,edges_count,time,experiment_id
1615,224,178,2
1616,224,179,2
1617,224,180,2
1618,224,181,2
1619,224,182,2
1620,224,183,2
1621,224,184,2
1622,224,185,2
1623,224,186,2
1624,224,187,2
1625,224,188,2
1626,224,189,2
1627,224,190,2
1628,224,191,2
1629,224,192,2
1630,224,193,2
1631,224,194,2
1632,224,195,2
1633,224,196,2
1634,224,197,2
1635,224,198,2
1636,224,199,2
1637,224,200,2
1638,224,201,2
1639,224,202,2
1640,224,203,2
1641,224,204,2
1642,224,205,2
1643,224,206,2
1644,224,207,2
1645,224,208,2
1646,224,209,2
1647,224,210,2
1648,224,211,2
1649,224,212,2
1650,225,213,2
1651,225,214,2
1652,225,215,2
1653,225,216,2
1654,225,217,2
1655,225,218,2
1656,225,219,2
1657,225,220,2
1658,225,221,2
1659,225,222,2
1660,225,223,2
1661,225,224,2
1662,225,225,2
1663,225,226,2
1664,225,227,2
1665,225,228,2
1666,225,229,2
1667,225,230,2
1668,225,231,2
1669,225,232,2
1670,225,233,2
1671,225,234,2
1672,226,235,2
1673,227,236,2
1674,227,237,2
1675,227,238,2
1676,228,239,2
1677,228,240,2
1678,228,241,2
1679,228,242,2
1680,228,243,2
1681,228,244,2
1682,228,245,2
1683,228,246,2
1684,228,247,2
1685,228,248,2
1686,228,249,2
1687,228,250,2
1688,228,251,2
1689,228,252,2
1690,228,253,2
1691,228,254,2
1692,228,255,2
1693,228,256,2
1694,228,257,2
1695,228,258,2
1696,228,259,2
1697,228,260,2
1698,228,261,2
1699,228,262,2
1700,228,263,2
1701,228,264,2
1702,228,265,2
1703,228,266,2
1704,228,267,2
1705,228,268,2
1706,228,269,2
1707,228,270,2
1708,228,271,2
1709,228,272,2
1710,228,273,2
1711,228,274,2
1712,228,275,2
1713,228,276,2
1714,228,277,2
1715,228,278,2
1716,228,279,2
1717,228,280,2
1718,228,281,2
1719,228,282,2
1720,228,283,2
1721,228,284,2
1722,228,285,2
1723,228,286,2
1724,228,287,2
1725,228,288,2
1726,229,289,2
1727,229,290,2
1728,229,291,2
1729,229,292,2
1730,229,293,2
1731,229,294,2
1732,229,295,2
1733,229,296,2
1734,229,297,2
1735,229,298,2
1736,229,299,2
1737,229,300,2
1738,229,301,2
1739,229,302,2
1740,229,303,2
1741,229,304,2
1742,229,305,2
1743,229,306,2
1744,229,307,2
1745,229,308,2
1746,229,309,2
1747,229,310,2
1748,229,311,2
1749,229,312,2
1750,229,313,2
1751,229,314,2
1752,229,315,2
1753,229,316,2
1754,229,317,2
1755,229,318,2
1756,229,319,2
1757,229,320,2
1758,229,321,2
1759,229,322,2
1760,229,323,2
1761,229,324,2
1762,229,325,2
1763,229,326,2
1764,229,327,2
1765,229,328,2
1766,229,329,2
1767,229,330,2
1768,229,331,2
1769,229,332,2
1770,229,333,2
1771,229,334,2
1772,229,335,2
1773,229,336,2
1774,229,337,2
1775,229,338,2
1776,229,339,2
1777,229,340,2
1778,229,341,2
1779,229,342,2
1780,229,343,2
1781,229,344,2
1782,229,345,2
1783,229,346,2
1784,229,347,2
1785,229,348,2
1786,229,349,2
1787,229,350,2
1788,229,351,2
1789,229,352,2
1790,229,353,2
1791,229,354,2
1792,229,355,2
1793,229,356,2
1794,229,357,2
1795,229,358,2
1796,229,359,2
1797,229,360,2
1798,229,361,2
1799,229,362,2
1800,229,363,2
1801,229,364,2
1802,229,365,2
1803,229,366,2
1804,229,367,2
1805,229,368,2
1806,230,369,2
1807,230,370,2
1808,230,371,2
1809,230,372,2
1810,230,373,2
1811,230,374,2
1812,231,375,2
1813,231,376,2
1814,231,377,2
1815,231,378,2
1816,231,379,2
1817,231,380,2
1818,231,381,2
1819,231,382,2
1820,231,383,2
1821,231,384,2
1822,231,385,2
1823,231,386,2
1824,231,387,2
1825,231,388,2
1826,231,389,2
1827,231,390,2
1828,231,391,2
1829,231,392,2
1830,231,393,2
1831,231,394,2
1832,231,395,2
1833,231,396,2
1834,231,397,2
1835,231,398,2
1836,231,399,2
1837,231,400,2
1838,231,401,2
1839,231,402,2
1840,231,403,2
1841,231,404,2
1842,231,405,2
1843,231,406,2
1844,231,407,2
1845,231,408,2
1846,231,409,2
1847,231,410,2
1848,231,411,2
1849,231,412,2
1850,231,413,2
1851,231,414,2
1852,231,415,2
1853,231,416,2
1854,231,417,2
1855,231,418,2
1856,231,419,2
1857,231,420,2
1858,231,421,2
1859,231,422,2
1860,231,423,2
1861,231,424,2
1862,231,425,2
1863,231,426,2
1864,231,427,2
1865,231,428,2
1866,231,429,2
1867,231,430,2
1868,231,431,2
1869,231,432,2
1870,231,433,2
1871,231,434,2
1872,231,435,2
1873,231,436,2
1874,231,437,2
1875,233,438,2
1876,233,439,2
1877,235,440,2
1878,235,441,2
1879,235,442,2
1880,235,443,2
1881,235,444,2
1882,235,445,2
1883,235,446,2
1884,235,447,2
1885,235,448,2
1886,235,449,2
1887,235,450,2
1888,235,451,2
1889,235,452,2
1890,235,453,2
1891,235,454,2
1892,235,455,2
1893,235,456,2
1894,235,457,2
1895,235,458,2
1896,235,459,2
1897,235,460,2
1898,235,461,2
1899,235,462,2
1900,235,463,2
1901,235,464,2
1902,235,465,2
1903,235,466,2
1904,235,467,2
1905,235,468,2
1906,235,469,2
1907,235,470,2
1908,235,471,2
1909,235,472,2
1910,235,473,2
1911,235,474,2
1912,235,475,2
1913,235,476,2
1914,235,477,2
1915,235,478,2
1916,235,479,2
1917,235,480,2
1918,235,481,2
1919,235,482,2
1920,235,483,2
1921,235,484,2
1922,235,485,2
1923,235,486,2
1924,235,487,2
1925,235,488,2
1926,235,489,2
1927,235,490,2
1928,235,491,2
1929,235,492,2
1930,235,493,2
1931,235,494,2
1932,235,495,2
1933,235,496,2
1934,235,497,2
1935,235,498,2
1936,235,499,2
1937,235,500,2
1938,235,501,2
1939,235,502,2
1940,235,503,2
1941,235,504,2
1942,235,505,2
1943,235,506,2
1944,235,507,2
1945,235,508,2
1946,235,509,2
1947,235,510,2
1948,235,511,2
1949,235,512,2
1950,235,513,2
1951,235,514,2
1952,235,515,2
1953,235,516,2
1954,235,517,2
1955,235,518,2
1956,235,519,2
1957,235,520,2
1958,235,521,2
1959,235,522,2
1960,235,523,2
1961,235,524,2
1962,235,525,2
1963,235,526,2
1964,235,527,2
1965,235,528,2
1966,235,529,2
1967,235,530,2
1968,235,531,2
1969,235,532,2
1970,235,533,2
1971,235,534,2
1972,235,535,2
1973,235,536,2
1974,235,537,2
1975,235,538,2
1976,235,539,2
1977,235,540,2
1978,235,541,2
1979,235,542,2
1980,235,543,2
1981,235,544,2
1982,235,545,2
1983,235,546,2
1984,235,547,2
1985,235,548,2
1986,235,549,2
1987,235,550,2
1988,235,551,2
1989,235,552,2
1990,235,553,2
1991,235,554,2
1992,235,555,2
1993,235,556,2
1994,235,557,2
1995,235,558,2
1996,235,559,2
1997,235,560,2
1998,235,561,2
1999,235,562,2
2000,235,563,2
2001,235,564,2
2002,235,565,2
2003,235,566,2
2004,235,567,2
2005,235,568,2
2006,235,569,2
2007,235,570,2
2008,235,571,2
2009,235,572,2
2010,235,573,2
2011,235,574,2
2012,235,575,2
2013,235,576,2
2014,235,577,2
2015,235,578,2
2016,235,579,2
2017,235,580,2
2018,235,581,2
2019,235,582,2
2020,235,583,2
2021,235,584,2
2022,235,585,2
2023,235,586,2
2024,235,587,2
2025,235,588,2
2026,235,589,2
2027,235,590,2
2028,235,591,2
2029,235,592,2
2030,235,593,2
2031,235,594,2
2032,235,595,2
2033,235,596,2
2034,235,597,2
2035,235,598,2
2036,235,599,2
2037,235,600,2
2038,235,601,2
2039,235,602,2
2040,235,603,2
2041,235,604,2
2042,235,605,2
2043,235,606,2
2044,235,607,2
2045,235,608,2
2046,235,609,2
2047,235,610,2
2048,235,611,2
2049,235,612,2
2050,235,613,2
2051,235,614,2
2052,235,615,2
2053,235,616,2
2054,235,617,2
2055,235,618,2
2056,235,619,2
2057,235,620,2
2058,235,621,2
2059,235,622,2
2060,235,623,2
2061,235,624,2
2062,235,625,2
2063,235,626,2
2064,235,627,2
2065,235,628,2
2066,235,629,2
2067,235,630,2
2068,235,631,2
2069,235,632,2
2070,235,633,2
2071,235,634,2
2072,235,635,2
2073,235,636,2
2074,235,637,2
2075,235,638,2
2076,235,639,2
2077,235,640,2
2078,235,641,2
2079,235,642,2
2080,235,643,2
2081,235,644,2
2082,235,645,2
2083,235,646,2
2084,235,647,2
2085,235,648,2
2086,235,649,2
2087,235,650,2
2088,235,651,2
2089,235,652,2
2090,235,653,2
2091,235,654,2
2092,235,655,2
2093,235,656,2
2094,235,657,2
2095,235,658,2
2096,236,659,2
2097,236,660,2
2098,236,661,2
2099,236,662,2
2100,236,663,2
2101,236,664,2
2102,236,665,2
2103,236,666,2
2104,236,667,2
2105,236,668,2
2106,236,669,2
2107,236,670,2
2108,236,671,2
2109,236,672,2
2110,236,673,2
2111,236,674,2
2112,236,675,2
2113,236,676,2
2114,236,677,2
2115,236,678,2
2116,236,679,2
2117,236,680,2
2118,236,681,2
2119,236,682,2
2120,236,683,2
2121,236,684,2
2122,236,685,2
2123,236,686,2
2124,236,687,2
2125,236,688,2
2126,236,689,2
2127,236,690,2
2128,236,691,2
2129,236,692,2
2130,236,693,2
2131,236,694,2
2132,236,695,2
2133,236,696,2
2134,236,697,2
2135,236,698,2
2136,236,699,2
2137,236,700,2
2138,236,701,2
2139,236,702,2
2140,236,703,2
2141,236,704,2
2142,236,705,2
2143,236,706,2
2144,236,707,2
2145,236,708,2
2146,236,709,2
2147,236,710,2
2148,236,711,2
2149,236,712,2
2150,236,713,2
2151,236,714,2
2152,236,715,2
2153,236,716,2
2154,236,717,2
2155,236,718,2
2156,236,719,2
2157,236,720,2
2158,236,721,2
2159,236,722,2
2160,236,723,2
2161,236,724,2
2162,236,725,2
2163,236,726,2
2164,236,727,2
2165,236,728,2
2166,236,729,2
2167,236,730,2
2168,236,731,2
2169,236,732,2
2170,236,733,2
2171,236,734,2
2172,236,735,2
2173,236,736,2
2174,236,737,2
2175,236,738,2
2176,236,739,2
2177,236,740,2
2178,236,741,2
2179,236,742,2
2180,236,743,2
2181,236,744,2
2182,236,745,2
2183,236,746,2
2184,236,747,2
2185,236,748,2
2186,236,749,2
2187,236,750,2
2188,236,751,2
2189,236,752,2
2190,236,753,2
2191,236,754,2
2192,236,755,2
2193,236,756,2
2194,236,757,2
2195,236,758,2
2196,236,759,2
2197,236,760,2
2198,236,761,2
2199,236,762,2
2200,236,763,2
2201,236,764,2
2202,236,765,2
2203,236,766,2
2204,236,767,2
2205,236,768,2
2206,236,769,2
2207,236,770,2
2208,236,771,2
2209,236,772,2
2210,236,773,2
2211,236,774,2
2212,236,775,2
2213,236,776,2
2214,236,777,2
2215,236,778,2
2216,236,779,2
2217,236,780,2
2218,236,781,2
2219,236,782,2
2220,236,783,2
2221,236,784,2
2222,236,785,2
2223,236,786,2
2224,236,787,2
2225,236,788,2
2226,236,789,2
2227,236,790,2
2228,236,791,2
2229,236,792,2
2230,236,793,2
2231,236,794,2
2232,236,795,2
2233,236,796,2
2234,236,797,2
2235,236,798,2
2236,236,799,2
2237,236,800,2
2238,236,801,2
2239,236,802,2
2240,236,803,2
2241,236,804,2
2242,236,805,2
2243,236,806,2
2244,236,807,2
2245,236,808,2
2246,236,809,2
2247,236,810,2
2248,236,811,2
2249,236,812,2
2250,236,813,2
2251,236,814,2
2252,236,815,2
2253,236,816,2
2254,236,817,2
2255,236,818,2
2256,236,819,2
2257,236,820,2
2258,236,821,2
2259,236,822,2
2260,236,823,2
2261,236,824,2
2262,236,825,2
2263,236,826,2
2264,236,827,2
2265,236,828,2
2266,236,829,2
2267,236,830,2
2268,236,831,2
2269,236,832,2
2270,236,833,2
2271,236,834,2
2272,236,835,2
2273,236,836,2
2274,236,837,2
2275,236,838,2
2276,236,839,2
2277,236,840,2
2278,236,841,2
2279,236,842,2
2280,236,843,2
2281,236,844,2
2282,236,845,2
2283,236,846,2
2284,236,847,2
2285,236,848,2
2286,236,849,2
2287,236,850,2
2288,236,851,2
2289,236,852,2
2290,236,853,2
2291,236,854,2
2292,236,855,2
2293,236,856,2
2294,236,857,2
2295,236,858,2
2296,236,859,2
2297,236,860,2
2298,236,861,2
2299,236,862,2
2300,236,863,2
2301,236,864,2
2302,236,865,2
2303,236,866,2
2304,236,867,2
2305,236,868,2
2306,236,869,2
2307,236,870,2
2308,236,871,2
2309,236,872,2
2310,236,873,2
2311,236,874,2
2312,236,875,2
2313,236,876,2
2314,236,877,2
2315,236,878,2
2316,236,879,2
2317,236,880,2
2318,236,881,2
2319,236,882,2
2320,236,883,2
2321,236,884,2
2322,236,885,2
2323,236,886,2
2324,236,887,2
2325,236,888,2
2326,236,889,2
2327,236,890,2
2328,236,891,2
2329,236,892,2
2330,236,893,2
2331,236,894,2
2332,236,895,2
2333,236,896,2
2334,236,897,2
2335,236,898,2
2336,236,899,2
2337,236,900,2
2338,236,901,2
2339,236,902,2
2340,236,903,2
2341,236,904,2
2342,236,905,2
2343,236,906,2
2344,236,907,2
2345,236,908,2
2346,236,909,2
2347,236,910,2
2348,236,911,2
2349,236,912,2
2350,236,913,2
2351,236,914,2
2352,236,915,2
2353,236,916,2
2354,236,917,2
2355,236,918,2
2356,236,919,2
2357,236,920,2
2358,236,921,2
2359,236,922,2
2360,236,923,2
2361,236,924,2
2362,236,925,2
2363,236,926,2
2364,236,927,2
2365,236,928,2
2366,236,929,2
2367,236,930,2
2368,236,931,2
2369,236,932,2
2370,236,933,2
2371,236,934,2
2372,236,935,2
2373,236,936,2
2374,236,937,2
2375,236,938,2
2376,236,939,2
2377,236,940,2
2378,236,941,2
2379,236,942,2
2380,236,943,2
2381,236,944,2
2382,236,945,2
2383,236,946,2
2384,236,947,2
2385,236,948,2
2386,236,949,2
2387,236,950,2
2388,236,951,2
2389,236,952,2
2390,236,953,2
2391,236,954,2
2392,236,955,2
2393,236,956,2
2394,236,957,2
2395,236,958,2
2396,236,959,2
2397,236,960,2
2398,236,961,2
2399,236,962,2
2400,236,963,2
2401,236,964,2
2402,236,965,2
2403,236,966,2
2404,236,967,2
2405,236,968,2
2406,236,969,2
2407,236,970,2
2408,236,971,2
2409,236,972,2
2410,236,973,2
2411,236,974,2
2412,236,975,2
2413,236,976,2
2414,236,977,2
2415,236,978,2
2416,236,979,2
2417,236,980,2
2418,236,981,2
2419,236,982,2
2420,236,983,2
2421,236,984,2
2422,236,985,2
2423,236,986,2
2424,236,987,2
2425,236,988,2
2426,236,989,2
2427,236,990,2
2428,236,991,2
2429,236,992,2
2430,236,993,2
2431,236,994,2
2432,236,995,2
2433,236,996,2
2434,236,997,2
2435,236,998,2
2436,236,999,2
2437,236,1000,2
2438,236,1001,2
2439,236,1002,2
2440,236,1003,2
2441,236,1004,2
2442,236,1005,2
2443,236,1006,2
2444,236,1007,2
2445,236,1008,2
2446,236,1009,2
2447,236,1010,2
2448,236,1011,2
2449,236,1012,2
2450,236,1013,2
2451,236,1014,2
2452,236,1015,2
2453,236,1016,2
2454,236,1017,2
2455,236,1018,2
2456,236,1019,2
2457,236,1020,2
2458,236,1021,2
2459,236,1022,2
2460,236,1023,2
2461,236,1024,2
2462,237,1025,2
2463,237,1026,2
2464,237,1027,2
2465,237,1028,2
2466,237,1029,2
2467,237,1030,2
2468,237,1031,2
2469,237,1032,2
2470,237,1033,2
2471,237,1034,2
2472,237,1035,2
2473,237,1036,2
2474,237,1037,2
2475,237,1038,2
2476,237,1039,2
2477,237,1040,2
2478,237,1041,2
2479,237,1042,2
2480,237,1043,2
2481,237,1044,2
2482,237,1045,2
2483,237,1046,2
2484,237,1047,2
2485,237,1048,2
2486,237,1049,2
2487,237,1050,2
2488,237,1051,2
2489,237,1052,2
2490,237,1053,2
2491,237,1054,2
2492,237,1055,2
2493,237,1056,2
2494,237,1057,2
2495,237,1058,2
2496,237,1059,2
2497,237,1060,2
2498,237,1061,2
2499,237,1062,2
2500,237,1063,2
2501,237,1064,2
2502,237,1065,2
2503,237,1066,2
2504,237,1067,2
2505,237,1068,2
2506,237,1069,2
2507,237,1070,2
2508,237,1071,2
2509,237,1072,2
2510,237,1073,2
2511,237,1074,2
2512,237,1075,2
2513,237,1076,2
2514,237,1077,2
2515,237,1078,2
2516,237,1079,2
2517,237,1080,2
2518,237,1081,2
2519,237,1082,2
2520,237,1083,2
2521,237,1084,2
2522,237,1085,2
2523,237,1086,2
2524,237,1087,2
2525,237,1088,2
2526,237,1089,2
2527,237,1090,2
2528,237,1091,2
2529,237,1092,2
2530,237,1093,2
2531,237,1094,2
2532,237,1095,2
2533,237,1096,2
2534,237,1097,2
2535,237,1098,2
2536,237,1099,2
2537,237,1100,2
2538,237,1101,2
2539,237,1102,2
2540,237,1103,2
2541,237,1104,2
2542,237,1105,2
2543,237,1106,2
2544,237,1107,2
2545,237,1108,2
2546,237,1109,2
2547,237,1110,2
2548,237,1111,2
2549,237,1112,2
2550,237,1113,2
2551,237,1114,2
2552,237,1115,2
2553,237,1116,2
2554,237,1117,2
2555,237,1118,2
2556,237,1119,2
2557,237,1120,2
2558,237,1121,2
2559,237,1122,2
2560,237,1123,2
2561,237,1124,2
2562,237,1125,2
2563,237,1126,2
2564,237,1127,2
2565,237,1128,2
2566,237,1129,2
2567,237,1130,2
2568,237,1131,2
2569,237,1132,2
2570,237,1133,2
2571,237,1134,2
2572,237,1135,2
2573,237,1136,2
2574,237,1137,2
2575,237,1138,2
2576,237,1139,2
2577,237,1140,2
2578,237,1141,2
2579,237,1142,2
2580,237,1143,2
2581,237,1144,2
2582,237,1145,2
2583,237,1146,2
2584,237,1147,2
2585,237,1148,2
2586,237,1149,2
2587,237,1150,2
2588,237,1151,2
2589,237,1152,2
2590,237,1153,2
2591,237,1154,2
2592,237,1155,2
2593,237,1156,2
2594,237,1157,2
2595,237,1158,2
2596,237,1159,2
2597,237,1160,2
2598,237,1161,2
2599,237,1162,2
2600,237,1163,2
2601,237,1164,2
2602,237,1165,2
2603,237,1166,2
2604,237,1167,2
2605,237,1168,2
2606,237,1169,2
2607,237,1170,2
2608,237,1171,2
2609,237,1172,2
2610,237,1173,2
2611,237,1174,2
2612,237,1175,2
2613,237,1176,2
2614,237,1177,2
2615,237,1178,2
2616,237,1179,2
2617,237,1180,2
2618,237,1181,2
2619,237,1182,2
2620,237,1183,2
2621,237,1184,2
2622,237,1185,2
2623,237,1186,2
2624,237,1187,2
2625,237,1188,2
2626,237,1189,2
2627,237,1190,2
2628,237,1191,2
2629,237,1192,2
2630,237,1193,2
2631,237,1194,2
2632,237,1195,2
2633,237,1196,2
2634,237,1197,2
2635,237,1198,2
2636,237,1199,2
2637,237,1200,2
2638,237,1201,2
2639,237,1202,2
2640,237,1203,2
2641,237,1204,2
2642,237,1205,2
2643,237,1206,2
2644,237,1207,2
2645,237,1208,2
2646,237,1209,2
2647,237,1210,2
2648,237,1211,2
2649,237,1212,2
2650,237,1213,2
2651,237,1214,2
2652,237,1215,2
2653,237,1216,2
2654,237,1217,2
2655,237,1218,2
2656,237,1219,2
2657,237,1220,2
2658,237,1221,2
2659,237,1222,2
2660,237,1223,2
2661,237,1224,2
2662,237,1225,2
2663,237,1226,2
2664,237,1227,2
2665,237,1228,2
2666,237,1229,2
2667,237,1230,2
2668,237,1231,2
2669,237,1232,2
2670,237,1233,2
2671,237,1234,2
2672,237,1235,2
2673,237,1236,2
2674,237,1237,2
2675,237,1238,2
2676,237,1239,2
2677,237,1240,2
2678,237,1241,2
2679,237,1242,2
2680,237,1243,2
2681,237,1244,2
2682,237,1245,2
2683,237,1246,2
2684,237,1247,2
2685,237,1248,2
2686,237,1249,2
2687,237,1250,2
2688,237,1251,2
2689,237,1252,2
2690,237,1253,2
2691,237,1254,2
2692,237,1255,2
2693,237,1256,2
2694,237,1257,2
2695,237,1258,2
2696,237,1259,2
2697,237,1260,2
2698,237,1261,2
2699,237,1262,2
2700,237,1263,2
2701,237,1264,2
2702,237,1265,2
2703,237,1266,2
2704,237,1267,2
2705,237,1268,2
2706,237,1269,2
2707,237,1270,2
2708,237,1271,2
2709,237,1272,2
2710,237,1273,2
2711,237,1274,2
2712,237,1275,2
2713,237,1276,2
2714,237,1277,2
2715,237,1278,2
2716,237,1279,2
2717,237,1280,2
2718,237,1281,2
2719,237,1282,2
2720,237,1283,2
2721,237,1284,2
2722,237,1285,2
2723,237,1286,2
2724,237,1287,2
2725,237,1288,2
2726,237,1289,2
2727,237,1290,2
2728,237,1291,2
2729,237,1292,2
2730,237,1293,2
2731,237,1294,2
2732,237,1295,2
2733,237,1296,2
2734,237,1297,2
2735,237,1298,2
2736,237,1299,2
2737,237,1300,2
2738,237,1301,2
2739,237,1302,2
2740,237,1303,2
2741,237,1304,2
2742,237,1305,2
2743,237,1306,2
2744,237,1307,2
2745,237,1308,2
2746,237,1309,2
2747,237,1310,2
2748,237,1311,2
2749,237,1312,2
2750,237,1313,2
2751,237,1314,2
2752,237,1315,2
2753,237,1316,2
2754,237,1317,2
2755,237,1318,2
2756,237,1319,2
2757,237,1320,2
2758,237,1321,2
2759,237,1322,2
2760,237,1323,2
2761,237,1324,2
2762,237,1325,2
2763,237,1326,2
2764,237,1327,2
2765,237,1328,2
2766,237,1329,2
2767,237,1330,2
2768,237,1331,2
2769,237,1332,2
2770,237,1333,2
2771,237,1334,2
2772,237,1335,2
2773,237,1336,2
2774,237,1337,2
2775,237,1338,2
2776,237,1339,2
2777,237,1340,2
2778,237,1341,2
2779,237,1342,2
2780,237,1343,2
2781,237,1344,2
2782,237,1345,2
2783,237,1346,2
2784,237,1347,2
2785,237,1348,2
2786,237,1349,2
2787,237,1350,2
2788,237,1351,2
2789,237,1352,2
2790,237,1353,2
2791,237,1354,2
2792,237,1355,2
2793,237,1356,2
2794,237,1357,2
2795,237,1358,2
2796,237,1359,2
2797,237,1360,2
2798,237,1361,2
2799,237,1362,2
2800,237,1363,2
2801,237,1364,2
2802,237,1365,2
2803,237,1366,2
2804,237,1367,2
2805,237,1368,2
2806,237,1369,2
2807,237,1370,2
2808,237,1371,2
2809,237,1372,2
2810,237,1373,2
2811,237,1374,2
2812,237,1375,2
2813,237,1376,2
2814,237,1377,2
2815,237,1378,2
2816,237,1379,2
2817,237,1380,2
2818,237,1381,2
2819,237,1382,2
2820,237,1383,2
2821,237,1384,2
2822,237,1385,2
2823,237,1386,2
2824,237,1387,2
2825,237,1388,2
2826,237,1389,2
2827,237,1390,2
2828,237,1391,2
2829,237,1392,2
2830,237,1393,2
2831,237,1394,2
2832,237,1395,2
2833,237,1396,2
2834,237,1397,2
2835,237,1398,2
2836,237,1399,2
2837,237,1400,2
2838,237,1401,2
2839,237,1402,2
2840,237,1403,2
2841,237,1404,2
2842,237,1405,2
2843,237,1406,2
2844,237,1407,2
2845,237,1408,2
2846,237,1409,2
2847,237,1410,2
2848,237,1411,2
2849,237,1412,2
2850,237,1413,2
2851,237,1414,2
2852,237,1415,2
2853,237,1416,2
2854,237,1417,2
2855,237,1418,2
2856,237,1419,2
2857,237,1420,2
2858,237,1421,2
2859,237,1422,2
2860,237,1423,2
2861,237,1424,2
2862,237,1425,2
2863,237,1426,2
2864,237,1427,2
2865,237,1428,2
2866,237,1429,2
2867,237,1430,2
2868,237,1431,2
2869,237,1432,2
2870,237,1433,2
2871,237,1434,2
2872,237,1435,2
2873,237,1436,2
2874,237,1437,2
2875,237,1438,2
2876,237,1439,2
2877,63,0,3
2878,70,1,3
2879,84,2,3
2880,88,3,3
2881,107,4,3
2882,122,5,3
2883,128,6,3
2884,134,7,3
2885,137,8,3
2886,143,9,3
2887,150,10,3
2888,152,11,3
2889,157,12,3
2890,158,13,3
2891,160,14,3
2892,160,15,3
2893,164,16,3
2894,165,17,3
2895,170,18,3
2896,174,19,3
2897,175,20,3
2898,175,21,3
2899,178,22,3
2900,178,23,3
2901,178,24,3
2902,179,25,3
2903,179,26,3
2904,181,27,3
2905,181,28,3
2906,181,29,3
2907,184,30,3
2908,184,31,3
2909,185,32,3
2910,185,33,3
2911,185,34,3
2912,185,35,3
2913,185,36,3
2914,188,37,3
2915,189,38,3
2916,191,39,3
2917,191,40,3
2918,191,41,3
2919,192,42,3
2920,192,43,3
2921,192,44,3
2922,193,45,3
2923,194,46,3
2924,194,47,3
2925,195,48,3
2926,195,49,3
2927,195,50,3
2928,197,51,3
2929,197,52,3
2930,197,53,3
2931,197,54,3
2932,197,55,3
2933,197,56,3
2934,197,57,3
2935,197,58,3
2936,197,59,3
2937,197,60,3
2938,197,61,3
2939,197,62,3
2940,197,63,3
2941,197,64,3
2942,197,65,3
2943,198,66,3
2944,198,67,3
2945,198,68,3
2946,198,69,3
2947,199,70,3
2948,201,71,3
2949,201,72,3
2950,202,73,3
2951,202,74,3
2952,202,75,3
2953,202,76,3
2954,202,77,3
2955,202,78,3
2956,202,79,3
2957,202,80,3
2958,202,81,3
2959,202,82,3
2960,202,83,3
2961,202,84,3
2962,202,85,3
2963,202,86,3
2964,202,87,3
2965,202,88,3
2966,202,89,3
2967,202,90,3
2968,202,91,3
2969,202,92,3
2970,202,93,3
2971,202,94,3
2972,202,95,3
2973,203,96,3
2974,205,97,3
2975,207,98,3
2976,207,99,3
2977,207,100,3
2978,207,101,3
2979,207,102,3
2980,207,103,3
2981,207,104,3
2982,207,105,3
2983,207,106,3
2984,207,107,3
2985,207,108,3
2986,207,109,3
2987,208,110,3
2988,211,111,3
2989,212,112,3
2990,212,113,3
2991,212,114,3
2992,212,115,3
2993,212,116,3
2994,212,117,3
2995,212,118,3
2996,212,119,3
2997,212,120,3
2998,213,121,3
2999,213,122,3
3000,213,123,3
3001,213,124,3
3002,213,125,3
3003,213,126,3
3004,213,127,3
3005,213,128,3
3006,213,129,3
3007,213,130,3
3008,213,131,3
3009,213,132,3
3010,213,133,3
3011,213,134,3
3012,213,135,3
3013,213,136,3
3014,213,137,3
3015,213,138,3
3016,213,139,3
3017,213,140,3
3018,213,141,3
3019,213,142,3
3020,213,143,3
3021,214,144,3
3022,214,145,3
3023,214,146,3
3024,214,147,3
3025,214,148,3
3026,214,149,3
3027,214,150,3
3028,214,151,3
3029,214,152,3
3030,214,153,3
3031,214,154,3
3032,214,155,3
3033,214,156,3
3034,214,157,3
3035,214,158,3
3036,214,159,3
