,fuzzer,edges_count,time
0,fairfuzz-0-exid1,0,0
1,mopt-0-exid1,0,0
2,symcc-0-exid1,0,0
3,aflplusplus-0-exid1,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid1,95,0
6,fairfuzz-0-exid1,108,1
7,fairfuzz-0-exid1,112,2
8,fairfuzz-0-exid1,118,3
9,fairfuzz-0-exid1,120,4
10,fairfuzz-0-exid1,124,5
11,fairfuzz-0-exid1,126,6
12,fairfuzz-0-exid1,126,7
13,fairfuzz-0-exid1,126,8
14,fairfuzz-0-exid1,127,9
15,fairfuzz-0-exid1,128,10
16,fairfuzz-0-exid1,128,11
17,fairfuzz-0-exid1,128,12
18,fairfuzz-0-exid1,128,13
19,fairfuzz-0-exid1,128,14
20,fairfuzz-0-exid1,128,15
21,fairfuzz-0-exid1,128,16
22,fairfuzz-0-exid1,128,17
23,fairfuzz-0-exid1,138,18
24,fairfuzz-0-exid1,139,19
25,fairfuzz-0-exid1,139,20
26,fairfuzz-0-exid1,139,21
27,fairfuzz-0-exid1,141,22
28,fairfuzz-0-exid1,141,23
29,fairfuzz-0-exid1,141,24
30,fairfuzz-0-exid1,141,25
31,fairfuzz-0-exid1,141,26
32,fairfuzz-0-exid1,141,27
33,fairfuzz-0-exid1,141,28
34,fairfuzz-0-exid1,141,29
35,fairfuzz-0-exid1,141,30
36,fairfuzz-0-exid1,142,31
37,fairfuzz-0-exid1,144,32
38,fairfuzz-0-exid1,144,33
39,fairfuzz-0-exid1,144,34
40,fairfuzz-0-exid1,146,35
41,fairfuzz-0-exid1,146,36
42,fairfuzz-0-exid1,146,37
43,fairfuzz-0-exid1,146,38
44,fairfuzz-0-exid1,146,39
45,fairfuzz-0-exid1,147,40
46,fairfuzz-0-exid1,147,41
47,fairfuzz-0-exid1,147,42
48,fairfuzz-0-exid1,147,43
49,fairfuzz-0-exid1,147,44
50,fairfuzz-0-exid1,147,45
51,fairfuzz-0-exid1,147,46
52,fairfuzz-0-exid1,147,47
53,fairfuzz-0-exid1,147,48
54,fairfuzz-0-exid1,147,49
55,fairfuzz-0-exid1,147,50
56,fairfuzz-0-exid1,148,51
57,fairfuzz-0-exid1,153,52
58,fairfuzz-0-exid1,157,53
59,fairfuzz-0-exid1,157,54
60,fairfuzz-0-exid1,157,55
61,fairfuzz-0-exid1,157,56
62,fairfuzz-0-exid1,157,57
