,fuzzer,edges_count,time
0,afl-0-exid20,0,0
1,aflplusplus-0-exid20,0,0
2,fairfuzz-0-exid20,0,0
3,aflfast-0-exid20,0,0
4,fuzzer_global,0,0
5,afl-0-exid20,177,0
6,afl-0-exid20,215,1
7,afl-0-exid20,359,2
8,afl-0-exid20,477,3
9,afl-0-exid20,597,4
10,afl-0-exid20,735,5
11,afl-0-exid20,752,6
12,afl-0-exid20,805,7
13,afl-0-exid20,853,8
14,afl-0-exid20,865,9
15,afl-0-exid20,928,10
16,afl-0-exid20,937,11
17,afl-0-exid20,974,12
18,afl-0-exid20,979,13
19,afl-0-exid20,1005,14
20,afl-0-exid20,1007,15
21,afl-0-exid20,1023,16
22,afl-0-exid20,1025,17
23,afl-0-exid20,1072,18
24,afl-0-exid20,1093,19
25,afl-0-exid20,1106,20
26,afl-0-exid20,1118,21
27,afl-0-exid20,1143,22
28,afl-0-exid20,1160,23
29,afl-0-exid20,1178,24
30,afl-0-exid20,1180,25
31,afl-0-exid20,1188,26
32,afl-0-exid20,1188,27
33,afl-0-exid20,1194,28
34,afl-0-exid20,1200,29
35,afl-0-exid20,1211,30
36,afl-0-exid20,1232,31
37,afl-0-exid20,1237,32
38,afl-0-exid20,1244,33
39,afl-0-exid20,1253,34
40,afl-0-exid20,1261,35
41,afl-0-exid20,1269,36
42,afl-0-exid20,1279,37
43,afl-0-exid20,1286,38
44,afl-0-exid20,1293,39
45,afl-0-exid20,1295,40
46,afl-0-exid20,1296,41
47,afl-0-exid20,1301,42
48,afl-0-exid20,1304,43
49,afl-0-exid20,1308,44
50,afl-0-exid20,1314,45
51,afl-0-exid20,1318,46
52,afl-0-exid20,1323,47
53,afl-0-exid20,1327,48
54,afl-0-exid20,1334,49
55,afl-0-exid20,1337,50
56,afl-0-exid20,1337,51
57,afl-0-exid20,1340,52
58,afl-0-exid20,1347,53
59,afl-0-exid20,1349,54
60,afl-0-exid20,1352,55
61,afl-0-exid20,1354,56
62,afl-0-exid20,1356,57
63,afl-0-exid20,1362,58
64,afl-0-exid20,1366,59
65,afl-0-exid20,1373,60
66,afl-0-exid20,1380,61
67,afl-0-exid20,1381,62
68,afl-0-exid20,1383,63
69,afl-0-exid20,1393,64
70,afl-0-exid20,1400,65
71,afl-0-exid20,1400,66
72,afl-0-exid20,1405,67
73,afl-0-exid20,1405,68
74,afl-0-exid20,1406,69
75,afl-0-exid20,1414,70
76,afl-0-exid20,1417,71
77,afl-0-exid20,1421,72
78,afl-0-exid20,1425,73
79,afl-0-exid20,1427,74
80,afl-0-exid20,1429,75
81,afl-0-exid20,1431,76
82,afl-0-exid20,1437,77
83,afl-0-exid20,1438,78
84,afl-0-exid20,1441,79
85,afl-0-exid20,1442,80
86,afl-0-exid20,1449,81
87,afl-0-exid20,1452,82
88,afl-0-exid20,1457,83
89,afl-0-exid20,1463,84
90,afl-0-exid20,1463,85
91,afl-0-exid20,1468,86
92,afl-0-exid20,1468,87
93,afl-0-exid20,1468,88
94,afl-0-exid20,1474,89
95,afl-0-exid20,1476,90
96,afl-0-exid20,1479,91
