,fuzzer,edges_count,time
0,symcc-0-exid1,0,0
1,fairfuzz-0-exid1,0,0
2,aflplusplus-0-exid1,0,0
3,mopt-0-exid1,0,0
4,fuzzer_global,0,0
5,symcc-0-exid1,120,0
6,symcc-0-exid1,145,1
7,symcc-0-exid1,171,2
8,symcc-0-exid1,183,3
9,symcc-0-exid1,192,4
10,symcc-0-exid1,206,5
11,symcc-0-exid1,216,6
12,symcc-0-exid1,229,7
13,symcc-0-exid1,235,8
14,symcc-0-exid1,268,9
15,symcc-0-exid1,270,10
16,symcc-0-exid1,272,11
17,symcc-0-exid1,283,12
18,symcc-0-exid1,291,13
19,symcc-0-exid1,298,14
20,symcc-0-exid1,309,15
21,symcc-0-exid1,323,16
22,symcc-0-exid1,329,17
23,symcc-0-exid1,329,18
24,symcc-0-exid1,332,19
25,symcc-0-exid1,333,20
26,symcc-0-exid1,334,21
27,symcc-0-exid1,335,22
28,symcc-0-exid1,335,23
29,symcc-0-exid1,337,24
30,symcc-0-exid1,337,25
31,symcc-0-exid1,337,26
32,symcc-0-exid1,337,27
33,symcc-0-exid1,337,28
34,symcc-0-exid1,337,29
35,symcc-0-exid1,337,30
36,symcc-0-exid1,337,31
37,symcc-0-exid1,338,32
38,symcc-0-exid1,338,33
39,symcc-0-exid1,338,34
40,symcc-0-exid1,338,35
41,symcc-0-exid1,338,36
42,symcc-0-exid1,338,37
43,symcc-0-exid1,338,38
44,symcc-0-exid1,338,39
45,symcc-0-exid1,340,40
46,symcc-0-exid1,342,41
47,symcc-0-exid1,343,42
48,symcc-0-exid1,344,43
49,symcc-0-exid1,344,44
50,symcc-0-exid1,344,45
51,symcc-0-exid1,344,46
52,symcc-0-exid1,344,47
53,symcc-0-exid1,344,48
54,symcc-0-exid1,344,49
55,symcc-0-exid1,344,50
56,symcc-0-exid1,345,51
57,symcc-0-exid1,345,52
58,symcc-0-exid1,345,53
59,symcc-0-exid1,345,54
60,symcc-0-exid1,345,55
61,symcc-0-exid1,345,56
62,symcc-0-exid1,345,57
63,symcc-0-exid1,345,58
64,symcc-0-exid1,350,59
65,symcc-0-exid1,350,60
66,symcc-0-exid1,351,61
67,symcc-0-exid1,351,62
68,symcc-0-exid1,351,63
69,symcc-0-exid1,352,64
70,symcc-0-exid1,352,65
71,symcc-0-exid1,352,66
72,symcc-0-exid1,352,67
73,symcc-0-exid1,353,68
74,symcc-0-exid1,353,69
75,symcc-0-exid1,353,70
76,symcc-0-exid1,353,71
77,symcc-0-exid1,353,72
78,symcc-0-exid1,353,73
79,symcc-0-exid1,353,74
80,symcc-0-exid1,353,75
81,symcc-0-exid1,353,76
82,symcc-0-exid1,353,77
83,symcc-0-exid1,353,78
84,symcc-0-exid1,353,79
85,symcc-0-exid1,353,80
86,symcc-0-exid1,353,81
87,symcc-0-exid1,353,82
88,symcc-0-exid1,353,83
89,symcc-0-exid1,353,84
90,symcc-0-exid1,353,85
91,symcc-0-exid1,353,86
92,symcc-0-exid1,354,87
93,symcc-0-exid1,354,88
94,symcc-0-exid1,354,89
95,symcc-0-exid1,354,90
96,symcc-0-exid1,354,91
97,symcc-0-exid1,354,92
98,symcc-0-exid1,354,93
99,symcc-0-exid1,354,94
100,symcc-0-exid1,355,95
101,symcc-0-exid1,355,96
102,symcc-0-exid1,355,97
103,symcc-0-exid1,355,98
104,symcc-0-exid1,355,99
105,symcc-0-exid1,355,100
106,symcc-0-exid1,355,101
107,symcc-0-exid1,355,102
108,symcc-0-exid1,355,103
109,symcc-0-exid1,356,104
110,symcc-0-exid1,356,105
111,symcc-0-exid1,356,106
112,symcc-0-exid1,356,107
113,symcc-0-exid1,356,108
114,symcc-0-exid1,356,109
115,symcc-0-exid1,356,110
116,symcc-0-exid1,356,111
117,symcc-0-exid1,357,112
118,symcc-0-exid1,357,113
119,symcc-0-exid1,357,114
120,symcc-0-exid1,357,115
121,symcc-0-exid1,357,116
122,symcc-0-exid1,357,117
123,symcc-0-exid1,357,118
124,symcc-0-exid1,357,119
125,symcc-0-exid1,357,120
126,symcc-0-exid1,357,121
127,symcc-0-exid1,357,122
128,symcc-0-exid1,357,123
129,symcc-0-exid1,357,124
130,symcc-0-exid1,357,125
131,symcc-0-exid1,357,126
132,symcc-0-exid1,357,127
133,symcc-0-exid1,357,128
134,symcc-0-exid1,357,129
135,symcc-0-exid1,357,130
136,symcc-0-exid1,357,131
137,symcc-0-exid1,357,132
138,symcc-0-exid1,357,133
139,symcc-0-exid1,357,134
140,symcc-0-exid1,357,135
141,symcc-0-exid1,357,136
142,symcc-0-exid1,357,137
143,symcc-0-exid1,357,138
144,symcc-0-exid1,357,139
145,symcc-0-exid1,357,140
146,symcc-0-exid1,357,141
147,symcc-0-exid1,357,142
148,symcc-0-exid1,357,143
149,symcc-0-exid1,357,144
150,symcc-0-exid1,357,145
151,symcc-0-exid1,357,146
152,symcc-0-exid1,357,147
153,symcc-0-exid1,357,148
154,symcc-0-exid1,358,149
155,symcc-0-exid1,358,150
156,symcc-0-exid1,358,151
157,symcc-0-exid1,358,152
158,symcc-0-exid1,358,153
159,symcc-0-exid1,358,154
160,symcc-0-exid1,358,155
161,symcc-0-exid1,358,156
162,symcc-0-exid1,358,157
163,symcc-0-exid1,358,158
164,symcc-0-exid1,358,159
165,symcc-0-exid1,358,160
166,symcc-0-exid1,358,161
167,symcc-0-exid1,358,162
168,symcc-0-exid1,358,163
169,symcc-0-exid1,358,164
170,symcc-0-exid1,358,165
171,symcc-0-exid1,358,166
172,symcc-0-exid1,358,167
173,symcc-0-exid1,358,168
174,symcc-0-exid1,358,169
175,symcc-0-exid1,358,170
176,symcc-0-exid1,358,171
177,symcc-0-exid1,358,172
178,symcc-0-exid1,358,173
179,symcc-0-exid1,358,174
180,symcc-0-exid1,358,175
181,symcc-0-exid1,358,176
182,symcc-0-exid1,358,177
183,symcc-0-exid1,359,178
184,symcc-0-exid1,359,179
185,symcc-0-exid1,360,180
186,symcc-0-exid1,360,181
187,symcc-0-exid1,360,182
188,symcc-0-exid1,360,183
189,symcc-0-exid1,360,184
190,symcc-0-exid1,360,185
