,fuzzer,edges_count,time
0,mopt-0-exid3,0,0
1,fairfuzz-0-exid3,0,0
2,aflplusplus-0-exid3,0,0
3,symcc-0-exid3,0,0
4,fuzzer_global,0,0
5,mopt-0-exid3,11,0
6,mopt-0-exid3,124,1
7,mopt-0-exid3,276,2
8,mopt-0-exid3,284,3
9,mopt-0-exid3,286,4
10,mopt-0-exid3,288,5
11,mopt-0-exid3,303,6
12,mopt-0-exid3,435,7
13,mopt-0-exid3,468,8
14,mopt-0-exid3,483,9
15,mopt-0-exid3,493,10
16,mopt-0-exid3,511,11
17,mopt-0-exid3,517,12
18,mopt-0-exid3,534,13
19,mopt-0-exid3,547,14
20,mopt-0-exid3,566,15
21,mopt-0-exid3,576,16
22,mopt-0-exid3,590,17
23,mopt-0-exid3,593,18
24,mopt-0-exid3,610,19
25,mopt-0-exid3,617,20
26,mopt-0-exid3,636,21
27,mopt-0-exid3,661,22
28,mopt-0-exid3,676,23
29,mopt-0-exid3,688,24
30,mopt-0-exid3,693,25
31,mopt-0-exid3,699,26
32,mopt-0-exid3,704,27
33,mopt-0-exid3,753,28
34,mopt-0-exid3,823,29
35,mopt-0-exid3,859,30
36,mopt-0-exid3,935,31
37,mopt-0-exid3,979,32
38,mopt-0-exid3,1091,33
39,mopt-0-exid3,1173,34
40,mopt-0-exid3,1197,35
41,mopt-0-exid3,1222,36
42,mopt-0-exid3,1293,37
43,mopt-0-exid3,1329,38
44,mopt-0-exid3,1364,39
45,mopt-0-exid3,1426,40
46,mopt-0-exid3,1473,41
47,mopt-0-exid3,1497,42
48,mopt-0-exid3,1531,43
49,mopt-0-exid3,1614,44
50,mopt-0-exid3,1672,45
51,mopt-0-exid3,1697,46
52,mopt-0-exid3,1712,47
53,mopt-0-exid3,1722,48
54,mopt-0-exid3,1833,49
55,mopt-0-exid3,1846,50
56,mopt-0-exid3,1909,51
57,mopt-0-exid3,1914,52
58,mopt-0-exid3,1927,53
59,mopt-0-exid3,1936,54
60,mopt-0-exid3,1946,55
61,mopt-0-exid3,1950,56
62,mopt-0-exid3,1987,57
63,mopt-0-exid3,2014,58
64,mopt-0-exid3,2016,59
65,mopt-0-exid3,2032,60
66,mopt-0-exid3,2036,61
67,mopt-0-exid3,2045,62
68,mopt-0-exid3,2057,63
69,mopt-0-exid3,2087,64
70,mopt-0-exid3,2106,65
71,mopt-0-exid3,2113,66
72,mopt-0-exid3,2120,67
73,mopt-0-exid3,2123,68
74,mopt-0-exid3,2126,69
75,mopt-0-exid3,2139,70
76,mopt-0-exid3,2140,71
77,mopt-0-exid3,2146,72
78,mopt-0-exid3,2150,73
79,mopt-0-exid3,2167,74
80,mopt-0-exid3,2199,75
81,mopt-0-exid3,2216,76
82,mopt-0-exid3,2218,77
83,mopt-0-exid3,2219,78
84,mopt-0-exid3,2223,79
85,mopt-0-exid3,2223,80
86,mopt-0-exid3,2223,81
87,mopt-0-exid3,2236,82
88,mopt-0-exid3,2236,83
89,mopt-0-exid3,2236,84
90,mopt-0-exid3,2236,85
91,mopt-0-exid3,2246,86
92,mopt-0-exid3,2248,87
93,mopt-0-exid3,2248,88
94,mopt-0-exid3,2248,89
95,mopt-0-exid3,2248,90
96,mopt-0-exid3,2266,91
97,mopt-0-exid3,2266,92
98,mopt-0-exid3,2267,93
99,mopt-0-exid3,2273,94
100,mopt-0-exid3,2273,95
101,mopt-0-exid3,2273,96
102,mopt-0-exid3,2273,97
103,mopt-0-exid3,2273,98
104,mopt-0-exid3,2274,99
105,mopt-0-exid3,2278,100
106,mopt-0-exid3,2279,101
