,fuzzer,edges_count,time
0,fairfuzz-0-exid2,0,0
1,aflplusplus-0-exid2,0,0
2,mopt-0-exid2,0,0
3,symcc-0-exid2,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid2,59,0
6,fairfuzz-0-exid2,106,1
7,fairfuzz-0-exid2,125,2
8,fairfuzz-0-exid2,135,3
9,fairfuzz-0-exid2,138,4
10,fairfuzz-0-exid2,141,5
11,fairfuzz-0-exid2,143,6
12,fairfuzz-0-exid2,147,7
13,fairfuzz-0-exid2,148,8
14,fairfuzz-0-exid2,153,9
15,fairfuzz-0-exid2,159,10
16,fairfuzz-0-exid2,176,11
17,fairfuzz-0-exid2,177,12
18,fairfuzz-0-exid2,178,13
19,fairfuzz-0-exid2,180,14
20,fairfuzz-0-exid2,183,15
21,fairfuzz-0-exid2,183,16
22,fairfuzz-0-exid2,184,17
23,fairfuzz-0-exid2,184,18
24,fairfuzz-0-exid2,186,19
25,fairfuzz-0-exid2,186,20
26,fairfuzz-0-exid2,186,21
27,fairfuzz-0-exid2,191,22
28,fairfuzz-0-exid2,193,23
29,fairfuzz-0-exid2,193,24
30,fairfuzz-0-exid2,195,25
31,fairfuzz-0-exid2,196,26
32,fairfuzz-0-exid2,197,27
33,fairfuzz-0-exid2,199,28
34,fairfuzz-0-exid2,203,29
35,fairfuzz-0-exid2,203,30
36,fairfuzz-0-exid2,235,31
37,fairfuzz-0-exid2,239,32
38,fairfuzz-0-exid2,239,33
39,fairfuzz-0-exid2,239,34
40,fairfuzz-0-exid2,239,35
41,fairfuzz-0-exid2,240,36
42,fairfuzz-0-exid2,240,37
43,fairfuzz-0-exid2,240,38
44,fairfuzz-0-exid2,241,39
45,fairfuzz-0-exid2,242,40
46,fairfuzz-0-exid2,242,41
47,fairfuzz-0-exid2,242,42
48,fairfuzz-0-exid2,242,43
49,fairfuzz-0-exid2,242,44
50,fairfuzz-0-exid2,242,45
51,fairfuzz-0-exid2,242,46
52,fairfuzz-0-exid2,242,47
53,fairfuzz-0-exid2,242,48
54,fairfuzz-0-exid2,242,49
55,fairfuzz-0-exid2,242,50
56,fairfuzz-0-exid2,243,51
57,fairfuzz-0-exid2,244,52
58,fairfuzz-0-exid2,244,53
59,fairfuzz-0-exid2,245,54
60,fairfuzz-0-exid2,247,55
61,fairfuzz-0-exid2,248,56
62,fairfuzz-0-exid2,285,57
63,fairfuzz-0-exid2,285,58
64,fairfuzz-0-exid2,285,59
65,fairfuzz-0-exid2,285,60
66,fairfuzz-0-exid2,285,61
67,fairfuzz-0-exid2,285,62
68,fairfuzz-0-exid2,285,63
69,fairfuzz-0-exid2,285,64
70,fairfuzz-0-exid2,285,65
71,fairfuzz-0-exid2,285,66
72,fairfuzz-0-exid2,286,67
73,fairfuzz-0-exid2,288,68
74,fairfuzz-0-exid2,288,69
75,fairfuzz-0-exid2,288,70
76,fairfuzz-0-exid2,289,71
77,fairfuzz-0-exid2,290,72
78,fairfuzz-0-exid2,290,73
79,fairfuzz-0-exid2,290,74
80,fairfuzz-0-exid2,290,75
81,fairfuzz-0-exid2,290,76
82,fairfuzz-0-exid2,290,77
83,fairfuzz-0-exid2,291,78
84,fairfuzz-0-exid2,291,79
85,fairfuzz-0-exid2,292,80
86,fairfuzz-0-exid2,292,81
87,fairfuzz-0-exid2,292,82
88,fairfuzz-0-exid2,292,83
89,fairfuzz-0-exid2,292,84
90,fairfuzz-0-exid2,292,85
91,fairfuzz-0-exid2,315,86
92,fairfuzz-0-exid2,315,87
93,fairfuzz-0-exid2,315,88
94,fairfuzz-0-exid2,316,89
95,fairfuzz-0-exid2,317,90
96,fairfuzz-0-exid2,317,91
97,fairfuzz-0-exid2,317,92
98,fairfuzz-0-exid2,318,93
99,fairfuzz-0-exid2,318,94
100,fairfuzz-0-exid2,318,95
101,fairfuzz-0-exid2,318,96
102,fairfuzz-0-exid2,318,97
103,fairfuzz-0-exid2,318,98
104,fairfuzz-0-exid2,318,99
105,fairfuzz-0-exid2,318,100
106,fairfuzz-0-exid2,319,101
107,fairfuzz-0-exid2,321,102
108,fairfuzz-0-exid2,323,103
109,fairfuzz-0-exid2,324,104
110,fairfuzz-0-exid2,324,105
111,fairfuzz-0-exid2,324,106
112,fairfuzz-0-exid2,324,107
113,fairfuzz-0-exid2,325,108
114,fairfuzz-0-exid2,325,109
115,fairfuzz-0-exid2,325,110
116,fairfuzz-0-exid2,325,111
117,fairfuzz-0-exid2,325,112
118,fairfuzz-0-exid2,325,113
119,fairfuzz-0-exid2,328,114
120,fairfuzz-0-exid2,329,115
121,fairfuzz-0-exid2,329,116
122,fairfuzz-0-exid2,329,117
123,fairfuzz-0-exid2,329,118
124,fairfuzz-0-exid2,329,119
125,fairfuzz-0-exid2,329,120
126,fairfuzz-0-exid2,329,121
127,fairfuzz-0-exid2,329,122
128,fairfuzz-0-exid2,329,123
129,fairfuzz-0-exid2,329,124
130,fairfuzz-0-exid2,329,125
131,fairfuzz-0-exid2,329,126
132,fairfuzz-0-exid2,329,127
133,fairfuzz-0-exid2,329,128
134,fairfuzz-0-exid2,339,129
135,fairfuzz-0-exid2,344,130
136,fairfuzz-0-exid2,344,131
137,fairfuzz-0-exid2,348,132
138,fairfuzz-0-exid2,348,133
139,fairfuzz-0-exid2,348,134
140,fairfuzz-0-exid2,349,135
141,fairfuzz-0-exid2,349,136
142,fairfuzz-0-exid2,349,137
143,fairfuzz-0-exid2,349,138
144,fairfuzz-0-exid2,353,139
145,fairfuzz-0-exid2,354,140
146,fairfuzz-0-exid2,355,141
147,fairfuzz-0-exid2,356,142
148,fairfuzz-0-exid2,356,143
149,fairfuzz-0-exid2,356,144
150,fairfuzz-0-exid2,356,145
151,fairfuzz-0-exid2,356,146
152,fairfuzz-0-exid2,356,147
153,fairfuzz-0-exid2,356,148
154,fairfuzz-0-exid2,356,149
155,fairfuzz-0-exid2,357,150
156,fairfuzz-0-exid2,376,151
157,fairfuzz-0-exid2,376,152
158,fairfuzz-0-exid2,377,153
159,fairfuzz-0-exid2,377,154
160,fairfuzz-0-exid2,377,155
161,fairfuzz-0-exid2,377,156
162,fairfuzz-0-exid2,380,157
163,fairfuzz-0-exid2,383,158
164,fairfuzz-0-exid2,384,159
165,fairfuzz-0-exid2,385,160
166,fairfuzz-0-exid2,385,161
167,fairfuzz-0-exid2,385,162
168,fairfuzz-0-exid2,385,163
169,fairfuzz-0-exid2,410,164
170,fairfuzz-0-exid2,410,165
171,fairfuzz-0-exid2,410,166
172,fairfuzz-0-exid2,410,167
173,fairfuzz-0-exid2,411,168
174,fairfuzz-0-exid2,411,169
175,fairfuzz-0-exid2,411,170
176,fairfuzz-0-exid2,411,171
177,fairfuzz-0-exid2,411,172
178,fairfuzz-0-exid2,411,173
179,fairfuzz-0-exid2,411,174
180,fairfuzz-0-exid2,411,175
181,fairfuzz-0-exid2,412,176
182,fairfuzz-0-exid2,412,177
183,fairfuzz-0-exid2,412,178
184,fairfuzz-0-exid2,412,179
185,fairfuzz-0-exid2,413,180
186,fairfuzz-0-exid2,413,181
187,fairfuzz-0-exid2,413,182
188,fairfuzz-0-exid2,413,183
189,fairfuzz-0-exid2,413,184
190,fairfuzz-0-exid2,413,185
191,fairfuzz-0-exid2,413,186
192,fairfuzz-0-exid2,413,187
193,fairfuzz-0-exid2,413,188
194,fairfuzz-0-exid2,457,189
195,fairfuzz-0-exid2,457,190
196,fairfuzz-0-exid2,457,191
197,fairfuzz-0-exid2,457,192
198,fairfuzz-0-exid2,457,193
199,fairfuzz-0-exid2,457,194
200,fairfuzz-0-exid2,457,195
201,fairfuzz-0-exid2,457,196
202,fairfuzz-0-exid2,458,197
203,fairfuzz-0-exid2,459,198
204,fairfuzz-0-exid2,459,199
205,fairfuzz-0-exid2,459,200
206,fairfuzz-0-exid2,459,201
207,fairfuzz-0-exid2,459,202
208,fairfuzz-0-exid2,459,203
209,fairfuzz-0-exid2,461,204
210,fairfuzz-0-exid2,463,205
211,fairfuzz-0-exid2,463,206
212,fairfuzz-0-exid2,463,207
213,fairfuzz-0-exid2,463,208
214,fairfuzz-0-exid2,463,209
215,fairfuzz-0-exid2,464,210
216,fairfuzz-0-exid2,464,211
217,fairfuzz-0-exid2,467,212
218,fairfuzz-0-exid2,467,213
219,fairfuzz-0-exid2,467,214
220,fairfuzz-0-exid2,470,215
221,fairfuzz-0-exid2,470,216
222,fairfuzz-0-exid2,470,217
223,fairfuzz-0-exid2,471,218
224,fairfuzz-0-exid2,471,219
225,fairfuzz-0-exid2,471,220
226,fairfuzz-0-exid2,471,221
227,fairfuzz-0-exid2,471,222
228,fairfuzz-0-exid2,471,223
229,fairfuzz-0-exid2,471,224
230,fairfuzz-0-exid2,471,225
231,fairfuzz-0-exid2,479,226
232,fairfuzz-0-exid2,480,227
233,fairfuzz-0-exid2,480,228
234,fairfuzz-0-exid2,480,229
235,fairfuzz-0-exid2,480,230
236,fairfuzz-0-exid2,480,231
237,fairfuzz-0-exid2,480,232
238,fairfuzz-0-exid2,480,233
239,fairfuzz-0-exid2,480,234
240,fairfuzz-0-exid2,480,235
241,fairfuzz-0-exid2,480,236
242,fairfuzz-0-exid2,481,237
243,fairfuzz-0-exid2,481,238
244,fairfuzz-0-exid2,481,239
245,fairfuzz-0-exid2,481,240
246,fairfuzz-0-exid2,481,241
247,fairfuzz-0-exid2,481,242
248,fairfuzz-0-exid2,481,243
249,fairfuzz-0-exid2,481,244
250,fairfuzz-0-exid2,481,245
251,fairfuzz-0-exid2,481,246
252,fairfuzz-0-exid2,481,247
253,fairfuzz-0-exid2,481,248
254,fairfuzz-0-exid2,481,249
255,fairfuzz-0-exid2,481,250
256,fairfuzz-0-exid2,482,251
257,fairfuzz-0-exid2,487,252
258,fairfuzz-0-exid2,487,253
259,fairfuzz-0-exid2,487,254
260,fairfuzz-0-exid2,487,255
261,fairfuzz-0-exid2,487,256
262,fairfuzz-0-exid2,487,257
263,fairfuzz-0-exid2,487,258
264,fairfuzz-0-exid2,487,259
265,fairfuzz-0-exid2,487,260
266,fairfuzz-0-exid2,487,261
267,fairfuzz-0-exid2,487,262
268,fairfuzz-0-exid2,488,263
269,fairfuzz-0-exid2,491,264
270,fairfuzz-0-exid2,491,265
271,fairfuzz-0-exid2,491,266
272,fairfuzz-0-exid2,491,267
273,fairfuzz-0-exid2,491,268
274,fairfuzz-0-exid2,492,269
