,fuzzer,edges_count,time
0,symcc-0-exid3,0,0
1,mopt-0-exid3,0,0
2,aflplusplus-0-exid3,0,0
3,fairfuzz-0-exid3,0,0
4,fuzzer_global,0,0
5,symcc-0-exid3,86,0
6,symcc-0-exid3,96,1
7,symcc-0-exid3,109,2
8,symcc-0-exid3,113,3
9,symcc-0-exid3,113,4
10,symcc-0-exid3,113,5
11,symcc-0-exid3,116,6
12,symcc-0-exid3,117,7
13,symcc-0-exid3,117,8
14,symcc-0-exid3,118,9
15,symcc-0-exid3,118,10
16,symcc-0-exid3,122,11
17,symcc-0-exid3,128,12
18,symcc-0-exid3,134,13
19,symcc-0-exid3,134,14
20,symcc-0-exid3,140,15
21,symcc-0-exid3,140,16
22,symcc-0-exid3,140,17
23,symcc-0-exid3,142,18
24,symcc-0-exid3,142,19
25,symcc-0-exid3,144,20
26,symcc-0-exid3,144,21
27,symcc-0-exid3,144,22
28,symcc-0-exid3,144,23
29,symcc-0-exid3,145,24
30,symcc-0-exid3,146,25
31,symcc-0-exid3,147,26
32,symcc-0-exid3,147,27
33,symcc-0-exid3,147,28
34,symcc-0-exid3,147,29
35,symcc-0-exid3,147,30
36,symcc-0-exid3,147,31
37,symcc-0-exid3,147,32
38,symcc-0-exid3,148,33
39,symcc-0-exid3,148,34
40,symcc-0-exid3,148,35
41,symcc-0-exid3,148,36
42,symcc-0-exid3,148,37
43,symcc-0-exid3,148,38
44,symcc-0-exid3,148,39
45,symcc-0-exid3,148,40
46,symcc-0-exid3,148,41
47,symcc-0-exid3,148,42
48,symcc-0-exid3,148,43
49,symcc-0-exid3,148,44
50,symcc-0-exid3,148,45
51,symcc-0-exid3,148,46
52,symcc-0-exid3,148,47
53,symcc-0-exid3,148,48
54,symcc-0-exid3,148,49
55,symcc-0-exid3,148,50
56,symcc-0-exid3,148,51
57,symcc-0-exid3,148,52
58,symcc-0-exid3,148,53
59,symcc-0-exid3,148,54
60,symcc-0-exid3,148,55
61,symcc-0-exid3,148,56
62,symcc-0-exid3,148,57
63,symcc-0-exid3,148,58
64,symcc-0-exid3,148,59
65,symcc-0-exid3,148,60
66,symcc-0-exid3,148,61
67,symcc-0-exid3,148,62
68,symcc-0-exid3,149,63
69,symcc-0-exid3,149,64
70,symcc-0-exid3,149,65
71,symcc-0-exid3,149,66
72,symcc-0-exid3,149,67
73,symcc-0-exid3,149,68
74,symcc-0-exid3,151,69
75,symcc-0-exid3,151,70
76,symcc-0-exid3,151,71
77,symcc-0-exid3,151,72
78,symcc-0-exid3,151,73
79,symcc-0-exid3,151,74
80,symcc-0-exid3,151,75
81,symcc-0-exid3,151,76
