,fuzzer,edges_count,time
0,fairfuzz-0-exid24,0,0
1,aflfast-0-exid24,0,0
2,aflplusplus-0-exid24,0,0
3,afl-0-exid24,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid24,50,0
6,fairfuzz-0-exid24,71,1
7,fairfuzz-0-exid24,89,2
8,fairfuzz-0-exid24,101,3
9,fairfuzz-0-exid24,109,4
10,fairfuzz-0-exid24,111,5
11,fairfuzz-0-exid24,132,6
12,fairfuzz-0-exid24,135,7
13,fairfuzz-0-exid24,136,8
14,fairfuzz-0-exid24,140,9
15,fairfuzz-0-exid24,142,10
16,fairfuzz-0-exid24,148,11
17,fairfuzz-0-exid24,149,12
18,fairfuzz-0-exid24,150,13
19,fairfuzz-0-exid24,156,14
20,fairfuzz-0-exid24,158,15
21,fairfuzz-0-exid24,159,16
22,fairfuzz-0-exid24,164,17
23,fairfuzz-0-exid24,175,18
24,fairfuzz-0-exid24,175,19
25,fairfuzz-0-exid24,175,20
26,fairfuzz-0-exid24,183,21
27,fairfuzz-0-exid24,185,22
28,fairfuzz-0-exid24,186,23
29,fairfuzz-0-exid24,188,24
30,fairfuzz-0-exid24,190,25
31,fairfuzz-0-exid24,190,26
32,fairfuzz-0-exid24,192,27
33,fairfuzz-0-exid24,193,28
34,fairfuzz-0-exid24,194,29
35,fairfuzz-0-exid24,195,30
36,fairfuzz-0-exid24,196,31
37,fairfuzz-0-exid24,196,32
38,fairfuzz-0-exid24,196,33
39,fairfuzz-0-exid24,196,34
40,fairfuzz-0-exid24,197,35
41,fairfuzz-0-exid24,197,36
42,fairfuzz-0-exid24,198,37
43,fairfuzz-0-exid24,199,38
44,fairfuzz-0-exid24,199,39
45,fairfuzz-0-exid24,199,40
46,fairfuzz-0-exid24,199,41
47,fairfuzz-0-exid24,199,42
48,fairfuzz-0-exid24,199,43
49,fairfuzz-0-exid24,199,44
50,fairfuzz-0-exid24,199,45
51,fairfuzz-0-exid24,200,46
52,fairfuzz-0-exid24,200,47
