,fuzzer,edges_count,time
0,aflfast-0-exid24,0,0
1,afl-0-exid24,0,0
2,fairfuzz-0-exid24,0,0
3,aflplusplus-0-exid24,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid24,5,0
6,aflfast-0-exid24,5,1
7,aflfast-0-exid24,5,2
8,aflfast-0-exid24,5,3
9,aflfast-0-exid24,5,4
10,aflfast-0-exid24,5,5
11,aflfast-0-exid24,5,6
12,aflfast-0-exid24,5,7
13,aflfast-0-exid24,5,8
14,aflfast-0-exid24,5,9
15,aflfast-0-exid24,5,10
16,aflfast-0-exid24,5,11
17,aflfast-0-exid24,79,12
18,aflfast-0-exid24,81,13
19,aflfast-0-exid24,81,14
20,aflfast-0-exid24,81,15
21,aflfast-0-exid24,81,16
22,aflfast-0-exid24,81,17
23,aflfast-0-exid24,81,18
24,aflfast-0-exid24,81,19
25,aflfast-0-exid24,81,20
26,aflfast-0-exid24,81,21
27,aflfast-0-exid24,81,22
28,aflfast-0-exid24,86,23
29,aflfast-0-exid24,87,24
30,aflfast-0-exid24,87,25
31,aflfast-0-exid24,87,26
32,aflfast-0-exid24,87,27
33,aflfast-0-exid24,87,28
34,aflfast-0-exid24,87,29
35,aflfast-0-exid24,87,30
36,aflfast-0-exid24,87,31
37,aflfast-0-exid24,87,32
38,aflfast-0-exid24,87,33
39,aflfast-0-exid24,89,34
40,aflfast-0-exid24,89,35
41,aflfast-0-exid24,89,36
42,aflfast-0-exid24,89,37
43,aflfast-0-exid24,90,38
44,aflfast-0-exid24,90,39
45,aflfast-0-exid24,90,40
46,aflfast-0-exid24,90,41
47,aflfast-0-exid24,90,42
48,aflfast-0-exid24,90,43
49,aflfast-0-exid24,90,44
50,aflfast-0-exid24,90,45
51,aflfast-0-exid24,90,46
52,aflfast-0-exid24,90,47
53,aflfast-0-exid24,90,48
54,aflfast-0-exid24,90,49
55,aflfast-0-exid24,90,50
56,aflfast-0-exid24,90,51
57,aflfast-0-exid24,90,52
58,aflfast-0-exid24,90,53
59,aflfast-0-exid24,90,54
60,aflfast-0-exid24,90,55
61,aflfast-0-exid24,90,56
62,aflfast-0-exid24,90,57
63,aflfast-0-exid24,90,58
64,aflfast-0-exid24,90,59
65,aflfast-0-exid24,90,60
66,aflfast-0-exid24,90,61
67,aflfast-0-exid24,90,62
68,aflfast-0-exid24,90,63
69,aflfast-0-exid24,90,64
70,aflfast-0-exid24,90,65
71,aflfast-0-exid24,90,66
72,aflfast-0-exid24,90,67
73,aflfast-0-exid24,90,68
74,aflfast-0-exid24,90,69
75,aflfast-0-exid24,90,70
76,aflfast-0-exid24,90,71
77,aflfast-0-exid24,90,72
78,aflfast-0-exid24,90,73
79,aflfast-0-exid24,90,74
80,aflfast-0-exid24,90,75
81,aflfast-0-exid24,90,76
82,aflfast-0-exid24,90,77
83,aflfast-0-exid24,90,78
84,aflfast-0-exid24,90,79
85,aflfast-0-exid24,90,80
86,aflfast-0-exid24,90,81
87,aflfast-0-exid24,90,82
88,aflfast-0-exid24,90,83
89,aflfast-0-exid24,90,84
