,fuzzer,edges_count,time
0,afl-0-exid24,0,0
1,fairfuzz-0-exid24,0,0
2,aflfast-0-exid24,0,0
3,aflplusplus-0-exid24,0,0
4,fuzzer_global,0,0
5,afl-0-exid24,65,0
6,afl-0-exid24,99,1
7,afl-0-exid24,115,2
8,afl-0-exid24,120,3
9,afl-0-exid24,129,4
10,afl-0-exid24,134,5
11,afl-0-exid24,140,6
12,afl-0-exid24,145,7
13,afl-0-exid24,147,8
14,afl-0-exid24,152,9
15,afl-0-exid24,157,10
16,afl-0-exid24,165,11
17,afl-0-exid24,169,12
18,afl-0-exid24,169,13
19,afl-0-exid24,170,14
20,afl-0-exid24,172,15
21,afl-0-exid24,174,16
22,afl-0-exid24,175,17
23,afl-0-exid24,177,18
24,afl-0-exid24,180,19
25,afl-0-exid24,181,20
26,afl-0-exid24,181,21
27,afl-0-exid24,181,22
28,afl-0-exid24,181,23
29,afl-0-exid24,181,24
30,afl-0-exid24,182,25
31,afl-0-exid24,182,26
32,afl-0-exid24,182,27
33,afl-0-exid24,182,28
34,afl-0-exid24,182,29
35,afl-0-exid24,182,30
36,afl-0-exid24,182,31
37,afl-0-exid24,183,32
38,afl-0-exid24,183,33
39,afl-0-exid24,183,34
40,afl-0-exid24,183,35
41,afl-0-exid24,183,36
42,afl-0-exid24,183,37
43,afl-0-exid24,184,38
44,afl-0-exid24,184,39
45,afl-0-exid24,184,40
46,afl-0-exid24,186,41
47,afl-0-exid24,187,42
48,afl-0-exid24,190,43
49,afl-0-exid24,194,44
50,afl-0-exid24,194,45
51,afl-0-exid24,194,46
52,afl-0-exid24,194,47
53,afl-0-exid24,194,48
54,afl-0-exid24,195,49
55,afl-0-exid24,195,50
56,afl-0-exid24,195,51
57,afl-0-exid24,196,52
58,afl-0-exid24,196,53
59,afl-0-exid24,196,54
60,afl-0-exid24,196,55
61,afl-0-exid24,196,56
62,afl-0-exid24,197,57
63,afl-0-exid24,197,58
64,afl-0-exid24,197,59
65,afl-0-exid24,197,60
66,afl-0-exid24,197,61
67,afl-0-exid24,199,62
68,afl-0-exid24,199,63
69,afl-0-exid24,199,64
70,afl-0-exid24,199,65
71,afl-0-exid24,199,66
72,afl-0-exid24,199,67
73,afl-0-exid24,199,68
74,afl-0-exid24,199,69
75,afl-0-exid24,199,70
76,afl-0-exid24,199,71
77,afl-0-exid24,199,72
78,afl-0-exid24,199,73
79,afl-0-exid24,199,74
80,afl-0-exid24,199,75
81,afl-0-exid24,199,76
82,afl-0-exid24,199,77
83,afl-0-exid24,200,78
84,afl-0-exid24,200,79
85,afl-0-exid24,200,80
86,afl-0-exid24,200,81
87,afl-0-exid24,200,82
88,afl-0-exid24,200,83
89,afl-0-exid24,200,84
90,afl-0-exid24,200,85
91,afl-0-exid24,201,86
92,afl-0-exid24,201,87
93,afl-0-exid24,201,88
94,afl-0-exid24,201,89
95,afl-0-exid24,201,90
96,afl-0-exid24,201,91
97,afl-0-exid24,201,92
98,afl-0-exid24,201,93
99,afl-0-exid24,201,94
100,afl-0-exid24,201,95
101,afl-0-exid24,201,96
102,afl-0-exid24,201,97
103,afl-0-exid24,201,98
104,afl-0-exid24,201,99
105,afl-0-exid24,201,100
106,afl-0-exid24,201,101
107,afl-0-exid24,201,102
108,afl-0-exid24,201,103
109,afl-0-exid24,201,104
110,afl-0-exid24,201,105
111,afl-0-exid24,201,106
112,afl-0-exid24,202,107
113,afl-0-exid24,202,108
114,afl-0-exid24,202,109
115,afl-0-exid24,202,110
116,afl-0-exid24,203,111
117,afl-0-exid24,203,112
118,afl-0-exid24,203,113
