,fuzzer,edges_count,time
0,aflplusplus-0-exid0,0,0
1,mopt-0-exid0,0,0
2,symcc-0-exid0,0,0
3,fairfuzz-0-exid0,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid0,28,0
6,aflplusplus-0-exid0,30,1
7,aflplusplus-0-exid0,31,2
8,aflplusplus-0-exid0,32,3
9,aflplusplus-0-exid0,177,4
10,aflplusplus-0-exid0,239,5
11,aflplusplus-0-exid0,262,6
12,aflplusplus-0-exid0,287,7
13,aflplusplus-0-exid0,345,8
14,aflplusplus-0-exid0,365,9
15,aflplusplus-0-exid0,384,10
16,aflplusplus-0-exid0,405,11
17,aflplusplus-0-exid0,405,12
18,aflplusplus-0-exid0,418,13
19,aflplusplus-0-exid0,432,14
20,aflplusplus-0-exid0,449,15
21,aflplusplus-0-exid0,460,16
22,aflplusplus-0-exid0,467,17
23,aflplusplus-0-exid0,481,18
24,aflplusplus-0-exid0,493,19
25,aflplusplus-0-exid0,524,20
26,aflplusplus-0-exid0,530,21
27,aflplusplus-0-exid0,546,22
28,aflplusplus-0-exid0,549,23
29,aflplusplus-0-exid0,556,24
30,aflplusplus-0-exid0,589,25
31,aflplusplus-0-exid0,603,26
32,aflplusplus-0-exid0,620,27
33,aflplusplus-0-exid0,620,28
34,aflplusplus-0-exid0,642,29
35,aflplusplus-0-exid0,642,30
36,aflplusplus-0-exid0,670,31
37,aflplusplus-0-exid0,677,32
38,aflplusplus-0-exid0,685,33
39,aflplusplus-0-exid0,687,34
40,aflplusplus-0-exid0,691,35
41,aflplusplus-0-exid0,703,36
42,aflplusplus-0-exid0,705,37
43,aflplusplus-0-exid0,709,38
44,aflplusplus-0-exid0,730,39
45,aflplusplus-0-exid0,737,40
46,aflplusplus-0-exid0,742,41
47,aflplusplus-0-exid0,743,42
48,aflplusplus-0-exid0,765,43
49,aflplusplus-0-exid0,772,44
50,aflplusplus-0-exid0,779,45
51,aflplusplus-0-exid0,779,46
52,aflplusplus-0-exid0,799,47
53,aflplusplus-0-exid0,804,48
54,aflplusplus-0-exid0,809,49
55,aflplusplus-0-exid0,809,50
56,aflplusplus-0-exid0,821,51
57,aflplusplus-0-exid0,822,52
58,aflplusplus-0-exid0,825,53
