,fuzzer,edges_count,time
0,aflfast-0-exid22,0,0
1,afl-0-exid22,0,0
2,aflplusplus-0-exid22,0,0
3,fairfuzz-0-exid22,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid22,26,0
6,aflfast-0-exid22,26,1
7,aflfast-0-exid22,27,2
8,aflfast-0-exid22,28,3
9,aflfast-0-exid22,30,4
10,aflfast-0-exid22,132,5
11,aflfast-0-exid22,230,6
12,aflfast-0-exid22,235,7
13,aflfast-0-exid22,237,8
14,aflfast-0-exid22,238,9
15,aflfast-0-exid22,240,10
16,aflfast-0-exid22,314,11
17,aflfast-0-exid22,328,12
18,aflfast-0-exid22,339,13
19,aflfast-0-exid22,340,14
20,aflfast-0-exid22,342,15
21,aflfast-0-exid22,343,16
22,aflfast-0-exid22,344,17
23,aflfast-0-exid22,399,18
24,aflfast-0-exid22,410,19
25,aflfast-0-exid22,411,20
26,aflfast-0-exid22,412,21
27,aflfast-0-exid22,412,22
28,aflfast-0-exid22,412,23
29,aflfast-0-exid22,479,24
30,aflfast-0-exid22,493,25
31,aflfast-0-exid22,497,26
32,aflfast-0-exid22,527,27
33,aflfast-0-exid22,527,28
34,aflfast-0-exid22,532,29
35,aflfast-0-exid22,535,30
36,aflfast-0-exid22,537,31
37,aflfast-0-exid22,538,32
38,aflfast-0-exid22,615,33
39,aflfast-0-exid22,615,34
40,aflfast-0-exid22,615,35
41,aflfast-0-exid22,616,36
42,aflfast-0-exid22,616,37
43,aflfast-0-exid22,616,38
44,aflfast-0-exid22,616,39
45,aflfast-0-exid22,671,40
46,aflfast-0-exid22,676,41
47,aflfast-0-exid22,678,42
48,aflfast-0-exid22,678,43
49,aflfast-0-exid22,679,44
50,aflfast-0-exid22,679,45
51,aflfast-0-exid22,679,46
52,aflfast-0-exid22,716,47
53,aflfast-0-exid22,730,48
54,aflfast-0-exid22,731,49
55,aflfast-0-exid22,732,50
56,aflfast-0-exid22,732,51
57,aflfast-0-exid22,733,52
58,aflfast-0-exid22,753,53
59,aflfast-0-exid22,759,54
60,aflfast-0-exid22,766,55
61,aflfast-0-exid22,766,56
62,aflfast-0-exid22,766,57
63,aflfast-0-exid22,788,58
64,aflfast-0-exid22,789,59
65,aflfast-0-exid22,791,60
66,aflfast-0-exid22,791,61
67,aflfast-0-exid22,792,62
68,aflfast-0-exid22,792,63
69,aflfast-0-exid22,812,64
70,aflfast-0-exid22,812,65
71,aflfast-0-exid22,814,66
72,aflfast-0-exid22,815,67
73,aflfast-0-exid22,815,68
74,aflfast-0-exid22,838,69
75,aflfast-0-exid22,841,70
76,aflfast-0-exid22,843,71
77,aflfast-0-exid22,844,72
78,aflfast-0-exid22,844,73
79,aflfast-0-exid22,859,74
80,aflfast-0-exid22,862,75
81,aflfast-0-exid22,867,76
82,aflfast-0-exid22,872,77
83,aflfast-0-exid22,875,78
84,aflfast-0-exid22,877,79
85,aflfast-0-exid22,877,80
86,aflfast-0-exid22,877,81
87,aflfast-0-exid22,877,82
88,aflfast-0-exid22,885,83
89,aflfast-0-exid22,886,84
90,aflfast-0-exid22,890,85
91,aflfast-0-exid22,891,86
92,aflfast-0-exid22,892,87
93,aflfast-0-exid22,893,88
94,aflfast-0-exid22,894,89
95,aflfast-0-exid22,909,90
96,aflfast-0-exid22,911,91
97,aflfast-0-exid22,913,92
98,aflfast-0-exid22,915,93
99,aflfast-0-exid22,915,94
100,aflfast-0-exid22,915,95
101,aflfast-0-exid22,915,96
102,aflfast-0-exid22,915,97
103,aflfast-0-exid22,915,98
104,aflfast-0-exid22,918,99
105,aflfast-0-exid22,920,100
106,aflfast-0-exid22,922,101
107,aflfast-0-exid22,925,102
108,aflfast-0-exid22,926,103
109,aflfast-0-exid22,929,104
110,aflfast-0-exid22,929,105
111,aflfast-0-exid22,929,106
112,aflfast-0-exid22,929,107
113,aflfast-0-exid22,929,108
114,aflfast-0-exid22,932,109
115,aflfast-0-exid22,935,110
116,aflfast-0-exid22,937,111
117,aflfast-0-exid22,938,112
118,aflfast-0-exid22,939,113
119,aflfast-0-exid22,939,114
120,aflfast-0-exid22,939,115
121,aflfast-0-exid22,939,116
122,aflfast-0-exid22,939,117
123,aflfast-0-exid22,942,118
124,aflfast-0-exid22,944,119
125,aflfast-0-exid22,950,120
126,aflfast-0-exid22,950,121
127,aflfast-0-exid22,954,122
128,aflfast-0-exid22,956,123
129,aflfast-0-exid22,959,124
130,aflfast-0-exid22,963,125
131,aflfast-0-exid22,964,126
132,aflfast-0-exid22,965,127
133,aflfast-0-exid22,966,128
134,aflfast-0-exid22,967,129
135,aflfast-0-exid22,967,130
136,aflfast-0-exid22,967,131
137,aflfast-0-exid22,972,132
138,aflfast-0-exid22,972,133
139,aflfast-0-exid22,972,134
140,aflfast-0-exid22,972,135
141,aflfast-0-exid22,973,136
142,aflfast-0-exid22,975,137
143,aflfast-0-exid22,985,138
144,aflfast-0-exid22,994,139
145,aflfast-0-exid22,996,140
146,aflfast-0-exid22,996,141
147,aflfast-0-exid22,1002,142
148,aflfast-0-exid22,1005,143
149,aflfast-0-exid22,1005,144
150,aflfast-0-exid22,1005,145
151,aflfast-0-exid22,1005,146
152,aflfast-0-exid22,1006,147
153,aflfast-0-exid22,1006,148
154,aflfast-0-exid22,1014,149
155,aflfast-0-exid22,1015,150
156,aflfast-0-exid22,1016,151
157,aflfast-0-exid22,1016,152
158,aflfast-0-exid22,1016,153
159,aflfast-0-exid22,1018,154
160,aflfast-0-exid22,1020,155
161,aflfast-0-exid22,1020,156
162,aflfast-0-exid22,1020,157
163,aflfast-0-exid22,1020,158
164,aflfast-0-exid22,1020,159
165,aflfast-0-exid22,1020,160
166,aflfast-0-exid22,1020,161
167,aflfast-0-exid22,1020,162
168,aflfast-0-exid22,1020,163
169,aflfast-0-exid22,1020,164
170,aflfast-0-exid22,1020,165
171,aflfast-0-exid22,1021,166
172,aflfast-0-exid22,1023,167
173,aflfast-0-exid22,1023,168
174,aflfast-0-exid22,1023,169
175,aflfast-0-exid22,1023,170
176,aflfast-0-exid22,1023,171
177,aflfast-0-exid22,1032,172
178,aflfast-0-exid22,1033,173
179,aflfast-0-exid22,1033,174
180,aflfast-0-exid22,1033,175
181,aflfast-0-exid22,1033,176
182,aflfast-0-exid22,1039,177
183,aflfast-0-exid22,1042,178
184,aflfast-0-exid22,1042,179
185,aflfast-0-exid22,1043,180
186,aflfast-0-exid22,1043,181
187,aflfast-0-exid22,1043,182
188,aflfast-0-exid22,1046,183
189,aflfast-0-exid22,1046,184
190,aflfast-0-exid22,1048,185
191,aflfast-0-exid22,1048,186
192,aflfast-0-exid22,1048,187
193,aflfast-0-exid22,1048,188
194,aflfast-0-exid22,1059,189
195,aflfast-0-exid22,1059,190
196,aflfast-0-exid22,1059,191
197,aflfast-0-exid22,1059,192
198,aflfast-0-exid22,1060,193
199,aflfast-0-exid22,1060,194
200,aflfast-0-exid22,1060,195
201,aflfast-0-exid22,1061,196
202,aflfast-0-exid22,1061,197
203,aflfast-0-exid22,1061,198
204,aflfast-0-exid22,1061,199
205,aflfast-0-exid22,1061,200
206,aflfast-0-exid22,1061,201
207,aflfast-0-exid22,1061,202
208,aflfast-0-exid22,1061,203
209,aflfast-0-exid22,1061,204
210,aflfast-0-exid22,1061,205
211,aflfast-0-exid22,1061,206
212,aflfast-0-exid22,1061,207
213,aflfast-0-exid22,1061,208
214,aflfast-0-exid22,1061,209
215,aflfast-0-exid22,1080,210
216,aflfast-0-exid22,1081,211
217,aflfast-0-exid22,1081,212
218,aflfast-0-exid22,1081,213
219,aflfast-0-exid22,1081,214
220,aflfast-0-exid22,1081,215
221,aflfast-0-exid22,1081,216
222,aflfast-0-exid22,1083,217
223,aflfast-0-exid22,1084,218
224,aflfast-0-exid22,1086,219
225,aflfast-0-exid22,1088,220
226,aflfast-0-exid22,1091,221
227,aflfast-0-exid22,1093,222
228,aflfast-0-exid22,1093,223
229,aflfast-0-exid22,1095,224
230,aflfast-0-exid22,1095,225
231,aflfast-0-exid22,1095,226
232,aflfast-0-exid22,1095,227
233,aflfast-0-exid22,1095,228
234,aflfast-0-exid22,1097,229
235,aflfast-0-exid22,1097,230
236,aflfast-0-exid22,1097,231
237,aflfast-0-exid22,1102,232
238,aflfast-0-exid22,1102,233
239,aflfast-0-exid22,1103,234
240,aflfast-0-exid22,1103,235
241,aflfast-0-exid22,1104,236
242,aflfast-0-exid22,1109,237
243,aflfast-0-exid22,1109,238
244,aflfast-0-exid22,1109,239
245,aflfast-0-exid22,1110,240
246,aflfast-0-exid22,1114,241
247,aflfast-0-exid22,1116,242
248,aflfast-0-exid22,1118,243
249,aflfast-0-exid22,1121,244
250,aflfast-0-exid22,1123,245
251,aflfast-0-exid22,1123,246
252,aflfast-0-exid22,1123,247
253,aflfast-0-exid22,1126,248
254,aflfast-0-exid22,1126,249
255,aflfast-0-exid22,1128,250
256,aflfast-0-exid22,1128,251
257,aflfast-0-exid22,1128,252
258,aflfast-0-exid22,1129,253
259,aflfast-0-exid22,1129,254
260,aflfast-0-exid22,1129,255
261,aflfast-0-exid22,1129,256
262,aflfast-0-exid22,1129,257
263,aflfast-0-exid22,1129,258
264,aflfast-0-exid22,1129,259
265,aflfast-0-exid22,1129,260
266,aflfast-0-exid22,1129,261
267,aflfast-0-exid22,1129,262
268,aflfast-0-exid22,1129,263
269,aflfast-0-exid22,1130,264
270,aflfast-0-exid22,1130,265
271,aflfast-0-exid22,1130,266
272,aflfast-0-exid22,1134,267
273,aflfast-0-exid22,1134,268
274,aflfast-0-exid22,1135,269
275,aflfast-0-exid22,1136,270
276,aflfast-0-exid22,1136,271
277,aflfast-0-exid22,1136,272
278,aflfast-0-exid22,1136,273
279,aflfast-0-exid22,1136,274
280,aflfast-0-exid22,1136,275
281,aflfast-0-exid22,1136,276
282,aflfast-0-exid22,1136,277
283,aflfast-0-exid22,1136,278
284,aflfast-0-exid22,1136,279
285,aflfast-0-exid22,1136,280
286,aflfast-0-exid22,1136,281
287,aflfast-0-exid22,1136,282
288,aflfast-0-exid22,1136,283
289,aflfast-0-exid22,1136,284
290,aflfast-0-exid22,1136,285
291,aflfast-0-exid22,1136,286
292,aflfast-0-exid22,1136,287
293,aflfast-0-exid22,1136,288
294,aflfast-0-exid22,1136,289
295,aflfast-0-exid22,1136,290
296,aflfast-0-exid22,1136,291
297,aflfast-0-exid22,1136,292
298,aflfast-0-exid22,1136,293
299,aflfast-0-exid22,1136,294
300,aflfast-0-exid22,1136,295
301,aflfast-0-exid22,1136,296
302,aflfast-0-exid22,1136,297
303,aflfast-0-exid22,1136,298
304,aflfast-0-exid22,1137,299
305,aflfast-0-exid22,1137,300
306,aflfast-0-exid22,1137,301
