,fuzzer,edges_count,time
0,aflplusplus-0-exid22,0,0
1,fairfuzz-0-exid22,0,0
2,afl-0-exid22,0,0
3,aflfast-0-exid22,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid22,14,0
6,aflplusplus-0-exid22,14,1
7,aflplusplus-0-exid22,14,2
8,aflplusplus-0-exid22,14,3
9,aflplusplus-0-exid22,19,4
10,aflplusplus-0-exid22,19,5
11,aflplusplus-0-exid22,20,6
12,aflplusplus-0-exid22,20,7
13,aflplusplus-0-exid22,20,8
14,aflplusplus-0-exid22,24,9
15,aflplusplus-0-exid22,34,10
16,aflplusplus-0-exid22,37,11
17,aflplusplus-0-exid22,39,12
18,aflplusplus-0-exid22,42,13
19,aflplusplus-0-exid22,42,14
20,aflplusplus-0-exid22,42,15
21,aflplusplus-0-exid22,42,16
22,aflplusplus-0-exid22,42,17
23,aflplusplus-0-exid22,42,18
24,aflplusplus-0-exid22,42,19
25,aflplusplus-0-exid22,42,20
26,aflplusplus-0-exid22,42,21
27,aflplusplus-0-exid22,42,22
28,aflplusplus-0-exid22,42,23
29,aflplusplus-0-exid22,42,24
30,aflplusplus-0-exid22,42,25
31,aflplusplus-0-exid22,42,26
32,aflplusplus-0-exid22,42,27
33,aflplusplus-0-exid22,43,28
34,aflplusplus-0-exid22,113,29
35,aflplusplus-0-exid22,214,30
36,aflplusplus-0-exid22,244,31
37,aflplusplus-0-exid22,306,32
38,aflplusplus-0-exid22,328,33
39,aflplusplus-0-exid22,369,34
40,aflplusplus-0-exid22,385,35
41,aflplusplus-0-exid22,385,36
42,aflplusplus-0-exid22,385,37
43,aflplusplus-0-exid22,385,38
44,aflplusplus-0-exid22,385,39
45,aflplusplus-0-exid22,385,40
46,aflplusplus-0-exid22,448,41
47,aflplusplus-0-exid22,451,42
48,aflplusplus-0-exid22,451,43
49,aflplusplus-0-exid22,451,44
50,aflplusplus-0-exid22,451,45
51,aflplusplus-0-exid22,451,46
52,aflplusplus-0-exid22,451,47
53,aflplusplus-0-exid22,451,48
54,aflplusplus-0-exid22,451,49
55,aflplusplus-0-exid22,451,50
56,aflplusplus-0-exid22,451,51
57,aflplusplus-0-exid22,502,52
58,aflplusplus-0-exid22,502,53
59,aflplusplus-0-exid22,502,54
60,aflplusplus-0-exid22,502,55
61,aflplusplus-0-exid22,502,56
62,aflplusplus-0-exid22,502,57
63,aflplusplus-0-exid22,502,58
64,aflplusplus-0-exid22,502,59
65,aflplusplus-0-exid22,502,60
66,aflplusplus-0-exid22,543,61
67,aflplusplus-0-exid22,543,62
68,aflplusplus-0-exid22,543,63
69,aflplusplus-0-exid22,543,64
70,aflplusplus-0-exid22,578,65
71,aflplusplus-0-exid22,585,66
72,aflplusplus-0-exid22,585,67
73,aflplusplus-0-exid22,585,68
74,aflplusplus-0-exid22,585,69
75,aflplusplus-0-exid22,585,70
76,aflplusplus-0-exid22,585,71
77,aflplusplus-0-exid22,585,72
78,aflplusplus-0-exid22,705,73
79,aflplusplus-0-exid22,766,74
80,aflplusplus-0-exid22,768,75
81,aflplusplus-0-exid22,768,76
82,aflplusplus-0-exid22,768,77
83,aflplusplus-0-exid22,768,78
84,aflplusplus-0-exid22,916,79
85,aflplusplus-0-exid22,986,80
86,aflplusplus-0-exid22,986,81
87,aflplusplus-0-exid22,1114,82
88,aflplusplus-0-exid22,1198,83
89,aflplusplus-0-exid22,1212,84
90,aflplusplus-0-exid22,1219,85
91,aflplusplus-0-exid22,1222,86
92,aflplusplus-0-exid22,1232,87
93,aflplusplus-0-exid22,1274,88
94,aflplusplus-0-exid22,1308,89
95,aflplusplus-0-exid22,1314,90
96,aflplusplus-0-exid22,1352,91
97,aflplusplus-0-exid22,1365,92
98,aflplusplus-0-exid22,1372,93
99,aflplusplus-0-exid22,1392,94
100,aflplusplus-0-exid22,1399,95
101,aflplusplus-0-exid22,1406,96
102,aflplusplus-0-exid22,1410,97
103,aflplusplus-0-exid22,1424,98
104,aflplusplus-0-exid22,1428,99
105,aflplusplus-0-exid22,1432,100
106,aflplusplus-0-exid22,1432,101
107,aflplusplus-0-exid22,1432,102
108,aflplusplus-0-exid22,1534,103
109,aflplusplus-0-exid22,1538,104
110,aflplusplus-0-exid22,1567,105
111,aflplusplus-0-exid22,1624,106
112,aflplusplus-0-exid22,1656,107
113,aflplusplus-0-exid22,1682,108
114,aflplusplus-0-exid22,1707,109
115,aflplusplus-0-exid22,1749,110
116,aflplusplus-0-exid22,1749,111
117,aflplusplus-0-exid22,1749,112
118,aflplusplus-0-exid22,1749,113
119,aflplusplus-0-exid22,1749,114
120,aflplusplus-0-exid22,1749,115
121,aflplusplus-0-exid22,1749,116
122,aflplusplus-0-exid22,1749,117
123,aflplusplus-0-exid22,1749,118
124,aflplusplus-0-exid22,1749,119
125,aflplusplus-0-exid22,1749,120
126,aflplusplus-0-exid22,1977,121
127,aflplusplus-0-exid22,2074,122
128,aflplusplus-0-exid22,2074,123
129,aflplusplus-0-exid22,2074,124
130,aflplusplus-0-exid22,2074,125
131,aflplusplus-0-exid22,2074,126
132,aflplusplus-0-exid22,2074,127
133,aflplusplus-0-exid22,2074,128
134,aflplusplus-0-exid22,2161,129
135,aflplusplus-0-exid22,2164,130
136,aflplusplus-0-exid22,2168,131
137,aflplusplus-0-exid22,2168,132
138,aflplusplus-0-exid22,2175,133
139,aflplusplus-0-exid22,2175,134
140,aflplusplus-0-exid22,2175,135
141,aflplusplus-0-exid22,2175,136
142,aflplusplus-0-exid22,2175,137
143,aflplusplus-0-exid22,2175,138
144,aflplusplus-0-exid22,2175,139
145,aflplusplus-0-exid22,2186,140
146,aflplusplus-0-exid22,2186,141
147,aflplusplus-0-exid22,2190,142
148,aflplusplus-0-exid22,2193,143
149,aflplusplus-0-exid22,2198,144
150,aflplusplus-0-exid22,2198,145
151,aflplusplus-0-exid22,2198,146
152,aflplusplus-0-exid22,2198,147
153,aflplusplus-0-exid22,2229,148
154,aflplusplus-0-exid22,2229,149
155,aflplusplus-0-exid22,2230,150
156,aflplusplus-0-exid22,2230,151
157,aflplusplus-0-exid22,2230,152
158,aflplusplus-0-exid22,2230,153
159,aflplusplus-0-exid22,2230,154
160,aflplusplus-0-exid22,2230,155
161,aflplusplus-0-exid22,2230,156
162,aflplusplus-0-exid22,2230,157
163,aflplusplus-0-exid22,2230,158
164,aflplusplus-0-exid22,2230,159
165,aflplusplus-0-exid22,2230,160
166,aflplusplus-0-exid22,2254,161
167,aflplusplus-0-exid22,2256,162
168,aflplusplus-0-exid22,2264,163
169,aflplusplus-0-exid22,2268,164
170,aflplusplus-0-exid22,2268,165
171,aflplusplus-0-exid22,2268,166
172,aflplusplus-0-exid22,2268,167
173,aflplusplus-0-exid22,2269,168
174,aflplusplus-0-exid22,2269,169
175,aflplusplus-0-exid22,2269,170
176,aflplusplus-0-exid22,2272,171
177,aflplusplus-0-exid22,2276,172
178,aflplusplus-0-exid22,2283,173
179,aflplusplus-0-exid22,2284,174
180,aflplusplus-0-exid22,2284,175
181,aflplusplus-0-exid22,2284,176
182,aflplusplus-0-exid22,2286,177
183,aflplusplus-0-exid22,2286,178
184,aflplusplus-0-exid22,2288,179
185,aflplusplus-0-exid22,2288,180
186,aflplusplus-0-exid22,2288,181
187,aflplusplus-0-exid22,2288,182
188,aflplusplus-0-exid22,2289,183
189,aflplusplus-0-exid22,2289,184
190,aflplusplus-0-exid22,2289,185
191,aflplusplus-0-exid22,2290,186
192,aflplusplus-0-exid22,2290,187
193,aflplusplus-0-exid22,2290,188
194,aflplusplus-0-exid22,2292,189
195,aflplusplus-0-exid22,2292,190
196,aflplusplus-0-exid22,2292,191
197,aflplusplus-0-exid22,2302,192
198,aflplusplus-0-exid22,2302,193
199,aflplusplus-0-exid22,2302,194
200,aflplusplus-0-exid22,2302,195
201,aflplusplus-0-exid22,2302,196
202,aflplusplus-0-exid22,2302,197
203,aflplusplus-0-exid22,2311,198
204,aflplusplus-0-exid22,2312,199
205,aflplusplus-0-exid22,2315,200
206,aflplusplus-0-exid22,2315,201
207,aflplusplus-0-exid22,2315,202
208,aflplusplus-0-exid22,2315,203
209,aflplusplus-0-exid22,2321,204
210,aflplusplus-0-exid22,2322,205
211,aflplusplus-0-exid22,2322,206
212,aflplusplus-0-exid22,2327,207
213,aflplusplus-0-exid22,2336,208
214,aflplusplus-0-exid22,2338,209
215,aflplusplus-0-exid22,2339,210
216,aflplusplus-0-exid22,2339,211
217,aflplusplus-0-exid22,2339,212
218,aflplusplus-0-exid22,2347,213
219,aflplusplus-0-exid22,2348,214
220,aflplusplus-0-exid22,2348,215
221,aflplusplus-0-exid22,2348,216
