,fuzzer,edges_count,time
0,aflfast-0-exid23,0,0
1,fairfuzz-0-exid23,0,0
2,aflplusplus-0-exid23,0,0
3,afl-0-exid23,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid23,62,0
6,aflfast-0-exid23,67,1
7,aflfast-0-exid23,77,2
8,aflfast-0-exid23,80,3
9,aflfast-0-exid23,82,4
10,aflfast-0-exid23,82,5
11,aflfast-0-exid23,83,6
12,aflfast-0-exid23,83,7
13,aflfast-0-exid23,103,8
14,aflfast-0-exid23,180,9
15,aflfast-0-exid23,190,10
16,aflfast-0-exid23,190,11
17,aflfast-0-exid23,194,12
18,aflfast-0-exid23,194,13
19,aflfast-0-exid23,194,14
20,aflfast-0-exid23,194,15
21,aflfast-0-exid23,194,16
22,aflfast-0-exid23,194,17
23,aflfast-0-exid23,194,18
24,aflfast-0-exid23,200,19
25,aflfast-0-exid23,203,20
26,aflfast-0-exid23,203,21
27,aflfast-0-exid23,205,22
28,aflfast-0-exid23,205,23
29,aflfast-0-exid23,205,24
30,aflfast-0-exid23,205,25
31,aflfast-0-exid23,206,26
32,aflfast-0-exid23,206,27
33,aflfast-0-exid23,213,28
34,aflfast-0-exid23,213,29
35,aflfast-0-exid23,213,30
36,aflfast-0-exid23,213,31
37,aflfast-0-exid23,213,32
38,aflfast-0-exid23,218,33
39,aflfast-0-exid23,218,34
40,aflfast-0-exid23,220,35
41,aflfast-0-exid23,220,36
42,aflfast-0-exid23,220,37
43,aflfast-0-exid23,222,38
44,aflfast-0-exid23,222,39
45,aflfast-0-exid23,222,40
46,aflfast-0-exid23,225,41
47,aflfast-0-exid23,225,42
48,aflfast-0-exid23,226,43
49,aflfast-0-exid23,226,44
50,aflfast-0-exid23,229,45
51,aflfast-0-exid23,232,46
52,aflfast-0-exid23,232,47
53,aflfast-0-exid23,233,48
54,aflfast-0-exid23,233,49
55,aflfast-0-exid23,239,50
56,aflfast-0-exid23,239,51
57,aflfast-0-exid23,239,52
58,aflfast-0-exid23,239,53
59,aflfast-0-exid23,239,54
60,aflfast-0-exid23,239,55
61,aflfast-0-exid23,242,56
62,aflfast-0-exid23,242,57
63,aflfast-0-exid23,242,58
64,aflfast-0-exid23,242,59
65,aflfast-0-exid23,242,60
66,aflfast-0-exid23,242,61
67,aflfast-0-exid23,256,62
68,aflfast-0-exid23,256,63
69,aflfast-0-exid23,256,64
70,aflfast-0-exid23,272,65
71,aflfast-0-exid23,272,66
72,aflfast-0-exid23,272,67
73,aflfast-0-exid23,274,68
74,aflfast-0-exid23,274,69
75,aflfast-0-exid23,274,70
76,aflfast-0-exid23,276,71
77,aflfast-0-exid23,276,72
78,aflfast-0-exid23,276,73
79,aflfast-0-exid23,276,74
80,aflfast-0-exid23,276,75
81,aflfast-0-exid23,277,76
82,aflfast-0-exid23,277,77
83,aflfast-0-exid23,277,78
84,aflfast-0-exid23,279,79
85,aflfast-0-exid23,279,80
86,aflfast-0-exid23,279,81
87,aflfast-0-exid23,279,82
88,aflfast-0-exid23,282,83
89,aflfast-0-exid23,282,84
90,aflfast-0-exid23,282,85
91,aflfast-0-exid23,282,86
92,aflfast-0-exid23,283,87
93,aflfast-0-exid23,283,88
94,aflfast-0-exid23,283,89
95,aflfast-0-exid23,283,90
96,aflfast-0-exid23,295,91
97,aflfast-0-exid23,308,92
98,aflfast-0-exid23,308,93
99,aflfast-0-exid23,308,94
100,aflfast-0-exid23,313,95
101,aflfast-0-exid23,313,96
102,aflfast-0-exid23,313,97
103,aflfast-0-exid23,313,98
104,aflfast-0-exid23,313,99
105,aflfast-0-exid23,313,100
106,aflfast-0-exid23,313,101
107,aflfast-0-exid23,313,102
108,aflfast-0-exid23,313,103
109,aflfast-0-exid23,314,104
110,aflfast-0-exid23,314,105
111,aflfast-0-exid23,314,106
112,aflfast-0-exid23,314,107
113,aflfast-0-exid23,314,108
114,aflfast-0-exid23,314,109
115,aflfast-0-exid23,314,110
116,aflfast-0-exid23,315,111
117,aflfast-0-exid23,316,112
118,aflfast-0-exid23,316,113
119,aflfast-0-exid23,316,114
120,aflfast-0-exid23,316,115
121,aflfast-0-exid23,316,116
122,aflfast-0-exid23,316,117
123,aflfast-0-exid23,316,118
124,aflfast-0-exid23,316,119
125,aflfast-0-exid23,316,120
126,aflfast-0-exid23,316,121
127,aflfast-0-exid23,316,122
128,aflfast-0-exid23,319,123
129,aflfast-0-exid23,319,124
130,aflfast-0-exid23,319,125
131,aflfast-0-exid23,319,126
132,aflfast-0-exid23,319,127
133,aflfast-0-exid23,319,128
134,aflfast-0-exid23,319,129
135,aflfast-0-exid23,322,130
136,aflfast-0-exid23,322,131
137,aflfast-0-exid23,322,132
138,aflfast-0-exid23,322,133
139,aflfast-0-exid23,324,134
140,aflfast-0-exid23,324,135
141,aflfast-0-exid23,324,136
142,aflfast-0-exid23,324,137
143,aflfast-0-exid23,324,138
144,aflfast-0-exid23,325,139
145,aflfast-0-exid23,325,140
146,aflfast-0-exid23,325,141
147,aflfast-0-exid23,325,142
148,aflfast-0-exid23,325,143
149,aflfast-0-exid23,325,144
150,aflfast-0-exid23,325,145
151,aflfast-0-exid23,325,146
152,aflfast-0-exid23,325,147
153,aflfast-0-exid23,325,148
154,aflfast-0-exid23,325,149
155,aflfast-0-exid23,325,150
156,aflfast-0-exid23,328,151
157,aflfast-0-exid23,328,152
158,aflfast-0-exid23,329,153
159,aflfast-0-exid23,329,154
160,aflfast-0-exid23,330,155
161,aflfast-0-exid23,333,156
162,aflfast-0-exid23,333,157
163,aflfast-0-exid23,334,158
164,aflfast-0-exid23,334,159
165,aflfast-0-exid23,334,160
166,aflfast-0-exid23,334,161
167,aflfast-0-exid23,334,162
168,aflfast-0-exid23,335,163
169,aflfast-0-exid23,335,164
170,aflfast-0-exid23,335,165
171,aflfast-0-exid23,335,166
172,aflfast-0-exid23,335,167
173,aflfast-0-exid23,335,168
174,aflfast-0-exid23,335,169
175,aflfast-0-exid23,337,170
176,aflfast-0-exid23,337,171
177,aflfast-0-exid23,337,172
178,aflfast-0-exid23,337,173
179,aflfast-0-exid23,337,174
180,aflfast-0-exid23,337,175
181,aflfast-0-exid23,337,176
182,aflfast-0-exid23,337,177
183,aflfast-0-exid23,337,178
184,aflfast-0-exid23,338,179
185,aflfast-0-exid23,338,180
186,aflfast-0-exid23,341,181
187,aflfast-0-exid23,341,182
188,aflfast-0-exid23,341,183
189,aflfast-0-exid23,341,184
190,aflfast-0-exid23,341,185
191,aflfast-0-exid23,341,186
192,aflfast-0-exid23,341,187
193,aflfast-0-exid23,341,188
194,aflfast-0-exid23,341,189
195,aflfast-0-exid23,341,190
196,aflfast-0-exid23,342,191
197,aflfast-0-exid23,342,192
198,aflfast-0-exid23,342,193
199,aflfast-0-exid23,342,194
200,aflfast-0-exid23,342,195
201,aflfast-0-exid23,342,196
202,aflfast-0-exid23,342,197
203,aflfast-0-exid23,342,198
204,aflfast-0-exid23,342,199
205,aflfast-0-exid23,342,200
206,aflfast-0-exid23,344,201
207,aflfast-0-exid23,344,202
208,aflfast-0-exid23,344,203
209,aflfast-0-exid23,344,204
210,aflfast-0-exid23,344,205
211,aflfast-0-exid23,344,206
212,aflfast-0-exid23,344,207
213,aflfast-0-exid23,344,208
214,aflfast-0-exid23,344,209
215,aflfast-0-exid23,345,210
216,aflfast-0-exid23,345,211
217,aflfast-0-exid23,345,212
218,aflfast-0-exid23,345,213
219,aflfast-0-exid23,345,214
220,aflfast-0-exid23,345,215
221,aflfast-0-exid23,346,216
222,aflfast-0-exid23,346,217
223,aflfast-0-exid23,346,218
224,aflfast-0-exid23,346,219
225,aflfast-0-exid23,346,220
226,aflfast-0-exid23,346,221
227,aflfast-0-exid23,346,222
228,aflfast-0-exid23,346,223
229,aflfast-0-exid23,348,224
230,aflfast-0-exid23,348,225
231,aflfast-0-exid23,348,226
232,aflfast-0-exid23,348,227
233,aflfast-0-exid23,348,228
234,aflfast-0-exid23,348,229
235,aflfast-0-exid23,348,230
236,aflfast-0-exid23,348,231
237,aflfast-0-exid23,348,232
238,aflfast-0-exid23,348,233
239,aflfast-0-exid23,348,234
240,aflfast-0-exid23,348,235
241,aflfast-0-exid23,348,236
242,aflfast-0-exid23,348,237
243,aflfast-0-exid23,348,238
244,aflfast-0-exid23,348,239
245,aflfast-0-exid23,348,240
246,aflfast-0-exid23,348,241
247,aflfast-0-exid23,348,242
248,aflfast-0-exid23,348,243
249,aflfast-0-exid23,349,244
250,aflfast-0-exid23,349,245
251,aflfast-0-exid23,349,246
252,aflfast-0-exid23,349,247
253,aflfast-0-exid23,349,248
254,aflfast-0-exid23,349,249
255,aflfast-0-exid23,349,250
256,aflfast-0-exid23,349,251
257,aflfast-0-exid23,349,252
258,aflfast-0-exid23,349,253
259,aflfast-0-exid23,349,254
260,aflfast-0-exid23,349,255
261,aflfast-0-exid23,349,256
262,aflfast-0-exid23,349,257
263,aflfast-0-exid23,349,258
264,aflfast-0-exid23,349,259
265,aflfast-0-exid23,349,260
266,aflfast-0-exid23,350,261
267,aflfast-0-exid23,350,262
268,aflfast-0-exid23,350,263
269,aflfast-0-exid23,350,264
270,aflfast-0-exid23,350,265
271,aflfast-0-exid23,350,266
272,aflfast-0-exid23,350,267
273,aflfast-0-exid23,350,268
274,aflfast-0-exid23,350,269
275,aflfast-0-exid23,350,270
276,aflfast-0-exid23,350,271
277,aflfast-0-exid23,350,272
278,aflfast-0-exid23,350,273
279,aflfast-0-exid23,350,274
280,aflfast-0-exid23,350,275
281,aflfast-0-exid23,350,276
282,aflfast-0-exid23,350,277
283,aflfast-0-exid23,350,278
284,aflfast-0-exid23,350,279
285,aflfast-0-exid23,350,280
286,aflfast-0-exid23,350,281
287,aflfast-0-exid23,350,282
288,aflfast-0-exid23,350,283
289,aflfast-0-exid23,350,284
290,aflfast-0-exid23,350,285
291,aflfast-0-exid23,350,286
292,aflfast-0-exid23,350,287
293,aflfast-0-exid23,350,288
294,aflfast-0-exid23,350,289
295,aflfast-0-exid23,350,290
296,aflfast-0-exid23,350,291
297,aflfast-0-exid23,350,292
298,aflfast-0-exid23,350,293
299,aflfast-0-exid23,350,294
300,aflfast-0-exid23,350,295
301,aflfast-0-exid23,350,296
302,aflfast-0-exid23,350,297
303,aflfast-0-exid23,350,298
304,aflfast-0-exid23,350,299
305,aflfast-0-exid23,350,300
306,aflfast-0-exid23,350,301
307,aflfast-0-exid23,350,302
308,aflfast-0-exid23,350,303
309,aflfast-0-exid23,350,304
310,aflfast-0-exid23,350,305
311,aflfast-0-exid23,350,306
312,aflfast-0-exid23,350,307
313,aflfast-0-exid23,350,308
314,aflfast-0-exid23,350,309
315,aflfast-0-exid23,350,310
316,aflfast-0-exid23,350,311
317,aflfast-0-exid23,350,312
318,aflfast-0-exid23,350,313
319,aflfast-0-exid23,350,314
320,aflfast-0-exid23,350,315
321,aflfast-0-exid23,350,316
322,aflfast-0-exid23,350,317
323,aflfast-0-exid23,350,318
324,aflfast-0-exid23,350,319
325,aflfast-0-exid23,350,320
326,aflfast-0-exid23,350,321
327,aflfast-0-exid23,350,322
328,aflfast-0-exid23,350,323
329,aflfast-0-exid23,351,324
330,aflfast-0-exid23,351,325
331,aflfast-0-exid23,351,326
332,aflfast-0-exid23,351,327
333,aflfast-0-exid23,351,328
334,aflfast-0-exid23,351,329
335,aflfast-0-exid23,351,330
336,aflfast-0-exid23,351,331
337,aflfast-0-exid23,351,332
338,aflfast-0-exid23,351,333
339,aflfast-0-exid23,351,334
340,aflfast-0-exid23,351,335
341,aflfast-0-exid23,351,336
342,aflfast-0-exid23,351,337
343,aflfast-0-exid23,351,338
344,aflfast-0-exid23,351,339
345,aflfast-0-exid23,351,340
346,aflfast-0-exid23,351,341
347,aflfast-0-exid23,351,342
348,aflfast-0-exid23,351,343
349,aflfast-0-exid23,351,344
350,aflfast-0-exid23,351,345
351,aflfast-0-exid23,351,346
352,aflfast-0-exid23,351,347
353,aflfast-0-exid23,351,348
354,aflfast-0-exid23,351,349
355,aflfast-0-exid23,351,350
356,aflfast-0-exid23,352,351
357,aflfast-0-exid23,352,352
358,aflfast-0-exid23,352,353
359,aflfast-0-exid23,352,354
360,aflfast-0-exid23,352,355
361,aflfast-0-exid23,352,356
362,aflfast-0-exid23,352,357
363,aflfast-0-exid23,352,358
364,aflfast-0-exid23,352,359
365,aflfast-0-exid23,352,360
366,aflfast-0-exid23,352,361
367,aflfast-0-exid23,352,362
368,aflfast-0-exid23,352,363
369,aflfast-0-exid23,352,364
370,aflfast-0-exid23,352,365
371,aflfast-0-exid23,352,366
372,aflfast-0-exid23,352,367
373,aflfast-0-exid23,352,368
374,aflfast-0-exid23,352,369
375,aflfast-0-exid23,352,370
376,aflfast-0-exid23,352,371
377,aflfast-0-exid23,352,372
378,aflfast-0-exid23,352,373
379,aflfast-0-exid23,352,374
380,aflfast-0-exid23,352,375
381,aflfast-0-exid23,352,376
382,aflfast-0-exid23,352,377
383,aflfast-0-exid23,352,378
384,aflfast-0-exid23,352,379
385,aflfast-0-exid23,352,380
386,aflfast-0-exid23,352,381
387,aflfast-0-exid23,352,382
388,aflfast-0-exid23,352,383
389,aflfast-0-exid23,352,384
390,aflfast-0-exid23,352,385
391,aflfast-0-exid23,352,386
392,aflfast-0-exid23,352,387
393,aflfast-0-exid23,352,388
394,aflfast-0-exid23,352,389
395,aflfast-0-exid23,352,390
396,aflfast-0-exid23,352,391
397,aflfast-0-exid23,352,392
398,aflfast-0-exid23,352,393
399,aflfast-0-exid23,352,394
400,aflfast-0-exid23,352,395
401,aflfast-0-exid23,352,396
402,aflfast-0-exid23,352,397
403,aflfast-0-exid23,352,398
404,aflfast-0-exid23,352,399
405,aflfast-0-exid23,352,400
406,aflfast-0-exid23,352,401
407,aflfast-0-exid23,352,402
408,aflfast-0-exid23,352,403
409,aflfast-0-exid23,352,404
410,aflfast-0-exid23,352,405
411,aflfast-0-exid23,352,406
412,aflfast-0-exid23,352,407
413,aflfast-0-exid23,352,408
414,aflfast-0-exid23,352,409
415,aflfast-0-exid23,352,410
416,aflfast-0-exid23,352,411
417,aflfast-0-exid23,352,412
418,aflfast-0-exid23,352,413
419,aflfast-0-exid23,352,414
420,aflfast-0-exid23,352,415
421,aflfast-0-exid23,352,416
422,aflfast-0-exid23,352,417
423,aflfast-0-exid23,352,418
424,aflfast-0-exid23,352,419
425,aflfast-0-exid23,352,420
426,aflfast-0-exid23,352,421
427,aflfast-0-exid23,352,422
428,aflfast-0-exid23,352,423
429,aflfast-0-exid23,352,424
430,aflfast-0-exid23,352,425
431,aflfast-0-exid23,352,426
432,aflfast-0-exid23,352,427
433,aflfast-0-exid23,352,428
434,aflfast-0-exid23,352,429
435,aflfast-0-exid23,352,430
436,aflfast-0-exid23,352,431
437,aflfast-0-exid23,352,432
438,aflfast-0-exid23,352,433
439,aflfast-0-exid23,356,434
440,aflfast-0-exid23,356,435
441,aflfast-0-exid23,356,436
442,aflfast-0-exid23,356,437
443,aflfast-0-exid23,356,438
444,aflfast-0-exid23,356,439
445,aflfast-0-exid23,356,440
446,aflfast-0-exid23,356,441
447,aflfast-0-exid23,356,442
448,aflfast-0-exid23,356,443
449,aflfast-0-exid23,356,444
450,aflfast-0-exid23,357,445
451,aflfast-0-exid23,357,446
452,aflfast-0-exid23,357,447
453,aflfast-0-exid23,359,448
454,aflfast-0-exid23,359,449
455,aflfast-0-exid23,359,450
456,aflfast-0-exid23,359,451
457,aflfast-0-exid23,359,452
458,aflfast-0-exid23,359,453
459,aflfast-0-exid23,359,454
460,aflfast-0-exid23,359,455
461,aflfast-0-exid23,359,456
462,aflfast-0-exid23,359,457
463,aflfast-0-exid23,359,458
464,aflfast-0-exid23,359,459
465,aflfast-0-exid23,359,460
466,aflfast-0-exid23,359,461
