,fuzzer,edges_count,time
0,fairfuzz-0-exid22,0,0
1,aflplusplus-0-exid22,0,0
2,aflfast-0-exid22,0,0
3,afl-0-exid22,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid22,20,0
6,fairfuzz-0-exid22,20,1
7,fairfuzz-0-exid22,20,2
8,fairfuzz-0-exid22,20,3
9,fairfuzz-0-exid22,20,4
10,fairfuzz-0-exid22,20,5
11,fairfuzz-0-exid22,20,6
12,fairfuzz-0-exid22,20,7
13,fairfuzz-0-exid22,20,8
14,fairfuzz-0-exid22,20,9
15,fairfuzz-0-exid22,34,10
16,fairfuzz-0-exid22,40,11
17,fairfuzz-0-exid22,44,12
18,fairfuzz-0-exid22,48,13
19,fairfuzz-0-exid22,49,14
20,fairfuzz-0-exid22,49,15
21,fairfuzz-0-exid22,51,16
22,fairfuzz-0-exid22,51,17
23,fairfuzz-0-exid22,51,18
24,fairfuzz-0-exid22,51,19
25,fairfuzz-0-exid22,51,20
26,fairfuzz-0-exid22,51,21
27,fairfuzz-0-exid22,51,22
28,fairfuzz-0-exid22,51,23
29,fairfuzz-0-exid22,51,24
30,fairfuzz-0-exid22,113,25
31,fairfuzz-0-exid22,149,26
32,fairfuzz-0-exid22,205,27
33,fairfuzz-0-exid22,245,28
34,fairfuzz-0-exid22,289,29
35,fairfuzz-0-exid22,350,30
36,fairfuzz-0-exid22,375,31
37,fairfuzz-0-exid22,402,32
38,fairfuzz-0-exid22,413,33
39,fairfuzz-0-exid22,435,34
40,fairfuzz-0-exid22,453,35
41,fairfuzz-0-exid22,467,36
42,fairfuzz-0-exid22,475,37
43,fairfuzz-0-exid22,493,38
44,fairfuzz-0-exid22,496,39
45,fairfuzz-0-exid22,500,40
46,fairfuzz-0-exid22,500,41
47,fairfuzz-0-exid22,500,42
48,fairfuzz-0-exid22,500,43
49,fairfuzz-0-exid22,500,44
50,fairfuzz-0-exid22,505,45
51,fairfuzz-0-exid22,505,46
52,fairfuzz-0-exid22,505,47
53,fairfuzz-0-exid22,505,48
54,fairfuzz-0-exid22,506,49
55,fairfuzz-0-exid22,507,50
56,fairfuzz-0-exid22,507,51
57,fairfuzz-0-exid22,507,52
58,fairfuzz-0-exid22,507,53
59,fairfuzz-0-exid22,539,54
60,fairfuzz-0-exid22,546,55
61,fairfuzz-0-exid22,550,56
62,fairfuzz-0-exid22,567,57
63,fairfuzz-0-exid22,567,58
64,fairfuzz-0-exid22,567,59
65,fairfuzz-0-exid22,567,60
66,fairfuzz-0-exid22,567,61
67,fairfuzz-0-exid22,567,62
68,fairfuzz-0-exid22,568,63
69,fairfuzz-0-exid22,573,64
70,fairfuzz-0-exid22,575,65
71,fairfuzz-0-exid22,575,66
72,fairfuzz-0-exid22,576,67
73,fairfuzz-0-exid22,577,68
74,fairfuzz-0-exid22,780,69
75,fairfuzz-0-exid22,780,70
76,fairfuzz-0-exid22,780,71
77,fairfuzz-0-exid22,784,72
78,fairfuzz-0-exid22,796,73
79,fairfuzz-0-exid22,797,74
80,fairfuzz-0-exid22,797,75
81,fairfuzz-0-exid22,797,76
82,fairfuzz-0-exid22,914,77
83,fairfuzz-0-exid22,1070,78
84,fairfuzz-0-exid22,1070,79
85,fairfuzz-0-exid22,1070,80
86,fairfuzz-0-exid22,1070,81
87,fairfuzz-0-exid22,1070,82
88,fairfuzz-0-exid22,1072,83
89,fairfuzz-0-exid22,1072,84
90,fairfuzz-0-exid22,1072,85
91,fairfuzz-0-exid22,1075,86
92,fairfuzz-0-exid22,1078,87
93,fairfuzz-0-exid22,1083,88
94,fairfuzz-0-exid22,1089,89
95,fairfuzz-0-exid22,1094,90
96,fairfuzz-0-exid22,1101,91
97,fairfuzz-0-exid22,1237,92
98,fairfuzz-0-exid22,1238,93
99,fairfuzz-0-exid22,1242,94
100,fairfuzz-0-exid22,1243,95
101,fairfuzz-0-exid22,1248,96
102,fairfuzz-0-exid22,1248,97
103,fairfuzz-0-exid22,1248,98
104,fairfuzz-0-exid22,1248,99
105,fairfuzz-0-exid22,1248,100
106,fairfuzz-0-exid22,1395,101
107,fairfuzz-0-exid22,1395,102
108,fairfuzz-0-exid22,1395,103
109,fairfuzz-0-exid22,1395,104
110,fairfuzz-0-exid22,1395,105
111,fairfuzz-0-exid22,1395,106
112,fairfuzz-0-exid22,1402,107
113,fairfuzz-0-exid22,1522,108
114,fairfuzz-0-exid22,1526,109
115,fairfuzz-0-exid22,1526,110
116,fairfuzz-0-exid22,1526,111
117,fairfuzz-0-exid22,1526,112
118,fairfuzz-0-exid22,1526,113
119,fairfuzz-0-exid22,1526,114
120,fairfuzz-0-exid22,1557,115
121,fairfuzz-0-exid22,1557,116
122,fairfuzz-0-exid22,1557,117
123,fairfuzz-0-exid22,1560,118
