,fuzzer,edges_count,time
0,symcc-0-exid1,0,0
1,mopt-0-exid1,0,0
2,fairfuzz-0-exid1,0,0
3,aflplusplus-0-exid1,0,0
4,fuzzer_global,0,0
5,symcc-0-exid1,113,0
6,symcc-0-exid1,133,1
7,symcc-0-exid1,139,2
8,symcc-0-exid1,214,3
9,symcc-0-exid1,233,4
10,symcc-0-exid1,267,5
11,symcc-0-exid1,286,6
12,symcc-0-exid1,302,7
13,symcc-0-exid1,316,8
14,symcc-0-exid1,322,9
15,symcc-0-exid1,337,10
16,symcc-0-exid1,343,11
17,symcc-0-exid1,349,12
18,symcc-0-exid1,369,13
19,symcc-0-exid1,392,14
20,symcc-0-exid1,414,15
21,symcc-0-exid1,455,16
22,symcc-0-exid1,465,17
23,symcc-0-exid1,511,18
24,symcc-0-exid1,529,19
25,symcc-0-exid1,552,20
26,symcc-0-exid1,565,21
27,symcc-0-exid1,583,22
28,symcc-0-exid1,604,23
29,symcc-0-exid1,625,24
30,symcc-0-exid1,647,25
31,symcc-0-exid1,678,26
32,symcc-0-exid1,695,27
33,symcc-0-exid1,712,28
34,symcc-0-exid1,725,29
35,symcc-0-exid1,729,30
36,symcc-0-exid1,746,31
37,symcc-0-exid1,754,32
38,symcc-0-exid1,767,33
39,symcc-0-exid1,774,34
40,symcc-0-exid1,777,35
41,symcc-0-exid1,788,36
42,symcc-0-exid1,802,37
43,symcc-0-exid1,808,38
44,symcc-0-exid1,814,39
45,symcc-0-exid1,817,40
46,symcc-0-exid1,819,41
47,symcc-0-exid1,822,42
48,symcc-0-exid1,827,43
49,symcc-0-exid1,831,44
50,symcc-0-exid1,835,45
51,symcc-0-exid1,837,46
52,symcc-0-exid1,841,47
53,symcc-0-exid1,850,48
54,symcc-0-exid1,861,49
55,symcc-0-exid1,868,50
56,symcc-0-exid1,871,51
57,symcc-0-exid1,887,52
58,symcc-0-exid1,897,53
59,symcc-0-exid1,905,54
60,symcc-0-exid1,908,55
61,symcc-0-exid1,919,56
62,symcc-0-exid1,921,57
63,symcc-0-exid1,932,58
64,symcc-0-exid1,936,59
65,symcc-0-exid1,937,60
66,symcc-0-exid1,939,61
67,symcc-0-exid1,942,62
68,symcc-0-exid1,948,63
69,symcc-0-exid1,957,64
70,symcc-0-exid1,959,65
71,symcc-0-exid1,960,66
72,symcc-0-exid1,962,67
73,symcc-0-exid1,967,68
74,symcc-0-exid1,969,69
75,symcc-0-exid1,974,70
76,symcc-0-exid1,979,71
77,symcc-0-exid1,981,72
78,symcc-0-exid1,984,73
79,symcc-0-exid1,988,74
80,symcc-0-exid1,990,75
81,symcc-0-exid1,994,76
82,symcc-0-exid1,994,77
83,symcc-0-exid1,994,78
84,symcc-0-exid1,994,79
85,symcc-0-exid1,999,80
86,symcc-0-exid1,1000,81
87,symcc-0-exid1,1004,82
88,symcc-0-exid1,1009,83
89,symcc-0-exid1,1012,84
90,symcc-0-exid1,1016,85
91,symcc-0-exid1,1019,86
92,symcc-0-exid1,1025,87
93,symcc-0-exid1,1026,88
94,symcc-0-exid1,1027,89
95,symcc-0-exid1,1031,90
96,symcc-0-exid1,1036,91
97,symcc-0-exid1,1039,92
98,symcc-0-exid1,1043,93
99,symcc-0-exid1,1045,94
100,symcc-0-exid1,1052,95
101,symcc-0-exid1,1054,96
102,symcc-0-exid1,1054,97
103,symcc-0-exid1,1058,98
104,symcc-0-exid1,1058,99
105,symcc-0-exid1,1058,100
106,symcc-0-exid1,1062,101
107,symcc-0-exid1,1062,102
108,symcc-0-exid1,1066,103
109,symcc-0-exid1,1067,104
110,symcc-0-exid1,1067,105
111,symcc-0-exid1,1071,106
112,symcc-0-exid1,1072,107
113,symcc-0-exid1,1076,108
114,symcc-0-exid1,1077,109
115,symcc-0-exid1,1078,110
116,symcc-0-exid1,1078,111
117,symcc-0-exid1,1080,112
118,symcc-0-exid1,1081,113
119,symcc-0-exid1,1082,114
120,symcc-0-exid1,1083,115
121,symcc-0-exid1,1088,116
122,symcc-0-exid1,1093,117
123,symcc-0-exid1,1095,118
124,symcc-0-exid1,1096,119
125,symcc-0-exid1,1096,120
126,symcc-0-exid1,1098,121
127,symcc-0-exid1,1100,122
128,symcc-0-exid1,1104,123
129,symcc-0-exid1,1104,124
130,symcc-0-exid1,1105,125
131,symcc-0-exid1,1106,126
132,symcc-0-exid1,1106,127
133,symcc-0-exid1,1108,128
134,symcc-0-exid1,1108,129
135,symcc-0-exid1,1108,130
136,symcc-0-exid1,1109,131
137,symcc-0-exid1,1111,132
138,symcc-0-exid1,1111,133
139,symcc-0-exid1,1111,134
140,symcc-0-exid1,1111,135
141,symcc-0-exid1,1112,136
142,symcc-0-exid1,1113,137
143,symcc-0-exid1,1115,138
144,symcc-0-exid1,1115,139
145,symcc-0-exid1,1117,140
146,symcc-0-exid1,1118,141
147,symcc-0-exid1,1119,142
148,symcc-0-exid1,1119,143
149,symcc-0-exid1,1120,144
150,symcc-0-exid1,1120,145
151,symcc-0-exid1,1120,146
152,symcc-0-exid1,1121,147
153,symcc-0-exid1,1122,148
154,symcc-0-exid1,1122,149
155,symcc-0-exid1,1123,150
156,symcc-0-exid1,1124,151
157,symcc-0-exid1,1126,152
158,symcc-0-exid1,1129,153
159,symcc-0-exid1,1135,154
160,symcc-0-exid1,1136,155
161,symcc-0-exid1,1136,156
162,symcc-0-exid1,1140,157
163,symcc-0-exid1,1140,158
164,symcc-0-exid1,1140,159
165,symcc-0-exid1,1143,160
166,symcc-0-exid1,1144,161
167,symcc-0-exid1,1144,162
168,symcc-0-exid1,1145,163
169,symcc-0-exid1,1146,164
170,symcc-0-exid1,1146,165
171,symcc-0-exid1,1146,166
172,symcc-0-exid1,1150,167
173,symcc-0-exid1,1151,168
174,symcc-0-exid1,1157,169
175,symcc-0-exid1,1157,170
176,symcc-0-exid1,1157,171
177,symcc-0-exid1,1159,172
178,symcc-0-exid1,1159,173
179,symcc-0-exid1,1160,174
180,symcc-0-exid1,1161,175
181,symcc-0-exid1,1161,176
182,symcc-0-exid1,1163,177
183,symcc-0-exid1,1164,178
184,symcc-0-exid1,1164,179
185,symcc-0-exid1,1164,180
186,symcc-0-exid1,1166,181
187,symcc-0-exid1,1166,182
188,symcc-0-exid1,1166,183
189,symcc-0-exid1,1167,184
190,symcc-0-exid1,1169,185
191,symcc-0-exid1,1169,186
192,symcc-0-exid1,1169,187
193,symcc-0-exid1,1169,188
194,symcc-0-exid1,1169,189
195,symcc-0-exid1,1169,190
196,symcc-0-exid1,1169,191
197,symcc-0-exid1,1172,192
198,symcc-0-exid1,1172,193
199,symcc-0-exid1,1172,194
200,symcc-0-exid1,1173,195
201,symcc-0-exid1,1174,196
202,symcc-0-exid1,1177,197
203,symcc-0-exid1,1177,198
204,symcc-0-exid1,1177,199
205,symcc-0-exid1,1179,200
206,symcc-0-exid1,1179,201
207,symcc-0-exid1,1179,202
208,symcc-0-exid1,1179,203
209,symcc-0-exid1,1179,204
210,symcc-0-exid1,1181,205
211,symcc-0-exid1,1181,206
212,symcc-0-exid1,1181,207
213,symcc-0-exid1,1181,208
214,symcc-0-exid1,1181,209
215,symcc-0-exid1,1181,210
216,symcc-0-exid1,1181,211
217,symcc-0-exid1,1181,212
218,symcc-0-exid1,1181,213
219,symcc-0-exid1,1181,214
220,symcc-0-exid1,1181,215
221,symcc-0-exid1,1181,216
