,fuzzer,edges_count,time
0,aflplusplus-0-exid20,0,0
1,fairfuzz-0-exid20,0,0
2,afl-0-exid20,0,0
3,aflfast-0-exid20,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid20,63,0
6,aflplusplus-0-exid20,65,1
7,aflplusplus-0-exid20,69,2
8,aflplusplus-0-exid20,71,3
9,aflplusplus-0-exid20,72,4
10,aflplusplus-0-exid20,73,5
11,aflplusplus-0-exid20,74,6
12,aflplusplus-0-exid20,75,7
13,aflplusplus-0-exid20,77,8
14,aflplusplus-0-exid20,78,9
15,aflplusplus-0-exid20,81,10
16,aflplusplus-0-exid20,81,11
17,aflplusplus-0-exid20,82,12
18,aflplusplus-0-exid20,82,13
19,aflplusplus-0-exid20,83,14
20,aflplusplus-0-exid20,84,15
21,aflplusplus-0-exid20,85,16
22,aflplusplus-0-exid20,86,17
23,aflplusplus-0-exid20,86,18
24,aflplusplus-0-exid20,87,19
25,aflplusplus-0-exid20,87,20
26,aflplusplus-0-exid20,87,21
27,aflplusplus-0-exid20,87,22
28,aflplusplus-0-exid20,87,23
29,aflplusplus-0-exid20,88,24
30,aflplusplus-0-exid20,88,25
31,aflplusplus-0-exid20,88,26
32,aflplusplus-0-exid20,88,27
33,aflplusplus-0-exid20,88,28
34,aflplusplus-0-exid20,89,29
35,aflplusplus-0-exid20,89,30
36,aflplusplus-0-exid20,89,31
37,aflplusplus-0-exid20,89,32
38,aflplusplus-0-exid20,89,33
39,aflplusplus-0-exid20,89,34
40,aflplusplus-0-exid20,89,35
41,aflplusplus-0-exid20,90,36
42,aflplusplus-0-exid20,90,37
43,aflplusplus-0-exid20,90,38
44,aflplusplus-0-exid20,179,39
45,aflplusplus-0-exid20,179,40
46,aflplusplus-0-exid20,179,41
47,aflplusplus-0-exid20,179,42
48,aflplusplus-0-exid20,198,43
49,aflplusplus-0-exid20,198,44
50,aflplusplus-0-exid20,199,45
51,aflplusplus-0-exid20,199,46
52,aflplusplus-0-exid20,199,47
53,aflplusplus-0-exid20,199,48
54,aflplusplus-0-exid20,199,49
55,aflplusplus-0-exid20,199,50
56,aflplusplus-0-exid20,199,51
57,aflplusplus-0-exid20,199,52
58,aflplusplus-0-exid20,199,53
59,aflplusplus-0-exid20,199,54
60,aflplusplus-0-exid20,199,55
61,aflplusplus-0-exid20,199,56
62,aflplusplus-0-exid20,199,57
63,aflplusplus-0-exid20,199,58
64,aflplusplus-0-exid20,199,59
65,aflplusplus-0-exid20,199,60
66,aflplusplus-0-exid20,199,61
67,aflplusplus-0-exid20,199,62
68,aflplusplus-0-exid20,199,63
69,aflplusplus-0-exid20,199,64
70,aflplusplus-0-exid20,199,65
71,aflplusplus-0-exid20,199,66
72,aflplusplus-0-exid20,199,67
73,aflplusplus-0-exid20,199,68
74,aflplusplus-0-exid20,199,69
75,aflplusplus-0-exid20,199,70
76,aflplusplus-0-exid20,199,71
77,aflplusplus-0-exid20,199,72
78,aflplusplus-0-exid20,199,73
79,aflplusplus-0-exid20,199,74
80,aflplusplus-0-exid20,199,75
81,aflplusplus-0-exid20,199,76
82,aflplusplus-0-exid20,199,77
83,aflplusplus-0-exid20,199,78
84,aflplusplus-0-exid20,199,79
85,aflplusplus-0-exid20,199,80
86,aflplusplus-0-exid20,199,81
87,aflplusplus-0-exid20,199,82
88,aflplusplus-0-exid20,204,83
89,aflplusplus-0-exid20,204,84
90,aflplusplus-0-exid20,204,85
91,aflplusplus-0-exid20,204,86
92,aflplusplus-0-exid20,204,87
93,aflplusplus-0-exid20,204,88
94,aflplusplus-0-exid20,204,89
95,aflplusplus-0-exid20,204,90
96,aflplusplus-0-exid20,204,91
97,aflplusplus-0-exid20,204,92
98,aflplusplus-0-exid20,204,93
99,aflplusplus-0-exid20,204,94
100,aflplusplus-0-exid20,204,95
101,aflplusplus-0-exid20,204,96
102,aflplusplus-0-exid20,204,97
103,aflplusplus-0-exid20,204,98
104,aflplusplus-0-exid20,204,99
105,aflplusplus-0-exid20,204,100
106,aflplusplus-0-exid20,204,101
107,aflplusplus-0-exid20,204,102
108,aflplusplus-0-exid20,204,103
109,aflplusplus-0-exid20,204,104
110,aflplusplus-0-exid20,204,105
111,aflplusplus-0-exid20,204,106
112,aflplusplus-0-exid20,204,107
113,aflplusplus-0-exid20,204,108
114,aflplusplus-0-exid20,204,109
115,aflplusplus-0-exid20,204,110
116,aflplusplus-0-exid20,204,111
117,aflplusplus-0-exid20,204,112
118,aflplusplus-0-exid20,204,113
119,aflplusplus-0-exid20,204,114
120,aflplusplus-0-exid20,204,115
121,aflplusplus-0-exid20,204,116
122,aflplusplus-0-exid20,204,117
123,aflplusplus-0-exid20,207,118
124,aflplusplus-0-exid20,207,119
125,aflplusplus-0-exid20,208,120
126,aflplusplus-0-exid20,208,121
127,aflplusplus-0-exid20,208,122
128,aflplusplus-0-exid20,208,123
129,aflplusplus-0-exid20,208,124
130,aflplusplus-0-exid20,208,125
131,aflplusplus-0-exid20,208,126
132,aflplusplus-0-exid20,208,127
133,aflplusplus-0-exid20,208,128
134,aflplusplus-0-exid20,208,129
135,aflplusplus-0-exid20,208,130
136,aflplusplus-0-exid20,208,131
137,aflplusplus-0-exid20,208,132
138,aflplusplus-0-exid20,208,133
139,aflplusplus-0-exid20,208,134
140,aflplusplus-0-exid20,208,135
141,aflplusplus-0-exid20,208,136
142,aflplusplus-0-exid20,208,137
143,aflplusplus-0-exid20,208,138
144,aflplusplus-0-exid20,208,139
145,aflplusplus-0-exid20,208,140
146,aflplusplus-0-exid20,208,141
147,aflplusplus-0-exid20,208,142
148,aflplusplus-0-exid20,208,143
149,aflplusplus-0-exid20,208,144
150,aflplusplus-0-exid20,208,145
151,aflplusplus-0-exid20,208,146
152,aflplusplus-0-exid20,208,147
153,aflplusplus-0-exid20,208,148
154,aflplusplus-0-exid20,208,149
155,aflplusplus-0-exid20,208,150
156,aflplusplus-0-exid20,208,151
157,aflplusplus-0-exid20,208,152
158,aflplusplus-0-exid20,208,153
159,aflplusplus-0-exid20,208,154
160,aflplusplus-0-exid20,208,155
161,aflplusplus-0-exid20,208,156
162,aflplusplus-0-exid20,208,157
163,aflplusplus-0-exid20,208,158
164,aflplusplus-0-exid20,208,159
165,aflplusplus-0-exid20,208,160
166,aflplusplus-0-exid20,208,161
167,aflplusplus-0-exid20,208,162
168,aflplusplus-0-exid20,208,163
169,aflplusplus-0-exid20,208,164
170,aflplusplus-0-exid20,208,165
171,aflplusplus-0-exid20,208,166
172,aflplusplus-0-exid20,208,167
173,aflplusplus-0-exid20,208,168
174,aflplusplus-0-exid20,208,169
175,aflplusplus-0-exid20,208,170
176,aflplusplus-0-exid20,208,171
177,aflplusplus-0-exid20,208,172
178,aflplusplus-0-exid20,208,173
179,aflplusplus-0-exid20,208,174
180,aflplusplus-0-exid20,208,175
181,aflplusplus-0-exid20,208,176
182,aflplusplus-0-exid20,208,177
183,aflplusplus-0-exid20,208,178
184,aflplusplus-0-exid20,208,179
185,aflplusplus-0-exid20,208,180
186,aflplusplus-0-exid20,208,181
187,aflplusplus-0-exid20,208,182
188,aflplusplus-0-exid20,208,183
189,aflplusplus-0-exid20,208,184
190,aflplusplus-0-exid20,208,185
191,aflplusplus-0-exid20,208,186
192,aflplusplus-0-exid20,208,187
193,aflplusplus-0-exid20,208,188
194,aflplusplus-0-exid20,208,189
195,aflplusplus-0-exid20,208,190
196,aflplusplus-0-exid20,208,191
197,aflplusplus-0-exid20,210,192
198,aflplusplus-0-exid20,210,193
199,aflplusplus-0-exid20,210,194
200,aflplusplus-0-exid20,210,195
201,aflplusplus-0-exid20,210,196
202,aflplusplus-0-exid20,210,197
203,aflplusplus-0-exid20,210,198
204,aflplusplus-0-exid20,210,199
205,aflplusplus-0-exid20,210,200
206,aflplusplus-0-exid20,210,201
207,aflplusplus-0-exid20,210,202
208,aflplusplus-0-exid20,210,203
209,aflplusplus-0-exid20,210,204
210,aflplusplus-0-exid20,210,205
211,aflplusplus-0-exid20,210,206
212,aflplusplus-0-exid20,210,207
213,aflplusplus-0-exid20,210,208
214,aflplusplus-0-exid20,210,209
215,aflplusplus-0-exid20,210,210
216,aflplusplus-0-exid20,210,211
217,aflplusplus-0-exid20,210,212
218,aflplusplus-0-exid20,210,213
219,aflplusplus-0-exid20,210,214
220,aflplusplus-0-exid20,210,215
221,aflplusplus-0-exid20,210,216
222,aflplusplus-0-exid20,210,217
223,aflplusplus-0-exid20,210,218
224,aflplusplus-0-exid20,210,219
225,aflplusplus-0-exid20,210,220
226,aflplusplus-0-exid20,210,221
227,aflplusplus-0-exid20,210,222
228,aflplusplus-0-exid20,210,223
229,aflplusplus-0-exid20,210,224
230,aflplusplus-0-exid20,210,225
231,aflplusplus-0-exid20,210,226
232,aflplusplus-0-exid20,210,227
233,aflplusplus-0-exid20,210,228
234,aflplusplus-0-exid20,210,229
235,aflplusplus-0-exid20,211,230
236,aflplusplus-0-exid20,211,231
237,aflplusplus-0-exid20,211,232
238,aflplusplus-0-exid20,211,233
239,aflplusplus-0-exid20,211,234
240,aflplusplus-0-exid20,211,235
241,aflplusplus-0-exid20,211,236
242,aflplusplus-0-exid20,211,237
243,aflplusplus-0-exid20,211,238
244,aflplusplus-0-exid20,211,239
245,aflplusplus-0-exid20,212,240
246,aflplusplus-0-exid20,212,241
247,aflplusplus-0-exid20,212,242
248,aflplusplus-0-exid20,212,243
249,aflplusplus-0-exid20,212,244
250,aflplusplus-0-exid20,212,245
