,fuzzer,edges_count,time
0,symcc-0-exid4,0,0
1,fairfuzz-0-exid4,0,0
2,aflplusplus-0-exid4,0,0
3,mopt-0-exid4,0,0
4,fuzzer_global,0,0
5,symcc-0-exid4,49,0
6,symcc-0-exid4,76,1
7,symcc-0-exid4,79,2
8,symcc-0-exid4,85,3
9,symcc-0-exid4,89,4
10,symcc-0-exid4,95,5
11,symcc-0-exid4,127,6
12,symcc-0-exid4,133,7
13,symcc-0-exid4,134,8
14,symcc-0-exid4,138,9
15,symcc-0-exid4,141,10
16,symcc-0-exid4,147,11
17,symcc-0-exid4,150,12
18,symcc-0-exid4,153,13
19,symcc-0-exid4,157,14
20,symcc-0-exid4,160,15
21,symcc-0-exid4,162,16
22,symcc-0-exid4,162,17
23,symcc-0-exid4,163,18
24,symcc-0-exid4,163,19
25,symcc-0-exid4,164,20
26,symcc-0-exid4,169,21
27,symcc-0-exid4,169,22
28,symcc-0-exid4,169,23
29,symcc-0-exid4,169,24
30,symcc-0-exid4,169,25
31,symcc-0-exid4,169,26
32,symcc-0-exid4,169,27
33,symcc-0-exid4,170,28
34,symcc-0-exid4,170,29
35,symcc-0-exid4,172,30
36,symcc-0-exid4,172,31
37,symcc-0-exid4,172,32
38,symcc-0-exid4,173,33
39,symcc-0-exid4,173,34
40,symcc-0-exid4,173,35
41,symcc-0-exid4,173,36
42,symcc-0-exid4,173,37
43,symcc-0-exid4,173,38
44,symcc-0-exid4,173,39
45,symcc-0-exid4,173,40
46,symcc-0-exid4,173,41
47,symcc-0-exid4,173,42
48,symcc-0-exid4,173,43
49,symcc-0-exid4,173,44
50,symcc-0-exid4,173,45
51,symcc-0-exid4,173,46
52,symcc-0-exid4,173,47
53,symcc-0-exid4,173,48
54,symcc-0-exid4,174,49
55,symcc-0-exid4,174,50
56,symcc-0-exid4,174,51
57,symcc-0-exid4,174,52
58,symcc-0-exid4,174,53
59,symcc-0-exid4,174,54
60,symcc-0-exid4,174,55
61,symcc-0-exid4,174,56
62,symcc-0-exid4,174,57
63,symcc-0-exid4,174,58
64,symcc-0-exid4,175,59
65,symcc-0-exid4,175,60
66,symcc-0-exid4,175,61
67,symcc-0-exid4,176,62
68,symcc-0-exid4,176,63
69,symcc-0-exid4,176,64
70,symcc-0-exid4,176,65
71,symcc-0-exid4,176,66
72,symcc-0-exid4,176,67
73,symcc-0-exid4,178,68
74,symcc-0-exid4,179,69
75,symcc-0-exid4,179,70
76,symcc-0-exid4,179,71
77,symcc-0-exid4,179,72
78,symcc-0-exid4,179,73
79,symcc-0-exid4,180,74
80,symcc-0-exid4,180,75
81,symcc-0-exid4,180,76
82,symcc-0-exid4,180,77
83,symcc-0-exid4,180,78
84,symcc-0-exid4,180,79
85,symcc-0-exid4,180,80
86,symcc-0-exid4,180,81
87,symcc-0-exid4,180,82
88,symcc-0-exid4,182,83
89,symcc-0-exid4,183,84
90,symcc-0-exid4,183,85
91,symcc-0-exid4,184,86
92,symcc-0-exid4,184,87
93,symcc-0-exid4,185,88
94,symcc-0-exid4,185,89
95,symcc-0-exid4,186,90
