,fuzzer,edges_count,time
0,fairfuzz-0-exid3,0,0
1,mopt-0-exid3,0,0
2,symcc-0-exid3,0,0
3,aflplusplus-0-exid3,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid3,91,0
6,fairfuzz-0-exid3,111,1
7,fairfuzz-0-exid3,116,2
8,fairfuzz-0-exid3,118,3
9,fairfuzz-0-exid3,125,4
10,fairfuzz-0-exid3,126,5
11,fairfuzz-0-exid3,129,6
12,fairfuzz-0-exid3,129,7
13,fairfuzz-0-exid3,129,8
14,fairfuzz-0-exid3,130,9
15,fairfuzz-0-exid3,131,10
16,fairfuzz-0-exid3,131,11
17,fairfuzz-0-exid3,131,12
18,fairfuzz-0-exid3,131,13
19,fairfuzz-0-exid3,131,14
20,fairfuzz-0-exid3,135,15
21,fairfuzz-0-exid3,145,16
22,fairfuzz-0-exid3,145,17
23,fairfuzz-0-exid3,148,18
24,fairfuzz-0-exid3,149,19
25,fairfuzz-0-exid3,150,20
26,fairfuzz-0-exid3,150,21
27,fairfuzz-0-exid3,151,22
28,fairfuzz-0-exid3,151,23
29,fairfuzz-0-exid3,151,24
30,fairfuzz-0-exid3,151,25
31,fairfuzz-0-exid3,151,26
32,fairfuzz-0-exid3,151,27
33,fairfuzz-0-exid3,151,28
34,fairfuzz-0-exid3,151,29
35,fairfuzz-0-exid3,151,30
36,fairfuzz-0-exid3,151,31
37,fairfuzz-0-exid3,151,32
38,fairfuzz-0-exid3,151,33
39,fairfuzz-0-exid3,151,34
40,fairfuzz-0-exid3,151,35
41,fairfuzz-0-exid3,151,36
42,fairfuzz-0-exid3,151,37
43,fairfuzz-0-exid3,151,38
44,fairfuzz-0-exid3,151,39
45,fairfuzz-0-exid3,151,40
46,fairfuzz-0-exid3,151,41
47,fairfuzz-0-exid3,151,42
48,fairfuzz-0-exid3,151,43
49,fairfuzz-0-exid3,151,44
50,fairfuzz-0-exid3,151,45
51,fairfuzz-0-exid3,151,46
52,fairfuzz-0-exid3,151,47
53,fairfuzz-0-exid3,151,48
54,fairfuzz-0-exid3,151,49
55,fairfuzz-0-exid3,151,50
56,fairfuzz-0-exid3,151,51
57,fairfuzz-0-exid3,151,52
58,fairfuzz-0-exid3,151,53
59,fairfuzz-0-exid3,151,54
60,fairfuzz-0-exid3,151,55
61,fairfuzz-0-exid3,151,56
62,fairfuzz-0-exid3,151,57
63,fairfuzz-0-exid3,151,58
64,fairfuzz-0-exid3,151,59
65,fairfuzz-0-exid3,151,60
66,fairfuzz-0-exid3,151,61
67,fairfuzz-0-exid3,151,62
68,fairfuzz-0-exid3,151,63
69,fairfuzz-0-exid3,159,64
70,fairfuzz-0-exid3,164,65
71,fairfuzz-0-exid3,164,66
72,fairfuzz-0-exid3,164,67
73,fairfuzz-0-exid3,164,68
74,fairfuzz-0-exid3,164,69
75,fairfuzz-0-exid3,164,70
76,fairfuzz-0-exid3,164,71
77,fairfuzz-0-exid3,164,72
78,fairfuzz-0-exid3,164,73
79,fairfuzz-0-exid3,164,74
80,fairfuzz-0-exid3,164,75
81,fairfuzz-0-exid3,164,76
82,fairfuzz-0-exid3,164,77
83,fairfuzz-0-exid3,164,78
84,fairfuzz-0-exid3,164,79
85,fairfuzz-0-exid3,164,80
86,fairfuzz-0-exid3,164,81
87,fairfuzz-0-exid3,164,82
88,fairfuzz-0-exid3,164,83
89,fairfuzz-0-exid3,164,84
90,fairfuzz-0-exid3,164,85
91,fairfuzz-0-exid3,164,86
92,fairfuzz-0-exid3,164,87
93,fairfuzz-0-exid3,164,88
94,fairfuzz-0-exid3,164,89
95,fairfuzz-0-exid3,164,90
96,fairfuzz-0-exid3,164,91
97,fairfuzz-0-exid3,164,92
98,fairfuzz-0-exid3,164,93
99,fairfuzz-0-exid3,166,94
100,fairfuzz-0-exid3,166,95
101,fairfuzz-0-exid3,166,96
102,fairfuzz-0-exid3,166,97
103,fairfuzz-0-exid3,166,98
104,fairfuzz-0-exid3,166,99
105,fairfuzz-0-exid3,166,100
106,fairfuzz-0-exid3,166,101
107,fairfuzz-0-exid3,166,102
108,fairfuzz-0-exid3,166,103
109,fairfuzz-0-exid3,166,104
110,fairfuzz-0-exid3,166,105
111,fairfuzz-0-exid3,166,106
112,fairfuzz-0-exid3,166,107
113,fairfuzz-0-exid3,166,108
114,fairfuzz-0-exid3,166,109
115,fairfuzz-0-exid3,166,110
116,fairfuzz-0-exid3,166,111
117,fairfuzz-0-exid3,166,112
118,fairfuzz-0-exid3,166,113
119,fairfuzz-0-exid3,166,114
120,fairfuzz-0-exid3,166,115
121,fairfuzz-0-exid3,166,116
122,fairfuzz-0-exid3,166,117
123,fairfuzz-0-exid3,166,118
124,fairfuzz-0-exid3,166,119
125,fairfuzz-0-exid3,166,120
126,fairfuzz-0-exid3,166,121
127,fairfuzz-0-exid3,166,122
128,fairfuzz-0-exid3,166,123
129,fairfuzz-0-exid3,166,124
130,fairfuzz-0-exid3,166,125
131,fairfuzz-0-exid3,166,126
132,fairfuzz-0-exid3,166,127
133,fairfuzz-0-exid3,166,128
134,fairfuzz-0-exid3,166,129
135,fairfuzz-0-exid3,166,130
136,fairfuzz-0-exid3,166,131
137,fairfuzz-0-exid3,166,132
138,fairfuzz-0-exid3,166,133
139,fairfuzz-0-exid3,166,134
140,fairfuzz-0-exid3,166,135
141,fairfuzz-0-exid3,166,136
142,fairfuzz-0-exid3,166,137
143,fairfuzz-0-exid3,166,138
144,fairfuzz-0-exid3,166,139
145,fairfuzz-0-exid3,166,140
146,fairfuzz-0-exid3,166,141
147,fairfuzz-0-exid3,166,142
148,fairfuzz-0-exid3,166,143
149,fairfuzz-0-exid3,166,144
150,fairfuzz-0-exid3,166,145
151,fairfuzz-0-exid3,166,146
152,fairfuzz-0-exid3,166,147
153,fairfuzz-0-exid3,166,148
154,fairfuzz-0-exid3,166,149
155,fairfuzz-0-exid3,166,150
156,fairfuzz-0-exid3,166,151
157,fairfuzz-0-exid3,166,152
158,fairfuzz-0-exid3,166,153
159,fairfuzz-0-exid3,166,154
160,fairfuzz-0-exid3,166,155
161,fairfuzz-0-exid3,166,156
162,fairfuzz-0-exid3,166,157
163,fairfuzz-0-exid3,166,158
164,fairfuzz-0-exid3,166,159
165,fairfuzz-0-exid3,166,160
166,fairfuzz-0-exid3,166,161
167,fairfuzz-0-exid3,166,162
168,fairfuzz-0-exid3,166,163
169,fairfuzz-0-exid3,166,164
170,fairfuzz-0-exid3,166,165
171,fairfuzz-0-exid3,166,166
172,fairfuzz-0-exid3,166,167
173,fairfuzz-0-exid3,166,168
174,fairfuzz-0-exid3,166,169
175,fairfuzz-0-exid3,166,170
176,fairfuzz-0-exid3,166,171
177,fairfuzz-0-exid3,166,172
178,fairfuzz-0-exid3,166,173
179,fairfuzz-0-exid3,166,174
180,fairfuzz-0-exid3,166,175
181,fairfuzz-0-exid3,166,176
182,fairfuzz-0-exid3,166,177
183,fairfuzz-0-exid3,166,178
184,fairfuzz-0-exid3,166,179
185,fairfuzz-0-exid3,166,180
186,fairfuzz-0-exid3,166,181
187,fairfuzz-0-exid3,166,182
188,fairfuzz-0-exid3,166,183
189,fairfuzz-0-exid3,166,184
190,fairfuzz-0-exid3,166,185
191,fairfuzz-0-exid3,166,186
192,fairfuzz-0-exid3,166,187
193,fairfuzz-0-exid3,166,188
194,fairfuzz-0-exid3,166,189
195,fairfuzz-0-exid3,166,190
196,fairfuzz-0-exid3,166,191
197,fairfuzz-0-exid3,166,192
198,fairfuzz-0-exid3,166,193
199,fairfuzz-0-exid3,166,194
200,fairfuzz-0-exid3,166,195
201,fairfuzz-0-exid3,177,196
202,fairfuzz-0-exid3,177,197
203,fairfuzz-0-exid3,177,198
204,fairfuzz-0-exid3,177,199
205,fairfuzz-0-exid3,177,200
206,fairfuzz-0-exid3,177,201
207,fairfuzz-0-exid3,177,202
208,fairfuzz-0-exid3,177,203
209,fairfuzz-0-exid3,177,204
210,fairfuzz-0-exid3,177,205
211,fairfuzz-0-exid3,177,206
212,fairfuzz-0-exid3,177,207
213,fairfuzz-0-exid3,177,208
214,fairfuzz-0-exid3,177,209
215,fairfuzz-0-exid3,177,210
216,fairfuzz-0-exid3,177,211
217,fairfuzz-0-exid3,177,212
218,fairfuzz-0-exid3,177,213
219,fairfuzz-0-exid3,177,214
220,fairfuzz-0-exid3,177,215
221,fairfuzz-0-exid3,177,216
222,fairfuzz-0-exid3,177,217
223,fairfuzz-0-exid3,177,218
224,fairfuzz-0-exid3,177,219
225,fairfuzz-0-exid3,177,220
226,fairfuzz-0-exid3,177,221
227,fairfuzz-0-exid3,177,222
228,fairfuzz-0-exid3,177,223
229,fairfuzz-0-exid3,177,224
230,fairfuzz-0-exid3,177,225
231,fairfuzz-0-exid3,177,226
232,fairfuzz-0-exid3,177,227
233,fairfuzz-0-exid3,177,228
234,fairfuzz-0-exid3,177,229
235,fairfuzz-0-exid3,177,230
236,fairfuzz-0-exid3,177,231
237,fairfuzz-0-exid3,177,232
238,fairfuzz-0-exid3,177,233
239,fairfuzz-0-exid3,177,234
240,fairfuzz-0-exid3,177,235
241,fairfuzz-0-exid3,177,236
242,fairfuzz-0-exid3,177,237
243,fairfuzz-0-exid3,177,238
244,fairfuzz-0-exid3,177,239
245,fairfuzz-0-exid3,177,240
246,fairfuzz-0-exid3,177,241
247,fairfuzz-0-exid3,177,242
248,fairfuzz-0-exid3,177,243
249,fairfuzz-0-exid3,177,244
250,fairfuzz-0-exid3,177,245
251,fairfuzz-0-exid3,177,246
252,fairfuzz-0-exid3,177,247
253,fairfuzz-0-exid3,177,248
254,fairfuzz-0-exid3,177,249
255,fairfuzz-0-exid3,177,250
256,fairfuzz-0-exid3,177,251
257,fairfuzz-0-exid3,177,252
258,fairfuzz-0-exid3,177,253
259,fairfuzz-0-exid3,177,254
260,fairfuzz-0-exid3,177,255
261,fairfuzz-0-exid3,177,256
262,fairfuzz-0-exid3,177,257
263,fairfuzz-0-exid3,177,258
264,fairfuzz-0-exid3,177,259
265,fairfuzz-0-exid3,177,260
266,fairfuzz-0-exid3,177,261
267,fairfuzz-0-exid3,177,262
268,fairfuzz-0-exid3,177,263
269,fairfuzz-0-exid3,177,264
270,fairfuzz-0-exid3,177,265
271,fairfuzz-0-exid3,177,266
272,fairfuzz-0-exid3,177,267
273,fairfuzz-0-exid3,177,268
274,fairfuzz-0-exid3,177,269
275,fairfuzz-0-exid3,177,270
276,fairfuzz-0-exid3,177,271
277,fairfuzz-0-exid3,177,272
278,fairfuzz-0-exid3,177,273
279,fairfuzz-0-exid3,177,274
280,fairfuzz-0-exid3,177,275
281,fairfuzz-0-exid3,177,276
282,fairfuzz-0-exid3,177,277
283,fairfuzz-0-exid3,177,278
284,fairfuzz-0-exid3,177,279
285,fairfuzz-0-exid3,177,280
286,fairfuzz-0-exid3,177,281
287,fairfuzz-0-exid3,177,282
288,fairfuzz-0-exid3,177,283
289,fairfuzz-0-exid3,177,284
290,fairfuzz-0-exid3,177,285
291,fairfuzz-0-exid3,177,286
292,fairfuzz-0-exid3,177,287
293,fairfuzz-0-exid3,177,288
294,fairfuzz-0-exid3,177,289
295,fairfuzz-0-exid3,177,290
296,fairfuzz-0-exid3,177,291
297,fairfuzz-0-exid3,177,292
298,fairfuzz-0-exid3,177,293
299,fairfuzz-0-exid3,177,294
300,fairfuzz-0-exid3,177,295
301,fairfuzz-0-exid3,177,296
302,fairfuzz-0-exid3,177,297
303,fairfuzz-0-exid3,177,298
304,fairfuzz-0-exid3,177,299
305,fairfuzz-0-exid3,177,300
306,fairfuzz-0-exid3,177,301
307,fairfuzz-0-exid3,177,302
308,fairfuzz-0-exid3,177,303
309,fairfuzz-0-exid3,177,304
310,fairfuzz-0-exid3,177,305
311,fairfuzz-0-exid3,177,306
312,fairfuzz-0-exid3,177,307
313,fairfuzz-0-exid3,177,308
314,fairfuzz-0-exid3,177,309
315,fairfuzz-0-exid3,177,310
316,fairfuzz-0-exid3,177,311
317,fairfuzz-0-exid3,177,312
318,fairfuzz-0-exid3,177,313
319,fairfuzz-0-exid3,177,314
320,fairfuzz-0-exid3,177,315
321,fairfuzz-0-exid3,177,316
322,fairfuzz-0-exid3,177,317
323,fairfuzz-0-exid3,177,318
324,fairfuzz-0-exid3,177,319
325,fairfuzz-0-exid3,177,320
326,fairfuzz-0-exid3,177,321
327,fairfuzz-0-exid3,177,322
328,fairfuzz-0-exid3,177,323
329,fairfuzz-0-exid3,177,324
330,fairfuzz-0-exid3,177,325
331,fairfuzz-0-exid3,177,326
332,fairfuzz-0-exid3,177,327
333,fairfuzz-0-exid3,177,328
334,fairfuzz-0-exid3,177,329
335,fairfuzz-0-exid3,177,330
336,fairfuzz-0-exid3,177,331
337,fairfuzz-0-exid3,177,332
338,fairfuzz-0-exid3,177,333
339,fairfuzz-0-exid3,177,334
340,fairfuzz-0-exid3,177,335
341,fairfuzz-0-exid3,177,336
342,fairfuzz-0-exid3,177,337
343,fairfuzz-0-exid3,177,338
344,fairfuzz-0-exid3,177,339
345,fairfuzz-0-exid3,177,340
346,fairfuzz-0-exid3,177,341
347,fairfuzz-0-exid3,177,342
348,fairfuzz-0-exid3,177,343
349,fairfuzz-0-exid3,177,344
350,fairfuzz-0-exid3,177,345
351,fairfuzz-0-exid3,177,346
352,fairfuzz-0-exid3,177,347
353,fairfuzz-0-exid3,177,348
354,fairfuzz-0-exid3,177,349
355,fairfuzz-0-exid3,177,350
356,fairfuzz-0-exid3,177,351
357,fairfuzz-0-exid3,177,352
358,fairfuzz-0-exid3,177,353
359,fairfuzz-0-exid3,177,354
360,fairfuzz-0-exid3,177,355
361,fairfuzz-0-exid3,177,356
362,fairfuzz-0-exid3,177,357
363,fairfuzz-0-exid3,177,358
364,fairfuzz-0-exid3,177,359
365,fairfuzz-0-exid3,177,360
366,fairfuzz-0-exid3,177,361
367,fairfuzz-0-exid3,177,362
368,fairfuzz-0-exid3,177,363
369,fairfuzz-0-exid3,177,364
370,fairfuzz-0-exid3,177,365
371,fairfuzz-0-exid3,177,366
372,fairfuzz-0-exid3,177,367
373,fairfuzz-0-exid3,177,368
374,fairfuzz-0-exid3,177,369
375,fairfuzz-0-exid3,177,370
376,fairfuzz-0-exid3,177,371
377,fairfuzz-0-exid3,177,372
378,fairfuzz-0-exid3,177,373
379,fairfuzz-0-exid3,177,374
380,fairfuzz-0-exid3,177,375
381,fairfuzz-0-exid3,177,376
382,fairfuzz-0-exid3,177,377
383,fairfuzz-0-exid3,177,378
384,fairfuzz-0-exid3,177,379
385,fairfuzz-0-exid3,177,380
386,fairfuzz-0-exid3,177,381
