,fuzzer,edges_count,time
0,symcc-0-exid3,0,0
1,aflplusplus-0-exid3,0,0
2,fairfuzz-0-exid3,0,0
3,mopt-0-exid3,0,0
4,fuzzer_global,0,0
5,symcc-0-exid3,47,0
6,symcc-0-exid3,50,1
7,symcc-0-exid3,71,2
8,symcc-0-exid3,78,3
9,symcc-0-exid3,108,4
10,symcc-0-exid3,119,5
11,symcc-0-exid3,133,6
12,symcc-0-exid3,240,7
13,symcc-0-exid3,241,8
14,symcc-0-exid3,247,9
15,symcc-0-exid3,249,10
16,symcc-0-exid3,255,11
17,symcc-0-exid3,261,12
18,symcc-0-exid3,261,13
19,symcc-0-exid3,277,14
20,symcc-0-exid3,278,15
21,symcc-0-exid3,279,16
22,symcc-0-exid3,309,17
23,symcc-0-exid3,309,18
24,symcc-0-exid3,310,19
25,symcc-0-exid3,310,20
26,symcc-0-exid3,310,21
27,symcc-0-exid3,315,22
28,symcc-0-exid3,315,23
29,symcc-0-exid3,319,24
30,symcc-0-exid3,319,25
31,symcc-0-exid3,320,26
32,symcc-0-exid3,320,27
33,symcc-0-exid3,320,28
34,symcc-0-exid3,320,29
35,symcc-0-exid3,321,30
36,symcc-0-exid3,322,31
37,symcc-0-exid3,322,32
38,symcc-0-exid3,324,33
39,symcc-0-exid3,327,34
40,symcc-0-exid3,327,35
41,symcc-0-exid3,327,36
42,symcc-0-exid3,327,37
43,symcc-0-exid3,329,38
44,symcc-0-exid3,331,39
45,symcc-0-exid3,335,40
46,symcc-0-exid3,335,41
47,symcc-0-exid3,335,42
48,symcc-0-exid3,336,43
49,symcc-0-exid3,337,44
50,symcc-0-exid3,339,45
51,symcc-0-exid3,341,46
52,symcc-0-exid3,343,47
53,symcc-0-exid3,344,48
54,symcc-0-exid3,345,49
55,symcc-0-exid3,345,50
56,symcc-0-exid3,345,51
57,symcc-0-exid3,345,52
58,symcc-0-exid3,347,53
59,symcc-0-exid3,349,54
60,symcc-0-exid3,350,55
61,symcc-0-exid3,350,56
62,symcc-0-exid3,350,57
63,symcc-0-exid3,352,58
64,symcc-0-exid3,353,59
65,symcc-0-exid3,353,60
66,symcc-0-exid3,353,61
67,symcc-0-exid3,353,62
68,symcc-0-exid3,354,63
69,symcc-0-exid3,355,64
70,symcc-0-exid3,355,65
71,symcc-0-exid3,355,66
72,symcc-0-exid3,355,67
73,symcc-0-exid3,355,68
74,symcc-0-exid3,355,69
75,symcc-0-exid3,356,70
76,symcc-0-exid3,357,71
77,symcc-0-exid3,357,72
78,symcc-0-exid3,358,73
79,symcc-0-exid3,358,74
80,symcc-0-exid3,358,75
81,symcc-0-exid3,359,76
82,symcc-0-exid3,359,77
83,symcc-0-exid3,359,78
84,symcc-0-exid3,359,79
85,symcc-0-exid3,359,80
86,symcc-0-exid3,359,81
87,symcc-0-exid3,359,82
88,symcc-0-exid3,360,83
89,symcc-0-exid3,360,84
90,symcc-0-exid3,361,85
91,symcc-0-exid3,361,86
92,symcc-0-exid3,363,87
93,symcc-0-exid3,363,88
94,symcc-0-exid3,365,89
95,symcc-0-exid3,365,90
96,symcc-0-exid3,365,91
97,symcc-0-exid3,365,92
98,symcc-0-exid3,366,93
99,symcc-0-exid3,368,94
100,symcc-0-exid3,370,95
101,symcc-0-exid3,370,96
102,symcc-0-exid3,373,97
103,symcc-0-exid3,373,98
104,symcc-0-exid3,373,99
105,symcc-0-exid3,374,100
106,symcc-0-exid3,376,101
107,symcc-0-exid3,376,102
108,symcc-0-exid3,376,103
109,symcc-0-exid3,376,104
110,symcc-0-exid3,376,105
111,symcc-0-exid3,376,106
112,symcc-0-exid3,376,107
113,symcc-0-exid3,376,108
114,symcc-0-exid3,376,109
115,symcc-0-exid3,376,110
116,symcc-0-exid3,376,111
117,symcc-0-exid3,376,112
118,symcc-0-exid3,376,113
119,symcc-0-exid3,376,114
120,symcc-0-exid3,376,115
121,symcc-0-exid3,376,116
122,symcc-0-exid3,376,117
123,symcc-0-exid3,376,118
124,symcc-0-exid3,376,119
125,symcc-0-exid3,376,120
126,symcc-0-exid3,378,121
127,symcc-0-exid3,378,122
128,symcc-0-exid3,379,123
129,symcc-0-exid3,379,124
130,symcc-0-exid3,379,125
131,symcc-0-exid3,379,126
132,symcc-0-exid3,379,127
133,symcc-0-exid3,379,128
134,symcc-0-exid3,380,129
135,symcc-0-exid3,380,130
136,symcc-0-exid3,380,131
137,symcc-0-exid3,382,132
138,symcc-0-exid3,382,133
139,symcc-0-exid3,383,134
140,symcc-0-exid3,384,135
141,symcc-0-exid3,384,136
142,symcc-0-exid3,385,137
143,symcc-0-exid3,386,138
144,symcc-0-exid3,386,139
145,symcc-0-exid3,386,140
146,symcc-0-exid3,386,141
147,symcc-0-exid3,386,142
148,symcc-0-exid3,386,143
149,symcc-0-exid3,390,144
150,symcc-0-exid3,392,145
151,symcc-0-exid3,392,146
152,symcc-0-exid3,394,147
153,symcc-0-exid3,395,148
154,symcc-0-exid3,395,149
155,symcc-0-exid3,395,150
156,symcc-0-exid3,395,151
157,symcc-0-exid3,395,152
158,symcc-0-exid3,398,153
159,symcc-0-exid3,400,154
160,symcc-0-exid3,402,155
161,symcc-0-exid3,402,156
162,symcc-0-exid3,402,157
163,symcc-0-exid3,402,158
164,symcc-0-exid3,402,159
165,symcc-0-exid3,403,160
166,symcc-0-exid3,404,161
167,symcc-0-exid3,405,162
168,symcc-0-exid3,405,163
169,symcc-0-exid3,406,164
170,symcc-0-exid3,408,165
171,symcc-0-exid3,408,166
172,symcc-0-exid3,409,167
173,symcc-0-exid3,409,168
174,symcc-0-exid3,409,169
175,symcc-0-exid3,409,170
176,symcc-0-exid3,410,171
177,symcc-0-exid3,411,172
178,symcc-0-exid3,411,173
179,symcc-0-exid3,412,174
180,symcc-0-exid3,412,175
181,symcc-0-exid3,412,176
182,symcc-0-exid3,412,177
183,symcc-0-exid3,413,178
184,symcc-0-exid3,413,179
185,symcc-0-exid3,413,180
186,symcc-0-exid3,413,181
187,symcc-0-exid3,413,182
188,symcc-0-exid3,413,183
189,symcc-0-exid3,413,184
190,symcc-0-exid3,413,185
191,symcc-0-exid3,413,186
192,symcc-0-exid3,413,187
193,symcc-0-exid3,413,188
194,symcc-0-exid3,413,189
195,symcc-0-exid3,413,190
196,symcc-0-exid3,413,191
197,symcc-0-exid3,413,192
198,symcc-0-exid3,414,193
199,symcc-0-exid3,415,194
200,symcc-0-exid3,415,195
201,symcc-0-exid3,415,196
202,symcc-0-exid3,416,197
203,symcc-0-exid3,416,198
204,symcc-0-exid3,416,199
205,symcc-0-exid3,417,200
206,symcc-0-exid3,417,201
207,symcc-0-exid3,417,202
208,symcc-0-exid3,417,203
209,symcc-0-exid3,417,204
210,symcc-0-exid3,417,205
211,symcc-0-exid3,417,206
212,symcc-0-exid3,417,207
213,symcc-0-exid3,417,208
214,symcc-0-exid3,417,209
215,symcc-0-exid3,417,210
216,symcc-0-exid3,417,211
217,symcc-0-exid3,417,212
218,symcc-0-exid3,417,213
219,symcc-0-exid3,418,214
220,symcc-0-exid3,418,215
221,symcc-0-exid3,418,216
222,symcc-0-exid3,418,217
223,symcc-0-exid3,418,218
224,symcc-0-exid3,418,219
225,symcc-0-exid3,418,220
226,symcc-0-exid3,418,221
227,symcc-0-exid3,418,222
228,symcc-0-exid3,418,223
229,symcc-0-exid3,418,224
230,symcc-0-exid3,418,225
231,symcc-0-exid3,418,226
232,symcc-0-exid3,419,227
233,symcc-0-exid3,419,228
234,symcc-0-exid3,421,229
235,symcc-0-exid3,422,230
236,symcc-0-exid3,422,231
237,symcc-0-exid3,422,232
238,symcc-0-exid3,422,233
239,symcc-0-exid3,422,234
240,symcc-0-exid3,422,235
241,symcc-0-exid3,422,236
242,symcc-0-exid3,422,237
243,symcc-0-exid3,422,238
244,symcc-0-exid3,422,239
245,symcc-0-exid3,422,240
246,symcc-0-exid3,422,241
247,symcc-0-exid3,422,242
248,symcc-0-exid3,422,243
249,symcc-0-exid3,422,244
250,symcc-0-exid3,422,245
251,symcc-0-exid3,422,246
252,symcc-0-exid3,422,247
253,symcc-0-exid3,422,248
254,symcc-0-exid3,422,249
255,symcc-0-exid3,422,250
256,symcc-0-exid3,422,251
257,symcc-0-exid3,422,252
258,symcc-0-exid3,423,253
259,symcc-0-exid3,423,254
260,symcc-0-exid3,424,255
261,symcc-0-exid3,424,256
262,symcc-0-exid3,424,257
263,symcc-0-exid3,424,258
264,symcc-0-exid3,424,259
265,symcc-0-exid3,424,260
266,symcc-0-exid3,424,261
267,symcc-0-exid3,424,262
268,symcc-0-exid3,424,263
269,symcc-0-exid3,424,264
270,symcc-0-exid3,424,265
271,symcc-0-exid3,424,266
272,symcc-0-exid3,424,267
273,symcc-0-exid3,426,268
274,symcc-0-exid3,426,269
275,symcc-0-exid3,427,270
276,symcc-0-exid3,428,271
277,symcc-0-exid3,428,272
278,symcc-0-exid3,429,273
279,symcc-0-exid3,429,274
