,fuzzer,edges_count,time
0,aflfast-0-exid24,0,0
1,afl-0-exid24,0,0
2,aflplusplus-0-exid24,0,0
3,fairfuzz-0-exid24,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid24,59,0
6,aflfast-0-exid24,69,1
7,aflfast-0-exid24,72,2
8,aflfast-0-exid24,75,3
9,aflfast-0-exid24,75,4
10,aflfast-0-exid24,75,5
11,aflfast-0-exid24,77,6
12,aflfast-0-exid24,77,7
13,aflfast-0-exid24,167,8
14,aflfast-0-exid24,170,9
15,aflfast-0-exid24,170,10
16,aflfast-0-exid24,175,11
17,aflfast-0-exid24,175,12
18,aflfast-0-exid24,175,13
19,aflfast-0-exid24,175,14
20,aflfast-0-exid24,200,15
21,aflfast-0-exid24,211,16
22,aflfast-0-exid24,211,17
23,aflfast-0-exid24,219,18
24,aflfast-0-exid24,219,19
25,aflfast-0-exid24,219,20
26,aflfast-0-exid24,220,21
27,aflfast-0-exid24,220,22
28,aflfast-0-exid24,220,23
29,aflfast-0-exid24,220,24
30,aflfast-0-exid24,220,25
31,aflfast-0-exid24,220,26
32,aflfast-0-exid24,220,27
33,aflfast-0-exid24,220,28
34,aflfast-0-exid24,227,29
35,aflfast-0-exid24,227,30
36,aflfast-0-exid24,227,31
37,aflfast-0-exid24,227,32
38,aflfast-0-exid24,227,33
39,aflfast-0-exid24,227,34
40,aflfast-0-exid24,227,35
41,aflfast-0-exid24,227,36
42,aflfast-0-exid24,227,37
43,aflfast-0-exid24,227,38
44,aflfast-0-exid24,237,39
45,aflfast-0-exid24,238,40
46,aflfast-0-exid24,238,41
47,aflfast-0-exid24,238,42
48,aflfast-0-exid24,238,43
49,aflfast-0-exid24,238,44
50,aflfast-0-exid24,239,45
51,aflfast-0-exid24,242,46
52,aflfast-0-exid24,242,47
53,aflfast-0-exid24,242,48
54,aflfast-0-exid24,242,49
55,aflfast-0-exid24,251,50
56,aflfast-0-exid24,251,51
57,aflfast-0-exid24,260,52
58,aflfast-0-exid24,265,53
59,aflfast-0-exid24,265,54
60,aflfast-0-exid24,265,55
61,aflfast-0-exid24,265,56
62,aflfast-0-exid24,265,57
63,aflfast-0-exid24,265,58
64,aflfast-0-exid24,265,59
65,aflfast-0-exid24,265,60
66,aflfast-0-exid24,267,61
67,aflfast-0-exid24,267,62
68,aflfast-0-exid24,267,63
69,aflfast-0-exid24,268,64
70,aflfast-0-exid24,268,65
71,aflfast-0-exid24,275,66
72,aflfast-0-exid24,275,67
73,aflfast-0-exid24,275,68
74,aflfast-0-exid24,300,69
75,aflfast-0-exid24,301,70
76,aflfast-0-exid24,301,71
77,aflfast-0-exid24,305,72
78,aflfast-0-exid24,305,73
79,aflfast-0-exid24,305,74
80,aflfast-0-exid24,307,75
81,aflfast-0-exid24,307,76
82,aflfast-0-exid24,307,77
83,aflfast-0-exid24,307,78
84,aflfast-0-exid24,307,79
85,aflfast-0-exid24,307,80
86,aflfast-0-exid24,307,81
87,aflfast-0-exid24,307,82
88,aflfast-0-exid24,307,83
89,aflfast-0-exid24,307,84
