,fuzzer,edges_count,time
0,aflplusplus-0-exid4,0,0
1,fairfuzz-0-exid4,0,0
2,symcc-0-exid4,0,0
3,mopt-0-exid4,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid4,58,0
6,aflplusplus-0-exid4,58,1
7,aflplusplus-0-exid4,60,2
8,aflplusplus-0-exid4,60,3
9,aflplusplus-0-exid4,60,4
10,aflplusplus-0-exid4,60,5
11,aflplusplus-0-exid4,60,6
12,aflplusplus-0-exid4,61,7
13,aflplusplus-0-exid4,61,8
14,aflplusplus-0-exid4,63,9
15,aflplusplus-0-exid4,64,10
16,aflplusplus-0-exid4,64,11
17,aflplusplus-0-exid4,64,12
18,aflplusplus-0-exid4,64,13
19,aflplusplus-0-exid4,64,14
20,aflplusplus-0-exid4,64,15
21,aflplusplus-0-exid4,64,16
22,aflplusplus-0-exid4,64,17
23,aflplusplus-0-exid4,64,18
24,aflplusplus-0-exid4,64,19
25,aflplusplus-0-exid4,86,20
26,aflplusplus-0-exid4,86,21
27,aflplusplus-0-exid4,86,22
28,aflplusplus-0-exid4,86,23
29,aflplusplus-0-exid4,86,24
30,aflplusplus-0-exid4,86,25
31,aflplusplus-0-exid4,86,26
32,aflplusplus-0-exid4,86,27
33,aflplusplus-0-exid4,86,28
34,aflplusplus-0-exid4,86,29
35,aflplusplus-0-exid4,92,30
36,aflplusplus-0-exid4,92,31
37,aflplusplus-0-exid4,92,32
38,aflplusplus-0-exid4,92,33
39,aflplusplus-0-exid4,92,34
40,aflplusplus-0-exid4,92,35
41,aflplusplus-0-exid4,92,36
42,aflplusplus-0-exid4,92,37
43,aflplusplus-0-exid4,92,38
44,aflplusplus-0-exid4,93,39
45,aflplusplus-0-exid4,93,40
46,aflplusplus-0-exid4,93,41
47,aflplusplus-0-exid4,93,42
48,aflplusplus-0-exid4,94,43
49,aflplusplus-0-exid4,94,44
50,aflplusplus-0-exid4,94,45
51,aflplusplus-0-exid4,94,46
52,aflplusplus-0-exid4,94,47
53,aflplusplus-0-exid4,94,48
54,aflplusplus-0-exid4,94,49
55,aflplusplus-0-exid4,94,50
56,aflplusplus-0-exid4,94,51
57,aflplusplus-0-exid4,94,52
58,aflplusplus-0-exid4,94,53
59,aflplusplus-0-exid4,94,54
60,aflplusplus-0-exid4,94,55
61,aflplusplus-0-exid4,94,56
62,aflplusplus-0-exid4,94,57
63,aflplusplus-0-exid4,94,58
64,aflplusplus-0-exid4,94,59
65,aflplusplus-0-exid4,94,60
66,aflplusplus-0-exid4,94,61
67,aflplusplus-0-exid4,94,62
68,aflplusplus-0-exid4,94,63
69,aflplusplus-0-exid4,94,64
70,aflplusplus-0-exid4,94,65
71,aflplusplus-0-exid4,94,66
72,aflplusplus-0-exid4,94,67
73,aflplusplus-0-exid4,94,68
74,aflplusplus-0-exid4,94,69
75,aflplusplus-0-exid4,94,70
76,aflplusplus-0-exid4,94,71
77,aflplusplus-0-exid4,94,72
78,aflplusplus-0-exid4,94,73
79,aflplusplus-0-exid4,94,74
80,aflplusplus-0-exid4,94,75
81,aflplusplus-0-exid4,94,76
82,aflplusplus-0-exid4,94,77
83,aflplusplus-0-exid4,94,78
84,aflplusplus-0-exid4,94,79
85,aflplusplus-0-exid4,94,80
86,aflplusplus-0-exid4,94,81
87,aflplusplus-0-exid4,94,82
88,aflplusplus-0-exid4,94,83
89,aflplusplus-0-exid4,94,84
90,aflplusplus-0-exid4,94,85
91,aflplusplus-0-exid4,94,86
92,aflplusplus-0-exid4,94,87
93,aflplusplus-0-exid4,94,88
94,aflplusplus-0-exid4,94,89
95,aflplusplus-0-exid4,94,90
96,aflplusplus-0-exid4,94,91
97,aflplusplus-0-exid4,94,92
98,aflplusplus-0-exid4,94,93
99,aflplusplus-0-exid4,94,94
100,aflplusplus-0-exid4,94,95
101,aflplusplus-0-exid4,94,96
102,aflplusplus-0-exid4,94,97
103,aflplusplus-0-exid4,94,98
104,aflplusplus-0-exid4,94,99
105,aflplusplus-0-exid4,94,100
106,aflplusplus-0-exid4,94,101
107,aflplusplus-0-exid4,94,102
108,aflplusplus-0-exid4,94,103
109,aflplusplus-0-exid4,94,104
110,aflplusplus-0-exid4,94,105
111,aflplusplus-0-exid4,109,106
112,aflplusplus-0-exid4,111,107
113,aflplusplus-0-exid4,111,108
114,aflplusplus-0-exid4,111,109
115,aflplusplus-0-exid4,111,110
116,aflplusplus-0-exid4,111,111
117,aflplusplus-0-exid4,111,112
118,aflplusplus-0-exid4,111,113
119,aflplusplus-0-exid4,111,114
120,aflplusplus-0-exid4,111,115
121,aflplusplus-0-exid4,111,116
122,aflplusplus-0-exid4,111,117
123,aflplusplus-0-exid4,111,118
124,aflplusplus-0-exid4,111,119
125,aflplusplus-0-exid4,111,120
126,aflplusplus-0-exid4,111,121
127,aflplusplus-0-exid4,111,122
128,aflplusplus-0-exid4,137,123
129,aflplusplus-0-exid4,137,124
130,aflplusplus-0-exid4,137,125
131,aflplusplus-0-exid4,137,126
132,aflplusplus-0-exid4,137,127
133,aflplusplus-0-exid4,137,128
134,aflplusplus-0-exid4,137,129
135,aflplusplus-0-exid4,137,130
