,fuzzer,edges_count,time
0,mopt-0-exid3,0,0
1,fairfuzz-0-exid3,0,0
2,aflplusplus-0-exid3,0,0
3,symcc-0-exid3,0,0
4,fuzzer_global,0,0
5,mopt-0-exid3,48,0
6,mopt-0-exid3,53,1
7,mopt-0-exid3,72,2
8,mopt-0-exid3,74,3
9,mopt-0-exid3,75,4
10,mopt-0-exid3,79,5
11,mopt-0-exid3,86,6
12,mopt-0-exid3,90,7
13,mopt-0-exid3,90,8
14,mopt-0-exid3,120,9
15,mopt-0-exid3,136,10
16,mopt-0-exid3,141,11
17,mopt-0-exid3,148,12
18,mopt-0-exid3,155,13
19,mopt-0-exid3,157,14
20,mopt-0-exid3,162,15
21,mopt-0-exid3,164,16
22,mopt-0-exid3,165,17
23,mopt-0-exid3,167,18
24,mopt-0-exid3,169,19
25,mopt-0-exid3,169,20
26,mopt-0-exid3,170,21
27,mopt-0-exid3,174,22
28,mopt-0-exid3,176,23
29,mopt-0-exid3,178,24
30,mopt-0-exid3,179,25
31,mopt-0-exid3,179,26
32,mopt-0-exid3,179,27
33,mopt-0-exid3,179,28
34,mopt-0-exid3,179,29
35,mopt-0-exid3,181,30
36,mopt-0-exid3,182,31
37,mopt-0-exid3,182,32
38,mopt-0-exid3,182,33
39,mopt-0-exid3,182,34
40,mopt-0-exid3,182,35
41,mopt-0-exid3,182,36
42,mopt-0-exid3,182,37
43,mopt-0-exid3,182,38
44,mopt-0-exid3,182,39
45,mopt-0-exid3,182,40
46,mopt-0-exid3,182,41
47,mopt-0-exid3,182,42
48,mopt-0-exid3,183,43
49,mopt-0-exid3,183,44
50,mopt-0-exid3,183,45
51,mopt-0-exid3,183,46
52,mopt-0-exid3,183,47
53,mopt-0-exid3,185,48
54,mopt-0-exid3,185,49
55,mopt-0-exid3,185,50
56,mopt-0-exid3,185,51
57,mopt-0-exid3,185,52
58,mopt-0-exid3,185,53
59,mopt-0-exid3,185,54
60,mopt-0-exid3,185,55
61,mopt-0-exid3,185,56
62,mopt-0-exid3,185,57
63,mopt-0-exid3,185,58
64,mopt-0-exid3,185,59
65,mopt-0-exid3,185,60
66,mopt-0-exid3,185,61
67,mopt-0-exid3,185,62
68,mopt-0-exid3,185,63
69,mopt-0-exid3,185,64
70,mopt-0-exid3,185,65
71,mopt-0-exid3,187,66
72,mopt-0-exid3,188,67
73,mopt-0-exid3,190,68
74,mopt-0-exid3,190,69
75,mopt-0-exid3,190,70
76,mopt-0-exid3,190,71
77,mopt-0-exid3,190,72
78,mopt-0-exid3,190,73
79,mopt-0-exid3,190,74
80,mopt-0-exid3,190,75
81,mopt-0-exid3,190,76
82,mopt-0-exid3,190,77
83,mopt-0-exid3,190,78
84,mopt-0-exid3,190,79
85,mopt-0-exid3,190,80
86,mopt-0-exid3,190,81
87,mopt-0-exid3,190,82
88,mopt-0-exid3,190,83
89,mopt-0-exid3,190,84
90,mopt-0-exid3,190,85
91,mopt-0-exid3,190,86
92,mopt-0-exid3,190,87
93,mopt-0-exid3,190,88
94,mopt-0-exid3,190,89
95,mopt-0-exid3,190,90
96,mopt-0-exid3,190,91
97,mopt-0-exid3,190,92
98,mopt-0-exid3,190,93
99,mopt-0-exid3,191,94
100,mopt-0-exid3,191,95
101,mopt-0-exid3,192,96
102,mopt-0-exid3,192,97
103,mopt-0-exid3,192,98
104,mopt-0-exid3,192,99
105,mopt-0-exid3,192,100
106,mopt-0-exid3,196,101
107,mopt-0-exid3,196,102
108,mopt-0-exid3,196,103
109,mopt-0-exid3,196,104
110,mopt-0-exid3,196,105
111,mopt-0-exid3,196,106
