,fuzzer,edges_count,time
0,fairfuzz-0-exid24,0,0
1,afl-0-exid24,0,0
2,aflfast-0-exid24,0,0
3,aflplusplus-0-exid24,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid24,80,0
6,fairfuzz-0-exid24,152,1
7,fairfuzz-0-exid24,170,2
8,fairfuzz-0-exid24,186,3
9,fairfuzz-0-exid24,213,4
10,fairfuzz-0-exid24,229,5
11,fairfuzz-0-exid24,269,6
12,fairfuzz-0-exid24,280,7
13,fairfuzz-0-exid24,296,8
14,fairfuzz-0-exid24,316,9
15,fairfuzz-0-exid24,328,10
16,fairfuzz-0-exid24,339,11
17,fairfuzz-0-exid24,343,12
18,fairfuzz-0-exid24,360,13
19,fairfuzz-0-exid24,391,14
20,fairfuzz-0-exid24,401,15
21,fairfuzz-0-exid24,421,16
22,fairfuzz-0-exid24,438,17
23,fairfuzz-0-exid24,456,18
24,fairfuzz-0-exid24,481,19
25,fairfuzz-0-exid24,499,20
26,fairfuzz-0-exid24,521,21
27,fairfuzz-0-exid24,532,22
28,fairfuzz-0-exid24,550,23
29,fairfuzz-0-exid24,558,24
30,fairfuzz-0-exid24,591,25
31,fairfuzz-0-exid24,593,26
32,fairfuzz-0-exid24,608,27
33,fairfuzz-0-exid24,630,28
34,fairfuzz-0-exid24,639,29
35,fairfuzz-0-exid24,651,30
36,fairfuzz-0-exid24,671,31
37,fairfuzz-0-exid24,681,32
38,fairfuzz-0-exid24,689,33
39,fairfuzz-0-exid24,704,34
40,fairfuzz-0-exid24,711,35
41,fairfuzz-0-exid24,721,36
42,fairfuzz-0-exid24,728,37
43,fairfuzz-0-exid24,742,38
44,fairfuzz-0-exid24,750,39
45,fairfuzz-0-exid24,755,40
46,fairfuzz-0-exid24,766,41
47,fairfuzz-0-exid24,770,42
48,fairfuzz-0-exid24,777,43
49,fairfuzz-0-exid24,780,44
50,fairfuzz-0-exid24,784,45
51,fairfuzz-0-exid24,790,46
52,fairfuzz-0-exid24,801,47
53,fairfuzz-0-exid24,802,48
54,fairfuzz-0-exid24,812,49
55,fairfuzz-0-exid24,816,50
56,fairfuzz-0-exid24,827,51
57,fairfuzz-0-exid24,843,52
58,fairfuzz-0-exid24,858,53
59,fairfuzz-0-exid24,867,54
60,fairfuzz-0-exid24,879,55
61,fairfuzz-0-exid24,884,56
62,fairfuzz-0-exid24,889,57
63,fairfuzz-0-exid24,893,58
64,fairfuzz-0-exid24,898,59
65,fairfuzz-0-exid24,901,60
66,fairfuzz-0-exid24,902,61
