,fuzzer,edges_count,time
0,aflplusplus-0-exid20,0,0
1,aflfast-0-exid20,0,0
2,afl-0-exid20,0,0
3,fairfuzz-0-exid20,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid20,122,0
6,aflplusplus-0-exid20,228,1
7,aflplusplus-0-exid20,386,2
8,aflplusplus-0-exid20,402,3
9,aflplusplus-0-exid20,436,4
10,aflplusplus-0-exid20,454,5
11,aflplusplus-0-exid20,464,6
12,aflplusplus-0-exid20,474,7
13,aflplusplus-0-exid20,478,8
14,aflplusplus-0-exid20,484,9
15,aflplusplus-0-exid20,487,10
16,aflplusplus-0-exid20,651,11
17,aflplusplus-0-exid20,1015,12
18,aflplusplus-0-exid20,1017,13
19,aflplusplus-0-exid20,1017,14
20,aflplusplus-0-exid20,1017,15
21,aflplusplus-0-exid20,1117,16
22,aflplusplus-0-exid20,1122,17
23,aflplusplus-0-exid20,1122,18
24,aflplusplus-0-exid20,1123,19
25,aflplusplus-0-exid20,1124,20
26,aflplusplus-0-exid20,1127,21
27,aflplusplus-0-exid20,1131,22
28,aflplusplus-0-exid20,1135,23
29,aflplusplus-0-exid20,1215,24
30,aflplusplus-0-exid20,1246,25
31,aflplusplus-0-exid20,1247,26
32,aflplusplus-0-exid20,1249,27
33,aflplusplus-0-exid20,1249,28
34,aflplusplus-0-exid20,1249,29
35,aflplusplus-0-exid20,1249,30
36,aflplusplus-0-exid20,1288,31
37,aflplusplus-0-exid20,1291,32
38,aflplusplus-0-exid20,1291,33
39,aflplusplus-0-exid20,1291,34
40,aflplusplus-0-exid20,1291,35
41,aflplusplus-0-exid20,1291,36
42,aflplusplus-0-exid20,1292,37
43,aflplusplus-0-exid20,1295,38
44,aflplusplus-0-exid20,1296,39
45,aflplusplus-0-exid20,1299,40
46,aflplusplus-0-exid20,1301,41
47,aflplusplus-0-exid20,1357,42
48,aflplusplus-0-exid20,1357,43
49,aflplusplus-0-exid20,1359,44
50,aflplusplus-0-exid20,1360,45
51,aflplusplus-0-exid20,1361,46
52,aflplusplus-0-exid20,1378,47
53,aflplusplus-0-exid20,1379,48
54,aflplusplus-0-exid20,1380,49
55,aflplusplus-0-exid20,1380,50
56,aflplusplus-0-exid20,1394,51
57,aflplusplus-0-exid20,1396,52
58,aflplusplus-0-exid20,1396,53
59,aflplusplus-0-exid20,1396,54
60,aflplusplus-0-exid20,1396,55
61,aflplusplus-0-exid20,1396,56
62,aflplusplus-0-exid20,1422,57
63,aflplusplus-0-exid20,1430,58
64,aflplusplus-0-exid20,1434,59
65,aflplusplus-0-exid20,1438,60
66,aflplusplus-0-exid20,1438,61
67,aflplusplus-0-exid20,1439,62
68,aflplusplus-0-exid20,1439,63
69,aflplusplus-0-exid20,1439,64
70,aflplusplus-0-exid20,1439,65
71,aflplusplus-0-exid20,1460,66
72,aflplusplus-0-exid20,1461,67
73,aflplusplus-0-exid20,1461,68
74,aflplusplus-0-exid20,1462,69
75,aflplusplus-0-exid20,1465,70
76,aflplusplus-0-exid20,1465,71
77,aflplusplus-0-exid20,1465,72
78,aflplusplus-0-exid20,1466,73
79,aflplusplus-0-exid20,1466,74
80,aflplusplus-0-exid20,1466,75
81,aflplusplus-0-exid20,1487,76
82,aflplusplus-0-exid20,1487,77
83,aflplusplus-0-exid20,1489,78
84,aflplusplus-0-exid20,1490,79
85,aflplusplus-0-exid20,1490,80
86,aflplusplus-0-exid20,1490,81
87,aflplusplus-0-exid20,1495,82
88,aflplusplus-0-exid20,1496,83
89,aflplusplus-0-exid20,1498,84
90,aflplusplus-0-exid20,1498,85
91,aflplusplus-0-exid20,1505,86
92,aflplusplus-0-exid20,1505,87
93,aflplusplus-0-exid20,1505,88
94,aflplusplus-0-exid20,1505,89
95,aflplusplus-0-exid20,1521,90
96,aflplusplus-0-exid20,1521,91
97,aflplusplus-0-exid20,1521,92
98,aflplusplus-0-exid20,1522,93
99,aflplusplus-0-exid20,1522,94
100,aflplusplus-0-exid20,1522,95
101,aflplusplus-0-exid20,1522,96
102,aflplusplus-0-exid20,1522,97
103,aflplusplus-0-exid20,1529,98
104,aflplusplus-0-exid20,1529,99
105,aflplusplus-0-exid20,1529,100
106,aflplusplus-0-exid20,1534,101
107,aflplusplus-0-exid20,1534,102
108,aflplusplus-0-exid20,1534,103
109,aflplusplus-0-exid20,1534,104
110,aflplusplus-0-exid20,1535,105
111,aflplusplus-0-exid20,1535,106
112,aflplusplus-0-exid20,1535,107
113,aflplusplus-0-exid20,1542,108
114,aflplusplus-0-exid20,1542,109
115,aflplusplus-0-exid20,1542,110
116,aflplusplus-0-exid20,1543,111
117,aflplusplus-0-exid20,1543,112
118,aflplusplus-0-exid20,1544,113
119,aflplusplus-0-exid20,1544,114
120,aflplusplus-0-exid20,1544,115
121,aflplusplus-0-exid20,1544,116
122,aflplusplus-0-exid20,1544,117
123,aflplusplus-0-exid20,1545,118
124,aflplusplus-0-exid20,1545,119
125,aflplusplus-0-exid20,1545,120
126,aflplusplus-0-exid20,1546,121
127,aflplusplus-0-exid20,1546,122
128,aflplusplus-0-exid20,1546,123
129,aflplusplus-0-exid20,1546,124
130,aflplusplus-0-exid20,1550,125
131,aflplusplus-0-exid20,1550,126
132,aflplusplus-0-exid20,1550,127
133,aflplusplus-0-exid20,1550,128
134,aflplusplus-0-exid20,1550,129
135,aflplusplus-0-exid20,1550,130
136,aflplusplus-0-exid20,1556,131
137,aflplusplus-0-exid20,1556,132
138,aflplusplus-0-exid20,1556,133
139,aflplusplus-0-exid20,1557,134
140,aflplusplus-0-exid20,1557,135
141,aflplusplus-0-exid20,1557,136
142,aflplusplus-0-exid20,1562,137
143,aflplusplus-0-exid20,1562,138
144,aflplusplus-0-exid20,1562,139
