,edges_count,time,experiment_id
15540,710,1142,11
15541,710,1143,11
15542,710,1144,11
15543,710,1145,11
15544,710,1146,11
15545,710,1147,11
15546,710,1148,11
15547,710,1149,11
15548,710,1150,11
15549,710,1151,11
15550,710,1152,11
15551,710,1153,11
15552,710,1154,11
15553,710,1155,11
15554,710,1156,11
15555,710,1157,11
15556,710,1158,11
15557,710,1159,11
15558,710,1160,11
15559,710,1161,11
15560,710,1162,11
15561,710,1163,11
15562,710,1164,11
15563,710,1165,11
15564,710,1166,11
15565,710,1167,11
15566,710,1168,11
15567,710,1169,11
15568,710,1170,11
15569,710,1171,11
15570,710,1172,11
15571,710,1173,11
15572,710,1174,11
15573,710,1175,11
15574,710,1176,11
15575,710,1177,11
15576,710,1178,11
15577,710,1179,11
15578,710,1180,11
15579,710,1181,11
15580,710,1182,11
15581,710,1183,11
15582,710,1184,11
15583,710,1185,11
15584,710,1186,11
15585,710,1187,11
15586,710,1188,11
15587,710,1189,11
15588,711,1190,11
15589,711,1191,11
15590,711,1192,11
15591,711,1193,11
15592,711,1194,11
15593,711,1195,11
15594,711,1196,11
15595,711,1197,11
15596,711,1198,11
15597,711,1199,11
15598,711,1200,11
15599,711,1201,11
15600,711,1202,11
15601,711,1203,11
15602,711,1204,11
15603,711,1205,11
15604,712,1206,11
15605,712,1207,11
15606,712,1208,11
15607,712,1209,11
15608,712,1210,11
15609,712,1211,11
15610,712,1212,11
15611,712,1213,11
15612,716,1214,11
15613,716,1215,11
15614,716,1216,11
15615,716,1217,11
15616,716,1218,11
15617,716,1219,11
15618,716,1220,11
15619,716,1221,11
15620,716,1222,11
15621,716,1223,11
15622,716,1224,11
15623,716,1225,11
15624,716,1226,11
15625,716,1227,11
15626,716,1228,11
15627,716,1229,11
15628,716,1230,11
15629,716,1231,11
15630,716,1232,11
15631,716,1233,11
15632,716,1234,11
15633,716,1235,11
15634,716,1236,11
15635,716,1237,11
15636,716,1238,11
15637,716,1239,11
15638,716,1240,11
15639,716,1241,11
15640,716,1242,11
15641,716,1243,11
15642,716,1244,11
15643,716,1245,11
15644,716,1246,11
15645,716,1247,11
15646,716,1248,11
15647,716,1249,11
15648,716,1250,11
15649,716,1251,11
15650,716,1252,11
15651,716,1253,11
15652,716,1254,11
15653,716,1255,11
15654,716,1256,11
15655,716,1257,11
15656,716,1258,11
15657,716,1259,11
15658,716,1260,11
15659,716,1261,11
15660,716,1262,11
15661,716,1263,11
15662,716,1264,11
15663,716,1265,11
15664,717,1266,11
15665,717,1267,11
15666,717,1268,11
15667,717,1269,11
15668,717,1270,11
15669,717,1271,11
15670,717,1272,11
15671,718,1273,11
15672,719,1274,11
15673,719,1275,11
15674,719,1276,11
15675,719,1277,11
15676,719,1278,11
15677,719,1279,11
15678,719,1280,11
15679,719,1281,11
15680,719,1282,11
15681,719,1283,11
15682,719,1284,11
15683,719,1285,11
15684,719,1286,11
15685,719,1287,11
15686,719,1288,11
15687,719,1289,11
15688,719,1290,11
15689,719,1291,11
15690,719,1292,11
15691,719,1293,11
15692,719,1294,11
15693,720,1295,11
15694,720,1296,11
15695,720,1297,11
15696,720,1298,11
15697,720,1299,11
15698,720,1300,11
15699,720,1301,11
15700,720,1302,11
15701,720,1303,11
15702,720,1304,11
15703,720,1305,11
15704,720,1306,11
15705,720,1307,11
15706,720,1308,11
15707,720,1309,11
15708,720,1310,11
15709,720,1311,11
15710,720,1312,11
15711,720,1313,11
15712,720,1314,11
15713,720,1315,11
15714,720,1316,11
15715,720,1317,11
15716,720,1318,11
15717,720,1319,11
15718,720,1320,11
15719,720,1321,11
15720,720,1322,11
15721,720,1323,11
15722,720,1324,11
15723,720,1325,11
15724,720,1326,11
15725,721,1327,11
15726,721,1328,11
15727,721,1329,11
15728,721,1330,11
15729,721,1331,11
15730,721,1332,11
15731,721,1333,11
15732,721,1334,11
15733,721,1335,11
15734,721,1336,11
15735,721,1337,11
15736,721,1338,11
15737,721,1339,11
15738,721,1340,11
15739,721,1341,11
15740,721,1342,11
15741,721,1343,11
15742,721,1344,11
15743,721,1345,11
15744,721,1346,11
15745,721,1347,11
15746,721,1348,11
15747,722,1349,11
15748,722,1350,11
15749,722,1351,11
15750,722,1352,11
15751,722,1353,11
15752,722,1354,11
15753,722,1355,11
15754,722,1356,11
15755,722,1357,11
15756,722,1358,11
15757,722,1359,11
15758,722,1360,11
15759,722,1361,11
15760,722,1362,11
15761,722,1363,11
15762,723,1364,11
15763,723,1365,11
15764,723,1366,11
15765,723,1367,11
15766,723,1368,11
15767,723,1369,11
15768,723,1370,11
15769,723,1371,11
15770,723,1372,11
15771,723,1373,11
15772,723,1374,11
15773,723,1375,11
15774,723,1376,11
15775,723,1377,11
15776,723,1378,11
15777,723,1379,11
15778,723,1380,11
15779,723,1381,11
15780,723,1382,11
15781,723,1383,11
15782,723,1384,11
15783,723,1385,11
15784,723,1386,11
15785,723,1387,11
15786,723,1388,11
15787,723,1389,11
15788,723,1390,11
15789,723,1391,11
15790,723,1392,11
15791,723,1393,11
15792,723,1394,11
15793,723,1395,11
15794,723,1396,11
15795,723,1397,11
15796,723,1398,11
15797,723,1399,11
15798,723,1400,11
15799,723,1401,11
15800,723,1402,11
15801,723,1403,11
15802,723,1404,11
15803,723,1405,11
15804,723,1406,11
15805,723,1407,11
15806,723,1408,11
15807,723,1409,11
15808,723,1410,11
15809,723,1411,11
15810,723,1412,11
15811,723,1413,11
15812,723,1414,11
15813,723,1415,11
15814,723,1416,11
15815,723,1417,11
15816,723,1418,11
15817,723,1419,11
15818,723,1420,11
15819,723,1421,11
15820,724,1422,11
15821,724,1423,11
15822,724,1424,11
15823,724,1425,11
15824,724,1426,11
15825,724,1427,11
15826,724,1428,11
15827,724,1429,11
15828,724,1430,11
15829,724,1431,11
15830,724,1432,11
15831,724,1433,11
15832,724,1434,11
15833,724,1435,11
15834,724,1436,11
15835,724,1437,11
15836,724,1438,11
15837,724,1439,11
15838,46,0,12
15839,79,1,12
15840,91,2,12
15841,140,3,12
15842,160,4,12
15843,166,5,12
15844,169,6,12
15845,177,7,12
15846,183,8,12
15847,188,9,12
15848,196,10,12
15849,202,11,12
15850,211,12,12
15851,216,13,12
15852,222,14,12
15853,224,15,12
15854,228,16,12
15855,237,17,12
15856,239,18,12
15857,241,19,12
15858,242,20,12
15859,242,21,12
15860,246,22,12
15861,246,23,12
15862,248,24,12
15863,248,25,12
15864,248,26,12
15865,250,27,12
15866,253,28,12
15867,254,29,12
15868,258,30,12
15869,258,31,12
15870,260,32,12
15871,263,33,12
15872,267,34,12
15873,275,35,12
15874,276,36,12
15875,277,37,12
15876,277,38,12
15877,278,39,12
15878,281,40,12
15879,281,41,12
15880,281,42,12
15881,281,43,12
15882,281,44,12
15883,281,45,12
15884,281,46,12
15885,281,47,12
15886,281,48,12
15887,282,49,12
15888,282,50,12
15889,282,51,12
15890,284,52,12
15891,284,53,12
15892,288,54,12
15893,288,55,12
15894,288,56,12
15895,290,57,12
15896,292,58,12
15897,294,59,12
15898,295,60,12
15899,297,61,12
15900,297,62,12
15901,299,63,12
15902,299,64,12
15903,301,65,12
15904,301,66,12
15905,302,67,12
15906,303,68,12
15907,303,69,12
15908,308,70,12
15909,309,71,12
15910,312,72,12
15911,314,73,12
15912,314,74,12
15913,314,75,12
15914,314,76,12
15915,316,77,12
15916,316,78,12
15917,317,79,12
15918,317,80,12
15919,318,81,12
15920,319,82,12
15921,320,83,12
15922,322,84,12
15923,322,85,12
15924,322,86,12
15925,322,87,12
15926,322,88,12
15927,322,89,12
15928,322,90,12
15929,322,91,12
15930,323,92,12
15931,323,93,12
15932,324,94,12
15933,324,95,12
15934,327,96,12
15935,329,97,12
15936,337,98,12
15937,337,99,12
15938,338,100,12
15939,339,101,12
15940,340,102,12
15941,342,103,12
15942,342,104,12
15943,343,105,12
15944,347,106,12
15945,347,107,12
15946,347,108,12
15947,347,109,12
15948,347,110,12
15949,347,111,12
15950,347,112,12
15951,347,113,12
15952,347,114,12
15953,348,115,12
15954,354,116,12
15955,354,117,12
15956,355,118,12
15957,355,119,12
15958,356,120,12
15959,357,121,12
15960,357,122,12
15961,357,123,12
15962,357,124,12
15963,358,125,12
15964,359,126,12
15965,360,127,12
15966,360,128,12
15967,360,129,12
15968,361,130,12
15969,362,131,12
15970,369,132,12
15971,371,133,12
15972,371,134,12
15973,371,135,12
15974,371,136,12
15975,379,137,12
15976,379,138,12
15977,379,139,12
15978,379,140,12
15979,379,141,12
15980,379,142,12
15981,379,143,12
15982,379,144,12
15983,379,145,12
15984,379,146,12
15985,379,147,12
15986,380,148,12
15987,380,149,12
15988,380,150,12
15989,380,151,12
15990,381,152,12
15991,382,153,12
15992,383,154,12
15993,384,155,12
15994,384,156,12
15995,384,157,12
15996,384,158,12
15997,385,159,12
15998,385,160,12
15999,385,161,12
16000,385,162,12
16001,386,163,12
16002,387,164,12
16003,390,165,12
16004,390,166,12
16005,390,167,12
16006,390,168,12
16007,391,169,12
16008,391,170,12
16009,391,171,12
16010,391,172,12
16011,392,173,12
16012,392,174,12
16013,392,175,12
16014,392,176,12
16015,393,177,12
16016,394,178,12
16017,395,179,12
16018,395,180,12
16019,395,181,12
16020,395,182,12
16021,396,183,12
16022,396,184,12
16023,396,185,12
16024,396,186,12
16025,397,187,12
16026,397,188,12
16027,398,189,12
16028,398,190,12
16029,398,191,12
16030,400,192,12
16031,400,193,12
16032,400,194,12
16033,400,195,12
16034,400,196,12
16035,400,197,12
16036,401,198,12
16037,401,199,12
16038,401,200,12
16039,401,201,12
16040,402,202,12
16041,402,203,12
16042,403,204,12
16043,403,205,12
16044,403,206,12
16045,403,207,12
16046,403,208,12
16047,403,209,12
16048,403,210,12
16049,404,211,12
16050,404,212,12
16051,406,213,12
16052,406,214,12
16053,406,215,12
16054,407,216,12
16055,407,217,12
16056,409,218,12
16057,414,219,12
16058,414,220,12
16059,414,221,12
16060,414,222,12
16061,415,223,12
16062,415,224,12
16063,417,225,12
16064,417,226,12
16065,417,227,12
16066,417,228,12
16067,417,229,12
16068,417,230,12
16069,418,231,12
16070,418,232,12
16071,418,233,12
16072,418,234,12
16073,421,235,12
16074,431,236,12
16075,433,237,12
16076,433,238,12
16077,435,239,12
16078,436,240,12
16079,437,241,12
16080,437,242,12
16081,437,243,12
16082,437,244,12
16083,453,245,12
16084,454,246,12
16085,454,247,12
16086,454,248,12
16087,454,249,12
16088,454,250,12
16089,455,251,12
16090,455,252,12
16091,455,253,12
16092,455,254,12
16093,455,255,12
16094,455,256,12
16095,455,257,12
16096,456,258,12
16097,457,259,12
16098,457,260,12
16099,457,261,12
16100,458,262,12
16101,458,263,12
16102,458,264,12
16103,458,265,12
16104,458,266,12
16105,458,267,12
16106,459,268,12
16107,459,269,12
16108,459,270,12
16109,459,271,12
16110,461,272,12
16111,461,273,12
16112,461,274,12
16113,461,275,12
16114,461,276,12
16115,461,277,12
16116,461,278,12
16117,461,279,12
16118,461,280,12
16119,461,281,12
16120,462,282,12
16121,462,283,12
16122,462,284,12
16123,462,285,12
16124,462,286,12
16125,462,287,12
16126,463,288,12
16127,463,289,12
16128,463,290,12
16129,463,291,12
16130,463,292,12
16131,463,293,12
16132,463,294,12
16133,463,295,12
16134,463,296,12
16135,463,297,12
16136,463,298,12
16137,463,299,12
16138,463,300,12
16139,463,301,12
16140,464,302,12
16141,464,303,12
16142,464,304,12
16143,464,305,12
16144,464,306,12
16145,467,307,12
16146,469,308,12
16147,469,309,12
16148,469,310,12
16149,469,311,12
16150,470,312,12
16151,470,313,12
16152,470,314,12
16153,470,315,12
16154,472,316,12
16155,472,317,12
16156,472,318,12
16157,472,319,12
16158,472,320,12
16159,472,321,12
16160,472,322,12
16161,472,323,12
16162,472,324,12
16163,472,325,12
16164,472,326,12
16165,472,327,12
16166,472,328,12
16167,472,329,12
16168,472,330,12
16169,475,331,12
16170,481,332,12
16171,483,333,12
16172,483,334,12
16173,483,335,12
16174,483,336,12
16175,484,337,12
16176,484,338,12
16177,484,339,12
16178,484,340,12
16179,484,341,12
16180,484,342,12
16181,484,343,12
16182,484,344,12
16183,484,345,12
16184,484,346,12
16185,484,347,12
16186,484,348,12
16187,484,349,12
16188,484,350,12
16189,487,351,12
16190,487,352,12
16191,487,353,12
16192,487,354,12
16193,487,355,12
16194,487,356,12
16195,487,357,12
16196,489,358,12
16197,489,359,12
16198,489,360,12
16199,489,361,12
16200,489,362,12
16201,489,363,12
16202,489,364,12
16203,491,365,12
16204,491,366,12
16205,491,367,12
16206,491,368,12
16207,491,369,12
16208,491,370,12
16209,491,371,12
16210,491,372,12
16211,491,373,12
16212,491,374,12
16213,491,375,12
16214,491,376,12
16215,491,377,12
16216,491,378,12
16217,491,379,12
16218,493,380,12
16219,493,381,12
16220,494,382,12
16221,495,383,12
16222,495,384,12
16223,496,385,12
16224,496,386,12
16225,499,387,12
16226,499,388,12
16227,500,389,12
16228,500,390,12
16229,504,391,12
16230,506,392,12
16231,506,393,12
16232,506,394,12
16233,506,395,12
16234,506,396,12
16235,506,397,12
16236,508,398,12
16237,508,399,12
16238,509,400,12
16239,509,401,12
16240,509,402,12
16241,509,403,12
16242,509,404,12
16243,509,405,12
16244,509,406,12
16245,509,407,12
16246,509,408,12
16247,509,409,12
16248,510,410,12
16249,511,411,12
16250,511,412,12
16251,511,413,12
16252,511,414,12
16253,511,415,12
16254,511,416,12
16255,511,417,12
16256,511,418,12
16257,511,419,12
16258,511,420,12
16259,511,421,12
16260,511,422,12
16261,513,423,12
16262,514,424,12
16263,514,425,12
16264,514,426,12
16265,516,427,12
16266,519,428,12
16267,519,429,12
16268,519,430,12
16269,519,431,12
16270,519,432,12
16271,519,433,12
16272,520,434,12
16273,520,435,12
16274,521,436,12
16275,522,437,12
16276,522,438,12
16277,522,439,12
16278,522,440,12
16279,522,441,12
16280,522,442,12
16281,522,443,12
16282,522,444,12
16283,522,445,12
16284,522,446,12
16285,522,447,12
16286,522,448,12
16287,522,449,12
16288,522,450,12
16289,522,451,12
16290,522,452,12
16291,522,453,12
16292,522,454,12
16293,522,455,12
16294,522,456,12
16295,522,457,12
16296,522,458,12
16297,522,459,12
16298,522,460,12
16299,523,461,12
16300,523,462,12
16301,523,463,12
16302,523,464,12
16303,523,465,12
16304,523,466,12
16305,523,467,12
16306,523,468,12
16307,524,469,12
16308,524,470,12
16309,524,471,12
16310,524,472,12
16311,525,473,12
16312,525,474,12
16313,526,475,12
16314,526,476,12
16315,527,477,12
16316,527,478,12
16317,527,479,12
16318,527,480,12
16319,527,481,12
16320,527,482,12
16321,527,483,12
16322,527,484,12
16323,528,485,12
16324,528,486,12
16325,528,487,12
16326,528,488,12
16327,528,489,12
16328,528,490,12
16329,528,491,12
16330,528,492,12
16331,528,493,12
16332,528,494,12
16333,528,495,12
16334,528,496,12
16335,528,497,12
16336,529,498,12
16337,529,499,12
16338,529,500,12
16339,530,501,12
16340,530,502,12
16341,530,503,12
16342,530,504,12
16343,530,505,12
16344,530,506,12
16345,530,507,12
16346,530,508,12
16347,530,509,12
16348,530,510,12
16349,530,511,12
16350,530,512,12
16351,530,513,12
16352,530,514,12
16353,530,515,12
16354,530,516,12
16355,530,517,12
16356,531,518,12
16357,531,519,12
16358,531,520,12
16359,531,521,12
16360,531,522,12
16361,531,523,12
16362,531,524,12
16363,531,525,12
16364,531,526,12
16365,531,527,12
16366,531,528,12
16367,531,529,12
16368,531,530,12
16369,531,531,12
16370,531,532,12
16371,531,533,12
16372,531,534,12
16373,531,535,12
16374,531,536,12
16375,532,537,12
16376,532,538,12
16377,532,539,12
16378,532,540,12
16379,532,541,12
16380,532,542,12
16381,532,543,12
16382,532,544,12
16383,532,545,12
16384,532,546,12
16385,532,547,12
16386,532,548,12
16387,532,549,12
16388,532,550,12
16389,532,551,12
16390,532,552,12
16391,532,553,12
16392,532,554,12
16393,532,555,12
16394,532,556,12
16395,532,557,12
16396,532,558,12
16397,532,559,12
16398,532,560,12
16399,532,561,12
16400,533,562,12
16401,533,563,12
16402,533,564,12
16403,533,565,12
16404,533,566,12
16405,533,567,12
16406,533,568,12
16407,533,569,12
16408,533,570,12
16409,533,571,12
16410,533,572,12
16411,533,573,12
16412,533,574,12
16413,533,575,12
16414,533,576,12
16415,533,577,12
16416,533,578,12
16417,533,579,12
16418,533,580,12
16419,533,581,12
16420,533,582,12
16421,533,583,12
16422,533,584,12
16423,533,585,12
16424,533,586,12
16425,533,587,12
16426,533,588,12
16427,533,589,12
16428,533,590,12
16429,533,591,12
16430,533,592,12
16431,533,593,12
16432,534,594,12
16433,534,595,12
16434,534,596,12
16435,535,597,12
16436,535,598,12
16437,535,599,12
16438,536,600,12
16439,536,601,12
16440,536,602,12
16441,536,603,12
16442,536,604,12
16443,536,605,12
16444,536,606,12
16445,536,607,12
16446,540,608,12
16447,541,609,12
16448,541,610,12
16449,541,611,12
16450,541,612,12
16451,541,613,12
16452,544,614,12
16453,544,615,12
16454,544,616,12
16455,544,617,12
16456,544,618,12
16457,544,619,12
16458,544,620,12
16459,544,621,12
16460,544,622,12
16461,544,623,12
16462,544,624,12
16463,544,625,12
16464,544,626,12
16465,544,627,12
16466,544,628,12
16467,554,629,12
16468,554,630,12
16469,554,631,12
16470,555,632,12
16471,556,633,12
16472,556,634,12
16473,556,635,12
16474,556,636,12
16475,556,637,12
16476,556,638,12
16477,556,639,12
16478,556,640,12
16479,556,641,12
16480,556,642,12
16481,556,643,12
16482,556,644,12
16483,556,645,12
16484,556,646,12
16485,556,647,12
16486,556,648,12
16487,556,649,12
16488,556,650,12
16489,556,651,12
16490,556,652,12
16491,557,653,12
16492,558,654,12
16493,559,655,12
16494,559,656,12
16495,559,657,12
16496,559,658,12
16497,559,659,12
16498,559,660,12
16499,559,661,12
16500,559,662,12
16501,559,663,12
16502,560,664,12
16503,560,665,12
16504,560,666,12
16505,560,667,12
16506,560,668,12
16507,560,669,12
16508,561,670,12
16509,561,671,12
16510,561,672,12
16511,562,673,12
16512,562,674,12
16513,562,675,12
16514,563,676,12
16515,564,677,12
16516,564,678,12
16517,564,679,12
16518,564,680,12
16519,564,681,12
16520,564,682,12
16521,564,683,12
16522,564,684,12
16523,565,685,12
16524,565,686,12
16525,566,687,12
16526,567,688,12
16527,567,689,12
16528,567,690,12
16529,567,691,12
16530,567,692,12
16531,567,693,12
16532,567,694,12
16533,567,695,12
16534,567,696,12
16535,567,697,12
16536,567,698,12
16537,567,699,12
16538,567,700,12
16539,567,701,12
16540,567,702,12
16541,567,703,12
16542,567,704,12
16543,567,705,12
16544,567,706,12
16545,567,707,12
16546,568,708,12
16547,568,709,12
16548,568,710,12
16549,568,711,12
16550,568,712,12
16551,568,713,12
16552,568,714,12
16553,568,715,12
16554,568,716,12
16555,568,717,12
16556,568,718,12
16557,568,719,12
16558,568,720,12
16559,568,721,12
16560,568,722,12
16561,568,723,12
16562,568,724,12
16563,568,725,12
16564,568,726,12
16565,568,727,12
16566,568,728,12
16567,569,729,12
16568,569,730,12
16569,569,731,12
16570,569,732,12
16571,570,733,12
16572,570,734,12
16573,572,735,12
16574,572,736,12
16575,572,737,12
16576,572,738,12
16577,572,739,12
16578,572,740,12
16579,572,741,12
16580,572,742,12
16581,572,743,12
16582,572,744,12
16583,572,745,12
16584,572,746,12
16585,572,747,12
16586,572,748,12
16587,572,749,12
16588,572,750,12
16589,572,751,12
16590,572,752,12
16591,572,753,12
16592,572,754,12
16593,572,755,12
16594,572,756,12
16595,572,757,12
16596,572,758,12
16597,573,759,12
16598,573,760,12
16599,573,761,12
16600,573,762,12
16601,573,763,12
16602,573,764,12
16603,573,765,12
16604,573,766,12
16605,573,767,12
16606,573,768,12
16607,573,769,12
16608,573,770,12
16609,573,771,12
16610,573,772,12
16611,573,773,12
16612,573,774,12
16613,573,775,12
16614,573,776,12
16615,573,777,12
16616,573,778,12
16617,573,779,12
16618,573,780,12
16619,573,781,12
16620,573,782,12
16621,573,783,12
16622,573,784,12
16623,573,785,12
16624,573,786,12
16625,573,787,12
16626,575,788,12
16627,575,789,12
16628,575,790,12
16629,575,791,12
16630,575,792,12
16631,575,793,12
16632,575,794,12
16633,575,795,12
16634,575,796,12
16635,575,797,12
16636,575,798,12
16637,575,799,12
16638,575,800,12
16639,575,801,12
16640,577,802,12
16641,577,803,12
16642,578,804,12
16643,579,805,12
16644,580,806,12
16645,580,807,12
16646,580,808,12
16647,580,809,12
16648,580,810,12
16649,580,811,12
16650,583,812,12
16651,583,813,12
16652,583,814,12
16653,583,815,12
16654,583,816,12
16655,583,817,12
