,fuzzer,edges_count,time
0,afl-0-exid20,0,0
1,aflplusplus-0-exid20,0,0
2,fairfuzz-0-exid20,0,0
3,aflfast-0-exid20,0,0
4,fuzzer_global,0,0
5,afl-0-exid20,55,0
6,afl-0-exid20,71,1
7,afl-0-exid20,81,2
8,afl-0-exid20,88,3
9,afl-0-exid20,90,4
10,afl-0-exid20,101,5
11,afl-0-exid20,135,6
12,afl-0-exid20,142,7
13,afl-0-exid20,149,8
14,afl-0-exid20,150,9
15,afl-0-exid20,151,10
16,afl-0-exid20,154,11
17,afl-0-exid20,157,12
18,afl-0-exid20,159,13
19,afl-0-exid20,160,14
20,afl-0-exid20,160,15
21,afl-0-exid20,162,16
22,afl-0-exid20,166,17
23,afl-0-exid20,166,18
24,afl-0-exid20,167,19
25,afl-0-exid20,167,20
26,afl-0-exid20,168,21
27,afl-0-exid20,168,22
28,afl-0-exid20,169,23
29,afl-0-exid20,169,24
30,afl-0-exid20,203,25
31,afl-0-exid20,209,26
32,afl-0-exid20,209,27
33,afl-0-exid20,209,28
34,afl-0-exid20,209,29
35,afl-0-exid20,209,30
36,afl-0-exid20,211,31
37,afl-0-exid20,213,32
38,afl-0-exid20,214,33
39,afl-0-exid20,217,34
40,afl-0-exid20,217,35
41,afl-0-exid20,217,36
42,afl-0-exid20,223,37
43,afl-0-exid20,223,38
44,afl-0-exid20,223,39
45,afl-0-exid20,223,40
46,afl-0-exid20,223,41
47,afl-0-exid20,223,42
48,afl-0-exid20,223,43
49,afl-0-exid20,223,44
50,afl-0-exid20,223,45
51,afl-0-exid20,223,46
52,afl-0-exid20,223,47
53,afl-0-exid20,226,48
54,afl-0-exid20,226,49
55,afl-0-exid20,231,50
56,afl-0-exid20,232,51
57,afl-0-exid20,259,52
58,afl-0-exid20,259,53
59,afl-0-exid20,259,54
60,afl-0-exid20,259,55
61,afl-0-exid20,259,56
62,afl-0-exid20,260,57
63,afl-0-exid20,261,58
64,afl-0-exid20,261,59
65,afl-0-exid20,261,60
66,afl-0-exid20,273,61
67,afl-0-exid20,275,62
68,afl-0-exid20,275,63
69,afl-0-exid20,275,64
70,afl-0-exid20,275,65
71,afl-0-exid20,275,66
72,afl-0-exid20,275,67
73,afl-0-exid20,278,68
74,afl-0-exid20,285,69
75,afl-0-exid20,286,70
76,afl-0-exid20,291,71
77,afl-0-exid20,291,72
78,afl-0-exid20,291,73
79,afl-0-exid20,292,74
80,afl-0-exid20,294,75
81,afl-0-exid20,294,76
82,afl-0-exid20,294,77
83,afl-0-exid20,294,78
84,afl-0-exid20,294,79
85,afl-0-exid20,294,80
86,afl-0-exid20,294,81
87,afl-0-exid20,295,82
88,afl-0-exid20,295,83
89,afl-0-exid20,295,84
90,afl-0-exid20,295,85
91,afl-0-exid20,295,86
92,afl-0-exid20,295,87
93,afl-0-exid20,295,88
94,afl-0-exid20,295,89
95,afl-0-exid20,297,90
96,afl-0-exid20,297,91
97,afl-0-exid20,297,92
98,afl-0-exid20,300,93
99,afl-0-exid20,300,94
100,afl-0-exid20,301,95
101,afl-0-exid20,303,96
