,fuzzer,edges_count,time
0,fairfuzz-0-exid21,0,0
1,aflplusplus-0-exid21,0,0
2,aflfast-0-exid21,0,0
3,afl-0-exid21,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid21,182,0
6,fairfuzz-0-exid21,219,1
7,fairfuzz-0-exid21,397,2
8,fairfuzz-0-exid21,508,3
9,fairfuzz-0-exid21,611,4
10,fairfuzz-0-exid21,759,5
11,fairfuzz-0-exid21,797,6
12,fairfuzz-0-exid21,830,7
13,fairfuzz-0-exid21,842,8
14,fairfuzz-0-exid21,869,9
15,fairfuzz-0-exid21,887,10
16,fairfuzz-0-exid21,901,11
17,fairfuzz-0-exid21,933,12
18,fairfuzz-0-exid21,951,13
19,fairfuzz-0-exid21,978,14
20,fairfuzz-0-exid21,1014,15
21,fairfuzz-0-exid21,1025,16
22,fairfuzz-0-exid21,1033,17
23,fairfuzz-0-exid21,1059,18
24,fairfuzz-0-exid21,1076,19
25,fairfuzz-0-exid21,1105,20
26,fairfuzz-0-exid21,1114,21
27,fairfuzz-0-exid21,1136,22
28,fairfuzz-0-exid21,1148,23
29,fairfuzz-0-exid21,1155,24
30,fairfuzz-0-exid21,1160,25
31,fairfuzz-0-exid21,1165,26
32,fairfuzz-0-exid21,1168,27
33,fairfuzz-0-exid21,1172,28
34,fairfuzz-0-exid21,1174,29
35,fairfuzz-0-exid21,1182,30
36,fairfuzz-0-exid21,1185,31
37,fairfuzz-0-exid21,1187,32
38,fairfuzz-0-exid21,1197,33
39,fairfuzz-0-exid21,1208,34
40,fairfuzz-0-exid21,1215,35
41,fairfuzz-0-exid21,1228,36
42,fairfuzz-0-exid21,1237,37
43,fairfuzz-0-exid21,1242,38
44,fairfuzz-0-exid21,1247,39
45,fairfuzz-0-exid21,1251,40
46,fairfuzz-0-exid21,1256,41
47,fairfuzz-0-exid21,1260,42
48,fairfuzz-0-exid21,1268,43
49,fairfuzz-0-exid21,1276,44
50,fairfuzz-0-exid21,1280,45
51,fairfuzz-0-exid21,1285,46
52,fairfuzz-0-exid21,1290,47
53,fairfuzz-0-exid21,1294,48
54,fairfuzz-0-exid21,1297,49
55,fairfuzz-0-exid21,1298,50
56,fairfuzz-0-exid21,1299,51
57,fairfuzz-0-exid21,1304,52
58,fairfuzz-0-exid21,1308,53
59,fairfuzz-0-exid21,1309,54
60,fairfuzz-0-exid21,1312,55
61,fairfuzz-0-exid21,1314,56
62,fairfuzz-0-exid21,1317,57
63,fairfuzz-0-exid21,1317,58
64,fairfuzz-0-exid21,1320,59
65,fairfuzz-0-exid21,1327,60
66,fairfuzz-0-exid21,1328,61
67,fairfuzz-0-exid21,1331,62
68,fairfuzz-0-exid21,1331,63
69,fairfuzz-0-exid21,1338,64
70,fairfuzz-0-exid21,1342,65
71,fairfuzz-0-exid21,1343,66
72,fairfuzz-0-exid21,1344,67
73,fairfuzz-0-exid21,1347,68
74,fairfuzz-0-exid21,1348,69
75,fairfuzz-0-exid21,1351,70
76,fairfuzz-0-exid21,1351,71
77,fairfuzz-0-exid21,1351,72
78,fairfuzz-0-exid21,1351,73
79,fairfuzz-0-exid21,1351,74
80,fairfuzz-0-exid21,1355,75
81,fairfuzz-0-exid21,1357,76
82,fairfuzz-0-exid21,1361,77
83,fairfuzz-0-exid21,1362,78
84,fairfuzz-0-exid21,1364,79
85,fairfuzz-0-exid21,1364,80
86,fairfuzz-0-exid21,1365,81
87,fairfuzz-0-exid21,1366,82
88,fairfuzz-0-exid21,1369,83
89,fairfuzz-0-exid21,1371,84
90,fairfuzz-0-exid21,1373,85
91,fairfuzz-0-exid21,1373,86
92,fairfuzz-0-exid21,1375,87
93,fairfuzz-0-exid21,1376,88
94,fairfuzz-0-exid21,1377,89
95,fairfuzz-0-exid21,1380,90
96,fairfuzz-0-exid21,1380,91
97,fairfuzz-0-exid21,1382,92
98,fairfuzz-0-exid21,1391,93
99,fairfuzz-0-exid21,1392,94
100,fairfuzz-0-exid21,1393,95
101,fairfuzz-0-exid21,1394,96
102,fairfuzz-0-exid21,1394,97
103,fairfuzz-0-exid21,1397,98
104,fairfuzz-0-exid21,1404,99
105,fairfuzz-0-exid21,1404,100
106,fairfuzz-0-exid21,1404,101
107,fairfuzz-0-exid21,1406,102
108,fairfuzz-0-exid21,1406,103
109,fairfuzz-0-exid21,1406,104
110,fairfuzz-0-exid21,1408,105
111,fairfuzz-0-exid21,1408,106
112,fairfuzz-0-exid21,1409,107
113,fairfuzz-0-exid21,1409,108
114,fairfuzz-0-exid21,1411,109
115,fairfuzz-0-exid21,1411,110
