,fuzzer,edges_count,time
0,mopt-0-exid3,0,0
1,fairfuzz-0-exid3,0,0
2,symcc-0-exid3,0,0
3,aflplusplus-0-exid3,0,0
4,fuzzer_global,0,0
5,mopt-0-exid3,132,0
6,mopt-0-exid3,205,1
7,mopt-0-exid3,288,2
8,mopt-0-exid3,355,3
9,mopt-0-exid3,402,4
10,mopt-0-exid3,507,5
11,mopt-0-exid3,564,6
12,mopt-0-exid3,567,7
13,mopt-0-exid3,582,8
14,mopt-0-exid3,611,9
15,mopt-0-exid3,635,10
16,mopt-0-exid3,646,11
17,mopt-0-exid3,665,12
18,mopt-0-exid3,667,13
19,mopt-0-exid3,803,14
20,mopt-0-exid3,849,15
21,mopt-0-exid3,852,16
22,mopt-0-exid3,854,17
23,mopt-0-exid3,922,18
24,mopt-0-exid3,938,19
25,mopt-0-exid3,938,20
26,mopt-0-exid3,938,21
27,mopt-0-exid3,983,22
28,mopt-0-exid3,1002,23
29,mopt-0-exid3,1004,24
30,mopt-0-exid3,1006,25
31,mopt-0-exid3,1017,26
32,mopt-0-exid3,1056,27
33,mopt-0-exid3,1057,28
34,mopt-0-exid3,1057,29
35,mopt-0-exid3,1077,30
36,mopt-0-exid3,1085,31
37,mopt-0-exid3,1089,32
38,mopt-0-exid3,1097,33
39,mopt-0-exid3,1100,34
40,mopt-0-exid3,1112,35
41,mopt-0-exid3,1117,36
42,mopt-0-exid3,1117,37
43,mopt-0-exid3,1131,38
44,mopt-0-exid3,1136,39
45,mopt-0-exid3,1141,40
46,mopt-0-exid3,1144,41
47,mopt-0-exid3,1151,42
48,mopt-0-exid3,1156,43
49,mopt-0-exid3,1163,44
50,mopt-0-exid3,1165,45
51,mopt-0-exid3,1172,46
52,mopt-0-exid3,1173,47
53,mopt-0-exid3,1177,48
54,mopt-0-exid3,1180,49
55,mopt-0-exid3,1187,50
56,mopt-0-exid3,1188,51
57,mopt-0-exid3,1190,52
58,mopt-0-exid3,1191,53
59,mopt-0-exid3,1191,54
60,mopt-0-exid3,1196,55
61,mopt-0-exid3,1201,56
62,mopt-0-exid3,1204,57
63,mopt-0-exid3,1205,58
64,mopt-0-exid3,1209,59
65,mopt-0-exid3,1211,60
66,mopt-0-exid3,1214,61
67,mopt-0-exid3,1220,62
68,mopt-0-exid3,1221,63
69,mopt-0-exid3,1221,64
70,mopt-0-exid3,1233,65
71,mopt-0-exid3,1234,66
72,mopt-0-exid3,1236,67
73,mopt-0-exid3,1238,68
74,mopt-0-exid3,1242,69
75,mopt-0-exid3,1244,70
76,mopt-0-exid3,1250,71
77,mopt-0-exid3,1250,72
78,mopt-0-exid3,1263,73
79,mopt-0-exid3,1263,74
80,mopt-0-exid3,1266,75
81,mopt-0-exid3,1270,76
82,mopt-0-exid3,1271,77
83,mopt-0-exid3,1275,78
84,mopt-0-exid3,1275,79
85,mopt-0-exid3,1281,80
86,mopt-0-exid3,1283,81
87,mopt-0-exid3,1287,82
88,mopt-0-exid3,1289,83
89,mopt-0-exid3,1293,84
90,mopt-0-exid3,1296,85
91,mopt-0-exid3,1299,86
92,mopt-0-exid3,1299,87
93,mopt-0-exid3,1301,88
94,mopt-0-exid3,1304,89
95,mopt-0-exid3,1308,90
96,mopt-0-exid3,1308,91
97,mopt-0-exid3,1308,92
98,mopt-0-exid3,1310,93
99,mopt-0-exid3,1310,94
100,mopt-0-exid3,1313,95
101,mopt-0-exid3,1314,96
102,mopt-0-exid3,1314,97
103,mopt-0-exid3,1316,98
104,mopt-0-exid3,1316,99
105,mopt-0-exid3,1319,100
106,mopt-0-exid3,1319,101
