,fuzzer,edges_count,time
0,aflplusplus-0-exid4,0,0
1,fairfuzz-0-exid4,0,0
2,mopt-0-exid4,0,0
3,symcc-0-exid4,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid4,89,0
6,aflplusplus-0-exid4,90,1
7,aflplusplus-0-exid4,95,2
8,aflplusplus-0-exid4,106,3
9,aflplusplus-0-exid4,110,4
10,aflplusplus-0-exid4,115,5
11,aflplusplus-0-exid4,119,6
12,aflplusplus-0-exid4,124,7
13,aflplusplus-0-exid4,261,8
14,aflplusplus-0-exid4,264,9
15,aflplusplus-0-exid4,264,10
16,aflplusplus-0-exid4,264,11
17,aflplusplus-0-exid4,272,12
18,aflplusplus-0-exid4,272,13
19,aflplusplus-0-exid4,272,14
20,aflplusplus-0-exid4,286,15
21,aflplusplus-0-exid4,286,16
22,aflplusplus-0-exid4,289,17
23,aflplusplus-0-exid4,289,18
24,aflplusplus-0-exid4,289,19
25,aflplusplus-0-exid4,295,20
26,aflplusplus-0-exid4,295,21
27,aflplusplus-0-exid4,311,22
28,aflplusplus-0-exid4,311,23
29,aflplusplus-0-exid4,316,24
30,aflplusplus-0-exid4,316,25
31,aflplusplus-0-exid4,316,26
32,aflplusplus-0-exid4,317,27
33,aflplusplus-0-exid4,317,28
34,aflplusplus-0-exid4,320,29
35,aflplusplus-0-exid4,320,30
36,aflplusplus-0-exid4,321,31
37,aflplusplus-0-exid4,321,32
38,aflplusplus-0-exid4,328,33
39,aflplusplus-0-exid4,328,34
40,aflplusplus-0-exid4,328,35
41,aflplusplus-0-exid4,330,36
42,aflplusplus-0-exid4,330,37
43,aflplusplus-0-exid4,332,38
44,aflplusplus-0-exid4,332,39
45,aflplusplus-0-exid4,332,40
46,aflplusplus-0-exid4,332,41
47,aflplusplus-0-exid4,334,42
48,aflplusplus-0-exid4,334,43
49,aflplusplus-0-exid4,338,44
50,aflplusplus-0-exid4,338,45
51,aflplusplus-0-exid4,342,46
52,aflplusplus-0-exid4,342,47
53,aflplusplus-0-exid4,342,48
54,aflplusplus-0-exid4,342,49
55,aflplusplus-0-exid4,343,50
56,aflplusplus-0-exid4,343,51
57,aflplusplus-0-exid4,343,52
58,aflplusplus-0-exid4,343,53
59,aflplusplus-0-exid4,345,54
60,aflplusplus-0-exid4,345,55
61,aflplusplus-0-exid4,345,56
62,aflplusplus-0-exid4,345,57
63,aflplusplus-0-exid4,345,58
64,aflplusplus-0-exid4,346,59
65,aflplusplus-0-exid4,346,60
66,aflplusplus-0-exid4,347,61
67,aflplusplus-0-exid4,347,62
68,aflplusplus-0-exid4,350,63
69,aflplusplus-0-exid4,350,64
70,aflplusplus-0-exid4,351,65
71,aflplusplus-0-exid4,351,66
72,aflplusplus-0-exid4,351,67
73,aflplusplus-0-exid4,351,68
74,aflplusplus-0-exid4,351,69
75,aflplusplus-0-exid4,351,70
76,aflplusplus-0-exid4,351,71
77,aflplusplus-0-exid4,351,72
78,aflplusplus-0-exid4,351,73
79,aflplusplus-0-exid4,351,74
80,aflplusplus-0-exid4,351,75
81,aflplusplus-0-exid4,351,76
82,aflplusplus-0-exid4,351,77
83,aflplusplus-0-exid4,352,78
84,aflplusplus-0-exid4,352,79
85,aflplusplus-0-exid4,352,80
86,aflplusplus-0-exid4,352,81
87,aflplusplus-0-exid4,352,82
88,aflplusplus-0-exid4,352,83
89,aflplusplus-0-exid4,352,84
90,aflplusplus-0-exid4,352,85
91,aflplusplus-0-exid4,352,86
92,aflplusplus-0-exid4,352,87
93,aflplusplus-0-exid4,352,88
94,aflplusplus-0-exid4,352,89
95,aflplusplus-0-exid4,352,90
96,aflplusplus-0-exid4,352,91
97,aflplusplus-0-exid4,352,92
98,aflplusplus-0-exid4,352,93
99,aflplusplus-0-exid4,352,94
100,aflplusplus-0-exid4,352,95
101,aflplusplus-0-exid4,352,96
102,aflplusplus-0-exid4,352,97
103,aflplusplus-0-exid4,353,98
104,aflplusplus-0-exid4,353,99
105,aflplusplus-0-exid4,353,100
106,aflplusplus-0-exid4,353,101
107,aflplusplus-0-exid4,355,102
108,aflplusplus-0-exid4,355,103
109,aflplusplus-0-exid4,355,104
110,aflplusplus-0-exid4,355,105
111,aflplusplus-0-exid4,355,106
112,aflplusplus-0-exid4,362,107
113,aflplusplus-0-exid4,362,108
114,aflplusplus-0-exid4,362,109
115,aflplusplus-0-exid4,362,110
116,aflplusplus-0-exid4,362,111
117,aflplusplus-0-exid4,362,112
118,aflplusplus-0-exid4,362,113
119,aflplusplus-0-exid4,363,114
120,aflplusplus-0-exid4,363,115
121,aflplusplus-0-exid4,363,116
122,aflplusplus-0-exid4,363,117
123,aflplusplus-0-exid4,363,118
124,aflplusplus-0-exid4,363,119
125,aflplusplus-0-exid4,363,120
126,aflplusplus-0-exid4,363,121
127,aflplusplus-0-exid4,363,122
128,aflplusplus-0-exid4,363,123
129,aflplusplus-0-exid4,363,124
130,aflplusplus-0-exid4,363,125
131,aflplusplus-0-exid4,364,126
132,aflplusplus-0-exid4,365,127
133,aflplusplus-0-exid4,365,128
134,aflplusplus-0-exid4,365,129
135,aflplusplus-0-exid4,365,130
