,discovery_id,fuzzer,block_source,block_target
1164,1164,aflplusplus-0-exid3,892815,892817
1165,1165,mopt-0-exid3,824601,824632
1175,1175,symcc-0-exid3,310851,311018
1180,1180,aflplusplus-0-exid3,428990,429023
1184,1184,aflplusplus-0-exid3,305090,305092
1186,1186,fairfuzz-0-exid3,63499,63516
1187,1187,symcc-0-exid3,293216,293382
1188,1188,aflplusplus-0-exid3,38708,38730
1192,1192,aflplusplus-0-exid3,799534,799556
1194,1194,fairfuzz-0-exid3,304666,305092
1196,1196,aflplusplus-0-exid3,310839,310851
1200,1200,aflplusplus-0-exid3,897871,897893
1203,1203,symcc-0-exid3,321132,321137
1205,1205,mopt-0-exid3,820451,820459
1207,1207,aflplusplus-0-exid3,784495,784515
1210,1210,fairfuzz-0-exid3,330012,330121
1227,1227,aflplusplus-0-exid3,897533,897795
1229,1229,mopt-0-exid3,320935,321132
1232,1232,symcc-0-exid3,897316,897349
1240,1240,aflplusplus-0-exid3,394946,394952
1244,1244,aflplusplus-0-exid3,476583,476591
1256,1256,aflplusplus-0-exid3,70733,70745
1258,1258,mopt-0-exid3,297134,297138
1260,1260,aflplusplus-0-exid3,316882,316913
1262,1262,mopt-0-exid3,772963,772970
1266,1266,mopt-0-exid3,843539,843562
1267,1267,symcc-0-exid3,784428,784440
1271,1271,symcc-0-exid3,317140,317154
1274,1274,mopt-0-exid3,322016,322021
1276,1276,aflplusplus-0-exid3,696450,696506
1282,1282,mopt-0-exid3,775854,775891
1284,1284,aflplusplus-0-exid3,818380,818418
1287,1287,symcc-0-exid3,843573,843589
1288,1288,aflplusplus-0-exid3,798322,798345
1289,1289,fairfuzz-0-exid3,296215,296247
1290,1290,mopt-0-exid3,318386,318592
1292,1292,aflplusplus-0-exid3,321202,321207
1293,1293,fairfuzz-0-exid3,844130,844135
1297,1297,fairfuzz-0-exid3,820451,820459
1300,1300,aflplusplus-0-exid3,304852,304880
1301,1301,fairfuzz-0-exid3,783977,784495
1302,1302,mopt-0-exid3,844091,844147
1306,1306,fairfuzz-0-exid3,318386,318592
1311,1311,aflplusplus-0-exid3,311155,311214
1328,1328,aflplusplus-0-exid3,785383,785414
1330,1330,mopt-0-exid3,897349,897415
1331,1331,fairfuzz-0-exid3,297153,297155
1339,1339,fairfuzz-0-exid3,772963,772970
1344,1344,symcc-0-exid3,302347,302354
1345,1345,aflplusplus-0-exid3,321139,321144
1349,1349,aflplusplus-0-exid3,318407,318414
1366,1366,aflplusplus-0-exid3,782039,782075
1367,1367,fairfuzz-0-exid3,330108,330134
1371,1371,fairfuzz-0-exid3,310851,311018
1376,1376,symcc-0-exid3,818433,818509
1381,1381,mopt-0-exid3,330108,330134
1383,1383,fairfuzz-0-exid3,293410,293413
1385,1385,mopt-0-exid3,319064,319068
1394,1394,aflplusplus-0-exid3,390647,390651
1396,1396,symcc-0-exid3,844135,844145
1398,1398,aflplusplus-0-exid3,304545,304566
1399,1399,symcc-0-exid3,820459,821308
1403,1403,symcc-0-exid3,318592,318597
1404,1404,fairfuzz-0-exid3,319068,319361
1414,1414,aflplusplus-0-exid3,304785,304790
1417,1417,mopt-0-exid3,317140,317154
1420,1420,fairfuzz-0-exid3,321132,321137
1423,1423,symcc-0-exid3,297134,297138
1424,1424,fairfuzz-0-exid3,321997,322016
1426,1426,aflplusplus-0-exid3,298322,298630
1427,1427,symcc-0-exid3,772956,772963
1437,1437,mopt-0-exid3,301599,301607
1439,1439,fairfuzz-0-exid3,784667,784948
1441,1441,mopt-0-exid3,320935,321167
1443,1443,fairfuzz-0-exid3,705402,705536
1444,1444,symcc-0-exid3,330108,330134
1453,1453,mopt-0-exid3,818433,818509
1456,1456,symcc-0-exid3,319064,319068
1461,1461,mopt-0-exid3,844130,844135
1463,1463,fairfuzz-0-exid3,476418,476425
1468,1468,fairfuzz-0-exid3,307272,307280
1471,1471,symcc-0-exid3,322016,322021
1479,1479,symcc-0-exid3,784948,784961
1480,1480,fairfuzz-0-exid3,485731,485743
1483,1483,symcc-0-exid3,705402,705536
1486,1486,mopt-0-exid3,784948,784961
1488,1488,fairfuzz-0-exid3,304932,305092
1490,1490,mopt-0-exid3,705384,705402
1492,1492,fairfuzz-0-exid3,298404,298415
1498,1498,aflplusplus-0-exid3,18673,18694
1500,1500,fairfuzz-0-exid3,307181,307198
1501,1501,symcc-0-exid3,476418,476425
1503,1503,mopt-0-exid3,307365,307367
1505,1505,symcc-0-exid3,307367,307369
1507,1507,aflplusplus-0-exid3,892537,892542
1510,1510,mopt-0-exid3,298404,298415
1515,1515,aflplusplus-0-exid3,760099,760127
1517,1517,symcc-0-exid3,101910,101940
1520,1520,fairfuzz-0-exid3,296255,296280
1522,1522,mopt-0-exid3,296255,296280
1523,1523,aflplusplus-0-exid3,305040,305060
1528,1528,symcc-0-exid3,304932,305092
1531,1531,aflplusplus-0-exid3,771816,771846
1532,1532,symcc-0-exid3,843593,843600
1536,1536,symcc-0-exid3,298404,298415
1540,1540,symcc-0-exid3,307181,307198
1545,1545,fairfuzz-0-exid3,476200,476208
1546,1546,mopt-0-exid3,304790,305092
1547,1547,aflplusplus-0-exid3,430928,430961
1556,1556,symcc-0-exid3,296280,296477
1566,1566,mopt-0-exid3,476583,476591
1567,1567,aflplusplus-0-exid3,52184,52197
1569,1569,fairfuzz-0-exid3,772911,772922
1570,1570,mopt-0-exid3,389666,389676
1571,1571,aflplusplus-0-exid3,394646,394648
1574,1574,mopt-0-exid3,485723,485731
1575,1575,aflplusplus-0-exid3,319159,319354
1576,1576,symcc-0-exid3,476100,476104
1578,1578,mopt-0-exid3,304912,304932
1585,1585,fairfuzz-0-exid3,320935,321167
1587,1587,aflplusplus-0-exid3,843600,843875
1589,1589,fairfuzz-0-exid3,818433,818509
1603,1603,aflplusplus-0-exid3,298256,298322
1605,1605,fairfuzz-0-exid3,304790,305092
1616,1616,symcc-0-exid3,321167,321172
1627,1627,aflplusplus-0-exid3,619120,619157
1628,1628,symcc-0-exid3,304790,305092
1633,1633,fairfuzz-0-exid3,310380,310395
1635,1635,aflplusplus-0-exid3,307115,307378
1647,1647,aflplusplus-0-exid3,307094,307101
1651,1651,aflplusplus-0-exid3,340022,340041
1655,1655,aflplusplus-0-exid3,843507,843875
1656,1656,symcc-0-exid3,310371,310375
1675,1675,aflplusplus-0-exid3,843546,843553
1677,1677,fairfuzz-0-exid3,476583,476591
1678,1678,mopt-0-exid3,476418,476425
1679,1679,aflplusplus-0-exid3,624943,624950
1686,1686,aflplusplus-0-exid3,60497,60530
1690,1690,fairfuzz-0-exid3,187710,187714
1697,1697,symcc-0-exid3,777723,777772
1707,1707,aflplusplus-0-exid3,426616,426624
1708,1708,mopt-0-exid3,843593,843600
1713,1713,symcc-0-exid3,600415,600433
1716,1716,mopt-0-exid3,307238,307249
1722,1722,fairfuzz-0-exid3,307107,307115
1732,1732,mopt-0-exid3,320935,321195
1741,1741,mopt-0-exid3,475870,475878
1744,1744,aflplusplus-0-exid3,782070,782039
1747,1747,aflplusplus-0-exid3,296076,296167
1749,1749,mopt-0-exid3,843826,843832
1752,1752,symcc-0-exid3,307308,307353
1753,1753,mopt-0-exid3,317066,317387
1758,1758,fairfuzz-0-exid3,843562,843573
1762,1762,fairfuzz-0-exid3,307353,307378
1763,1763,aflplusplus-0-exid3,307181,307192
1766,1766,fairfuzz-0-exid3,781889,781912
1768,1768,symcc-0-exid3,187919,187930
1776,1776,symcc-0-exid3,843826,843832
1780,1780,symcc-0-exid3,317066,317387
1781,1781,mopt-0-exid3,310624,310587
1783,1783,aflplusplus-0-exid3,695151,695157
1785,1785,mopt-0-exid3,441716,441743
1788,1788,aflplusplus-0-exid3,897094,897123
1789,1789,mopt-0-exid3,897341,897349
1793,1793,fairfuzz-0-exid3,619370,619448
1798,1798,mopt-0-exid3,888791,888814
1803,1803,symcc-0-exid3,441743,441761
1807,1807,symcc-0-exid3,897341,897349
1809,1809,fairfuzz-0-exid3,843832,843863
1812,1812,symcc-0-exid3,888780,888791
1815,1815,aflplusplus-0-exid3,880154,880161
1821,1821,fairfuzz-0-exid3,317055,317066
1822,1822,mopt-0-exid3,307115,307378
1834,1834,mopt-0-exid3,307308,307353
1836,1836,aflplusplus-0-exid3,696503,696506
1838,1838,mopt-0-exid3,781914,781932
1839,1839,symcc-0-exid3,307107,307115
1841,1841,aflplusplus-0-exid3,307280,307302
1859,1859,symcc-0-exid3,304840,305062
1863,1863,symcc-0-exid3,772690,772713
1865,1865,aflplusplus-0-exid3,318386,318585
1872,1872,symcc-0-exid3,800555,800574
1878,1878,fairfuzz-0-exid3,426546,426559
1880,1880,symcc-0-exid3,897300,897308
1882,1882,fairfuzz-0-exid3,897341,897349
1898,1898,fairfuzz-0-exid3,888791,888814
1900,1900,symcc-0-exid3,382612,382619
1901,1901,aflplusplus-0-exid3,304840,305062
1924,1924,symcc-0-exid3,295959,296016
1926,1926,fairfuzz-0-exid3,304840,305062
1930,1930,fairfuzz-0-exid3,772893,772897
1932,1932,aflplusplus-0-exid3,843826,843832
1935,1935,mopt-0-exid3,307121,307144
1937,1937,symcc-0-exid3,766103,766115
1940,1940,aflplusplus-0-exid3,394293,394296
1942,1942,fairfuzz-0-exid3,897300,897308
1951,1951,mopt-0-exid3,305062,305092
1955,1955,mopt-0-exid3,772893,772897
1957,1957,fairfuzz-0-exid3,295951,295959
1958,1958,symcc-0-exid3,328929,328943
1962,1962,fairfuzz-0-exid3,766149,766315
1965,1965,mopt-0-exid3,897300,897308
1973,1973,fairfuzz-0-exid3,328929,328943
1983,1983,mopt-0-exid3,382619,382657
1999,1999,mopt-0-exid3,295951,295959
2001,2001,mopt-0-exid3,766103,766115
