,fuzzer,edges_count,time
0,aflplusplus-0-exid21,0,0
1,afl-0-exid21,0,0
2,fairfuzz-0-exid21,0,0
3,aflfast-0-exid21,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid21,34,0
6,aflplusplus-0-exid21,35,1
7,aflplusplus-0-exid21,35,2
8,aflplusplus-0-exid21,38,3
9,aflplusplus-0-exid21,38,4
10,aflplusplus-0-exid21,38,5
11,aflplusplus-0-exid21,52,6
12,aflplusplus-0-exid21,56,7
13,aflplusplus-0-exid21,58,8
14,aflplusplus-0-exid21,62,9
15,aflplusplus-0-exid21,62,10
16,aflplusplus-0-exid21,128,11
17,aflplusplus-0-exid21,128,12
18,aflplusplus-0-exid21,128,13
19,aflplusplus-0-exid21,128,14
20,aflplusplus-0-exid21,128,15
21,aflplusplus-0-exid21,128,16
22,aflplusplus-0-exid21,128,17
23,aflplusplus-0-exid21,130,18
24,aflplusplus-0-exid21,130,19
25,aflplusplus-0-exid21,130,20
26,aflplusplus-0-exid21,130,21
27,aflplusplus-0-exid21,130,22
28,aflplusplus-0-exid21,146,23
29,aflplusplus-0-exid21,146,24
30,aflplusplus-0-exid21,146,25
31,aflplusplus-0-exid21,146,26
32,aflplusplus-0-exid21,146,27
33,aflplusplus-0-exid21,146,28
34,aflplusplus-0-exid21,150,29
35,aflplusplus-0-exid21,150,30
36,aflplusplus-0-exid21,150,31
37,aflplusplus-0-exid21,150,32
38,aflplusplus-0-exid21,150,33
39,aflplusplus-0-exid21,150,34
40,aflplusplus-0-exid21,150,35
41,aflplusplus-0-exid21,150,36
42,aflplusplus-0-exid21,150,37
43,aflplusplus-0-exid21,150,38
44,aflplusplus-0-exid21,151,39
45,aflplusplus-0-exid21,151,40
46,aflplusplus-0-exid21,151,41
47,aflplusplus-0-exid21,151,42
48,aflplusplus-0-exid21,151,43
49,aflplusplus-0-exid21,151,44
50,aflplusplus-0-exid21,151,45
51,aflplusplus-0-exid21,151,46
52,aflplusplus-0-exid21,151,47
53,aflplusplus-0-exid21,151,48
54,aflplusplus-0-exid21,151,49
55,aflplusplus-0-exid21,151,50
56,aflplusplus-0-exid21,151,51
57,aflplusplus-0-exid21,152,52
58,aflplusplus-0-exid21,152,53
59,aflplusplus-0-exid21,152,54
60,aflplusplus-0-exid21,152,55
61,aflplusplus-0-exid21,152,56
62,aflplusplus-0-exid21,152,57
63,aflplusplus-0-exid21,152,58
64,aflplusplus-0-exid21,152,59
65,aflplusplus-0-exid21,152,60
66,aflplusplus-0-exid21,152,61
67,aflplusplus-0-exid21,152,62
68,aflplusplus-0-exid21,152,63
69,aflplusplus-0-exid21,152,64
70,aflplusplus-0-exid21,152,65
71,aflplusplus-0-exid21,152,66
72,aflplusplus-0-exid21,152,67
73,aflplusplus-0-exid21,152,68
74,aflplusplus-0-exid21,152,69
75,aflplusplus-0-exid21,152,70
76,aflplusplus-0-exid21,152,71
77,aflplusplus-0-exid21,152,72
78,aflplusplus-0-exid21,152,73
79,aflplusplus-0-exid21,152,74
80,aflplusplus-0-exid21,152,75
81,aflplusplus-0-exid21,152,76
82,aflplusplus-0-exid21,152,77
83,aflplusplus-0-exid21,152,78
84,aflplusplus-0-exid21,152,79
85,aflplusplus-0-exid21,152,80
86,aflplusplus-0-exid21,152,81
87,aflplusplus-0-exid21,152,82
88,aflplusplus-0-exid21,152,83
89,aflplusplus-0-exid21,154,84
90,aflplusplus-0-exid21,154,85
91,aflplusplus-0-exid21,154,86
92,aflplusplus-0-exid21,154,87
93,aflplusplus-0-exid21,154,88
94,aflplusplus-0-exid21,154,89
95,aflplusplus-0-exid21,154,90
96,aflplusplus-0-exid21,157,91
97,aflplusplus-0-exid21,157,92
98,aflplusplus-0-exid21,157,93
99,aflplusplus-0-exid21,157,94
100,aflplusplus-0-exid21,157,95
101,aflplusplus-0-exid21,157,96
102,aflplusplus-0-exid21,157,97
103,aflplusplus-0-exid21,158,98
104,aflplusplus-0-exid21,158,99
105,aflplusplus-0-exid21,158,100
106,aflplusplus-0-exid21,158,101
107,aflplusplus-0-exid21,158,102
108,aflplusplus-0-exid21,158,103
109,aflplusplus-0-exid21,158,104
110,aflplusplus-0-exid21,158,105
111,aflplusplus-0-exid21,158,106
112,aflplusplus-0-exid21,158,107
113,aflplusplus-0-exid21,158,108
114,aflplusplus-0-exid21,158,109
115,aflplusplus-0-exid21,158,110
116,aflplusplus-0-exid21,158,111
117,aflplusplus-0-exid21,158,112
118,aflplusplus-0-exid21,158,113
119,aflplusplus-0-exid21,158,114
120,aflplusplus-0-exid21,158,115
121,aflplusplus-0-exid21,158,116
122,aflplusplus-0-exid21,158,117
123,aflplusplus-0-exid21,158,118
124,aflplusplus-0-exid21,158,119
125,aflplusplus-0-exid21,158,120
126,aflplusplus-0-exid21,158,121
127,aflplusplus-0-exid21,158,122
128,aflplusplus-0-exid21,158,123
129,aflplusplus-0-exid21,158,124
130,aflplusplus-0-exid21,158,125
131,aflplusplus-0-exid21,158,126
132,aflplusplus-0-exid21,158,127
133,aflplusplus-0-exid21,158,128
134,aflplusplus-0-exid21,158,129
135,aflplusplus-0-exid21,158,130
136,aflplusplus-0-exid21,158,131
137,aflplusplus-0-exid21,158,132
138,aflplusplus-0-exid21,158,133
139,aflplusplus-0-exid21,158,134
140,aflplusplus-0-exid21,158,135
141,aflplusplus-0-exid21,158,136
142,aflplusplus-0-exid21,158,137
143,aflplusplus-0-exid21,158,138
144,aflplusplus-0-exid21,158,139
145,aflplusplus-0-exid21,158,140
146,aflplusplus-0-exid21,158,141
147,aflplusplus-0-exid21,158,142
148,aflplusplus-0-exid21,158,143
149,aflplusplus-0-exid21,159,144
150,aflplusplus-0-exid21,159,145
151,aflplusplus-0-exid21,159,146
152,aflplusplus-0-exid21,159,147
153,aflplusplus-0-exid21,160,148
154,aflplusplus-0-exid21,160,149
155,aflplusplus-0-exid21,160,150
156,aflplusplus-0-exid21,160,151
157,aflplusplus-0-exid21,160,152
158,aflplusplus-0-exid21,160,153
159,aflplusplus-0-exid21,160,154
160,aflplusplus-0-exid21,160,155
161,aflplusplus-0-exid21,160,156
162,aflplusplus-0-exid21,160,157
163,aflplusplus-0-exid21,160,158
164,aflplusplus-0-exid21,160,159
165,aflplusplus-0-exid21,160,160
166,aflplusplus-0-exid21,160,161
167,aflplusplus-0-exid21,160,162
168,aflplusplus-0-exid21,160,163
169,aflplusplus-0-exid21,160,164
170,aflplusplus-0-exid21,160,165
171,aflplusplus-0-exid21,160,166
172,aflplusplus-0-exid21,160,167
173,aflplusplus-0-exid21,160,168
174,aflplusplus-0-exid21,160,169
175,aflplusplus-0-exid21,160,170
176,aflplusplus-0-exid21,160,171
177,aflplusplus-0-exid21,160,172
178,aflplusplus-0-exid21,160,173
179,aflplusplus-0-exid21,160,174
180,aflplusplus-0-exid21,160,175
181,aflplusplus-0-exid21,160,176
182,aflplusplus-0-exid21,160,177
183,aflplusplus-0-exid21,160,178
184,aflplusplus-0-exid21,160,179
185,aflplusplus-0-exid21,160,180
186,aflplusplus-0-exid21,160,181
187,aflplusplus-0-exid21,160,182
188,aflplusplus-0-exid21,160,183
189,aflplusplus-0-exid21,160,184
190,aflplusplus-0-exid21,160,185
191,aflplusplus-0-exid21,160,186
192,aflplusplus-0-exid21,160,187
193,aflplusplus-0-exid21,160,188
194,aflplusplus-0-exid21,160,189
195,aflplusplus-0-exid21,160,190
196,aflplusplus-0-exid21,160,191
197,aflplusplus-0-exid21,160,192
198,aflplusplus-0-exid21,160,193
199,aflplusplus-0-exid21,160,194
200,aflplusplus-0-exid21,160,195
201,aflplusplus-0-exid21,160,196
202,aflplusplus-0-exid21,160,197
203,aflplusplus-0-exid21,160,198
204,aflplusplus-0-exid21,160,199
205,aflplusplus-0-exid21,160,200
206,aflplusplus-0-exid21,160,201
207,aflplusplus-0-exid21,160,202
208,aflplusplus-0-exid21,160,203
209,aflplusplus-0-exid21,160,204
210,aflplusplus-0-exid21,160,205
211,aflplusplus-0-exid21,160,206
212,aflplusplus-0-exid21,160,207
213,aflplusplus-0-exid21,160,208
214,aflplusplus-0-exid21,160,209
215,aflplusplus-0-exid21,160,210
216,aflplusplus-0-exid21,160,211
217,aflplusplus-0-exid21,160,212
218,aflplusplus-0-exid21,160,213
