,fuzzer,edges_count,time
814,fuzzer_global,1037,101
815,fuzzer_global,1051,102
816,fuzzer_global,1056,103
817,fuzzer_global,1062,104
818,fuzzer_global,1065,105
819,fuzzer_global,1077,106
820,fuzzer_global,1083,107
821,fuzzer_global,1083,108
822,fuzzer_global,1084,109
823,fuzzer_global,1086,110
824,fuzzer_global,1087,111
825,fuzzer_global,1089,112
826,fuzzer_global,1091,113
827,fuzzer_global,1092,114
828,fuzzer_global,1095,115
829,fuzzer_global,1098,116
830,fuzzer_global,1098,117
831,fuzzer_global,1099,118
832,fuzzer_global,1100,119
833,fuzzer_global,1101,120
834,fuzzer_global,1104,121
835,fuzzer_global,1105,122
836,fuzzer_global,1106,123
837,fuzzer_global,1108,124
838,fuzzer_global,1111,125
839,fuzzer_global,1112,126
840,fuzzer_global,1116,127
841,fuzzer_global,1120,128
842,fuzzer_global,1121,129
843,fuzzer_global,1125,130
844,fuzzer_global,1126,131
845,fuzzer_global,1127,132
846,fuzzer_global,1129,133
847,fuzzer_global,1130,134
848,fuzzer_global,1130,135
849,fuzzer_global,1132,136
850,fuzzer_global,1132,137
851,fuzzer_global,1132,138
852,fuzzer_global,1132,139
853,fuzzer_global,1132,140
854,fuzzer_global,1132,141
855,fuzzer_global,1132,142
856,fuzzer_global,1132,143
857,fuzzer_global,1132,144
858,fuzzer_global,1132,145
859,fuzzer_global,1132,146
860,fuzzer_global,1132,147
861,fuzzer_global,1132,148
862,fuzzer_global,1132,149
863,fuzzer_global,1132,150
864,fuzzer_global,1132,151
865,fuzzer_global,1132,152
866,fuzzer_global,1132,153
867,fuzzer_global,1132,154
868,fuzzer_global,1132,155
869,fuzzer_global,1132,156
870,fuzzer_global,1132,157
871,fuzzer_global,1132,158
872,fuzzer_global,1132,159
873,fuzzer_global,1132,160
874,fuzzer_global,1132,161
875,fuzzer_global,1132,162
876,fuzzer_global,1132,163
877,fuzzer_global,1132,164
878,fuzzer_global,1132,165
879,fuzzer_global,1132,166
880,fuzzer_global,1132,167
881,fuzzer_global,1132,168
882,fuzzer_global,1132,169
883,fuzzer_global,1132,170
884,fuzzer_global,1132,171
885,fuzzer_global,1132,172
886,fuzzer_global,1132,173
887,fuzzer_global,1132,174
888,fuzzer_global,1132,175
889,fuzzer_global,1132,176
