,fuzzer,edges_count,time
0,aflplusplus-0-exid22,0,0
1,aflfast-0-exid22,0,0
2,afl-0-exid22,0,0
3,fairfuzz-0-exid22,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid22,13,0
6,aflplusplus-0-exid22,13,1
7,aflplusplus-0-exid22,13,2
8,aflplusplus-0-exid22,13,3
9,aflplusplus-0-exid22,18,4
10,aflplusplus-0-exid22,18,5
11,aflplusplus-0-exid22,19,6
12,aflplusplus-0-exid22,19,7
13,aflplusplus-0-exid22,19,8
14,aflplusplus-0-exid22,23,9
15,aflplusplus-0-exid22,32,10
16,aflplusplus-0-exid22,34,11
17,aflplusplus-0-exid22,39,12
18,aflplusplus-0-exid22,39,13
19,aflplusplus-0-exid22,39,14
20,aflplusplus-0-exid22,42,15
21,aflplusplus-0-exid22,78,16
22,aflplusplus-0-exid22,186,17
23,aflplusplus-0-exid22,231,18
24,aflplusplus-0-exid22,307,19
25,aflplusplus-0-exid22,313,20
26,aflplusplus-0-exid22,313,21
27,aflplusplus-0-exid22,377,22
28,aflplusplus-0-exid22,399,23
29,aflplusplus-0-exid22,411,24
30,aflplusplus-0-exid22,417,25
31,aflplusplus-0-exid22,431,26
32,aflplusplus-0-exid22,431,27
33,aflplusplus-0-exid22,449,28
34,aflplusplus-0-exid22,457,29
35,aflplusplus-0-exid22,457,30
36,aflplusplus-0-exid22,495,31
37,aflplusplus-0-exid22,495,32
38,aflplusplus-0-exid22,518,33
39,aflplusplus-0-exid22,520,34
40,aflplusplus-0-exid22,524,35
41,aflplusplus-0-exid22,524,36
42,aflplusplus-0-exid22,537,37
43,aflplusplus-0-exid22,537,38
44,aflplusplus-0-exid22,554,39
45,aflplusplus-0-exid22,562,40
46,aflplusplus-0-exid22,564,41
47,aflplusplus-0-exid22,568,42
48,aflplusplus-0-exid22,596,43
49,aflplusplus-0-exid22,625,44
50,aflplusplus-0-exid22,676,45
51,aflplusplus-0-exid22,676,46
52,aflplusplus-0-exid22,676,47
53,aflplusplus-0-exid22,676,48
54,aflplusplus-0-exid22,676,49
55,aflplusplus-0-exid22,676,50
56,aflplusplus-0-exid22,676,51
57,aflplusplus-0-exid22,676,52
58,aflplusplus-0-exid22,878,53
59,aflplusplus-0-exid22,1131,54
60,aflplusplus-0-exid22,1170,55
61,aflplusplus-0-exid22,1170,56
62,aflplusplus-0-exid22,1220,57
63,aflplusplus-0-exid22,1259,58
64,aflplusplus-0-exid22,1302,59
65,aflplusplus-0-exid22,1328,60
66,aflplusplus-0-exid22,1340,61
67,aflplusplus-0-exid22,1352,62
68,aflplusplus-0-exid22,1352,63
69,aflplusplus-0-exid22,1383,64
70,aflplusplus-0-exid22,1392,65
71,aflplusplus-0-exid22,1392,66
72,aflplusplus-0-exid22,1392,67
73,aflplusplus-0-exid22,1392,68
74,aflplusplus-0-exid22,1410,69
75,aflplusplus-0-exid22,1410,70
76,aflplusplus-0-exid22,1415,71
77,aflplusplus-0-exid22,1448,72
78,aflplusplus-0-exid22,1448,73
79,aflplusplus-0-exid22,1451,74
80,aflplusplus-0-exid22,1451,75
81,aflplusplus-0-exid22,1566,76
82,aflplusplus-0-exid22,1573,77
83,aflplusplus-0-exid22,1573,78
84,aflplusplus-0-exid22,1575,79
85,aflplusplus-0-exid22,1575,80
86,aflplusplus-0-exid22,1613,81
87,aflplusplus-0-exid22,1613,82
88,aflplusplus-0-exid22,1613,83
89,aflplusplus-0-exid22,1696,84
90,aflplusplus-0-exid22,1696,85
91,aflplusplus-0-exid22,1742,86
92,aflplusplus-0-exid22,1742,87
93,aflplusplus-0-exid22,1756,88
94,aflplusplus-0-exid22,1756,89
95,aflplusplus-0-exid22,1762,90
96,aflplusplus-0-exid22,1801,91
97,aflplusplus-0-exid22,1801,92
98,aflplusplus-0-exid22,1801,93
99,aflplusplus-0-exid22,1801,94
100,aflplusplus-0-exid22,1801,95
101,aflplusplus-0-exid22,1801,96
102,aflplusplus-0-exid22,1801,97
103,aflplusplus-0-exid22,1801,98
104,aflplusplus-0-exid22,1801,99
105,aflplusplus-0-exid22,1919,100
106,aflplusplus-0-exid22,1919,101
107,aflplusplus-0-exid22,1941,102
108,aflplusplus-0-exid22,1942,103
109,aflplusplus-0-exid22,1944,104
110,aflplusplus-0-exid22,1944,105
111,aflplusplus-0-exid22,1944,106
112,aflplusplus-0-exid22,1945,107
113,aflplusplus-0-exid22,1945,108
114,aflplusplus-0-exid22,1955,109
115,aflplusplus-0-exid22,1955,110
116,aflplusplus-0-exid22,1955,111
117,aflplusplus-0-exid22,1955,112
118,aflplusplus-0-exid22,1955,113
119,aflplusplus-0-exid22,1955,114
120,aflplusplus-0-exid22,1964,115
121,aflplusplus-0-exid22,1964,116
122,aflplusplus-0-exid22,1964,117
123,aflplusplus-0-exid22,1964,118
124,aflplusplus-0-exid22,1964,119
125,aflplusplus-0-exid22,1964,120
126,aflplusplus-0-exid22,1964,121
127,aflplusplus-0-exid22,1964,122
128,aflplusplus-0-exid22,1964,123
129,aflplusplus-0-exid22,1964,124
130,aflplusplus-0-exid22,1964,125
131,aflplusplus-0-exid22,1964,126
132,aflplusplus-0-exid22,1964,127
133,aflplusplus-0-exid22,1964,128
134,aflplusplus-0-exid22,1964,129
135,aflplusplus-0-exid22,1964,130
136,aflplusplus-0-exid22,1964,131
137,aflplusplus-0-exid22,1964,132
138,aflplusplus-0-exid22,1964,133
139,aflplusplus-0-exid22,1964,134
140,aflplusplus-0-exid22,1964,135
141,aflplusplus-0-exid22,2049,136
142,aflplusplus-0-exid22,2151,137
143,aflplusplus-0-exid22,2152,138
144,aflplusplus-0-exid22,2152,139
145,aflplusplus-0-exid22,2152,140
146,aflplusplus-0-exid22,2152,141
147,aflplusplus-0-exid22,2152,142
148,aflplusplus-0-exid22,2152,143
149,aflplusplus-0-exid22,2152,144
150,aflplusplus-0-exid22,2152,145
151,aflplusplus-0-exid22,2152,146
152,aflplusplus-0-exid22,2152,147
153,aflplusplus-0-exid22,2152,148
154,aflplusplus-0-exid22,2156,149
155,aflplusplus-0-exid22,2156,150
156,aflplusplus-0-exid22,2156,151
157,aflplusplus-0-exid22,2156,152
158,aflplusplus-0-exid22,2156,153
159,aflplusplus-0-exid22,2157,154
160,aflplusplus-0-exid22,2164,155
161,aflplusplus-0-exid22,2167,156
162,aflplusplus-0-exid22,2167,157
163,aflplusplus-0-exid22,2167,158
164,aflplusplus-0-exid22,2167,159
165,aflplusplus-0-exid22,2167,160
166,aflplusplus-0-exid22,2167,161
167,aflplusplus-0-exid22,2167,162
168,aflplusplus-0-exid22,2173,163
169,aflplusplus-0-exid22,2176,164
170,aflplusplus-0-exid22,2176,165
171,aflplusplus-0-exid22,2176,166
172,aflplusplus-0-exid22,2176,167
173,aflplusplus-0-exid22,2176,168
174,aflplusplus-0-exid22,2176,169
175,aflplusplus-0-exid22,2196,170
176,aflplusplus-0-exid22,2196,171
177,aflplusplus-0-exid22,2198,172
178,aflplusplus-0-exid22,2198,173
179,aflplusplus-0-exid22,2205,174
180,aflplusplus-0-exid22,2205,175
181,aflplusplus-0-exid22,2207,176
182,aflplusplus-0-exid22,2211,177
183,aflplusplus-0-exid22,2211,178
184,aflplusplus-0-exid22,2211,179
185,aflplusplus-0-exid22,2211,180
186,aflplusplus-0-exid22,2211,181
187,aflplusplus-0-exid22,2221,182
188,aflplusplus-0-exid22,2221,183
189,aflplusplus-0-exid22,2232,184
190,aflplusplus-0-exid22,2233,185
191,aflplusplus-0-exid22,2233,186
192,aflplusplus-0-exid22,2234,187
193,aflplusplus-0-exid22,2234,188
194,aflplusplus-0-exid22,2234,189
195,aflplusplus-0-exid22,2243,190
196,aflplusplus-0-exid22,2248,191
197,aflplusplus-0-exid22,2250,192
198,aflplusplus-0-exid22,2251,193
199,aflplusplus-0-exid22,2251,194
200,aflplusplus-0-exid22,2251,195
201,aflplusplus-0-exid22,2251,196
202,aflplusplus-0-exid22,2251,197
203,aflplusplus-0-exid22,2251,198
204,aflplusplus-0-exid22,2251,199
205,aflplusplus-0-exid22,2251,200
206,aflplusplus-0-exid22,2251,201
207,aflplusplus-0-exid22,2251,202
208,aflplusplus-0-exid22,2251,203
209,aflplusplus-0-exid22,2251,204
210,aflplusplus-0-exid22,2251,205
211,aflplusplus-0-exid22,2269,206
212,aflplusplus-0-exid22,2269,207
213,aflplusplus-0-exid22,2269,208
214,aflplusplus-0-exid22,2269,209
215,aflplusplus-0-exid22,2269,210
216,aflplusplus-0-exid22,2269,211
217,aflplusplus-0-exid22,2272,212
218,aflplusplus-0-exid22,2273,213
219,aflplusplus-0-exid22,2273,214
220,aflplusplus-0-exid22,2273,215
221,aflplusplus-0-exid22,2274,216
222,aflplusplus-0-exid22,2274,217
223,aflplusplus-0-exid22,2274,218
224,aflplusplus-0-exid22,2274,219
225,aflplusplus-0-exid22,2274,220
226,aflplusplus-0-exid22,2274,221
227,aflplusplus-0-exid22,2274,222
228,aflplusplus-0-exid22,2274,223
229,aflplusplus-0-exid22,2275,224
230,aflplusplus-0-exid22,2277,225
231,aflplusplus-0-exid22,2277,226
232,aflplusplus-0-exid22,2277,227
233,aflplusplus-0-exid22,2277,228
234,aflplusplus-0-exid22,2277,229
235,aflplusplus-0-exid22,2277,230
236,aflplusplus-0-exid22,2277,231
237,aflplusplus-0-exid22,2277,232
238,aflplusplus-0-exid22,2277,233
239,aflplusplus-0-exid22,2277,234
240,aflplusplus-0-exid22,2277,235
241,aflplusplus-0-exid22,2277,236
242,aflplusplus-0-exid22,2277,237
243,aflplusplus-0-exid22,2278,238
244,aflplusplus-0-exid22,2278,239
245,aflplusplus-0-exid22,2279,240
246,aflplusplus-0-exid22,2283,241
247,aflplusplus-0-exid22,2283,242
248,aflplusplus-0-exid22,2283,243
249,aflplusplus-0-exid22,2283,244
250,aflplusplus-0-exid22,2283,245
251,aflplusplus-0-exid22,2283,246
252,aflplusplus-0-exid22,2283,247
253,aflplusplus-0-exid22,2283,248
254,aflplusplus-0-exid22,2283,249
255,aflplusplus-0-exid22,2290,250
256,aflplusplus-0-exid22,2290,251
257,aflplusplus-0-exid22,2291,252
258,aflplusplus-0-exid22,2291,253
259,aflplusplus-0-exid22,2291,254
260,aflplusplus-0-exid22,2296,255
261,aflplusplus-0-exid22,2296,256
262,aflplusplus-0-exid22,2296,257
263,aflplusplus-0-exid22,2296,258
264,aflplusplus-0-exid22,2296,259
265,aflplusplus-0-exid22,2296,260
266,aflplusplus-0-exid22,2300,261
267,aflplusplus-0-exid22,2300,262
268,aflplusplus-0-exid22,2300,263
269,aflplusplus-0-exid22,2302,264
270,aflplusplus-0-exid22,2302,265
271,aflplusplus-0-exid22,2302,266
272,aflplusplus-0-exid22,2302,267
273,aflplusplus-0-exid22,2303,268
274,aflplusplus-0-exid22,2303,269
275,aflplusplus-0-exid22,2303,270
276,aflplusplus-0-exid22,2303,271
277,aflplusplus-0-exid22,2303,272
278,aflplusplus-0-exid22,2303,273
279,aflplusplus-0-exid22,2303,274
280,aflplusplus-0-exid22,2306,275
281,aflplusplus-0-exid22,2306,276
282,aflplusplus-0-exid22,2306,277
283,aflplusplus-0-exid22,2333,278
284,aflplusplus-0-exid22,2333,279
285,aflplusplus-0-exid22,2333,280
286,aflplusplus-0-exid22,2333,281
287,aflplusplus-0-exid22,2345,282
288,aflplusplus-0-exid22,2345,283
289,aflplusplus-0-exid22,2345,284
290,aflplusplus-0-exid22,2351,285
291,aflplusplus-0-exid22,2351,286
292,aflplusplus-0-exid22,2351,287
293,aflplusplus-0-exid22,2351,288
294,aflplusplus-0-exid22,2355,289
295,aflplusplus-0-exid22,2355,290
296,aflplusplus-0-exid22,2355,291
297,aflplusplus-0-exid22,2358,292
298,aflplusplus-0-exid22,2358,293
299,aflplusplus-0-exid22,2358,294
300,aflplusplus-0-exid22,2361,295
301,aflplusplus-0-exid22,2361,296
302,aflplusplus-0-exid22,2361,297
303,aflplusplus-0-exid22,2361,298
304,aflplusplus-0-exid22,2363,299
305,aflplusplus-0-exid22,2363,300
306,aflplusplus-0-exid22,2363,301
307,aflplusplus-0-exid22,2367,302
308,aflplusplus-0-exid22,2367,303
309,aflplusplus-0-exid22,2367,304
310,aflplusplus-0-exid22,2367,305
311,aflplusplus-0-exid22,2367,306
312,aflplusplus-0-exid22,2367,307
313,aflplusplus-0-exid22,2367,308
314,aflplusplus-0-exid22,2369,309
315,aflplusplus-0-exid22,2369,310
316,aflplusplus-0-exid22,2369,311
317,aflplusplus-0-exid22,2371,312
318,aflplusplus-0-exid22,2371,313
319,aflplusplus-0-exid22,2371,314
320,aflplusplus-0-exid22,2371,315
321,aflplusplus-0-exid22,2371,316
322,aflplusplus-0-exid22,2371,317
323,aflplusplus-0-exid22,2371,318
324,aflplusplus-0-exid22,2371,319
325,aflplusplus-0-exid22,2371,320
326,aflplusplus-0-exid22,2371,321
327,aflplusplus-0-exid22,2371,322
328,aflplusplus-0-exid22,2371,323
329,aflplusplus-0-exid22,2371,324
330,aflplusplus-0-exid22,2371,325
331,aflplusplus-0-exid22,2372,326
332,aflplusplus-0-exid22,2372,327
333,aflplusplus-0-exid22,2372,328
334,aflplusplus-0-exid22,2372,329
335,aflplusplus-0-exid22,2372,330
336,aflplusplus-0-exid22,2372,331
337,aflplusplus-0-exid22,2372,332
338,aflplusplus-0-exid22,2372,333
339,aflplusplus-0-exid22,2372,334
340,aflplusplus-0-exid22,2372,335
