,fuzzer,edges_count,time
0,mopt-0-exid0,0,0
1,aflplusplus-0-exid0,0,0
2,fairfuzz-0-exid0,0,0
3,symcc-0-exid0,0,0
4,fuzzer_global,0,0
5,mopt-0-exid0,36,0
6,mopt-0-exid0,46,1
7,mopt-0-exid0,49,2
8,mopt-0-exid0,51,3
9,mopt-0-exid0,174,4
10,mopt-0-exid0,175,5
11,mopt-0-exid0,175,6
12,mopt-0-exid0,178,7
13,mopt-0-exid0,179,8
14,mopt-0-exid0,180,9
15,mopt-0-exid0,181,10
16,mopt-0-exid0,191,11
17,mopt-0-exid0,193,12
18,mopt-0-exid0,197,13
19,mopt-0-exid0,199,14
20,mopt-0-exid0,200,15
21,mopt-0-exid0,201,16
22,mopt-0-exid0,202,17
23,mopt-0-exid0,223,18
24,mopt-0-exid0,291,19
25,mopt-0-exid0,291,20
26,mopt-0-exid0,291,21
27,mopt-0-exid0,291,22
28,mopt-0-exid0,291,23
29,mopt-0-exid0,291,24
30,mopt-0-exid0,298,25
31,mopt-0-exid0,302,26
32,mopt-0-exid0,302,27
33,mopt-0-exid0,303,28
34,mopt-0-exid0,303,29
35,mopt-0-exid0,304,30
36,mopt-0-exid0,306,31
37,mopt-0-exid0,306,32
38,mopt-0-exid0,307,33
39,mopt-0-exid0,307,34
40,mopt-0-exid0,310,35
41,mopt-0-exid0,310,36
42,mopt-0-exid0,311,37
43,mopt-0-exid0,311,38
44,mopt-0-exid0,326,39
45,mopt-0-exid0,326,40
46,mopt-0-exid0,326,41
47,mopt-0-exid0,332,42
48,mopt-0-exid0,332,43
49,mopt-0-exid0,333,44
50,mopt-0-exid0,333,45
51,mopt-0-exid0,335,46
52,mopt-0-exid0,335,47
53,mopt-0-exid0,335,48
54,mopt-0-exid0,338,49
55,mopt-0-exid0,338,50
56,mopt-0-exid0,339,51
57,mopt-0-exid0,339,52
58,mopt-0-exid0,339,53
59,mopt-0-exid0,341,54
60,mopt-0-exid0,341,55
61,mopt-0-exid0,350,56
62,mopt-0-exid0,351,57
63,mopt-0-exid0,357,58
64,mopt-0-exid0,357,59
65,mopt-0-exid0,357,60
66,mopt-0-exid0,367,61
67,mopt-0-exid0,367,62
68,mopt-0-exid0,371,63
69,mopt-0-exid0,371,64
70,mopt-0-exid0,376,65
71,mopt-0-exid0,376,66
72,mopt-0-exid0,376,67
73,mopt-0-exid0,379,68
74,mopt-0-exid0,379,69
75,mopt-0-exid0,382,70
76,mopt-0-exid0,382,71
77,mopt-0-exid0,384,72
78,mopt-0-exid0,384,73
79,mopt-0-exid0,384,74
80,mopt-0-exid0,389,75
81,mopt-0-exid0,389,76
82,mopt-0-exid0,394,77
83,mopt-0-exid0,394,78
84,mopt-0-exid0,394,79
85,mopt-0-exid0,394,80
86,mopt-0-exid0,394,81
87,mopt-0-exid0,396,82
88,mopt-0-exid0,397,83
89,mopt-0-exid0,397,84
90,mopt-0-exid0,398,85
91,mopt-0-exid0,398,86
92,mopt-0-exid0,399,87
93,mopt-0-exid0,399,88
94,mopt-0-exid0,399,89
95,mopt-0-exid0,407,90
96,mopt-0-exid0,407,91
97,mopt-0-exid0,407,92
98,mopt-0-exid0,408,93
99,mopt-0-exid0,408,94
100,mopt-0-exid0,408,95
101,mopt-0-exid0,409,96
102,mopt-0-exid0,409,97
103,mopt-0-exid0,409,98
104,mopt-0-exid0,410,99
105,mopt-0-exid0,410,100
106,mopt-0-exid0,410,101
107,mopt-0-exid0,412,102
108,mopt-0-exid0,412,103
109,mopt-0-exid0,412,104
110,mopt-0-exid0,412,105
111,mopt-0-exid0,412,106
112,mopt-0-exid0,413,107
113,mopt-0-exid0,413,108
114,mopt-0-exid0,413,109
115,mopt-0-exid0,413,110
116,mopt-0-exid0,413,111
117,mopt-0-exid0,415,112
118,mopt-0-exid0,415,113
119,mopt-0-exid0,416,114
120,mopt-0-exid0,416,115
121,mopt-0-exid0,416,116
122,mopt-0-exid0,417,117
123,mopt-0-exid0,417,118
124,mopt-0-exid0,417,119
125,mopt-0-exid0,417,120
126,mopt-0-exid0,417,121
127,mopt-0-exid0,418,122
128,mopt-0-exid0,418,123
129,mopt-0-exid0,418,124
130,mopt-0-exid0,418,125
