,fuzzer,edges_count,time
0,aflplusplus-0-exid21,0,0
1,afl-0-exid21,0,0
2,fairfuzz-0-exid21,0,0
3,aflfast-0-exid21,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid21,47,0
6,aflplusplus-0-exid21,52,1
7,aflplusplus-0-exid21,54,2
8,aflplusplus-0-exid21,59,3
9,aflplusplus-0-exid21,59,4
10,aflplusplus-0-exid21,74,5
11,aflplusplus-0-exid21,78,6
12,aflplusplus-0-exid21,80,7
13,aflplusplus-0-exid21,80,8
14,aflplusplus-0-exid21,81,9
15,aflplusplus-0-exid21,87,10
16,aflplusplus-0-exid21,120,11
17,aflplusplus-0-exid21,120,12
18,aflplusplus-0-exid21,120,13
19,aflplusplus-0-exid21,120,14
20,aflplusplus-0-exid21,120,15
21,aflplusplus-0-exid21,120,16
22,aflplusplus-0-exid21,142,17
23,aflplusplus-0-exid21,142,18
24,aflplusplus-0-exid21,142,19
25,aflplusplus-0-exid21,142,20
26,aflplusplus-0-exid21,142,21
27,aflplusplus-0-exid21,142,22
28,aflplusplus-0-exid21,142,23
29,aflplusplus-0-exid21,142,24
30,aflplusplus-0-exid21,148,25
31,aflplusplus-0-exid21,148,26
32,aflplusplus-0-exid21,148,27
33,aflplusplus-0-exid21,148,28
34,aflplusplus-0-exid21,148,29
35,aflplusplus-0-exid21,148,30
36,aflplusplus-0-exid21,148,31
37,aflplusplus-0-exid21,148,32
38,aflplusplus-0-exid21,148,33
39,aflplusplus-0-exid21,148,34
40,aflplusplus-0-exid21,148,35
41,aflplusplus-0-exid21,148,36
42,aflplusplus-0-exid21,148,37
43,aflplusplus-0-exid21,148,38
44,aflplusplus-0-exid21,148,39
45,aflplusplus-0-exid21,148,40
46,aflplusplus-0-exid21,148,41
47,aflplusplus-0-exid21,148,42
48,aflplusplus-0-exid21,148,43
49,aflplusplus-0-exid21,148,44
50,aflplusplus-0-exid21,148,45
51,aflplusplus-0-exid21,148,46
52,aflplusplus-0-exid21,149,47
53,aflplusplus-0-exid21,149,48
54,aflplusplus-0-exid21,149,49
55,aflplusplus-0-exid21,149,50
56,aflplusplus-0-exid21,149,51
57,aflplusplus-0-exid21,150,52
58,aflplusplus-0-exid21,150,53
59,aflplusplus-0-exid21,150,54
60,aflplusplus-0-exid21,150,55
61,aflplusplus-0-exid21,150,56
62,aflplusplus-0-exid21,150,57
63,aflplusplus-0-exid21,150,58
64,aflplusplus-0-exid21,150,59
65,aflplusplus-0-exid21,150,60
66,aflplusplus-0-exid21,150,61
67,aflplusplus-0-exid21,150,62
68,aflplusplus-0-exid21,150,63
69,aflplusplus-0-exid21,150,64
70,aflplusplus-0-exid21,150,65
71,aflplusplus-0-exid21,150,66
72,aflplusplus-0-exid21,151,67
73,aflplusplus-0-exid21,151,68
74,aflplusplus-0-exid21,151,69
75,aflplusplus-0-exid21,151,70
76,aflplusplus-0-exid21,151,71
77,aflplusplus-0-exid21,151,72
78,aflplusplus-0-exid21,151,73
79,aflplusplus-0-exid21,151,74
80,aflplusplus-0-exid21,151,75
81,aflplusplus-0-exid21,151,76
82,aflplusplus-0-exid21,151,77
83,aflplusplus-0-exid21,151,78
84,aflplusplus-0-exid21,151,79
85,aflplusplus-0-exid21,151,80
86,aflplusplus-0-exid21,151,81
87,aflplusplus-0-exid21,151,82
88,aflplusplus-0-exid21,151,83
89,aflplusplus-0-exid21,151,84
90,aflplusplus-0-exid21,151,85
91,aflplusplus-0-exid21,151,86
92,aflplusplus-0-exid21,151,87
93,aflplusplus-0-exid21,151,88
94,aflplusplus-0-exid21,151,89
95,aflplusplus-0-exid21,151,90
96,aflplusplus-0-exid21,151,91
97,aflplusplus-0-exid21,151,92
98,aflplusplus-0-exid21,151,93
99,aflplusplus-0-exid21,151,94
100,aflplusplus-0-exid21,151,95
101,aflplusplus-0-exid21,151,96
102,aflplusplus-0-exid21,151,97
103,aflplusplus-0-exid21,151,98
104,aflplusplus-0-exid21,151,99
105,aflplusplus-0-exid21,151,100
106,aflplusplus-0-exid21,151,101
107,aflplusplus-0-exid21,151,102
108,aflplusplus-0-exid21,151,103
109,aflplusplus-0-exid21,154,104
110,aflplusplus-0-exid21,154,105
111,aflplusplus-0-exid21,154,106
112,aflplusplus-0-exid21,154,107
113,aflplusplus-0-exid21,154,108
114,aflplusplus-0-exid21,154,109
115,aflplusplus-0-exid21,154,110
116,aflplusplus-0-exid21,154,111
117,aflplusplus-0-exid21,154,112
118,aflplusplus-0-exid21,154,113
119,aflplusplus-0-exid21,154,114
120,aflplusplus-0-exid21,154,115
121,aflplusplus-0-exid21,154,116
122,aflplusplus-0-exid21,154,117
123,aflplusplus-0-exid21,155,118
124,aflplusplus-0-exid21,155,119
125,aflplusplus-0-exid21,155,120
126,aflplusplus-0-exid21,155,121
127,aflplusplus-0-exid21,155,122
128,aflplusplus-0-exid21,155,123
129,aflplusplus-0-exid21,155,124
130,aflplusplus-0-exid21,155,125
131,aflplusplus-0-exid21,155,126
132,aflplusplus-0-exid21,155,127
133,aflplusplus-0-exid21,155,128
134,aflplusplus-0-exid21,155,129
135,aflplusplus-0-exid21,155,130
136,aflplusplus-0-exid21,155,131
137,aflplusplus-0-exid21,155,132
138,aflplusplus-0-exid21,155,133
139,aflplusplus-0-exid21,155,134
140,aflplusplus-0-exid21,155,135
141,aflplusplus-0-exid21,155,136
142,aflplusplus-0-exid21,155,137
143,aflplusplus-0-exid21,155,138
144,aflplusplus-0-exid21,155,139
145,aflplusplus-0-exid21,155,140
146,aflplusplus-0-exid21,155,141
147,aflplusplus-0-exid21,155,142
148,aflplusplus-0-exid21,155,143
149,aflplusplus-0-exid21,155,144
150,aflplusplus-0-exid21,155,145
151,aflplusplus-0-exid21,155,146
152,aflplusplus-0-exid21,155,147
153,aflplusplus-0-exid21,155,148
154,aflplusplus-0-exid21,155,149
155,aflplusplus-0-exid21,155,150
156,aflplusplus-0-exid21,156,151
157,aflplusplus-0-exid21,156,152
158,aflplusplus-0-exid21,156,153
159,aflplusplus-0-exid21,156,154
160,aflplusplus-0-exid21,156,155
161,aflplusplus-0-exid21,156,156
162,aflplusplus-0-exid21,156,157
163,aflplusplus-0-exid21,156,158
164,aflplusplus-0-exid21,156,159
165,aflplusplus-0-exid21,156,160
166,aflplusplus-0-exid21,156,161
167,aflplusplus-0-exid21,156,162
168,aflplusplus-0-exid21,156,163
169,aflplusplus-0-exid21,156,164
170,aflplusplus-0-exid21,156,165
171,aflplusplus-0-exid21,156,166
172,aflplusplus-0-exid21,156,167
173,aflplusplus-0-exid21,156,168
174,aflplusplus-0-exid21,156,169
175,aflplusplus-0-exid21,156,170
176,aflplusplus-0-exid21,156,171
177,aflplusplus-0-exid21,156,172
178,aflplusplus-0-exid21,156,173
179,aflplusplus-0-exid21,156,174
180,aflplusplus-0-exid21,156,175
181,aflplusplus-0-exid21,156,176
182,aflplusplus-0-exid21,156,177
183,aflplusplus-0-exid21,156,178
184,aflplusplus-0-exid21,156,179
185,aflplusplus-0-exid21,156,180
186,aflplusplus-0-exid21,156,181
187,aflplusplus-0-exid21,156,182
188,aflplusplus-0-exid21,156,183
189,aflplusplus-0-exid21,156,184
190,aflplusplus-0-exid21,156,185
191,aflplusplus-0-exid21,156,186
192,aflplusplus-0-exid21,156,187
193,aflplusplus-0-exid21,156,188
194,aflplusplus-0-exid21,156,189
195,aflplusplus-0-exid21,156,190
196,aflplusplus-0-exid21,156,191
197,aflplusplus-0-exid21,156,192
198,aflplusplus-0-exid21,156,193
199,aflplusplus-0-exid21,156,194
200,aflplusplus-0-exid21,156,195
201,aflplusplus-0-exid21,156,196
202,aflplusplus-0-exid21,156,197
203,aflplusplus-0-exid21,156,198
204,aflplusplus-0-exid21,156,199
205,aflplusplus-0-exid21,156,200
206,aflplusplus-0-exid21,156,201
207,aflplusplus-0-exid21,156,202
208,aflplusplus-0-exid21,156,203
209,aflplusplus-0-exid21,156,204
210,aflplusplus-0-exid21,156,205
211,aflplusplus-0-exid21,156,206
212,aflplusplus-0-exid21,156,207
213,aflplusplus-0-exid21,156,208
214,aflplusplus-0-exid21,156,209
215,aflplusplus-0-exid21,156,210
216,aflplusplus-0-exid21,156,211
217,aflplusplus-0-exid21,156,212
218,aflplusplus-0-exid21,156,213
