,fuzzer,edges_count,time
0,symcc-0-exid3,0,0
1,fairfuzz-0-exid3,0,0
2,aflplusplus-0-exid3,0,0
3,mopt-0-exid3,0,0
4,fuzzer_global,0,0
5,symcc-0-exid3,62,0
6,symcc-0-exid3,89,1
7,symcc-0-exid3,95,2
8,symcc-0-exid3,102,3
9,symcc-0-exid3,109,4
10,symcc-0-exid3,110,5
11,symcc-0-exid3,111,6
12,symcc-0-exid3,113,7
13,symcc-0-exid3,113,8
14,symcc-0-exid3,113,9
15,symcc-0-exid3,116,10
16,symcc-0-exid3,120,11
17,symcc-0-exid3,120,12
18,symcc-0-exid3,120,13
19,symcc-0-exid3,124,14
20,symcc-0-exid3,126,15
21,symcc-0-exid3,132,16
22,symcc-0-exid3,137,17
23,symcc-0-exid3,138,18
24,symcc-0-exid3,138,19
25,symcc-0-exid3,139,20
26,symcc-0-exid3,139,21
27,symcc-0-exid3,139,22
28,symcc-0-exid3,139,23
29,symcc-0-exid3,140,24
30,symcc-0-exid3,142,25
31,symcc-0-exid3,142,26
32,symcc-0-exid3,142,27
33,symcc-0-exid3,142,28
34,symcc-0-exid3,143,29
35,symcc-0-exid3,143,30
36,symcc-0-exid3,144,31
37,symcc-0-exid3,145,32
38,symcc-0-exid3,145,33
39,symcc-0-exid3,145,34
40,symcc-0-exid3,145,35
41,symcc-0-exid3,145,36
42,symcc-0-exid3,145,37
43,symcc-0-exid3,145,38
44,symcc-0-exid3,145,39
45,symcc-0-exid3,145,40
46,symcc-0-exid3,145,41
47,symcc-0-exid3,145,42
48,symcc-0-exid3,145,43
49,symcc-0-exid3,145,44
50,symcc-0-exid3,145,45
51,symcc-0-exid3,146,46
52,symcc-0-exid3,146,47
53,symcc-0-exid3,146,48
54,symcc-0-exid3,146,49
55,symcc-0-exid3,146,50
56,symcc-0-exid3,146,51
57,symcc-0-exid3,147,52
58,symcc-0-exid3,147,53
59,symcc-0-exid3,147,54
60,symcc-0-exid3,147,55
61,symcc-0-exid3,147,56
62,symcc-0-exid3,147,57
63,symcc-0-exid3,147,58
64,symcc-0-exid3,147,59
65,symcc-0-exid3,147,60
66,symcc-0-exid3,147,61
67,symcc-0-exid3,147,62
68,symcc-0-exid3,147,63
69,symcc-0-exid3,147,64
70,symcc-0-exid3,147,65
71,symcc-0-exid3,147,66
72,symcc-0-exid3,147,67
73,symcc-0-exid3,148,68
74,symcc-0-exid3,148,69
75,symcc-0-exid3,148,70
76,symcc-0-exid3,148,71
77,symcc-0-exid3,148,72
78,symcc-0-exid3,148,73
79,symcc-0-exid3,148,74
80,symcc-0-exid3,148,75
81,symcc-0-exid3,148,76
82,symcc-0-exid3,148,77
83,symcc-0-exid3,148,78
84,symcc-0-exid3,148,79
85,symcc-0-exid3,148,80
86,symcc-0-exid3,148,81
87,symcc-0-exid3,148,82
88,symcc-0-exid3,148,83
89,symcc-0-exid3,148,84
90,symcc-0-exid3,148,85
91,symcc-0-exid3,148,86
92,symcc-0-exid3,148,87
93,symcc-0-exid3,148,88
94,symcc-0-exid3,148,89
95,symcc-0-exid3,148,90
96,symcc-0-exid3,148,91
97,symcc-0-exid3,148,92
98,symcc-0-exid3,148,93
99,symcc-0-exid3,148,94
100,symcc-0-exid3,148,95
101,symcc-0-exid3,148,96
102,symcc-0-exid3,148,97
103,symcc-0-exid3,148,98
104,symcc-0-exid3,148,99
105,symcc-0-exid3,148,100
106,symcc-0-exid3,148,101
107,symcc-0-exid3,148,102
108,symcc-0-exid3,148,103
109,symcc-0-exid3,148,104
110,symcc-0-exid3,148,105
111,symcc-0-exid3,148,106
112,symcc-0-exid3,148,107
113,symcc-0-exid3,148,108
114,symcc-0-exid3,148,109
115,symcc-0-exid3,148,110
116,symcc-0-exid3,148,111
117,symcc-0-exid3,148,112
118,symcc-0-exid3,148,113
119,symcc-0-exid3,148,114
