,fuzzer,edges_count,time
0,afl-0-exid22,0,0
1,fairfuzz-0-exid22,0,0
2,aflfast-0-exid22,0,0
3,aflplusplus-0-exid22,0,0
4,fuzzer_global,0,0
5,afl-0-exid22,99,0
6,afl-0-exid22,106,1
7,afl-0-exid22,111,2
8,afl-0-exid22,113,3
9,afl-0-exid22,118,4
10,afl-0-exid22,118,5
11,afl-0-exid22,118,6
12,afl-0-exid22,119,7
13,afl-0-exid22,120,8
14,afl-0-exid22,120,9
15,afl-0-exid22,121,10
16,afl-0-exid22,123,11
17,afl-0-exid22,129,12
18,afl-0-exid22,130,13
19,afl-0-exid22,130,14
20,afl-0-exid22,132,15
21,afl-0-exid22,135,16
22,afl-0-exid22,135,17
23,afl-0-exid22,136,18
24,afl-0-exid22,136,19
25,afl-0-exid22,138,20
26,afl-0-exid22,140,21
27,afl-0-exid22,140,22
28,afl-0-exid22,140,23
29,afl-0-exid22,140,24
30,afl-0-exid22,145,25
31,afl-0-exid22,148,26
32,afl-0-exid22,149,27
33,afl-0-exid22,150,28
34,afl-0-exid22,152,29
35,afl-0-exid22,153,30
36,afl-0-exid22,153,31
37,afl-0-exid22,153,32
38,afl-0-exid22,156,33
39,afl-0-exid22,156,34
40,afl-0-exid22,157,35
41,afl-0-exid22,157,36
42,afl-0-exid22,157,37
43,afl-0-exid22,157,38
44,afl-0-exid22,157,39
45,afl-0-exid22,157,40
46,afl-0-exid22,157,41
47,afl-0-exid22,157,42
48,afl-0-exid22,157,43
49,afl-0-exid22,157,44
50,afl-0-exid22,157,45
51,afl-0-exid22,157,46
52,afl-0-exid22,157,47
53,afl-0-exid22,157,48
54,afl-0-exid22,157,49
55,afl-0-exid22,157,50
56,afl-0-exid22,157,51
57,afl-0-exid22,158,52
58,afl-0-exid22,158,53
59,afl-0-exid22,159,54
60,afl-0-exid22,160,55
61,afl-0-exid22,160,56
62,afl-0-exid22,160,57
63,afl-0-exid22,160,58
64,afl-0-exid22,160,59
65,afl-0-exid22,161,60
66,afl-0-exid22,161,61
67,afl-0-exid22,161,62
68,afl-0-exid22,161,63
69,afl-0-exid22,161,64
70,afl-0-exid22,161,65
