,fuzzer,edges_count,time
0,aflplusplus-0-exid2,0,0
1,mopt-0-exid2,0,0
2,symcc-0-exid2,0,0
3,fairfuzz-0-exid2,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid2,52,0
6,aflplusplus-0-exid2,64,1
7,aflplusplus-0-exid2,66,2
8,aflplusplus-0-exid2,70,3
9,aflplusplus-0-exid2,72,4
10,aflplusplus-0-exid2,73,5
11,aflplusplus-0-exid2,74,6
12,aflplusplus-0-exid2,76,7
13,aflplusplus-0-exid2,77,8
14,aflplusplus-0-exid2,77,9
15,aflplusplus-0-exid2,79,10
16,aflplusplus-0-exid2,80,11
17,aflplusplus-0-exid2,81,12
18,aflplusplus-0-exid2,82,13
19,aflplusplus-0-exid2,83,14
20,aflplusplus-0-exid2,83,15
21,aflplusplus-0-exid2,83,16
22,aflplusplus-0-exid2,84,17
23,aflplusplus-0-exid2,85,18
24,aflplusplus-0-exid2,167,19
25,aflplusplus-0-exid2,170,20
26,aflplusplus-0-exid2,172,21
27,aflplusplus-0-exid2,173,22
28,aflplusplus-0-exid2,173,23
29,aflplusplus-0-exid2,173,24
30,aflplusplus-0-exid2,173,25
31,aflplusplus-0-exid2,173,26
32,aflplusplus-0-exid2,173,27
33,aflplusplus-0-exid2,173,28
34,aflplusplus-0-exid2,173,29
35,aflplusplus-0-exid2,173,30
36,aflplusplus-0-exid2,173,31
37,aflplusplus-0-exid2,173,32
38,aflplusplus-0-exid2,173,33
39,aflplusplus-0-exid2,173,34
40,aflplusplus-0-exid2,173,35
41,aflplusplus-0-exid2,173,36
42,aflplusplus-0-exid2,173,37
43,aflplusplus-0-exid2,173,38
44,aflplusplus-0-exid2,173,39
45,aflplusplus-0-exid2,186,40
46,aflplusplus-0-exid2,186,41
47,aflplusplus-0-exid2,186,42
48,aflplusplus-0-exid2,186,43
49,aflplusplus-0-exid2,186,44
50,aflplusplus-0-exid2,186,45
51,aflplusplus-0-exid2,186,46
52,aflplusplus-0-exid2,186,47
53,aflplusplus-0-exid2,186,48
54,aflplusplus-0-exid2,186,49
55,aflplusplus-0-exid2,186,50
56,aflplusplus-0-exid2,186,51
57,aflplusplus-0-exid2,186,52
58,aflplusplus-0-exid2,186,53
59,aflplusplus-0-exid2,186,54
60,aflplusplus-0-exid2,186,55
61,aflplusplus-0-exid2,186,56
62,aflplusplus-0-exid2,186,57
63,aflplusplus-0-exid2,186,58
64,aflplusplus-0-exid2,186,59
65,aflplusplus-0-exid2,186,60
66,aflplusplus-0-exid2,186,61
67,aflplusplus-0-exid2,186,62
68,aflplusplus-0-exid2,186,63
69,aflplusplus-0-exid2,186,64
70,aflplusplus-0-exid2,186,65
71,aflplusplus-0-exid2,186,66
72,aflplusplus-0-exid2,186,67
73,aflplusplus-0-exid2,186,68
74,aflplusplus-0-exid2,186,69
75,aflplusplus-0-exid2,186,70
76,aflplusplus-0-exid2,186,71
77,aflplusplus-0-exid2,186,72
78,aflplusplus-0-exid2,186,73
79,aflplusplus-0-exid2,186,74
80,aflplusplus-0-exid2,186,75
81,aflplusplus-0-exid2,186,76
82,aflplusplus-0-exid2,186,77
83,aflplusplus-0-exid2,197,78
84,aflplusplus-0-exid2,197,79
85,aflplusplus-0-exid2,197,80
86,aflplusplus-0-exid2,197,81
87,aflplusplus-0-exid2,197,82
88,aflplusplus-0-exid2,197,83
89,aflplusplus-0-exid2,197,84
90,aflplusplus-0-exid2,197,85
91,aflplusplus-0-exid2,197,86
92,aflplusplus-0-exid2,197,87
93,aflplusplus-0-exid2,197,88
94,aflplusplus-0-exid2,197,89
95,aflplusplus-0-exid2,197,90
96,aflplusplus-0-exid2,197,91
97,aflplusplus-0-exid2,197,92
98,aflplusplus-0-exid2,197,93
99,aflplusplus-0-exid2,197,94
100,aflplusplus-0-exid2,197,95
101,aflplusplus-0-exid2,197,96
102,aflplusplus-0-exid2,197,97
103,aflplusplus-0-exid2,197,98
104,aflplusplus-0-exid2,197,99
105,aflplusplus-0-exid2,197,100
106,aflplusplus-0-exid2,197,101
107,aflplusplus-0-exid2,200,102
108,aflplusplus-0-exid2,200,103
109,aflplusplus-0-exid2,202,104
110,aflplusplus-0-exid2,202,105
111,aflplusplus-0-exid2,202,106
112,aflplusplus-0-exid2,202,107
113,aflplusplus-0-exid2,202,108
114,aflplusplus-0-exid2,202,109
115,aflplusplus-0-exid2,202,110
116,aflplusplus-0-exid2,202,111
117,aflplusplus-0-exid2,202,112
118,aflplusplus-0-exid2,202,113
119,aflplusplus-0-exid2,202,114
120,aflplusplus-0-exid2,202,115
121,aflplusplus-0-exid2,202,116
122,aflplusplus-0-exid2,203,117
123,aflplusplus-0-exid2,203,118
124,aflplusplus-0-exid2,203,119
125,aflplusplus-0-exid2,203,120
126,aflplusplus-0-exid2,203,121
127,aflplusplus-0-exid2,208,122
128,aflplusplus-0-exid2,208,123
129,aflplusplus-0-exid2,208,124
130,aflplusplus-0-exid2,208,125
131,aflplusplus-0-exid2,208,126
132,aflplusplus-0-exid2,208,127
133,aflplusplus-0-exid2,208,128
134,aflplusplus-0-exid2,208,129
135,aflplusplus-0-exid2,208,130
136,aflplusplus-0-exid2,208,131
137,aflplusplus-0-exid2,208,132
138,aflplusplus-0-exid2,208,133
139,aflplusplus-0-exid2,208,134
140,aflplusplus-0-exid2,208,135
141,aflplusplus-0-exid2,208,136
142,aflplusplus-0-exid2,208,137
143,aflplusplus-0-exid2,208,138
144,aflplusplus-0-exid2,208,139
145,aflplusplus-0-exid2,208,140
146,aflplusplus-0-exid2,208,141
147,aflplusplus-0-exid2,208,142
148,aflplusplus-0-exid2,208,143
149,aflplusplus-0-exid2,208,144
150,aflplusplus-0-exid2,208,145
151,aflplusplus-0-exid2,208,146
152,aflplusplus-0-exid2,208,147
153,aflplusplus-0-exid2,208,148
154,aflplusplus-0-exid2,208,149
155,aflplusplus-0-exid2,208,150
156,aflplusplus-0-exid2,208,151
157,aflplusplus-0-exid2,208,152
158,aflplusplus-0-exid2,208,153
159,aflplusplus-0-exid2,208,154
160,aflplusplus-0-exid2,208,155
161,aflplusplus-0-exid2,208,156
162,aflplusplus-0-exid2,208,157
163,aflplusplus-0-exid2,208,158
164,aflplusplus-0-exid2,208,159
165,aflplusplus-0-exid2,208,160
166,aflplusplus-0-exid2,208,161
167,aflplusplus-0-exid2,208,162
168,aflplusplus-0-exid2,208,163
169,aflplusplus-0-exid2,208,164
170,aflplusplus-0-exid2,208,165
171,aflplusplus-0-exid2,208,166
172,aflplusplus-0-exid2,208,167
173,aflplusplus-0-exid2,208,168
174,aflplusplus-0-exid2,208,169
175,aflplusplus-0-exid2,208,170
176,aflplusplus-0-exid2,208,171
177,aflplusplus-0-exid2,208,172
178,aflplusplus-0-exid2,208,173
179,aflplusplus-0-exid2,208,174
180,aflplusplus-0-exid2,208,175
181,aflplusplus-0-exid2,208,176
182,aflplusplus-0-exid2,208,177
183,aflplusplus-0-exid2,208,178
184,aflplusplus-0-exid2,208,179
185,aflplusplus-0-exid2,208,180
186,aflplusplus-0-exid2,208,181
187,aflplusplus-0-exid2,208,182
188,aflplusplus-0-exid2,208,183
189,aflplusplus-0-exid2,208,184
190,aflplusplus-0-exid2,208,185
191,aflplusplus-0-exid2,208,186
192,aflplusplus-0-exid2,208,187
193,aflplusplus-0-exid2,211,188
194,aflplusplus-0-exid2,211,189
195,aflplusplus-0-exid2,211,190
196,aflplusplus-0-exid2,211,191
197,aflplusplus-0-exid2,211,192
198,aflplusplus-0-exid2,211,193
199,aflplusplus-0-exid2,211,194
200,aflplusplus-0-exid2,211,195
201,aflplusplus-0-exid2,211,196
202,aflplusplus-0-exid2,211,197
203,aflplusplus-0-exid2,211,198
204,aflplusplus-0-exid2,211,199
205,aflplusplus-0-exid2,211,200
206,aflplusplus-0-exid2,211,201
207,aflplusplus-0-exid2,211,202
208,aflplusplus-0-exid2,211,203
209,aflplusplus-0-exid2,211,204
210,aflplusplus-0-exid2,211,205
211,aflplusplus-0-exid2,211,206
212,aflplusplus-0-exid2,211,207
213,aflplusplus-0-exid2,211,208
214,aflplusplus-0-exid2,211,209
215,aflplusplus-0-exid2,211,210
216,aflplusplus-0-exid2,211,211
217,aflplusplus-0-exid2,211,212
218,aflplusplus-0-exid2,211,213
219,aflplusplus-0-exid2,211,214
220,aflplusplus-0-exid2,211,215
221,aflplusplus-0-exid2,211,216
222,aflplusplus-0-exid2,211,217
223,aflplusplus-0-exid2,211,218
224,aflplusplus-0-exid2,211,219
225,aflplusplus-0-exid2,211,220
226,aflplusplus-0-exid2,211,221
227,aflplusplus-0-exid2,211,222
228,aflplusplus-0-exid2,211,223
229,aflplusplus-0-exid2,211,224
230,aflplusplus-0-exid2,211,225
231,aflplusplus-0-exid2,211,226
232,aflplusplus-0-exid2,211,227
233,aflplusplus-0-exid2,211,228
234,aflplusplus-0-exid2,211,229
235,aflplusplus-0-exid2,211,230
236,aflplusplus-0-exid2,211,231
237,aflplusplus-0-exid2,211,232
238,aflplusplus-0-exid2,211,233
239,aflplusplus-0-exid2,211,234
240,aflplusplus-0-exid2,211,235
241,aflplusplus-0-exid2,211,236
242,aflplusplus-0-exid2,211,237
243,aflplusplus-0-exid2,211,238
244,aflplusplus-0-exid2,211,239
245,aflplusplus-0-exid2,211,240
246,aflplusplus-0-exid2,211,241
247,aflplusplus-0-exid2,211,242
248,aflplusplus-0-exid2,211,243
249,aflplusplus-0-exid2,211,244
250,aflplusplus-0-exid2,211,245
251,aflplusplus-0-exid2,211,246
252,aflplusplus-0-exid2,211,247
253,aflplusplus-0-exid2,211,248
254,aflplusplus-0-exid2,211,249
255,aflplusplus-0-exid2,211,250
256,aflplusplus-0-exid2,211,251
257,aflplusplus-0-exid2,211,252
258,aflplusplus-0-exid2,211,253
259,aflplusplus-0-exid2,211,254
260,aflplusplus-0-exid2,211,255
261,aflplusplus-0-exid2,211,256
262,aflplusplus-0-exid2,211,257
263,aflplusplus-0-exid2,211,258
264,aflplusplus-0-exid2,211,259
265,aflplusplus-0-exid2,211,260
