,fuzzer,edges_count,time
0,symcc-0-exid1,0,0
1,aflplusplus-0-exid1,0,0
2,fairfuzz-0-exid1,0,0
3,mopt-0-exid1,0,0
4,fuzzer_global,0,0
5,symcc-0-exid1,51,0
6,symcc-0-exid1,63,1
7,symcc-0-exid1,80,2
8,symcc-0-exid1,82,3
9,symcc-0-exid1,101,4
10,symcc-0-exid1,110,5
11,symcc-0-exid1,125,6
12,symcc-0-exid1,228,7
13,symcc-0-exid1,231,8
14,symcc-0-exid1,245,9
15,symcc-0-exid1,251,10
16,symcc-0-exid1,264,11
17,symcc-0-exid1,268,12
18,symcc-0-exid1,272,13
19,symcc-0-exid1,275,14
20,symcc-0-exid1,294,15
21,symcc-0-exid1,305,16
22,symcc-0-exid1,306,17
23,symcc-0-exid1,307,18
24,symcc-0-exid1,307,19
25,symcc-0-exid1,307,20
26,symcc-0-exid1,308,21
27,symcc-0-exid1,310,22
28,symcc-0-exid1,314,23
29,symcc-0-exid1,314,24
30,symcc-0-exid1,314,25
31,symcc-0-exid1,314,26
32,symcc-0-exid1,316,27
33,symcc-0-exid1,317,28
34,symcc-0-exid1,318,29
35,symcc-0-exid1,318,30
36,symcc-0-exid1,320,31
37,symcc-0-exid1,320,32
38,symcc-0-exid1,320,33
39,symcc-0-exid1,320,34
40,symcc-0-exid1,320,35
41,symcc-0-exid1,320,36
42,symcc-0-exid1,321,37
43,symcc-0-exid1,322,38
44,symcc-0-exid1,323,39
45,symcc-0-exid1,323,40
46,symcc-0-exid1,326,41
47,symcc-0-exid1,326,42
48,symcc-0-exid1,326,43
49,symcc-0-exid1,328,44
50,symcc-0-exid1,329,45
51,symcc-0-exid1,330,46
52,symcc-0-exid1,331,47
53,symcc-0-exid1,334,48
54,symcc-0-exid1,336,49
55,symcc-0-exid1,336,50
56,symcc-0-exid1,340,51
57,symcc-0-exid1,340,52
58,symcc-0-exid1,340,53
59,symcc-0-exid1,340,54
60,symcc-0-exid1,341,55
61,symcc-0-exid1,344,56
62,symcc-0-exid1,351,57
63,symcc-0-exid1,354,58
64,symcc-0-exid1,354,59
65,symcc-0-exid1,356,60
66,symcc-0-exid1,360,61
67,symcc-0-exid1,361,62
68,symcc-0-exid1,363,63
69,symcc-0-exid1,365,64
70,symcc-0-exid1,366,65
71,symcc-0-exid1,366,66
72,symcc-0-exid1,366,67
73,symcc-0-exid1,366,68
74,symcc-0-exid1,368,69
75,symcc-0-exid1,368,70
76,symcc-0-exid1,368,71
77,symcc-0-exid1,371,72
78,symcc-0-exid1,372,73
79,symcc-0-exid1,372,74
80,symcc-0-exid1,372,75
81,symcc-0-exid1,372,76
82,symcc-0-exid1,372,77
83,symcc-0-exid1,373,78
84,symcc-0-exid1,373,79
85,symcc-0-exid1,373,80
86,symcc-0-exid1,374,81
87,symcc-0-exid1,374,82
88,symcc-0-exid1,374,83
89,symcc-0-exid1,377,84
90,symcc-0-exid1,378,85
91,symcc-0-exid1,379,86
92,symcc-0-exid1,379,87
93,symcc-0-exid1,380,88
94,symcc-0-exid1,380,89
95,symcc-0-exid1,381,90
96,symcc-0-exid1,381,91
97,symcc-0-exid1,381,92
98,symcc-0-exid1,381,93
99,symcc-0-exid1,381,94
100,symcc-0-exid1,381,95
101,symcc-0-exid1,383,96
102,symcc-0-exid1,383,97
103,symcc-0-exid1,383,98
104,symcc-0-exid1,383,99
105,symcc-0-exid1,385,100
106,symcc-0-exid1,386,101
107,symcc-0-exid1,390,102
108,symcc-0-exid1,390,103
109,symcc-0-exid1,390,104
110,symcc-0-exid1,390,105
111,symcc-0-exid1,390,106
112,symcc-0-exid1,390,107
113,symcc-0-exid1,391,108
114,symcc-0-exid1,393,109
115,symcc-0-exid1,394,110
116,symcc-0-exid1,394,111
117,symcc-0-exid1,395,112
118,symcc-0-exid1,397,113
119,symcc-0-exid1,400,114
120,symcc-0-exid1,401,115
121,symcc-0-exid1,403,116
122,symcc-0-exid1,406,117
123,symcc-0-exid1,406,118
124,symcc-0-exid1,408,119
125,symcc-0-exid1,409,120
126,symcc-0-exid1,410,121
127,symcc-0-exid1,411,122
128,symcc-0-exid1,412,123
129,symcc-0-exid1,413,124
130,symcc-0-exid1,413,125
131,symcc-0-exid1,415,126
132,symcc-0-exid1,415,127
133,symcc-0-exid1,415,128
134,symcc-0-exid1,415,129
135,symcc-0-exid1,415,130
136,symcc-0-exid1,416,131
137,symcc-0-exid1,417,132
138,symcc-0-exid1,418,133
139,symcc-0-exid1,418,134
140,symcc-0-exid1,419,135
141,symcc-0-exid1,420,136
142,symcc-0-exid1,420,137
143,symcc-0-exid1,421,138
144,symcc-0-exid1,421,139
145,symcc-0-exid1,422,140
146,symcc-0-exid1,423,141
147,symcc-0-exid1,424,142
148,symcc-0-exid1,425,143
149,symcc-0-exid1,425,144
150,symcc-0-exid1,425,145
151,symcc-0-exid1,425,146
152,symcc-0-exid1,425,147
153,symcc-0-exid1,425,148
154,symcc-0-exid1,425,149
155,symcc-0-exid1,425,150
156,symcc-0-exid1,426,151
157,symcc-0-exid1,427,152
158,symcc-0-exid1,427,153
159,symcc-0-exid1,427,154
160,symcc-0-exid1,428,155
161,symcc-0-exid1,429,156
162,symcc-0-exid1,429,157
163,symcc-0-exid1,429,158
164,symcc-0-exid1,429,159
165,symcc-0-exid1,429,160
166,symcc-0-exid1,429,161
167,symcc-0-exid1,430,162
168,symcc-0-exid1,430,163
169,symcc-0-exid1,430,164
170,symcc-0-exid1,430,165
171,symcc-0-exid1,430,166
172,symcc-0-exid1,430,167
173,symcc-0-exid1,431,168
174,symcc-0-exid1,431,169
175,symcc-0-exid1,431,170
