,fuzzer,edges_count,time
0,afl-0-exid22,0,0
1,fairfuzz-0-exid22,0,0
2,aflfast-0-exid22,0,0
3,aflplusplus-0-exid22,0,0
4,fuzzer_global,0,0
5,afl-0-exid22,136,0
6,afl-0-exid22,209,1
7,afl-0-exid22,295,2
8,afl-0-exid22,412,3
9,afl-0-exid22,532,4
10,afl-0-exid22,589,5
11,afl-0-exid22,698,6
12,afl-0-exid22,760,7
13,afl-0-exid22,808,8
14,afl-0-exid22,858,9
15,afl-0-exid22,899,10
16,afl-0-exid22,910,11
17,afl-0-exid22,948,12
18,afl-0-exid22,949,13
19,afl-0-exid22,986,14
20,afl-0-exid22,988,15
21,afl-0-exid22,1009,16
22,afl-0-exid22,1015,17
23,afl-0-exid22,1042,18
24,afl-0-exid22,1044,19
25,afl-0-exid22,1090,20
26,afl-0-exid22,1098,21
27,afl-0-exid22,1118,22
28,afl-0-exid22,1138,23
29,afl-0-exid22,1168,24
30,afl-0-exid22,1181,25
31,afl-0-exid22,1189,26
32,afl-0-exid22,1202,27
33,afl-0-exid22,1209,28
34,afl-0-exid22,1216,29
35,afl-0-exid22,1222,30
36,afl-0-exid22,1227,31
37,afl-0-exid22,1242,32
38,afl-0-exid22,1249,33
39,afl-0-exid22,1255,34
40,afl-0-exid22,1262,35
41,afl-0-exid22,1266,36
42,afl-0-exid22,1277,37
43,afl-0-exid22,1283,38
44,afl-0-exid22,1289,39
45,afl-0-exid22,1294,40
46,afl-0-exid22,1298,41
47,afl-0-exid22,1304,42
48,afl-0-exid22,1313,43
49,afl-0-exid22,1320,44
50,afl-0-exid22,1320,45
51,afl-0-exid22,1327,46
52,afl-0-exid22,1333,47
53,afl-0-exid22,1336,48
54,afl-0-exid22,1339,49
55,afl-0-exid22,1343,50
56,afl-0-exid22,1345,51
57,afl-0-exid22,1351,52
58,afl-0-exid22,1353,53
59,afl-0-exid22,1356,54
60,afl-0-exid22,1361,55
61,afl-0-exid22,1362,56
62,afl-0-exid22,1364,57
63,afl-0-exid22,1374,58
64,afl-0-exid22,1377,59
65,afl-0-exid22,1384,60
66,afl-0-exid22,1386,61
67,afl-0-exid22,1391,62
