,fuzzer,edges_count,time
0,aflfast-0-exid23,0,0
1,aflplusplus-0-exid23,0,0
2,afl-0-exid23,0,0
3,fairfuzz-0-exid23,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid23,4,0
6,aflfast-0-exid23,4,1
7,aflfast-0-exid23,4,2
8,aflfast-0-exid23,4,3
9,aflfast-0-exid23,4,4
10,aflfast-0-exid23,4,5
11,aflfast-0-exid23,4,6
12,aflfast-0-exid23,4,7
13,aflfast-0-exid23,4,8
14,aflfast-0-exid23,4,9
15,aflfast-0-exid23,10,10
16,aflfast-0-exid23,81,11
17,aflfast-0-exid23,81,12
18,aflfast-0-exid23,81,13
19,aflfast-0-exid23,81,14
20,aflfast-0-exid23,81,15
21,aflfast-0-exid23,81,16
22,aflfast-0-exid23,81,17
23,aflfast-0-exid23,81,18
24,aflfast-0-exid23,81,19
25,aflfast-0-exid23,81,20
26,aflfast-0-exid23,88,21
27,aflfast-0-exid23,88,22
28,aflfast-0-exid23,88,23
29,aflfast-0-exid23,88,24
30,aflfast-0-exid23,88,25
31,aflfast-0-exid23,88,26
32,aflfast-0-exid23,88,27
33,aflfast-0-exid23,88,28
34,aflfast-0-exid23,88,29
35,aflfast-0-exid23,88,30
36,aflfast-0-exid23,90,31
37,aflfast-0-exid23,90,32
38,aflfast-0-exid23,90,33
39,aflfast-0-exid23,90,34
40,aflfast-0-exid23,91,35
41,aflfast-0-exid23,91,36
42,aflfast-0-exid23,91,37
43,aflfast-0-exid23,91,38
44,aflfast-0-exid23,91,39
45,aflfast-0-exid23,91,40
46,aflfast-0-exid23,91,41
47,aflfast-0-exid23,91,42
48,aflfast-0-exid23,91,43
49,aflfast-0-exid23,91,44
50,aflfast-0-exid23,91,45
51,aflfast-0-exid23,91,46
52,aflfast-0-exid23,91,47
53,aflfast-0-exid23,91,48
54,aflfast-0-exid23,91,49
55,aflfast-0-exid23,91,50
56,aflfast-0-exid23,91,51
57,aflfast-0-exid23,91,52
58,aflfast-0-exid23,91,53
59,aflfast-0-exid23,91,54
60,aflfast-0-exid23,91,55
61,aflfast-0-exid23,91,56
62,aflfast-0-exid23,91,57
63,aflfast-0-exid23,91,58
64,aflfast-0-exid23,91,59
65,aflfast-0-exid23,91,60
66,aflfast-0-exid23,91,61
67,aflfast-0-exid23,91,62
68,aflfast-0-exid23,91,63
69,aflfast-0-exid23,91,64
70,aflfast-0-exid23,91,65
71,aflfast-0-exid23,91,66
72,aflfast-0-exid23,91,67
73,aflfast-0-exid23,91,68
74,aflfast-0-exid23,91,69
75,aflfast-0-exid23,91,70
76,aflfast-0-exid23,91,71
77,aflfast-0-exid23,91,72
