,fuzzer,edges_count,time
0,afl-0-exid20,0,0
1,fairfuzz-0-exid20,0,0
2,aflplusplus-0-exid20,0,0
3,aflfast-0-exid20,0,0
4,fuzzer_global,0,0
5,afl-0-exid20,65,0
6,afl-0-exid20,76,1
7,afl-0-exid20,82,2
8,afl-0-exid20,99,3
9,afl-0-exid20,104,4
10,afl-0-exid20,105,5
11,afl-0-exid20,111,6
12,afl-0-exid20,115,7
13,afl-0-exid20,121,8
14,afl-0-exid20,123,9
15,afl-0-exid20,125,10
16,afl-0-exid20,167,11
17,afl-0-exid20,168,12
18,afl-0-exid20,168,13
19,afl-0-exid20,183,14
20,afl-0-exid20,183,15
21,afl-0-exid20,183,16
22,afl-0-exid20,196,17
23,afl-0-exid20,198,18
24,afl-0-exid20,198,19
25,afl-0-exid20,198,20
26,afl-0-exid20,201,21
27,afl-0-exid20,202,22
28,afl-0-exid20,205,23
29,afl-0-exid20,208,24
30,afl-0-exid20,213,25
31,afl-0-exid20,219,26
32,afl-0-exid20,219,27
33,afl-0-exid20,220,28
34,afl-0-exid20,221,29
35,afl-0-exid20,221,30
36,afl-0-exid20,222,31
37,afl-0-exid20,224,32
38,afl-0-exid20,224,33
39,afl-0-exid20,224,34
40,afl-0-exid20,224,35
41,afl-0-exid20,235,36
42,afl-0-exid20,235,37
43,afl-0-exid20,236,38
44,afl-0-exid20,236,39
45,afl-0-exid20,237,40
46,afl-0-exid20,237,41
47,afl-0-exid20,237,42
48,afl-0-exid20,241,43
49,afl-0-exid20,241,44
50,afl-0-exid20,245,45
51,afl-0-exid20,246,46
52,afl-0-exid20,246,47
53,afl-0-exid20,246,48
54,afl-0-exid20,250,49
55,afl-0-exid20,251,50
56,afl-0-exid20,260,51
57,afl-0-exid20,260,52
58,afl-0-exid20,260,53
59,afl-0-exid20,260,54
60,afl-0-exid20,261,55
61,afl-0-exid20,264,56
62,afl-0-exid20,265,57
63,afl-0-exid20,266,58
64,afl-0-exid20,266,59
65,afl-0-exid20,266,60
66,afl-0-exid20,267,61
67,afl-0-exid20,268,62
68,afl-0-exid20,271,63
69,afl-0-exid20,271,64
70,afl-0-exid20,271,65
71,afl-0-exid20,271,66
72,afl-0-exid20,271,67
73,afl-0-exid20,271,68
74,afl-0-exid20,271,69
75,afl-0-exid20,271,70
76,afl-0-exid20,272,71
77,afl-0-exid20,273,72
78,afl-0-exid20,273,73
79,afl-0-exid20,273,74
80,afl-0-exid20,273,75
81,afl-0-exid20,276,76
82,afl-0-exid20,276,77
83,afl-0-exid20,276,78
84,afl-0-exid20,276,79
85,afl-0-exid20,277,80
86,afl-0-exid20,277,81
87,afl-0-exid20,278,82
88,afl-0-exid20,292,83
89,afl-0-exid20,293,84
90,afl-0-exid20,293,85
91,afl-0-exid20,294,86
92,afl-0-exid20,296,87
93,afl-0-exid20,296,88
94,afl-0-exid20,296,89
95,afl-0-exid20,297,90
96,afl-0-exid20,297,91
97,afl-0-exid20,297,92
98,afl-0-exid20,297,93
99,afl-0-exid20,299,94
100,afl-0-exid20,300,95
101,afl-0-exid20,300,96
102,afl-0-exid20,300,97
103,afl-0-exid20,300,98
104,afl-0-exid20,300,99
105,afl-0-exid20,300,100
106,afl-0-exid20,301,101
107,afl-0-exid20,301,102
108,afl-0-exid20,301,103
109,afl-0-exid20,302,104
110,afl-0-exid20,302,105
111,afl-0-exid20,303,106
112,afl-0-exid20,303,107
113,afl-0-exid20,304,108
114,afl-0-exid20,304,109
115,afl-0-exid20,304,110
116,afl-0-exid20,304,111
117,afl-0-exid20,304,112
118,afl-0-exid20,304,113
119,afl-0-exid20,304,114
120,afl-0-exid20,305,115
121,afl-0-exid20,305,116
122,afl-0-exid20,306,117
123,afl-0-exid20,306,118
124,afl-0-exid20,306,119
125,afl-0-exid20,307,120
126,afl-0-exid20,311,121
127,afl-0-exid20,311,122
128,afl-0-exid20,312,123
129,afl-0-exid20,312,124
130,afl-0-exid20,312,125
131,afl-0-exid20,313,126
132,afl-0-exid20,314,127
133,afl-0-exid20,315,128
134,afl-0-exid20,315,129
135,afl-0-exid20,315,130
136,afl-0-exid20,315,131
137,afl-0-exid20,315,132
138,afl-0-exid20,315,133
139,afl-0-exid20,315,134
140,afl-0-exid20,316,135
141,afl-0-exid20,318,136
142,afl-0-exid20,318,137
143,afl-0-exid20,318,138
144,afl-0-exid20,318,139
145,afl-0-exid20,318,140
146,afl-0-exid20,318,141
147,afl-0-exid20,318,142
148,afl-0-exid20,318,143
149,afl-0-exid20,319,144
150,afl-0-exid20,322,145
151,afl-0-exid20,322,146
152,afl-0-exid20,322,147
153,afl-0-exid20,322,148
154,afl-0-exid20,322,149
155,afl-0-exid20,322,150
156,afl-0-exid20,322,151
157,afl-0-exid20,322,152
158,afl-0-exid20,322,153
159,afl-0-exid20,322,154
160,afl-0-exid20,322,155
161,afl-0-exid20,322,156
162,afl-0-exid20,322,157
163,afl-0-exid20,322,158
164,afl-0-exid20,322,159
165,afl-0-exid20,341,160
166,afl-0-exid20,342,161
167,afl-0-exid20,343,162
168,afl-0-exid20,344,163
169,afl-0-exid20,344,164
170,afl-0-exid20,344,165
171,afl-0-exid20,344,166
172,afl-0-exid20,344,167
173,afl-0-exid20,344,168
174,afl-0-exid20,344,169
175,afl-0-exid20,344,170
176,afl-0-exid20,344,171
177,afl-0-exid20,344,172
178,afl-0-exid20,346,173
179,afl-0-exid20,347,174
180,afl-0-exid20,347,175
181,afl-0-exid20,347,176
182,afl-0-exid20,348,177
183,afl-0-exid20,348,178
184,afl-0-exid20,348,179
185,afl-0-exid20,349,180
186,afl-0-exid20,350,181
187,afl-0-exid20,351,182
188,afl-0-exid20,351,183
189,afl-0-exid20,351,184
190,afl-0-exid20,351,185
191,afl-0-exid20,351,186
192,afl-0-exid20,352,187
193,afl-0-exid20,352,188
194,afl-0-exid20,352,189
195,afl-0-exid20,352,190
196,afl-0-exid20,352,191
197,afl-0-exid20,356,192
198,afl-0-exid20,356,193
199,afl-0-exid20,356,194
200,afl-0-exid20,356,195
201,afl-0-exid20,356,196
202,afl-0-exid20,357,197
203,afl-0-exid20,357,198
204,afl-0-exid20,357,199
205,afl-0-exid20,357,200
206,afl-0-exid20,358,201
207,afl-0-exid20,359,202
208,afl-0-exid20,361,203
209,afl-0-exid20,362,204
210,afl-0-exid20,362,205
211,afl-0-exid20,362,206
212,afl-0-exid20,362,207
213,afl-0-exid20,362,208
214,afl-0-exid20,362,209
215,afl-0-exid20,362,210
216,afl-0-exid20,363,211
217,afl-0-exid20,363,212
218,afl-0-exid20,363,213
219,afl-0-exid20,363,214
220,afl-0-exid20,363,215
221,afl-0-exid20,363,216
222,afl-0-exid20,363,217
223,afl-0-exid20,363,218
224,afl-0-exid20,363,219
225,afl-0-exid20,363,220
226,afl-0-exid20,363,221
227,afl-0-exid20,365,222
228,afl-0-exid20,365,223
229,afl-0-exid20,366,224
230,afl-0-exid20,366,225
231,afl-0-exid20,367,226
232,afl-0-exid20,367,227
233,afl-0-exid20,367,228
234,afl-0-exid20,367,229
235,afl-0-exid20,367,230
236,afl-0-exid20,367,231
237,afl-0-exid20,369,232
238,afl-0-exid20,370,233
239,afl-0-exid20,370,234
240,afl-0-exid20,371,235
241,afl-0-exid20,371,236
242,afl-0-exid20,371,237
243,afl-0-exid20,371,238
244,afl-0-exid20,371,239
245,afl-0-exid20,371,240
246,afl-0-exid20,373,241
247,afl-0-exid20,373,242
248,afl-0-exid20,373,243
249,afl-0-exid20,373,244
250,afl-0-exid20,374,245
251,afl-0-exid20,374,246
252,afl-0-exid20,374,247
253,afl-0-exid20,374,248
254,afl-0-exid20,374,249
255,afl-0-exid20,375,250
256,afl-0-exid20,375,251
257,afl-0-exid20,375,252
258,afl-0-exid20,375,253
259,afl-0-exid20,375,254
260,afl-0-exid20,375,255
261,afl-0-exid20,375,256
262,afl-0-exid20,375,257
263,afl-0-exid20,375,258
264,afl-0-exid20,375,259
265,afl-0-exid20,375,260
266,afl-0-exid20,375,261
267,afl-0-exid20,375,262
268,afl-0-exid20,376,263
269,afl-0-exid20,376,264
270,afl-0-exid20,376,265
271,afl-0-exid20,376,266
272,afl-0-exid20,376,267
273,afl-0-exid20,377,268
274,afl-0-exid20,377,269
275,afl-0-exid20,377,270
276,afl-0-exid20,377,271
277,afl-0-exid20,379,272
278,afl-0-exid20,380,273
279,afl-0-exid20,381,274
280,afl-0-exid20,381,275
281,afl-0-exid20,381,276
282,afl-0-exid20,381,277
283,afl-0-exid20,381,278
284,afl-0-exid20,381,279
285,afl-0-exid20,381,280
286,afl-0-exid20,382,281
287,afl-0-exid20,382,282
288,afl-0-exid20,382,283
289,afl-0-exid20,382,284
290,afl-0-exid20,382,285
291,afl-0-exid20,382,286
292,afl-0-exid20,382,287
293,afl-0-exid20,382,288
294,afl-0-exid20,382,289
295,afl-0-exid20,382,290
296,afl-0-exid20,383,291
297,afl-0-exid20,383,292
298,afl-0-exid20,383,293
299,afl-0-exid20,383,294
300,afl-0-exid20,383,295
301,afl-0-exid20,383,296
302,afl-0-exid20,383,297
303,afl-0-exid20,383,298
304,afl-0-exid20,383,299
305,afl-0-exid20,383,300
306,afl-0-exid20,383,301
307,afl-0-exid20,383,302
308,afl-0-exid20,383,303
309,afl-0-exid20,383,304
310,afl-0-exid20,383,305
311,afl-0-exid20,383,306
312,afl-0-exid20,383,307
313,afl-0-exid20,383,308
314,afl-0-exid20,383,309
315,afl-0-exid20,385,310
316,afl-0-exid20,387,311
317,afl-0-exid20,393,312
318,afl-0-exid20,394,313
319,afl-0-exid20,394,314
320,afl-0-exid20,394,315
321,afl-0-exid20,394,316
322,afl-0-exid20,394,317
323,afl-0-exid20,394,318
324,afl-0-exid20,394,319
325,afl-0-exid20,394,320
326,afl-0-exid20,394,321
327,afl-0-exid20,394,322
328,afl-0-exid20,394,323
329,afl-0-exid20,394,324
330,afl-0-exid20,394,325
331,afl-0-exid20,394,326
332,afl-0-exid20,394,327
333,afl-0-exid20,394,328
334,afl-0-exid20,394,329
335,afl-0-exid20,394,330
336,afl-0-exid20,394,331
337,afl-0-exid20,394,332
338,afl-0-exid20,394,333
339,afl-0-exid20,394,334
340,afl-0-exid20,396,335
341,afl-0-exid20,396,336
342,afl-0-exid20,396,337
343,afl-0-exid20,397,338
344,afl-0-exid20,398,339
345,afl-0-exid20,398,340
346,afl-0-exid20,398,341
347,afl-0-exid20,398,342
348,afl-0-exid20,398,343
349,afl-0-exid20,398,344
350,afl-0-exid20,398,345
351,afl-0-exid20,398,346
352,afl-0-exid20,398,347
353,afl-0-exid20,398,348
354,afl-0-exid20,398,349
355,afl-0-exid20,398,350
356,afl-0-exid20,398,351
357,afl-0-exid20,398,352
358,afl-0-exid20,398,353
359,afl-0-exid20,399,354
360,afl-0-exid20,399,355
361,afl-0-exid20,399,356
362,afl-0-exid20,399,357
363,afl-0-exid20,400,358
364,afl-0-exid20,402,359
365,afl-0-exid20,402,360
366,afl-0-exid20,402,361
367,afl-0-exid20,402,362
368,afl-0-exid20,402,363
369,afl-0-exid20,402,364
370,afl-0-exid20,402,365
371,afl-0-exid20,402,366
372,afl-0-exid20,402,367
373,afl-0-exid20,402,368
374,afl-0-exid20,402,369
375,afl-0-exid20,402,370
376,afl-0-exid20,402,371
377,afl-0-exid20,402,372
378,afl-0-exid20,402,373
379,afl-0-exid20,402,374
380,afl-0-exid20,402,375
381,afl-0-exid20,404,376
382,afl-0-exid20,405,377
383,afl-0-exid20,405,378
384,afl-0-exid20,405,379
385,afl-0-exid20,406,380
386,afl-0-exid20,406,381
387,afl-0-exid20,406,382
388,afl-0-exid20,406,383
389,afl-0-exid20,407,384
390,afl-0-exid20,407,385
391,afl-0-exid20,407,386
392,afl-0-exid20,419,387
393,afl-0-exid20,420,388
394,afl-0-exid20,420,389
395,afl-0-exid20,420,390
396,afl-0-exid20,420,391
397,afl-0-exid20,420,392
398,afl-0-exid20,420,393
399,afl-0-exid20,420,394
400,afl-0-exid20,420,395
401,afl-0-exid20,420,396
402,afl-0-exid20,420,397
403,afl-0-exid20,421,398
404,afl-0-exid20,421,399
405,afl-0-exid20,421,400
406,afl-0-exid20,421,401
407,afl-0-exid20,421,402
408,afl-0-exid20,422,403
409,afl-0-exid20,422,404
410,afl-0-exid20,423,405
411,afl-0-exid20,423,406
412,afl-0-exid20,423,407
