,fuzzer,edges_count,time
0,aflplusplus-0-exid22,0,0
1,fairfuzz-0-exid22,0,0
2,aflfast-0-exid22,0,0
3,afl-0-exid22,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid22,85,0
6,aflplusplus-0-exid22,121,1
7,aflplusplus-0-exid22,134,2
8,aflplusplus-0-exid22,144,3
9,aflplusplus-0-exid22,159,4
10,aflplusplus-0-exid22,166,5
11,aflplusplus-0-exid22,173,6
12,aflplusplus-0-exid22,174,7
13,aflplusplus-0-exid22,177,8
14,aflplusplus-0-exid22,177,9
15,aflplusplus-0-exid22,189,10
16,aflplusplus-0-exid22,190,11
17,aflplusplus-0-exid22,195,12
18,aflplusplus-0-exid22,197,13
19,aflplusplus-0-exid22,197,14
20,aflplusplus-0-exid22,203,15
21,aflplusplus-0-exid22,212,16
22,aflplusplus-0-exid22,215,17
23,aflplusplus-0-exid22,215,18
24,aflplusplus-0-exid22,217,19
25,aflplusplus-0-exid22,219,20
26,aflplusplus-0-exid22,219,21
27,aflplusplus-0-exid22,221,22
28,aflplusplus-0-exid22,224,23
29,aflplusplus-0-exid22,224,24
30,aflplusplus-0-exid22,225,25
31,aflplusplus-0-exid22,225,26
32,aflplusplus-0-exid22,225,27
33,aflplusplus-0-exid22,225,28
34,aflplusplus-0-exid22,225,29
35,aflplusplus-0-exid22,225,30
36,aflplusplus-0-exid22,225,31
37,aflplusplus-0-exid22,225,32
38,aflplusplus-0-exid22,225,33
39,aflplusplus-0-exid22,225,34
40,aflplusplus-0-exid22,225,35
41,aflplusplus-0-exid22,225,36
42,aflplusplus-0-exid22,225,37
43,aflplusplus-0-exid22,225,38
44,aflplusplus-0-exid22,225,39
45,aflplusplus-0-exid22,225,40
46,aflplusplus-0-exid22,225,41
47,aflplusplus-0-exid22,225,42
48,aflplusplus-0-exid22,225,43
49,aflplusplus-0-exid22,231,44
50,aflplusplus-0-exid22,232,45
51,aflplusplus-0-exid22,235,46
52,aflplusplus-0-exid22,239,47
53,aflplusplus-0-exid22,241,48
54,aflplusplus-0-exid22,245,49
55,aflplusplus-0-exid22,245,50
56,aflplusplus-0-exid22,245,51
57,aflplusplus-0-exid22,246,52
58,aflplusplus-0-exid22,246,53
59,aflplusplus-0-exid22,381,54
60,aflplusplus-0-exid22,381,55
61,aflplusplus-0-exid22,381,56
62,aflplusplus-0-exid22,381,57
63,aflplusplus-0-exid22,381,58
64,aflplusplus-0-exid22,381,59
65,aflplusplus-0-exid22,381,60
66,aflplusplus-0-exid22,381,61
67,aflplusplus-0-exid22,381,62
68,aflplusplus-0-exid22,382,63
69,aflplusplus-0-exid22,382,64
70,aflplusplus-0-exid22,383,65
71,aflplusplus-0-exid22,383,66
72,aflplusplus-0-exid22,384,67
73,aflplusplus-0-exid22,385,68
74,aflplusplus-0-exid22,391,69
75,aflplusplus-0-exid22,399,70
76,aflplusplus-0-exid22,399,71
77,aflplusplus-0-exid22,400,72
78,aflplusplus-0-exid22,401,73
79,aflplusplus-0-exid22,405,74
80,aflplusplus-0-exid22,407,75
81,aflplusplus-0-exid22,408,76
82,aflplusplus-0-exid22,408,77
83,aflplusplus-0-exid22,408,78
84,aflplusplus-0-exid22,408,79
85,aflplusplus-0-exid22,408,80
86,aflplusplus-0-exid22,408,81
87,aflplusplus-0-exid22,408,82
88,aflplusplus-0-exid22,408,83
89,aflplusplus-0-exid22,408,84
90,aflplusplus-0-exid22,408,85
91,aflplusplus-0-exid22,414,86
92,aflplusplus-0-exid22,415,87
93,aflplusplus-0-exid22,415,88
94,aflplusplus-0-exid22,415,89
95,aflplusplus-0-exid22,415,90
96,aflplusplus-0-exid22,415,91
97,aflplusplus-0-exid22,415,92
98,aflplusplus-0-exid22,415,93
99,aflplusplus-0-exid22,415,94
100,aflplusplus-0-exid22,416,95
101,aflplusplus-0-exid22,416,96
102,aflplusplus-0-exid22,416,97
103,aflplusplus-0-exid22,418,98
104,aflplusplus-0-exid22,418,99
105,aflplusplus-0-exid22,418,100
106,aflplusplus-0-exid22,418,101
107,aflplusplus-0-exid22,418,102
108,aflplusplus-0-exid22,418,103
109,aflplusplus-0-exid22,418,104
110,aflplusplus-0-exid22,418,105
111,aflplusplus-0-exid22,418,106
112,aflplusplus-0-exid22,418,107
113,aflplusplus-0-exid22,418,108
114,aflplusplus-0-exid22,418,109
115,aflplusplus-0-exid22,418,110
116,aflplusplus-0-exid22,418,111
117,aflplusplus-0-exid22,418,112
118,aflplusplus-0-exid22,418,113
119,aflplusplus-0-exid22,418,114
120,aflplusplus-0-exid22,418,115
121,aflplusplus-0-exid22,418,116
122,aflplusplus-0-exid22,418,117
123,aflplusplus-0-exid22,418,118
124,aflplusplus-0-exid22,418,119
125,aflplusplus-0-exid22,418,120
126,aflplusplus-0-exid22,418,121
127,aflplusplus-0-exid22,418,122
128,aflplusplus-0-exid22,418,123
129,aflplusplus-0-exid22,418,124
130,aflplusplus-0-exid22,418,125
131,aflplusplus-0-exid22,418,126
132,aflplusplus-0-exid22,418,127
133,aflplusplus-0-exid22,418,128
134,aflplusplus-0-exid22,418,129
135,aflplusplus-0-exid22,418,130
136,aflplusplus-0-exid22,418,131
137,aflplusplus-0-exid22,418,132
138,aflplusplus-0-exid22,418,133
139,aflplusplus-0-exid22,418,134
140,aflplusplus-0-exid22,418,135
141,aflplusplus-0-exid22,418,136
142,aflplusplus-0-exid22,418,137
143,aflplusplus-0-exid22,418,138
144,aflplusplus-0-exid22,418,139
145,aflplusplus-0-exid22,418,140
146,aflplusplus-0-exid22,419,141
147,aflplusplus-0-exid22,419,142
148,aflplusplus-0-exid22,419,143
149,aflplusplus-0-exid22,419,144
150,aflplusplus-0-exid22,419,145
151,aflplusplus-0-exid22,419,146
152,aflplusplus-0-exid22,419,147
153,aflplusplus-0-exid22,421,148
154,aflplusplus-0-exid22,421,149
155,aflplusplus-0-exid22,421,150
156,aflplusplus-0-exid22,421,151
157,aflplusplus-0-exid22,421,152
158,aflplusplus-0-exid22,421,153
159,aflplusplus-0-exid22,421,154
160,aflplusplus-0-exid22,421,155
161,aflplusplus-0-exid22,421,156
162,aflplusplus-0-exid22,421,157
163,aflplusplus-0-exid22,421,158
164,aflplusplus-0-exid22,421,159
165,aflplusplus-0-exid22,421,160
166,aflplusplus-0-exid22,421,161
167,aflplusplus-0-exid22,421,162
168,aflplusplus-0-exid22,421,163
169,aflplusplus-0-exid22,421,164
170,aflplusplus-0-exid22,421,165
171,aflplusplus-0-exid22,421,166
172,aflplusplus-0-exid22,421,167
173,aflplusplus-0-exid22,421,168
174,aflplusplus-0-exid22,421,169
175,aflplusplus-0-exid22,421,170
176,aflplusplus-0-exid22,421,171
177,aflplusplus-0-exid22,421,172
178,aflplusplus-0-exid22,421,173
179,aflplusplus-0-exid22,421,174
180,aflplusplus-0-exid22,421,175
181,aflplusplus-0-exid22,421,176
182,aflplusplus-0-exid22,421,177
183,aflplusplus-0-exid22,421,178
184,aflplusplus-0-exid22,421,179
185,aflplusplus-0-exid22,421,180
186,aflplusplus-0-exid22,421,181
187,aflplusplus-0-exid22,421,182
188,aflplusplus-0-exid22,421,183
189,aflplusplus-0-exid22,421,184
190,aflplusplus-0-exid22,421,185
191,aflplusplus-0-exid22,421,186
192,aflplusplus-0-exid22,421,187
193,aflplusplus-0-exid22,421,188
194,aflplusplus-0-exid22,421,189
195,aflplusplus-0-exid22,421,190
196,aflplusplus-0-exid22,421,191
197,aflplusplus-0-exid22,421,192
198,aflplusplus-0-exid22,421,193
199,aflplusplus-0-exid22,421,194
200,aflplusplus-0-exid22,421,195
201,aflplusplus-0-exid22,421,196
202,aflplusplus-0-exid22,421,197
203,aflplusplus-0-exid22,421,198
204,aflplusplus-0-exid22,421,199
205,aflplusplus-0-exid22,421,200
206,aflplusplus-0-exid22,421,201
207,aflplusplus-0-exid22,421,202
208,aflplusplus-0-exid22,421,203
209,aflplusplus-0-exid22,421,204
210,aflplusplus-0-exid22,421,205
211,aflplusplus-0-exid22,421,206
212,aflplusplus-0-exid22,421,207
213,aflplusplus-0-exid22,421,208
214,aflplusplus-0-exid22,421,209
215,aflplusplus-0-exid22,421,210
216,aflplusplus-0-exid22,421,211
217,aflplusplus-0-exid22,421,212
218,aflplusplus-0-exid22,421,213
219,aflplusplus-0-exid22,421,214
220,aflplusplus-0-exid22,421,215
221,aflplusplus-0-exid22,421,216
222,aflplusplus-0-exid22,421,217
223,aflplusplus-0-exid22,421,218
224,aflplusplus-0-exid22,421,219
225,aflplusplus-0-exid22,421,220
226,aflplusplus-0-exid22,421,221
227,aflplusplus-0-exid22,421,222
228,aflplusplus-0-exid22,421,223
