,fuzzer,edges_count,time
0,fairfuzz-0-exid2,0,0
1,mopt-0-exid2,0,0
2,aflplusplus-0-exid2,0,0
3,symcc-0-exid2,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid2,26,0
6,fairfuzz-0-exid2,36,1
7,fairfuzz-0-exid2,71,2
8,fairfuzz-0-exid2,71,3
9,fairfuzz-0-exid2,71,4
10,fairfuzz-0-exid2,71,5
11,fairfuzz-0-exid2,71,6
12,fairfuzz-0-exid2,71,7
13,fairfuzz-0-exid2,71,8
14,fairfuzz-0-exid2,71,9
15,fairfuzz-0-exid2,73,10
16,fairfuzz-0-exid2,73,11
17,fairfuzz-0-exid2,73,12
18,fairfuzz-0-exid2,73,13
19,fairfuzz-0-exid2,73,14
20,fairfuzz-0-exid2,74,15
21,fairfuzz-0-exid2,74,16
22,fairfuzz-0-exid2,76,17
23,fairfuzz-0-exid2,76,18
24,fairfuzz-0-exid2,76,19
25,fairfuzz-0-exid2,76,20
26,fairfuzz-0-exid2,78,21
27,fairfuzz-0-exid2,78,22
28,fairfuzz-0-exid2,78,23
29,fairfuzz-0-exid2,80,24
30,fairfuzz-0-exid2,82,25
31,fairfuzz-0-exid2,83,26
32,fairfuzz-0-exid2,83,27
33,fairfuzz-0-exid2,83,28
34,fairfuzz-0-exid2,83,29
35,fairfuzz-0-exid2,83,30
36,fairfuzz-0-exid2,83,31
37,fairfuzz-0-exid2,83,32
38,fairfuzz-0-exid2,83,33
39,fairfuzz-0-exid2,83,34
40,fairfuzz-0-exid2,83,35
41,fairfuzz-0-exid2,83,36
42,fairfuzz-0-exid2,83,37
43,fairfuzz-0-exid2,83,38
44,fairfuzz-0-exid2,83,39
45,fairfuzz-0-exid2,83,40
46,fairfuzz-0-exid2,83,41
47,fairfuzz-0-exid2,83,42
48,fairfuzz-0-exid2,83,43
49,fairfuzz-0-exid2,113,44
50,fairfuzz-0-exid2,113,45
51,fairfuzz-0-exid2,113,46
52,fairfuzz-0-exid2,113,47
53,fairfuzz-0-exid2,113,48
54,fairfuzz-0-exid2,113,49
55,fairfuzz-0-exid2,113,50
56,fairfuzz-0-exid2,113,51
57,fairfuzz-0-exid2,113,52
58,fairfuzz-0-exid2,113,53
59,fairfuzz-0-exid2,113,54
60,fairfuzz-0-exid2,113,55
61,fairfuzz-0-exid2,113,56
62,fairfuzz-0-exid2,113,57
63,fairfuzz-0-exid2,113,58
64,fairfuzz-0-exid2,113,59
