,fuzzer,edges_count,time
0,aflplusplus-0-exid21,0,0
1,fairfuzz-0-exid21,0,0
2,afl-0-exid21,0,0
3,aflfast-0-exid21,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid21,26,0
6,aflplusplus-0-exid21,26,1
7,aflplusplus-0-exid21,28,2
8,aflplusplus-0-exid21,28,3
9,aflplusplus-0-exid21,28,4
10,aflplusplus-0-exid21,29,5
11,aflplusplus-0-exid21,29,6
12,aflplusplus-0-exid21,157,7
13,aflplusplus-0-exid21,164,8
14,aflplusplus-0-exid21,166,9
15,aflplusplus-0-exid21,173,10
16,aflplusplus-0-exid21,176,11
17,aflplusplus-0-exid21,181,12
18,aflplusplus-0-exid21,184,13
19,aflplusplus-0-exid21,185,14
20,aflplusplus-0-exid21,185,15
21,aflplusplus-0-exid21,188,16
22,aflplusplus-0-exid21,206,17
23,aflplusplus-0-exid21,206,18
24,aflplusplus-0-exid21,209,19
25,aflplusplus-0-exid21,209,20
26,aflplusplus-0-exid21,209,21
27,aflplusplus-0-exid21,210,22
28,aflplusplus-0-exid21,211,23
29,aflplusplus-0-exid21,213,24
30,aflplusplus-0-exid21,218,25
31,aflplusplus-0-exid21,234,26
32,aflplusplus-0-exid21,235,27
33,aflplusplus-0-exid21,236,28
34,aflplusplus-0-exid21,236,29
35,aflplusplus-0-exid21,236,30
36,aflplusplus-0-exid21,237,31
37,aflplusplus-0-exid21,237,32
38,aflplusplus-0-exid21,242,33
39,aflplusplus-0-exid21,242,34
40,aflplusplus-0-exid21,242,35
41,aflplusplus-0-exid21,243,36
42,aflplusplus-0-exid21,243,37
43,aflplusplus-0-exid21,243,38
44,aflplusplus-0-exid21,243,39
45,aflplusplus-0-exid21,247,40
46,aflplusplus-0-exid21,249,41
47,aflplusplus-0-exid21,261,42
48,aflplusplus-0-exid21,262,43
49,aflplusplus-0-exid21,264,44
50,aflplusplus-0-exid21,265,45
51,aflplusplus-0-exid21,270,46
52,aflplusplus-0-exid21,270,47
53,aflplusplus-0-exid21,270,48
54,aflplusplus-0-exid21,274,49
55,aflplusplus-0-exid21,274,50
56,aflplusplus-0-exid21,274,51
57,aflplusplus-0-exid21,274,52
58,aflplusplus-0-exid21,285,53
59,aflplusplus-0-exid21,285,54
60,aflplusplus-0-exid21,286,55
61,aflplusplus-0-exid21,288,56
62,aflplusplus-0-exid21,292,57
63,aflplusplus-0-exid21,292,58
64,aflplusplus-0-exid21,292,59
65,aflplusplus-0-exid21,292,60
66,aflplusplus-0-exid21,292,61
67,aflplusplus-0-exid21,295,62
68,aflplusplus-0-exid21,298,63
69,aflplusplus-0-exid21,298,64
70,aflplusplus-0-exid21,298,65
71,aflplusplus-0-exid21,298,66
72,aflplusplus-0-exid21,298,67
73,aflplusplus-0-exid21,299,68
74,aflplusplus-0-exid21,299,69
75,aflplusplus-0-exid21,301,70
76,aflplusplus-0-exid21,302,71
77,aflplusplus-0-exid21,305,72
78,aflplusplus-0-exid21,305,73
79,aflplusplus-0-exid21,305,74
