,fuzzer,edges_count,time
0,aflplusplus-0-exid24,0,0
1,aflfast-0-exid24,0,0
2,afl-0-exid24,0,0
3,fairfuzz-0-exid24,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid24,85,0
6,aflplusplus-0-exid24,86,1
7,aflplusplus-0-exid24,91,2
8,aflplusplus-0-exid24,108,3
9,aflplusplus-0-exid24,116,4
10,aflplusplus-0-exid24,123,5
11,aflplusplus-0-exid24,125,6
12,aflplusplus-0-exid24,172,7
13,aflplusplus-0-exid24,172,8
14,aflplusplus-0-exid24,177,9
15,aflplusplus-0-exid24,177,10
16,aflplusplus-0-exid24,193,11
17,aflplusplus-0-exid24,193,12
18,aflplusplus-0-exid24,193,13
19,aflplusplus-0-exid24,196,14
20,aflplusplus-0-exid24,196,15
21,aflplusplus-0-exid24,208,16
22,aflplusplus-0-exid24,208,17
23,aflplusplus-0-exid24,208,18
24,aflplusplus-0-exid24,218,19
25,aflplusplus-0-exid24,218,20
26,aflplusplus-0-exid24,227,21
27,aflplusplus-0-exid24,227,22
28,aflplusplus-0-exid24,227,23
29,aflplusplus-0-exid24,227,24
30,aflplusplus-0-exid24,227,25
31,aflplusplus-0-exid24,228,26
32,aflplusplus-0-exid24,228,27
33,aflplusplus-0-exid24,228,28
34,aflplusplus-0-exid24,228,29
35,aflplusplus-0-exid24,228,30
36,aflplusplus-0-exid24,230,31
37,aflplusplus-0-exid24,230,32
38,aflplusplus-0-exid24,231,33
39,aflplusplus-0-exid24,231,34
40,aflplusplus-0-exid24,232,35
41,aflplusplus-0-exid24,232,36
42,aflplusplus-0-exid24,232,37
43,aflplusplus-0-exid24,232,38
44,aflplusplus-0-exid24,232,39
45,aflplusplus-0-exid24,235,40
46,aflplusplus-0-exid24,235,41
47,aflplusplus-0-exid24,235,42
48,aflplusplus-0-exid24,235,43
49,aflplusplus-0-exid24,242,44
50,aflplusplus-0-exid24,242,45
51,aflplusplus-0-exid24,242,46
52,aflplusplus-0-exid24,242,47
53,aflplusplus-0-exid24,243,48
54,aflplusplus-0-exid24,243,49
55,aflplusplus-0-exid24,243,50
56,aflplusplus-0-exid24,244,51
57,aflplusplus-0-exid24,244,52
58,aflplusplus-0-exid24,256,53
59,aflplusplus-0-exid24,256,54
60,aflplusplus-0-exid24,267,55
61,aflplusplus-0-exid24,267,56
62,aflplusplus-0-exid24,299,57
63,aflplusplus-0-exid24,299,58
64,aflplusplus-0-exid24,312,59
65,aflplusplus-0-exid24,312,60
66,aflplusplus-0-exid24,312,61
67,aflplusplus-0-exid24,315,62
68,aflplusplus-0-exid24,315,63
69,aflplusplus-0-exid24,316,64
70,aflplusplus-0-exid24,316,65
71,aflplusplus-0-exid24,316,66
72,aflplusplus-0-exid24,316,67
73,aflplusplus-0-exid24,316,68
74,aflplusplus-0-exid24,317,69
75,aflplusplus-0-exid24,317,70
76,aflplusplus-0-exid24,318,71
77,aflplusplus-0-exid24,318,72
78,aflplusplus-0-exid24,320,73
79,aflplusplus-0-exid24,320,74
