,edges_count,time,experiment_id
1615,169,181,2
1616,169,182,2
1617,169,183,2
1618,169,184,2
1619,169,185,2
1620,169,186,2
1621,169,187,2
1622,169,188,2
1623,169,189,2
1624,169,190,2
1625,169,191,2
1626,169,192,2
1627,169,193,2
1628,169,194,2
1629,169,195,2
1630,169,196,2
1631,169,197,2
1632,169,198,2
1633,169,199,2
1634,169,200,2
1635,169,201,2
1636,169,202,2
1637,169,203,2
1638,169,204,2
1639,169,205,2
1640,169,206,2
1641,169,207,2
1642,169,208,2
1643,169,209,2
1644,169,210,2
1645,169,211,2
1646,169,212,2
1647,169,213,2
1648,169,214,2
1649,169,215,2
1650,169,216,2
1651,169,217,2
1652,169,218,2
1653,169,219,2
1654,169,220,2
1655,169,221,2
1656,169,222,2
1657,169,223,2
1658,169,224,2
1659,169,225,2
1660,169,226,2
1661,169,227,2
1662,169,228,2
1663,169,229,2
1664,169,230,2
1665,169,231,2
1666,169,232,2
1667,169,233,2
1668,169,234,2
1669,169,235,2
1670,169,236,2
1671,169,237,2
1672,169,238,2
1673,169,239,2
1674,169,240,2
1675,169,241,2
1676,169,242,2
1677,169,243,2
1678,169,244,2
1679,169,245,2
1680,169,246,2
1681,169,247,2
1682,169,248,2
1683,169,249,2
1684,169,250,2
1685,169,251,2
1686,169,252,2
1687,169,253,2
1688,169,254,2
1689,169,255,2
1690,169,256,2
1691,169,257,2
1692,169,258,2
1693,169,259,2
1694,169,260,2
1695,169,261,2
1696,169,262,2
1697,169,263,2
1698,169,264,2
1699,169,265,2
1700,169,266,2
1701,169,267,2
1702,169,268,2
1703,169,269,2
1704,169,270,2
1705,169,271,2
1706,169,272,2
1707,169,273,2
1708,169,274,2
1709,169,275,2
1710,169,276,2
1711,169,277,2
1712,169,278,2
1713,169,279,2
1714,169,280,2
1715,169,281,2
1716,169,282,2
1717,169,283,2
1718,169,284,2
1719,169,285,2
1720,170,286,2
1721,170,287,2
1722,170,288,2
1723,170,289,2
1724,170,290,2
1725,170,291,2
1726,170,292,2
1727,170,293,2
1728,170,294,2
1729,170,295,2
1730,170,296,2
1731,170,297,2
1732,170,298,2
1733,170,299,2
1734,170,300,2
1735,170,301,2
1736,170,302,2
1737,170,303,2
1738,170,304,2
1739,170,305,2
1740,170,306,2
1741,170,307,2
1742,170,308,2
1743,170,309,2
1744,170,310,2
1745,170,311,2
1746,170,312,2
1747,170,313,2
1748,170,314,2
1749,170,315,2
1750,170,316,2
1751,170,317,2
1752,170,318,2
1753,170,319,2
1754,170,320,2
1755,170,321,2
1756,170,322,2
1757,170,323,2
1758,170,324,2
1759,170,325,2
1760,170,326,2
1761,170,327,2
1762,170,328,2
1763,170,329,2
1764,170,330,2
1765,170,331,2
1766,170,332,2
1767,170,333,2
1768,170,334,2
1769,170,335,2
1770,170,336,2
1771,170,337,2
1772,170,338,2
1773,170,339,2
1774,170,340,2
1775,170,341,2
1776,170,342,2
1777,170,343,2
1778,170,344,2
1779,170,345,2
1780,170,346,2
1781,170,347,2
1782,170,348,2
1783,171,349,2
1784,171,350,2
1785,171,351,2
1786,171,352,2
1787,171,353,2
1788,171,354,2
1789,171,355,2
1790,171,356,2
1791,171,357,2
1792,171,358,2
1793,171,359,2
1794,171,360,2
1795,171,361,2
1796,171,362,2
1797,171,363,2
1798,171,364,2
1799,171,365,2
1800,171,366,2
1801,171,367,2
1802,171,368,2
1803,171,369,2
1804,171,370,2
1805,171,371,2
1806,171,372,2
1807,171,373,2
1808,171,374,2
1809,171,375,2
1810,171,376,2
1811,171,377,2
1812,171,378,2
1813,171,379,2
1814,171,380,2
1815,171,381,2
1816,171,382,2
1817,171,383,2
1818,172,384,2
1819,172,385,2
1820,172,386,2
1821,172,387,2
1822,172,388,2
1823,172,389,2
1824,172,390,2
1825,172,391,2
1826,172,392,2
1827,172,393,2
1828,172,394,2
1829,172,395,2
1830,172,396,2
1831,172,397,2
1832,172,398,2
1833,172,399,2
1834,172,400,2
1835,172,401,2
1836,172,402,2
1837,172,403,2
1838,172,404,2
1839,172,405,2
1840,172,406,2
1841,172,407,2
1842,172,408,2
1843,172,409,2
1844,172,410,2
1845,172,411,2
1846,172,412,2
1847,172,413,2
1848,172,414,2
1849,172,415,2
1850,172,416,2
1851,172,417,2
1852,172,418,2
1853,172,419,2
1854,172,420,2
1855,172,421,2
1856,172,422,2
1857,172,423,2
1858,172,424,2
1859,172,425,2
1860,172,426,2
1861,172,427,2
1862,172,428,2
1863,172,429,2
1864,172,430,2
1865,172,431,2
1866,172,432,2
1867,172,433,2
1868,172,434,2
1869,172,435,2
1870,172,436,2
1871,172,437,2
1872,172,438,2
1873,172,439,2
1874,172,440,2
1875,172,441,2
1876,172,442,2
1877,172,443,2
1878,172,444,2
1879,172,445,2
1880,172,446,2
1881,172,447,2
1882,172,448,2
1883,172,449,2
1884,172,450,2
1885,172,451,2
1886,172,452,2
1887,172,453,2
1888,172,454,2
1889,172,455,2
1890,172,456,2
1891,172,457,2
1892,172,458,2
1893,172,459,2
1894,172,460,2
1895,172,461,2
1896,172,462,2
1897,172,463,2
1898,172,464,2
1899,172,465,2
1900,172,466,2
1901,172,467,2
1902,172,468,2
1903,172,469,2
1904,172,470,2
1905,172,471,2
1906,172,472,2
1907,172,473,2
1908,172,474,2
1909,172,475,2
1910,172,476,2
1911,172,477,2
1912,172,478,2
1913,172,479,2
1914,172,480,2
1915,172,481,2
1916,172,482,2
1917,172,483,2
1918,172,484,2
1919,172,485,2
1920,172,486,2
1921,172,487,2
1922,172,488,2
1923,172,489,2
1924,172,490,2
1925,172,491,2
1926,172,492,2
1927,172,493,2
1928,172,494,2
1929,172,495,2
1930,172,496,2
1931,172,497,2
1932,172,498,2
1933,172,499,2
1934,172,500,2
1935,172,501,2
1936,172,502,2
1937,172,503,2
1938,172,504,2
1939,172,505,2
1940,172,506,2
1941,172,507,2
1942,172,508,2
1943,172,509,2
1944,172,510,2
1945,172,511,2
1946,172,512,2
1947,172,513,2
1948,172,514,2
1949,172,515,2
1950,172,516,2
1951,172,517,2
1952,172,518,2
1953,172,519,2
1954,172,520,2
1955,172,521,2
1956,172,522,2
1957,172,523,2
1958,172,524,2
1959,172,525,2
1960,172,526,2
1961,172,527,2
1962,172,528,2
1963,172,529,2
1964,172,530,2
1965,172,531,2
1966,172,532,2
1967,172,533,2
1968,172,534,2
1969,172,535,2
1970,172,536,2
1971,172,537,2
1972,172,538,2
1973,172,539,2
1974,172,540,2
1975,172,541,2
1976,172,542,2
1977,172,543,2
1978,172,544,2
1979,172,545,2
1980,172,546,2
1981,172,547,2
1982,172,548,2
1983,172,549,2
1984,172,550,2
1985,172,551,2
1986,172,552,2
1987,172,553,2
1988,172,554,2
1989,172,555,2
1990,172,556,2
1991,172,557,2
1992,172,558,2
1993,172,559,2
1994,172,560,2
1995,172,561,2
1996,172,562,2
1997,172,563,2
1998,172,564,2
1999,172,565,2
2000,172,566,2
2001,172,567,2
2002,172,568,2
2003,172,569,2
2004,172,570,2
2005,172,571,2
2006,172,572,2
2007,172,573,2
2008,172,574,2
2009,172,575,2
2010,172,576,2
2011,172,577,2
2012,172,578,2
2013,172,579,2
2014,172,580,2
2015,172,581,2
2016,172,582,2
2017,172,583,2
2018,172,584,2
2019,172,585,2
2020,172,586,2
2021,172,587,2
2022,172,588,2
2023,172,589,2
2024,172,590,2
2025,172,591,2
2026,172,592,2
2027,172,593,2
2028,172,594,2
2029,172,595,2
2030,172,596,2
2031,172,597,2
2032,172,598,2
2033,172,599,2
2034,172,600,2
2035,172,601,2
2036,172,602,2
2037,172,603,2
2038,172,604,2
2039,172,605,2
2040,172,606,2
2041,172,607,2
2042,172,608,2
2043,172,609,2
2044,172,610,2
2045,172,611,2
2046,172,612,2
2047,172,613,2
2048,172,614,2
2049,172,615,2
2050,172,616,2
2051,172,617,2
2052,172,618,2
2053,172,619,2
2054,172,620,2
2055,172,621,2
2056,172,622,2
2057,172,623,2
2058,172,624,2
2059,172,625,2
2060,172,626,2
2061,172,627,2
2062,172,628,2
2063,172,629,2
2064,172,630,2
2065,172,631,2
2066,172,632,2
2067,172,633,2
2068,172,634,2
2069,172,635,2
2070,172,636,2
2071,172,637,2
2072,172,638,2
2073,172,639,2
2074,172,640,2
2075,172,641,2
2076,172,642,2
2077,172,643,2
2078,172,644,2
2079,172,645,2
2080,172,646,2
2081,172,647,2
2082,172,648,2
2083,172,649,2
2084,172,650,2
2085,172,651,2
2086,172,652,2
2087,172,653,2
2088,172,654,2
2089,172,655,2
2090,172,656,2
2091,172,657,2
2092,172,658,2
2093,172,659,2
2094,172,660,2
2095,172,661,2
2096,172,662,2
2097,172,663,2
2098,172,664,2
2099,172,665,2
2100,172,666,2
2101,172,667,2
2102,172,668,2
2103,172,669,2
2104,172,670,2
2105,172,671,2
2106,172,672,2
2107,172,673,2
2108,172,674,2
2109,172,675,2
2110,172,676,2
2111,172,677,2
2112,172,678,2
2113,172,679,2
2114,172,680,2
2115,172,681,2
2116,172,682,2
2117,172,683,2
2118,172,684,2
2119,172,685,2
2120,172,686,2
2121,172,687,2
2122,172,688,2
2123,172,689,2
2124,172,690,2
2125,172,691,2
2126,172,692,2
2127,172,693,2
2128,172,694,2
2129,172,695,2
2130,172,696,2
2131,172,697,2
2132,172,698,2
2133,172,699,2
2134,172,700,2
2135,172,701,2
2136,172,702,2
2137,172,703,2
2138,172,704,2
2139,172,705,2
2140,172,706,2
2141,172,707,2
2142,172,708,2
2143,172,709,2
2144,172,710,2
2145,172,711,2
2146,172,712,2
2147,172,713,2
2148,172,714,2
2149,172,715,2
2150,172,716,2
2151,172,717,2
2152,172,718,2
2153,172,719,2
2154,172,720,2
2155,172,721,2
2156,172,722,2
2157,172,723,2
2158,172,724,2
2159,172,725,2
2160,172,726,2
2161,172,727,2
2162,172,728,2
2163,172,729,2
2164,172,730,2
2165,172,731,2
2166,172,732,2
2167,172,733,2
2168,172,734,2
2169,172,735,2
2170,172,736,2
2171,172,737,2
2172,172,738,2
2173,172,739,2
2174,172,740,2
2175,172,741,2
2176,172,742,2
2177,172,743,2
2178,172,744,2
2179,172,745,2
2180,172,746,2
2181,172,747,2
2182,172,748,2
2183,172,749,2
2184,172,750,2
2185,172,751,2
2186,172,752,2
2187,172,753,2
2188,172,754,2
2189,172,755,2
2190,172,756,2
2191,172,757,2
2192,172,758,2
2193,172,759,2
2194,172,760,2
2195,172,761,2
2196,172,762,2
2197,172,763,2
2198,172,764,2
2199,172,765,2
2200,172,766,2
2201,172,767,2
2202,172,768,2
2203,172,769,2
2204,172,770,2
2205,172,771,2
2206,172,772,2
2207,172,773,2
2208,172,774,2
2209,172,775,2
2210,172,776,2
2211,172,777,2
2212,172,778,2
2213,172,779,2
2214,172,780,2
2215,172,781,2
2216,172,782,2
2217,172,783,2
2218,172,784,2
2219,172,785,2
2220,172,786,2
2221,172,787,2
2222,172,788,2
2223,172,789,2
2224,172,790,2
2225,172,791,2
2226,172,792,2
2227,172,793,2
2228,172,794,2
2229,172,795,2
2230,172,796,2
2231,172,797,2
2232,172,798,2
2233,172,799,2
2234,172,800,2
2235,172,801,2
2236,172,802,2
2237,172,803,2
2238,172,804,2
2239,172,805,2
2240,172,806,2
2241,172,807,2
2242,172,808,2
2243,172,809,2
2244,172,810,2
2245,172,811,2
2246,172,812,2
2247,172,813,2
2248,172,814,2
2249,172,815,2
2250,172,816,2
2251,172,817,2
2252,172,818,2
2253,172,819,2
2254,172,820,2
2255,172,821,2
2256,172,822,2
2257,172,823,2
2258,172,824,2
2259,172,825,2
2260,172,826,2
2261,172,827,2
2262,172,828,2
2263,172,829,2
2264,172,830,2
2265,172,831,2
2266,172,832,2
2267,172,833,2
2268,172,834,2
2269,172,835,2
2270,172,836,2
2271,172,837,2
2272,172,838,2
2273,172,839,2
2274,172,840,2
2275,172,841,2
2276,172,842,2
2277,172,843,2
2278,172,844,2
2279,172,845,2
2280,172,846,2
2281,172,847,2
2282,172,848,2
2283,172,849,2
2284,172,850,2
2285,172,851,2
2286,172,852,2
2287,172,853,2
2288,172,854,2
2289,172,855,2
2290,172,856,2
2291,172,857,2
2292,172,858,2
2293,172,859,2
2294,172,860,2
2295,172,861,2
2296,172,862,2
2297,172,863,2
2298,172,864,2
2299,172,865,2
2300,172,866,2
2301,172,867,2
2302,172,868,2
2303,172,869,2
2304,172,870,2
2305,172,871,2
2306,172,872,2
2307,172,873,2
2308,172,874,2
2309,172,875,2
2310,172,876,2
2311,172,877,2
2312,172,878,2
2313,172,879,2
2314,172,880,2
2315,172,881,2
2316,172,882,2
2317,172,883,2
2318,172,884,2
2319,172,885,2
2320,172,886,2
2321,172,887,2
2322,172,888,2
2323,172,889,2
2324,172,890,2
2325,172,891,2
2326,172,892,2
2327,172,893,2
2328,172,894,2
2329,172,895,2
2330,172,896,2
2331,172,897,2
2332,172,898,2
2333,172,899,2
2334,172,900,2
2335,172,901,2
2336,172,902,2
2337,172,903,2
2338,172,904,2
2339,172,905,2
2340,172,906,2
2341,172,907,2
2342,172,908,2
2343,172,909,2
2344,172,910,2
2345,172,911,2
2346,172,912,2
2347,172,913,2
2348,172,914,2
2349,172,915,2
2350,172,916,2
2351,172,917,2
2352,172,918,2
2353,172,919,2
2354,172,920,2
2355,172,921,2
2356,172,922,2
2357,172,923,2
2358,172,924,2
2359,172,925,2
2360,172,926,2
2361,172,927,2
2362,172,928,2
2363,172,929,2
2364,172,930,2
2365,172,931,2
2366,172,932,2
2367,172,933,2
2368,172,934,2
2369,172,935,2
2370,172,936,2
2371,172,937,2
2372,172,938,2
2373,172,939,2
2374,172,940,2
2375,172,941,2
2376,172,942,2
2377,172,943,2
2378,172,944,2
2379,172,945,2
2380,172,946,2
2381,172,947,2
2382,172,948,2
2383,172,949,2
2384,172,950,2
2385,172,951,2
2386,172,952,2
2387,172,953,2
2388,172,954,2
2389,172,955,2
2390,172,956,2
2391,172,957,2
2392,172,958,2
2393,172,959,2
2394,172,960,2
2395,172,961,2
2396,172,962,2
2397,172,963,2
2398,172,964,2
2399,172,965,2
2400,172,966,2
2401,172,967,2
2402,172,968,2
2403,172,969,2
2404,172,970,2
2405,172,971,2
2406,172,972,2
2407,172,973,2
2408,172,974,2
2409,172,975,2
2410,172,976,2
2411,172,977,2
2412,172,978,2
2413,172,979,2
2414,172,980,2
2415,172,981,2
2416,172,982,2
2417,172,983,2
2418,172,984,2
2419,172,985,2
2420,172,986,2
2421,172,987,2
2422,172,988,2
2423,172,989,2
2424,172,990,2
2425,172,991,2
2426,172,992,2
2427,172,993,2
2428,172,994,2
2429,172,995,2
2430,172,996,2
2431,172,997,2
2432,172,998,2
2433,172,999,2
2434,172,1000,2
2435,172,1001,2
2436,172,1002,2
2437,172,1003,2
2438,172,1004,2
2439,172,1005,2
2440,172,1006,2
2441,172,1007,2
2442,172,1008,2
2443,172,1009,2
2444,172,1010,2
2445,172,1011,2
2446,172,1012,2
2447,172,1013,2
2448,172,1014,2
2449,172,1015,2
2450,172,1016,2
2451,172,1017,2
2452,172,1018,2
2453,172,1019,2
2454,172,1020,2
2455,172,1021,2
2456,172,1022,2
2457,172,1023,2
2458,172,1024,2
2459,172,1025,2
2460,172,1026,2
2461,172,1027,2
2462,172,1028,2
2463,172,1029,2
2464,172,1030,2
2465,172,1031,2
2466,172,1032,2
2467,172,1033,2
2468,172,1034,2
2469,172,1035,2
2470,172,1036,2
2471,172,1037,2
2472,172,1038,2
2473,172,1039,2
2474,172,1040,2
2475,172,1041,2
2476,172,1042,2
2477,172,1043,2
2478,172,1044,2
2479,172,1045,2
2480,172,1046,2
2481,172,1047,2
2482,172,1048,2
2483,172,1049,2
2484,172,1050,2
2485,172,1051,2
2486,172,1052,2
2487,172,1053,2
2488,172,1054,2
2489,172,1055,2
2490,172,1056,2
2491,172,1057,2
2492,172,1058,2
2493,172,1059,2
2494,172,1060,2
2495,172,1061,2
2496,172,1062,2
2497,172,1063,2
2498,172,1064,2
2499,172,1065,2
2500,172,1066,2
2501,172,1067,2
2502,172,1068,2
2503,172,1069,2
2504,172,1070,2
2505,172,1071,2
2506,172,1072,2
2507,172,1073,2
2508,172,1074,2
2509,172,1075,2
2510,172,1076,2
2511,172,1077,2
2512,172,1078,2
2513,172,1079,2
2514,172,1080,2
2515,172,1081,2
2516,172,1082,2
2517,172,1083,2
2518,172,1084,2
2519,172,1085,2
2520,172,1086,2
2521,172,1087,2
2522,172,1088,2
2523,172,1089,2
2524,172,1090,2
2525,172,1091,2
2526,172,1092,2
2527,172,1093,2
2528,172,1094,2
2529,172,1095,2
2530,172,1096,2
2531,172,1097,2
2532,172,1098,2
2533,172,1099,2
2534,172,1100,2
2535,172,1101,2
2536,172,1102,2
2537,172,1103,2
2538,172,1104,2
2539,172,1105,2
2540,172,1106,2
2541,172,1107,2
2542,172,1108,2
2543,172,1109,2
2544,172,1110,2
2545,172,1111,2
2546,172,1112,2
2547,172,1113,2
2548,172,1114,2
2549,172,1115,2
2550,172,1116,2
2551,172,1117,2
2552,172,1118,2
2553,172,1119,2
2554,172,1120,2
2555,172,1121,2
2556,172,1122,2
2557,172,1123,2
2558,172,1124,2
2559,172,1125,2
2560,172,1126,2
2561,172,1127,2
2562,172,1128,2
2563,172,1129,2
2564,172,1130,2
2565,172,1131,2
2566,172,1132,2
2567,172,1133,2
2568,172,1134,2
2569,172,1135,2
2570,172,1136,2
2571,172,1137,2
2572,172,1138,2
2573,172,1139,2
2574,172,1140,2
2575,172,1141,2
2576,172,1142,2
2577,172,1143,2
2578,172,1144,2
2579,172,1145,2
2580,172,1146,2
2581,172,1147,2
2582,172,1148,2
2583,172,1149,2
2584,172,1150,2
2585,172,1151,2
2586,172,1152,2
2587,172,1153,2
2588,172,1154,2
2589,172,1155,2
2590,172,1156,2
2591,172,1157,2
2592,172,1158,2
2593,172,1159,2
2594,172,1160,2
2595,172,1161,2
2596,172,1162,2
2597,172,1163,2
2598,172,1164,2
2599,172,1165,2
2600,172,1166,2
2601,172,1167,2
2602,172,1168,2
2603,172,1169,2
2604,172,1170,2
2605,172,1171,2
2606,172,1172,2
2607,172,1173,2
2608,172,1174,2
2609,172,1175,2
2610,172,1176,2
2611,172,1177,2
2612,172,1178,2
2613,172,1179,2
2614,172,1180,2
2615,172,1181,2
2616,172,1182,2
2617,172,1183,2
2618,172,1184,2
2619,172,1185,2
2620,172,1186,2
2621,172,1187,2
2622,172,1188,2
2623,172,1189,2
2624,172,1190,2
2625,172,1191,2
2626,172,1192,2
2627,172,1193,2
2628,172,1194,2
2629,172,1195,2
2630,172,1196,2
2631,172,1197,2
2632,172,1198,2
2633,172,1199,2
2634,172,1200,2
2635,172,1201,2
2636,172,1202,2
2637,172,1203,2
2638,172,1204,2
2639,172,1205,2
2640,172,1206,2
2641,172,1207,2
2642,172,1208,2
2643,172,1209,2
2644,172,1210,2
2645,172,1211,2
2646,172,1212,2
2647,172,1213,2
2648,172,1214,2
2649,172,1215,2
2650,172,1216,2
2651,172,1217,2
2652,172,1218,2
2653,172,1219,2
2654,172,1220,2
2655,172,1221,2
2656,172,1222,2
2657,172,1223,2
2658,172,1224,2
2659,172,1225,2
2660,172,1226,2
2661,172,1227,2
2662,172,1228,2
2663,172,1229,2
2664,172,1230,2
2665,172,1231,2
2666,172,1232,2
2667,172,1233,2
2668,172,1234,2
2669,172,1235,2
2670,172,1236,2
2671,172,1237,2
2672,172,1238,2
2673,172,1239,2
2674,172,1240,2
2675,172,1241,2
2676,172,1242,2
2677,172,1243,2
2678,172,1244,2
2679,172,1245,2
2680,172,1246,2
2681,172,1247,2
2682,172,1248,2
2683,172,1249,2
2684,172,1250,2
2685,172,1251,2
2686,172,1252,2
2687,172,1253,2
2688,172,1254,2
2689,172,1255,2
2690,172,1256,2
2691,172,1257,2
2692,172,1258,2
2693,172,1259,2
2694,172,1260,2
2695,172,1261,2
2696,172,1262,2
2697,172,1263,2
2698,172,1264,2
2699,172,1265,2
2700,172,1266,2
2701,172,1267,2
2702,172,1268,2
2703,172,1269,2
2704,172,1270,2
2705,172,1271,2
2706,172,1272,2
2707,172,1273,2
2708,172,1274,2
2709,172,1275,2
2710,172,1276,2
2711,172,1277,2
2712,172,1278,2
2713,172,1279,2
2714,172,1280,2
2715,172,1281,2
2716,172,1282,2
2717,172,1283,2
2718,172,1284,2
2719,172,1285,2
2720,172,1286,2
2721,172,1287,2
2722,172,1288,2
2723,172,1289,2
2724,172,1290,2
2725,172,1291,2
2726,172,1292,2
2727,172,1293,2
2728,172,1294,2
2729,172,1295,2
2730,172,1296,2
2731,172,1297,2
2732,172,1298,2
2733,172,1299,2
2734,172,1300,2
2735,172,1301,2
2736,172,1302,2
2737,172,1303,2
2738,172,1304,2
2739,172,1305,2
2740,172,1306,2
2741,172,1307,2
2742,172,1308,2
2743,172,1309,2
2744,172,1310,2
2745,172,1311,2
2746,172,1312,2
2747,172,1313,2
2748,172,1314,2
2749,172,1315,2
2750,172,1316,2
2751,172,1317,2
2752,172,1318,2
2753,172,1319,2
2754,172,1320,2
2755,172,1321,2
2756,172,1322,2
2757,172,1323,2
2758,172,1324,2
2759,172,1325,2
2760,172,1326,2
2761,172,1327,2
2762,172,1328,2
2763,172,1329,2
2764,172,1330,2
2765,172,1331,2
2766,172,1332,2
2767,172,1333,2
2768,172,1334,2
2769,172,1335,2
2770,172,1336,2
2771,172,1337,2
2772,172,1338,2
2773,172,1339,2
2774,172,1340,2
2775,172,1341,2
2776,172,1342,2
2777,172,1343,2
2778,172,1344,2
2779,172,1345,2
2780,172,1346,2
2781,172,1347,2
2782,172,1348,2
2783,172,1349,2
2784,172,1350,2
2785,172,1351,2
2786,172,1352,2
2787,172,1353,2
2788,172,1354,2
2789,172,1355,2
2790,172,1356,2
2791,172,1357,2
2792,172,1358,2
2793,172,1359,2
2794,172,1360,2
2795,172,1361,2
2796,172,1362,2
2797,172,1363,2
2798,172,1364,2
2799,172,1365,2
2800,172,1366,2
2801,172,1367,2
2802,172,1368,2
2803,172,1369,2
2804,172,1370,2
2805,172,1371,2
2806,172,1372,2
2807,172,1373,2
2808,172,1374,2
2809,172,1375,2
2810,172,1376,2
2811,172,1377,2
2812,172,1378,2
2813,172,1379,2
2814,172,1380,2
2815,172,1381,2
2816,172,1382,2
2817,172,1383,2
2818,172,1384,2
2819,172,1385,2
2820,172,1386,2
2821,172,1387,2
2822,172,1388,2
2823,172,1389,2
2824,172,1390,2
2825,172,1391,2
2826,172,1392,2
2827,172,1393,2
2828,172,1394,2
2829,172,1395,2
2830,172,1396,2
2831,172,1397,2
2832,172,1398,2
2833,172,1399,2
2834,172,1400,2
2835,172,1401,2
2836,172,1402,2
2837,172,1403,2
2838,172,1404,2
2839,172,1405,2
2840,172,1406,2
2841,172,1407,2
2842,172,1408,2
2843,172,1409,2
2844,172,1410,2
2845,172,1411,2
2846,172,1412,2
2847,172,1413,2
2848,172,1414,2
2849,172,1415,2
2850,172,1416,2
2851,172,1417,2
2852,172,1418,2
2853,172,1419,2
2854,172,1420,2
2855,172,1421,2
2856,172,1422,2
2857,172,1423,2
2858,172,1424,2
2859,172,1425,2
2860,172,1426,2
2861,172,1427,2
2862,172,1428,2
2863,172,1429,2
2864,172,1430,2
2865,172,1431,2
2866,172,1432,2
2867,172,1433,2
2868,172,1434,2
2869,172,1435,2
2870,172,1436,2
2871,172,1437,2
2872,172,1438,2
2873,172,1439,2
2874,106,0,3
2875,112,1,3
2876,119,2,3
2877,122,3,3
2878,127,4,3
2879,130,5,3
2880,133,6,3
2881,134,7,3
2882,134,8,3
2883,134,9,3
2884,135,10,3
2885,136,11,3
2886,138,12,3
2887,142,13,3
2888,147,14,3
2889,149,15,3
2890,150,16,3
2891,151,17,3
2892,155,18,3
2893,155,19,3
2894,155,20,3
2895,155,21,3
2896,156,22,3
2897,156,23,3
2898,156,24,3
2899,156,25,3
2900,156,26,3
2901,156,27,3
2902,156,28,3
2903,156,29,3
2904,156,30,3
2905,156,31,3
2906,156,32,3
2907,156,33,3
2908,156,34,3
2909,156,35,3
2910,156,36,3
2911,156,37,3
2912,156,38,3
2913,156,39,3
2914,156,40,3
2915,156,41,3
2916,157,42,3
2917,157,43,3
2918,157,44,3
2919,157,45,3
2920,157,46,3
2921,157,47,3
2922,157,48,3
2923,158,49,3
2924,158,50,3
2925,158,51,3
2926,158,52,3
2927,158,53,3
2928,158,54,3
2929,158,55,3
2930,158,56,3
2931,158,57,3
2932,158,58,3
2933,158,59,3
2934,158,60,3
2935,158,61,3
2936,158,62,3
2937,158,63,3
2938,158,64,3
2939,158,65,3
2940,158,66,3
2941,158,67,3
2942,158,68,3
2943,158,69,3
2944,158,70,3
2945,158,71,3
2946,158,72,3
2947,159,73,3
2948,159,74,3
2949,159,75,3
2950,159,76,3
2951,159,77,3
2952,160,78,3
2953,160,79,3
2954,160,80,3
2955,160,81,3
2956,160,82,3
2957,160,83,3
2958,160,84,3
2959,160,85,3
2960,160,86,3
2961,160,87,3
2962,160,88,3
2963,160,89,3
2964,160,90,3
2965,160,91,3
2966,160,92,3
2967,160,93,3
2968,160,94,3
2969,160,95,3
2970,160,96,3
2971,160,97,3
2972,160,98,3
2973,160,99,3
2974,160,100,3
2975,160,101,3
2976,161,102,3
2977,161,103,3
2978,161,104,3
2979,161,105,3
2980,161,106,3
2981,161,107,3
2982,161,108,3
2983,161,109,3
2984,161,110,3
2985,161,111,3
2986,161,112,3
2987,161,113,3
2988,161,114,3
2989,161,115,3
2990,161,116,3
2991,161,117,3
2992,161,118,3
2993,161,119,3
2994,161,120,3
2995,161,121,3
2996,161,122,3
2997,161,123,3
2998,161,124,3
2999,161,125,3
3000,161,126,3
3001,161,127,3
3002,161,128,3
3003,161,129,3
3004,161,130,3
3005,161,131,3
3006,162,132,3
3007,162,133,3
3008,162,134,3
3009,163,135,3
3010,163,136,3
3011,163,137,3
3012,163,138,3
3013,164,139,3
3014,164,140,3
3015,164,141,3
3016,164,142,3
3017,164,143,3
3018,164,144,3
3019,164,145,3
3020,164,146,3
3021,164,147,3
3022,164,148,3
3023,164,149,3
3024,164,150,3
3025,164,151,3
3026,164,152,3
3027,164,153,3
3028,164,154,3
3029,164,155,3
3030,164,156,3
3031,164,157,3
3032,164,158,3
3033,164,159,3
3034,164,160,3
3035,164,161,3
