,fuzzer,edges_count,time
0,aflplusplus-0-exid23,0,0
1,afl-0-exid23,0,0
2,aflfast-0-exid23,0,0
3,fairfuzz-0-exid23,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid23,39,0
6,aflplusplus-0-exid23,41,1
7,aflplusplus-0-exid23,41,2
8,aflplusplus-0-exid23,44,3
9,aflplusplus-0-exid23,44,4
10,aflplusplus-0-exid23,53,5
11,aflplusplus-0-exid23,71,6
12,aflplusplus-0-exid23,76,7
13,aflplusplus-0-exid23,77,8
14,aflplusplus-0-exid23,79,9
15,aflplusplus-0-exid23,79,10
16,aflplusplus-0-exid23,119,11
17,aflplusplus-0-exid23,119,12
18,aflplusplus-0-exid23,119,13
19,aflplusplus-0-exid23,119,14
20,aflplusplus-0-exid23,119,15
21,aflplusplus-0-exid23,119,16
22,aflplusplus-0-exid23,119,17
23,aflplusplus-0-exid23,119,18
24,aflplusplus-0-exid23,119,19
25,aflplusplus-0-exid23,145,20
26,aflplusplus-0-exid23,145,21
27,aflplusplus-0-exid23,145,22
28,aflplusplus-0-exid23,145,23
29,aflplusplus-0-exid23,145,24
30,aflplusplus-0-exid23,145,25
31,aflplusplus-0-exid23,150,26
32,aflplusplus-0-exid23,150,27
33,aflplusplus-0-exid23,150,28
34,aflplusplus-0-exid23,150,29
35,aflplusplus-0-exid23,150,30
36,aflplusplus-0-exid23,150,31
37,aflplusplus-0-exid23,150,32
38,aflplusplus-0-exid23,150,33
39,aflplusplus-0-exid23,150,34
40,aflplusplus-0-exid23,150,35
41,aflplusplus-0-exid23,150,36
42,aflplusplus-0-exid23,152,37
43,aflplusplus-0-exid23,152,38
44,aflplusplus-0-exid23,152,39
45,aflplusplus-0-exid23,152,40
46,aflplusplus-0-exid23,152,41
47,aflplusplus-0-exid23,152,42
48,aflplusplus-0-exid23,152,43
49,aflplusplus-0-exid23,153,44
50,aflplusplus-0-exid23,153,45
51,aflplusplus-0-exid23,153,46
52,aflplusplus-0-exid23,153,47
53,aflplusplus-0-exid23,153,48
54,aflplusplus-0-exid23,153,49
55,aflplusplus-0-exid23,153,50
56,aflplusplus-0-exid23,153,51
57,aflplusplus-0-exid23,153,52
58,aflplusplus-0-exid23,153,53
59,aflplusplus-0-exid23,153,54
60,aflplusplus-0-exid23,153,55
61,aflplusplus-0-exid23,153,56
62,aflplusplus-0-exid23,153,57
63,aflplusplus-0-exid23,153,58
64,aflplusplus-0-exid23,153,59
65,aflplusplus-0-exid23,153,60
66,aflplusplus-0-exid23,153,61
67,aflplusplus-0-exid23,153,62
68,aflplusplus-0-exid23,153,63
69,aflplusplus-0-exid23,153,64
70,aflplusplus-0-exid23,153,65
71,aflplusplus-0-exid23,153,66
72,aflplusplus-0-exid23,153,67
73,aflplusplus-0-exid23,153,68
74,aflplusplus-0-exid23,153,69
75,aflplusplus-0-exid23,153,70
76,aflplusplus-0-exid23,153,71
77,aflplusplus-0-exid23,153,72
78,aflplusplus-0-exid23,153,73
79,aflplusplus-0-exid23,153,74
80,aflplusplus-0-exid23,153,75
81,aflplusplus-0-exid23,153,76
82,aflplusplus-0-exid23,153,77
83,aflplusplus-0-exid23,153,78
84,aflplusplus-0-exid23,153,79
85,aflplusplus-0-exid23,153,80
86,aflplusplus-0-exid23,153,81
87,aflplusplus-0-exid23,153,82
88,aflplusplus-0-exid23,153,83
89,aflplusplus-0-exid23,153,84
90,aflplusplus-0-exid23,153,85
91,aflplusplus-0-exid23,153,86
92,aflplusplus-0-exid23,153,87
93,aflplusplus-0-exid23,153,88
94,aflplusplus-0-exid23,153,89
95,aflplusplus-0-exid23,153,90
96,aflplusplus-0-exid23,153,91
97,aflplusplus-0-exid23,153,92
98,aflplusplus-0-exid23,153,93
99,aflplusplus-0-exid23,153,94
100,aflplusplus-0-exid23,153,95
101,aflplusplus-0-exid23,153,96
102,aflplusplus-0-exid23,153,97
103,aflplusplus-0-exid23,153,98
104,aflplusplus-0-exid23,153,99
105,aflplusplus-0-exid23,153,100
106,aflplusplus-0-exid23,153,101
107,aflplusplus-0-exid23,153,102
108,aflplusplus-0-exid23,153,103
109,aflplusplus-0-exid23,153,104
110,aflplusplus-0-exid23,153,105
111,aflplusplus-0-exid23,153,106
112,aflplusplus-0-exid23,153,107
113,aflplusplus-0-exid23,153,108
114,aflplusplus-0-exid23,153,109
115,aflplusplus-0-exid23,153,110
116,aflplusplus-0-exid23,153,111
117,aflplusplus-0-exid23,153,112
118,aflplusplus-0-exid23,153,113
119,aflplusplus-0-exid23,153,114
120,aflplusplus-0-exid23,153,115
121,aflplusplus-0-exid23,153,116
122,aflplusplus-0-exid23,153,117
123,aflplusplus-0-exid23,153,118
124,aflplusplus-0-exid23,153,119
125,aflplusplus-0-exid23,153,120
126,aflplusplus-0-exid23,153,121
127,aflplusplus-0-exid23,153,122
128,aflplusplus-0-exid23,153,123
129,aflplusplus-0-exid23,153,124
130,aflplusplus-0-exid23,153,125
131,aflplusplus-0-exid23,153,126
132,aflplusplus-0-exid23,153,127
133,aflplusplus-0-exid23,153,128
134,aflplusplus-0-exid23,153,129
135,aflplusplus-0-exid23,153,130
136,aflplusplus-0-exid23,153,131
137,aflplusplus-0-exid23,153,132
138,aflplusplus-0-exid23,153,133
139,aflplusplus-0-exid23,153,134
140,aflplusplus-0-exid23,153,135
141,aflplusplus-0-exid23,153,136
142,aflplusplus-0-exid23,153,137
143,aflplusplus-0-exid23,153,138
144,aflplusplus-0-exid23,153,139
145,aflplusplus-0-exid23,153,140
146,aflplusplus-0-exid23,153,141
147,aflplusplus-0-exid23,153,142
148,aflplusplus-0-exid23,153,143
149,aflplusplus-0-exid23,153,144
150,aflplusplus-0-exid23,153,145
151,aflplusplus-0-exid23,153,146
152,aflplusplus-0-exid23,153,147
153,aflplusplus-0-exid23,153,148
154,aflplusplus-0-exid23,153,149
155,aflplusplus-0-exid23,153,150
156,aflplusplus-0-exid23,153,151
157,aflplusplus-0-exid23,153,152
158,aflplusplus-0-exid23,153,153
159,aflplusplus-0-exid23,153,154
160,aflplusplus-0-exid23,153,155
161,aflplusplus-0-exid23,153,156
162,aflplusplus-0-exid23,153,157
163,aflplusplus-0-exid23,153,158
164,aflplusplus-0-exid23,153,159
165,aflplusplus-0-exid23,153,160
166,aflplusplus-0-exid23,153,161
167,aflplusplus-0-exid23,153,162
168,aflplusplus-0-exid23,153,163
169,aflplusplus-0-exid23,153,164
170,aflplusplus-0-exid23,153,165
171,aflplusplus-0-exid23,153,166
172,aflplusplus-0-exid23,153,167
173,aflplusplus-0-exid23,153,168
174,aflplusplus-0-exid23,153,169
175,aflplusplus-0-exid23,153,170
176,aflplusplus-0-exid23,153,171
177,aflplusplus-0-exid23,153,172
178,aflplusplus-0-exid23,153,173
179,aflplusplus-0-exid23,153,174
180,aflplusplus-0-exid23,153,175
181,aflplusplus-0-exid23,153,176
182,aflplusplus-0-exid23,153,177
183,aflplusplus-0-exid23,153,178
184,aflplusplus-0-exid23,153,179
185,aflplusplus-0-exid23,153,180
186,aflplusplus-0-exid23,153,181
187,aflplusplus-0-exid23,153,182
188,aflplusplus-0-exid23,153,183
189,aflplusplus-0-exid23,153,184
190,aflplusplus-0-exid23,153,185
191,aflplusplus-0-exid23,153,186
192,aflplusplus-0-exid23,153,187
