,fuzzer,edges_count,time
0,mopt-0-exid0,0,0
1,fairfuzz-0-exid0,0,0
2,aflplusplus-0-exid0,0,0
3,symcc-0-exid0,0,0
4,fuzzer_global,0,0
5,mopt-0-exid0,22,0
6,mopt-0-exid0,35,1
7,mopt-0-exid0,41,2
8,mopt-0-exid0,52,3
9,mopt-0-exid0,54,4
10,mopt-0-exid0,66,5
11,mopt-0-exid0,76,6
12,mopt-0-exid0,76,7
13,mopt-0-exid0,76,8
14,mopt-0-exid0,78,9
15,mopt-0-exid0,78,10
16,mopt-0-exid0,78,11
17,mopt-0-exid0,85,12
18,mopt-0-exid0,85,13
19,mopt-0-exid0,85,14
20,mopt-0-exid0,85,15
21,mopt-0-exid0,85,16
22,mopt-0-exid0,85,17
23,mopt-0-exid0,85,18
24,mopt-0-exid0,85,19
25,mopt-0-exid0,85,20
26,mopt-0-exid0,85,21
27,mopt-0-exid0,100,22
28,mopt-0-exid0,101,23
29,mopt-0-exid0,102,24
30,mopt-0-exid0,102,25
31,mopt-0-exid0,102,26
32,mopt-0-exid0,102,27
33,mopt-0-exid0,102,28
34,mopt-0-exid0,102,29
35,mopt-0-exid0,102,30
36,mopt-0-exid0,102,31
37,mopt-0-exid0,102,32
38,mopt-0-exid0,110,33
39,mopt-0-exid0,110,34
40,mopt-0-exid0,110,35
41,mopt-0-exid0,110,36
42,mopt-0-exid0,110,37
43,mopt-0-exid0,110,38
44,mopt-0-exid0,111,39
45,mopt-0-exid0,111,40
46,mopt-0-exid0,111,41
47,mopt-0-exid0,111,42
48,mopt-0-exid0,111,43
49,mopt-0-exid0,111,44
50,mopt-0-exid0,111,45
51,mopt-0-exid0,111,46
52,mopt-0-exid0,115,47
53,mopt-0-exid0,115,48
54,mopt-0-exid0,115,49
55,mopt-0-exid0,115,50
56,mopt-0-exid0,115,51
57,mopt-0-exid0,115,52
58,mopt-0-exid0,117,53
59,mopt-0-exid0,117,54
60,mopt-0-exid0,117,55
61,mopt-0-exid0,117,56
62,mopt-0-exid0,117,57
63,mopt-0-exid0,117,58
64,mopt-0-exid0,117,59
65,mopt-0-exid0,117,60
66,mopt-0-exid0,117,61
67,mopt-0-exid0,117,62
68,mopt-0-exid0,119,63
69,mopt-0-exid0,119,64
70,mopt-0-exid0,120,65
71,mopt-0-exid0,120,66
72,mopt-0-exid0,120,67
73,mopt-0-exid0,120,68
74,mopt-0-exid0,121,69
75,mopt-0-exid0,121,70
76,mopt-0-exid0,121,71
77,mopt-0-exid0,121,72
78,mopt-0-exid0,121,73
79,mopt-0-exid0,121,74
80,mopt-0-exid0,121,75
81,mopt-0-exid0,121,76
82,mopt-0-exid0,121,77
83,mopt-0-exid0,121,78
84,mopt-0-exid0,121,79
85,mopt-0-exid0,121,80
86,mopt-0-exid0,121,81
87,mopt-0-exid0,121,82
88,mopt-0-exid0,121,83
89,mopt-0-exid0,121,84
90,mopt-0-exid0,121,85
91,mopt-0-exid0,121,86
92,mopt-0-exid0,121,87
93,mopt-0-exid0,121,88
94,mopt-0-exid0,121,89
95,mopt-0-exid0,121,90
