,fuzzer,edges_count,time
0,aflfast-0-exid23,0,0
1,aflplusplus-0-exid23,0,0
2,afl-0-exid23,0,0
3,fairfuzz-0-exid23,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid23,22,0
6,aflfast-0-exid23,24,1
7,aflfast-0-exid23,25,2
8,aflfast-0-exid23,25,3
9,aflfast-0-exid23,25,4
10,aflfast-0-exid23,181,5
11,aflfast-0-exid23,235,6
12,aflfast-0-exid23,236,7
13,aflfast-0-exid23,236,8
14,aflfast-0-exid23,236,9
15,aflfast-0-exid23,237,10
16,aflfast-0-exid23,360,11
17,aflfast-0-exid23,424,12
18,aflfast-0-exid23,440,13
19,aflfast-0-exid23,440,14
20,aflfast-0-exid23,440,15
21,aflfast-0-exid23,442,16
22,aflfast-0-exid23,473,17
23,aflfast-0-exid23,522,18
24,aflfast-0-exid23,525,19
25,aflfast-0-exid23,528,20
26,aflfast-0-exid23,532,21
27,aflfast-0-exid23,535,22
28,aflfast-0-exid23,592,23
29,aflfast-0-exid23,592,24
30,aflfast-0-exid23,594,25
31,aflfast-0-exid23,595,26
32,aflfast-0-exid23,597,27
33,aflfast-0-exid23,634,28
34,aflfast-0-exid23,635,29
35,aflfast-0-exid23,636,30
36,aflfast-0-exid23,636,31
37,aflfast-0-exid23,637,32
38,aflfast-0-exid23,637,33
39,aflfast-0-exid23,667,34
40,aflfast-0-exid23,667,35
41,aflfast-0-exid23,669,36
42,aflfast-0-exid23,669,37
43,aflfast-0-exid23,669,38
44,aflfast-0-exid23,669,39
45,aflfast-0-exid23,709,40
46,aflfast-0-exid23,709,41
47,aflfast-0-exid23,719,42
48,aflfast-0-exid23,723,43
49,aflfast-0-exid23,723,44
50,aflfast-0-exid23,723,45
51,aflfast-0-exid23,741,46
52,aflfast-0-exid23,741,47
53,aflfast-0-exid23,741,48
54,aflfast-0-exid23,741,49
55,aflfast-0-exid23,741,50
56,aflfast-0-exid23,741,51
57,aflfast-0-exid23,741,52
58,aflfast-0-exid23,741,53
59,aflfast-0-exid23,741,54
60,aflfast-0-exid23,741,55
61,aflfast-0-exid23,741,56
62,aflfast-0-exid23,741,57
63,aflfast-0-exid23,741,58
64,aflfast-0-exid23,741,59
65,aflfast-0-exid23,741,60
66,aflfast-0-exid23,741,61
67,aflfast-0-exid23,809,62
68,aflfast-0-exid23,810,63
69,aflfast-0-exid23,811,64
70,aflfast-0-exid23,811,65
71,aflfast-0-exid23,811,66
72,aflfast-0-exid23,830,67
73,aflfast-0-exid23,831,68
74,aflfast-0-exid23,831,69
75,aflfast-0-exid23,831,70
76,aflfast-0-exid23,831,71
77,aflfast-0-exid23,832,72
