,fuzzer,edges_count,time
0,symcc-0-exid0,0,0
1,mopt-0-exid0,0,0
2,fairfuzz-0-exid0,0,0
3,aflplusplus-0-exid0,0,0
4,fuzzer_global,0,0
5,symcc-0-exid0,141,0
6,symcc-0-exid0,192,1
7,symcc-0-exid0,224,2
8,symcc-0-exid0,239,3
9,symcc-0-exid0,240,4
10,symcc-0-exid0,260,5
11,symcc-0-exid0,271,6
12,symcc-0-exid0,275,7
13,symcc-0-exid0,275,8
14,symcc-0-exid0,282,9
15,symcc-0-exid0,284,10
16,symcc-0-exid0,287,11
17,symcc-0-exid0,289,12
18,symcc-0-exid0,290,13
19,symcc-0-exid0,293,14
20,symcc-0-exid0,297,15
21,symcc-0-exid0,297,16
22,symcc-0-exid0,301,17
23,symcc-0-exid0,304,18
24,symcc-0-exid0,304,19
25,symcc-0-exid0,306,20
26,symcc-0-exid0,306,21
27,symcc-0-exid0,306,22
28,symcc-0-exid0,308,23
29,symcc-0-exid0,308,24
30,symcc-0-exid0,309,25
31,symcc-0-exid0,310,26
32,symcc-0-exid0,310,27
33,symcc-0-exid0,310,28
34,symcc-0-exid0,310,29
35,symcc-0-exid0,311,30
36,symcc-0-exid0,311,31
37,symcc-0-exid0,311,32
38,symcc-0-exid0,311,33
39,symcc-0-exid0,312,34
40,symcc-0-exid0,312,35
41,symcc-0-exid0,313,36
42,symcc-0-exid0,313,37
43,symcc-0-exid0,313,38
44,symcc-0-exid0,314,39
45,symcc-0-exid0,316,40
46,symcc-0-exid0,317,41
47,symcc-0-exid0,317,42
48,symcc-0-exid0,317,43
49,symcc-0-exid0,318,44
50,symcc-0-exid0,318,45
51,symcc-0-exid0,319,46
52,symcc-0-exid0,319,47
53,symcc-0-exid0,319,48
54,symcc-0-exid0,319,49
55,symcc-0-exid0,319,50
56,symcc-0-exid0,319,51
57,symcc-0-exid0,319,52
58,symcc-0-exid0,319,53
59,symcc-0-exid0,320,54
60,symcc-0-exid0,320,55
61,symcc-0-exid0,321,56
62,symcc-0-exid0,321,57
63,symcc-0-exid0,321,58
64,symcc-0-exid0,321,59
65,symcc-0-exid0,321,60
66,symcc-0-exid0,321,61
67,symcc-0-exid0,321,62
68,symcc-0-exid0,321,63
69,symcc-0-exid0,321,64
70,symcc-0-exid0,321,65
71,symcc-0-exid0,321,66
72,symcc-0-exid0,321,67
73,symcc-0-exid0,324,68
