,fuzzer,edges_count,time
0,mopt-0-exid0,0,0
1,aflplusplus-0-exid0,0,0
2,symcc-0-exid0,0,0
3,fairfuzz-0-exid0,0,0
4,fuzzer_global,0,0
5,mopt-0-exid0,68,0
6,mopt-0-exid0,74,1
7,mopt-0-exid0,80,2
8,mopt-0-exid0,117,3
9,mopt-0-exid0,117,4
10,mopt-0-exid0,117,5
11,mopt-0-exid0,117,6
12,mopt-0-exid0,117,7
13,mopt-0-exid0,117,8
14,mopt-0-exid0,117,9
15,mopt-0-exid0,126,10
16,mopt-0-exid0,126,11
17,mopt-0-exid0,126,12
18,mopt-0-exid0,138,13
19,mopt-0-exid0,140,14
20,mopt-0-exid0,140,15
21,mopt-0-exid0,144,16
22,mopt-0-exid0,144,17
23,mopt-0-exid0,144,18
24,mopt-0-exid0,149,19
25,mopt-0-exid0,150,20
26,mopt-0-exid0,151,21
27,mopt-0-exid0,151,22
28,mopt-0-exid0,151,23
29,mopt-0-exid0,151,24
30,mopt-0-exid0,151,25
31,mopt-0-exid0,151,26
32,mopt-0-exid0,151,27
33,mopt-0-exid0,151,28
34,mopt-0-exid0,151,29
35,mopt-0-exid0,151,30
36,mopt-0-exid0,151,31
37,mopt-0-exid0,151,32
38,mopt-0-exid0,151,33
39,mopt-0-exid0,151,34
40,mopt-0-exid0,151,35
41,mopt-0-exid0,152,36
42,mopt-0-exid0,152,37
43,mopt-0-exid0,152,38
44,mopt-0-exid0,152,39
45,mopt-0-exid0,152,40
46,mopt-0-exid0,152,41
47,mopt-0-exid0,152,42
48,mopt-0-exid0,152,43
49,mopt-0-exid0,152,44
50,mopt-0-exid0,152,45
51,mopt-0-exid0,152,46
52,mopt-0-exid0,152,47
53,mopt-0-exid0,152,48
54,mopt-0-exid0,152,49
55,mopt-0-exid0,152,50
56,mopt-0-exid0,153,51
57,mopt-0-exid0,153,52
58,mopt-0-exid0,153,53
59,mopt-0-exid0,153,54
60,mopt-0-exid0,153,55
61,mopt-0-exid0,154,56
62,mopt-0-exid0,154,57
63,mopt-0-exid0,154,58
64,mopt-0-exid0,154,59
65,mopt-0-exid0,154,60
66,mopt-0-exid0,154,61
67,mopt-0-exid0,154,62
68,mopt-0-exid0,154,63
69,mopt-0-exid0,154,64
70,mopt-0-exid0,154,65
71,mopt-0-exid0,154,66
72,mopt-0-exid0,154,67
73,mopt-0-exid0,154,68
74,mopt-0-exid0,154,69
75,mopt-0-exid0,154,70
76,mopt-0-exid0,154,71
77,mopt-0-exid0,154,72
78,mopt-0-exid0,155,73
79,mopt-0-exid0,155,74
80,mopt-0-exid0,155,75
81,mopt-0-exid0,155,76
82,mopt-0-exid0,155,77
83,mopt-0-exid0,155,78
84,mopt-0-exid0,155,79
85,mopt-0-exid0,155,80
86,mopt-0-exid0,155,81
87,mopt-0-exid0,155,82
88,mopt-0-exid0,155,83
89,mopt-0-exid0,155,84
90,mopt-0-exid0,155,85
91,mopt-0-exid0,155,86
92,mopt-0-exid0,155,87
93,mopt-0-exid0,155,88
94,mopt-0-exid0,155,89
95,mopt-0-exid0,155,90
96,mopt-0-exid0,155,91
97,mopt-0-exid0,155,92
98,mopt-0-exid0,155,93
99,mopt-0-exid0,155,94
100,mopt-0-exid0,155,95
101,mopt-0-exid0,155,96
102,mopt-0-exid0,155,97
103,mopt-0-exid0,155,98
104,mopt-0-exid0,155,99
105,mopt-0-exid0,155,100
106,mopt-0-exid0,155,101
107,mopt-0-exid0,155,102
108,mopt-0-exid0,155,103
109,mopt-0-exid0,155,104
110,mopt-0-exid0,155,105
111,mopt-0-exid0,155,106
112,mopt-0-exid0,155,107
113,mopt-0-exid0,155,108
114,mopt-0-exid0,155,109
115,mopt-0-exid0,155,110
116,mopt-0-exid0,155,111
117,mopt-0-exid0,157,112
118,mopt-0-exid0,157,113
119,mopt-0-exid0,157,114
120,mopt-0-exid0,157,115
121,mopt-0-exid0,157,116
122,mopt-0-exid0,157,117
123,mopt-0-exid0,157,118
124,mopt-0-exid0,157,119
125,mopt-0-exid0,157,120
126,mopt-0-exid0,157,121
127,mopt-0-exid0,157,122
128,mopt-0-exid0,157,123
129,mopt-0-exid0,157,124
130,mopt-0-exid0,157,125
