,fuzzer,edges_count,time
0,afl-0-exid23,0,0
1,aflfast-0-exid23,0,0
2,aflplusplus-0-exid23,0,0
3,fairfuzz-0-exid23,0,0
4,fuzzer_global,0,0
5,afl-0-exid23,41,0
6,afl-0-exid23,47,1
7,afl-0-exid23,78,2
8,afl-0-exid23,91,3
9,afl-0-exid23,109,4
10,afl-0-exid23,125,5
11,afl-0-exid23,210,6
12,afl-0-exid23,245,7
13,afl-0-exid23,252,8
14,afl-0-exid23,252,9
15,afl-0-exid23,253,10
16,afl-0-exid23,257,11
17,afl-0-exid23,260,12
18,afl-0-exid23,261,13
19,afl-0-exid23,266,14
20,afl-0-exid23,277,15
21,afl-0-exid23,285,16
22,afl-0-exid23,285,17
23,afl-0-exid23,288,18
24,afl-0-exid23,296,19
25,afl-0-exid23,310,20
26,afl-0-exid23,312,21
27,afl-0-exid23,320,22
28,afl-0-exid23,321,23
29,afl-0-exid23,324,24
30,afl-0-exid23,325,25
31,afl-0-exid23,325,26
32,afl-0-exid23,327,27
33,afl-0-exid23,328,28
34,afl-0-exid23,333,29
35,afl-0-exid23,333,30
36,afl-0-exid23,334,31
37,afl-0-exid23,335,32
38,afl-0-exid23,336,33
39,afl-0-exid23,336,34
40,afl-0-exid23,336,35
41,afl-0-exid23,336,36
42,afl-0-exid23,336,37
43,afl-0-exid23,337,38
44,afl-0-exid23,337,39
45,afl-0-exid23,337,40
46,afl-0-exid23,337,41
47,afl-0-exid23,337,42
48,afl-0-exid23,337,43
49,afl-0-exid23,338,44
50,afl-0-exid23,339,45
51,afl-0-exid23,340,46
52,afl-0-exid23,341,47
53,afl-0-exid23,343,48
54,afl-0-exid23,345,49
55,afl-0-exid23,348,50
56,afl-0-exid23,349,51
57,afl-0-exid23,349,52
58,afl-0-exid23,350,53
59,afl-0-exid23,351,54
60,afl-0-exid23,351,55
61,afl-0-exid23,351,56
62,afl-0-exid23,351,57
63,afl-0-exid23,351,58
64,afl-0-exid23,351,59
65,afl-0-exid23,352,60
66,afl-0-exid23,352,61
67,afl-0-exid23,352,62
68,afl-0-exid23,352,63
69,afl-0-exid23,352,64
70,afl-0-exid23,352,65
71,afl-0-exid23,353,66
72,afl-0-exid23,354,67
73,afl-0-exid23,354,68
74,afl-0-exid23,354,69
75,afl-0-exid23,354,70
76,afl-0-exid23,354,71
77,afl-0-exid23,354,72
78,afl-0-exid23,356,73
79,afl-0-exid23,356,74
80,afl-0-exid23,357,75
81,afl-0-exid23,358,76
82,afl-0-exid23,358,77
83,afl-0-exid23,359,78
84,afl-0-exid23,362,79
85,afl-0-exid23,362,80
86,afl-0-exid23,362,81
87,afl-0-exid23,362,82
88,afl-0-exid23,365,83
89,afl-0-exid23,366,84
90,afl-0-exid23,368,85
91,afl-0-exid23,368,86
92,afl-0-exid23,368,87
93,afl-0-exid23,368,88
94,afl-0-exid23,370,89
95,afl-0-exid23,371,90
96,afl-0-exid23,372,91
97,afl-0-exid23,375,92
98,afl-0-exid23,377,93
99,afl-0-exid23,379,94
100,afl-0-exid23,380,95
101,afl-0-exid23,382,96
102,afl-0-exid23,383,97
103,afl-0-exid23,384,98
104,afl-0-exid23,387,99
105,afl-0-exid23,387,100
106,afl-0-exid23,388,101
107,afl-0-exid23,388,102
108,afl-0-exid23,388,103
109,afl-0-exid23,389,104
110,afl-0-exid23,390,105
111,afl-0-exid23,390,106
112,afl-0-exid23,392,107
113,afl-0-exid23,392,108
114,afl-0-exid23,392,109
115,afl-0-exid23,393,110
116,afl-0-exid23,394,111
117,afl-0-exid23,395,112
118,afl-0-exid23,395,113
119,afl-0-exid23,400,114
120,afl-0-exid23,400,115
121,afl-0-exid23,400,116
122,afl-0-exid23,401,117
123,afl-0-exid23,401,118
124,afl-0-exid23,401,119
125,afl-0-exid23,402,120
126,afl-0-exid23,404,121
127,afl-0-exid23,404,122
128,afl-0-exid23,404,123
129,afl-0-exid23,405,124
130,afl-0-exid23,405,125
131,afl-0-exid23,405,126
132,afl-0-exid23,405,127
133,afl-0-exid23,405,128
134,afl-0-exid23,405,129
135,afl-0-exid23,405,130
136,afl-0-exid23,405,131
137,afl-0-exid23,406,132
138,afl-0-exid23,407,133
139,afl-0-exid23,407,134
140,afl-0-exid23,409,135
141,afl-0-exid23,409,136
142,afl-0-exid23,409,137
143,afl-0-exid23,410,138
144,afl-0-exid23,410,139
145,afl-0-exid23,410,140
146,afl-0-exid23,410,141
147,afl-0-exid23,410,142
148,afl-0-exid23,413,143
149,afl-0-exid23,413,144
150,afl-0-exid23,414,145
151,afl-0-exid23,416,146
152,afl-0-exid23,416,147
153,afl-0-exid23,417,148
154,afl-0-exid23,417,149
155,afl-0-exid23,417,150
156,afl-0-exid23,418,151
157,afl-0-exid23,418,152
158,afl-0-exid23,418,153
159,afl-0-exid23,418,154
160,afl-0-exid23,418,155
161,afl-0-exid23,419,156
162,afl-0-exid23,420,157
163,afl-0-exid23,420,158
164,afl-0-exid23,420,159
165,afl-0-exid23,420,160
166,afl-0-exid23,420,161
167,afl-0-exid23,420,162
168,afl-0-exid23,420,163
169,afl-0-exid23,420,164
170,afl-0-exid23,420,165
171,afl-0-exid23,421,166
172,afl-0-exid23,421,167
173,afl-0-exid23,421,168
174,afl-0-exid23,421,169
175,afl-0-exid23,421,170
176,afl-0-exid23,421,171
177,afl-0-exid23,421,172
178,afl-0-exid23,421,173
179,afl-0-exid23,421,174
180,afl-0-exid23,421,175
181,afl-0-exid23,421,176
182,afl-0-exid23,421,177
183,afl-0-exid23,421,178
184,afl-0-exid23,421,179
185,afl-0-exid23,422,180
186,afl-0-exid23,422,181
187,afl-0-exid23,422,182
188,afl-0-exid23,422,183
189,afl-0-exid23,422,184
190,afl-0-exid23,422,185
191,afl-0-exid23,423,186
192,afl-0-exid23,423,187
193,afl-0-exid23,423,188
194,afl-0-exid23,424,189
195,afl-0-exid23,425,190
196,afl-0-exid23,425,191
197,afl-0-exid23,425,192
198,afl-0-exid23,425,193
199,afl-0-exid23,425,194
200,afl-0-exid23,425,195
201,afl-0-exid23,425,196
202,afl-0-exid23,426,197
203,afl-0-exid23,427,198
204,afl-0-exid23,427,199
205,afl-0-exid23,428,200
206,afl-0-exid23,429,201
207,afl-0-exid23,429,202
208,afl-0-exid23,430,203
209,afl-0-exid23,430,204
210,afl-0-exid23,430,205
211,afl-0-exid23,430,206
212,afl-0-exid23,431,207
213,afl-0-exid23,431,208
214,afl-0-exid23,431,209
215,afl-0-exid23,432,210
216,afl-0-exid23,433,211
217,afl-0-exid23,433,212
218,afl-0-exid23,434,213
219,afl-0-exid23,434,214
220,afl-0-exid23,434,215
221,afl-0-exid23,435,216
222,afl-0-exid23,435,217
223,afl-0-exid23,435,218
224,afl-0-exid23,435,219
225,afl-0-exid23,435,220
226,afl-0-exid23,435,221
227,afl-0-exid23,435,222
228,afl-0-exid23,435,223
229,afl-0-exid23,435,224
230,afl-0-exid23,435,225
231,afl-0-exid23,436,226
232,afl-0-exid23,437,227
233,afl-0-exid23,437,228
234,afl-0-exid23,437,229
235,afl-0-exid23,437,230
236,afl-0-exid23,438,231
237,afl-0-exid23,439,232
238,afl-0-exid23,440,233
239,afl-0-exid23,440,234
240,afl-0-exid23,441,235
241,afl-0-exid23,441,236
242,afl-0-exid23,441,237
243,afl-0-exid23,441,238
244,afl-0-exid23,441,239
245,afl-0-exid23,441,240
246,afl-0-exid23,441,241
247,afl-0-exid23,441,242
248,afl-0-exid23,442,243
249,afl-0-exid23,442,244
250,afl-0-exid23,442,245
251,afl-0-exid23,442,246
252,afl-0-exid23,442,247
253,afl-0-exid23,442,248
