,fuzzer,edges_count,time
0,mopt-0-exid4,0,0
1,aflplusplus-0-exid4,0,0
2,symcc-0-exid4,0,0
3,fairfuzz-0-exid4,0,0
4,fuzzer_global,0,0
5,mopt-0-exid4,73,0
6,mopt-0-exid4,78,1
7,mopt-0-exid4,120,2
8,mopt-0-exid4,121,3
9,mopt-0-exid4,121,4
10,mopt-0-exid4,121,5
11,mopt-0-exid4,122,6
12,mopt-0-exid4,128,7
13,mopt-0-exid4,128,8
14,mopt-0-exid4,130,9
15,mopt-0-exid4,131,10
16,mopt-0-exid4,134,11
17,mopt-0-exid4,143,12
18,mopt-0-exid4,143,13
19,mopt-0-exid4,154,14
20,mopt-0-exid4,157,15
21,mopt-0-exid4,158,16
22,mopt-0-exid4,158,17
23,mopt-0-exid4,158,18
24,mopt-0-exid4,160,19
25,mopt-0-exid4,161,20
26,mopt-0-exid4,161,21
27,mopt-0-exid4,161,22
28,mopt-0-exid4,161,23
29,mopt-0-exid4,161,24
30,mopt-0-exid4,161,25
31,mopt-0-exid4,161,26
32,mopt-0-exid4,161,27
33,mopt-0-exid4,161,28
34,mopt-0-exid4,161,29
35,mopt-0-exid4,161,30
36,mopt-0-exid4,161,31
37,mopt-0-exid4,161,32
38,mopt-0-exid4,161,33
39,mopt-0-exid4,163,34
40,mopt-0-exid4,163,35
41,mopt-0-exid4,163,36
42,mopt-0-exid4,163,37
43,mopt-0-exid4,164,38
44,mopt-0-exid4,164,39
45,mopt-0-exid4,164,40
46,mopt-0-exid4,164,41
47,mopt-0-exid4,164,42
48,mopt-0-exid4,164,43
49,mopt-0-exid4,164,44
50,mopt-0-exid4,164,45
51,mopt-0-exid4,164,46
52,mopt-0-exid4,164,47
53,mopt-0-exid4,164,48
54,mopt-0-exid4,164,49
55,mopt-0-exid4,164,50
56,mopt-0-exid4,164,51
57,mopt-0-exid4,164,52
58,mopt-0-exid4,164,53
59,mopt-0-exid4,164,54
60,mopt-0-exid4,164,55
61,mopt-0-exid4,164,56
62,mopt-0-exid4,165,57
63,mopt-0-exid4,165,58
64,mopt-0-exid4,165,59
65,mopt-0-exid4,167,60
66,mopt-0-exid4,167,61
67,mopt-0-exid4,167,62
68,mopt-0-exid4,167,63
69,mopt-0-exid4,167,64
70,mopt-0-exid4,167,65
71,mopt-0-exid4,167,66
72,mopt-0-exid4,167,67
73,mopt-0-exid4,167,68
74,mopt-0-exid4,167,69
75,mopt-0-exid4,167,70
76,mopt-0-exid4,167,71
77,mopt-0-exid4,167,72
78,mopt-0-exid4,167,73
79,mopt-0-exid4,167,74
80,mopt-0-exid4,167,75
81,mopt-0-exid4,167,76
82,mopt-0-exid4,167,77
83,mopt-0-exid4,167,78
84,mopt-0-exid4,167,79
85,mopt-0-exid4,167,80
86,mopt-0-exid4,167,81
87,mopt-0-exid4,167,82
88,mopt-0-exid4,167,83
89,mopt-0-exid4,167,84
90,mopt-0-exid4,167,85
91,mopt-0-exid4,167,86
92,mopt-0-exid4,167,87
93,mopt-0-exid4,167,88
94,mopt-0-exid4,167,89
95,mopt-0-exid4,167,90
96,mopt-0-exid4,167,91
97,mopt-0-exid4,167,92
98,mopt-0-exid4,167,93
99,mopt-0-exid4,167,94
100,mopt-0-exid4,167,95
101,mopt-0-exid4,167,96
102,mopt-0-exid4,167,97
103,mopt-0-exid4,167,98
104,mopt-0-exid4,167,99
105,mopt-0-exid4,167,100
106,mopt-0-exid4,167,101
107,mopt-0-exid4,168,102
108,mopt-0-exid4,168,103
109,mopt-0-exid4,168,104
110,mopt-0-exid4,168,105
111,mopt-0-exid4,168,106
112,mopt-0-exid4,168,107
113,mopt-0-exid4,168,108
114,mopt-0-exid4,168,109
115,mopt-0-exid4,168,110
116,mopt-0-exid4,168,111
117,mopt-0-exid4,168,112
118,mopt-0-exid4,168,113
119,mopt-0-exid4,168,114
120,mopt-0-exid4,168,115
121,mopt-0-exid4,168,116
122,mopt-0-exid4,168,117
123,mopt-0-exid4,168,118
124,mopt-0-exid4,168,119
125,mopt-0-exid4,168,120
126,mopt-0-exid4,168,121
127,mopt-0-exid4,168,122
128,mopt-0-exid4,168,123
129,mopt-0-exid4,168,124
130,mopt-0-exid4,168,125
131,mopt-0-exid4,168,126
132,mopt-0-exid4,168,127
133,mopt-0-exid4,168,128
134,mopt-0-exid4,168,129
135,mopt-0-exid4,168,130
136,mopt-0-exid4,168,131
137,mopt-0-exid4,168,132
138,mopt-0-exid4,168,133
139,mopt-0-exid4,168,134
140,mopt-0-exid4,168,135
141,mopt-0-exid4,168,136
142,mopt-0-exid4,168,137
143,mopt-0-exid4,168,138
144,mopt-0-exid4,168,139
145,mopt-0-exid4,168,140
146,mopt-0-exid4,168,141
147,mopt-0-exid4,168,142
148,mopt-0-exid4,168,143
149,mopt-0-exid4,168,144
150,mopt-0-exid4,168,145
151,mopt-0-exid4,168,146
152,mopt-0-exid4,168,147
153,mopt-0-exid4,168,148
154,mopt-0-exid4,168,149
155,mopt-0-exid4,168,150
156,mopt-0-exid4,168,151
157,mopt-0-exid4,168,152
158,mopt-0-exid4,168,153
159,mopt-0-exid4,168,154
160,mopt-0-exid4,168,155
161,mopt-0-exid4,168,156
162,mopt-0-exid4,168,157
163,mopt-0-exid4,168,158
164,mopt-0-exid4,168,159
165,mopt-0-exid4,168,160
166,mopt-0-exid4,168,161
167,mopt-0-exid4,168,162
168,mopt-0-exid4,168,163
169,mopt-0-exid4,168,164
170,mopt-0-exid4,168,165
171,mopt-0-exid4,168,166
172,mopt-0-exid4,168,167
173,mopt-0-exid4,168,168
174,mopt-0-exid4,168,169
175,mopt-0-exid4,168,170
176,mopt-0-exid4,168,171
177,mopt-0-exid4,168,172
178,mopt-0-exid4,168,173
179,mopt-0-exid4,168,174
180,mopt-0-exid4,168,175
181,mopt-0-exid4,168,176
182,mopt-0-exid4,168,177
183,mopt-0-exid4,168,178
184,mopt-0-exid4,168,179
185,mopt-0-exid4,168,180
186,mopt-0-exid4,168,181
187,mopt-0-exid4,168,182
188,mopt-0-exid4,168,183
189,mopt-0-exid4,168,184
190,mopt-0-exid4,168,185
191,mopt-0-exid4,168,186
192,mopt-0-exid4,168,187
193,mopt-0-exid4,168,188
194,mopt-0-exid4,168,189
195,mopt-0-exid4,168,190
196,mopt-0-exid4,168,191
197,mopt-0-exid4,168,192
198,mopt-0-exid4,168,193
199,mopt-0-exid4,168,194
200,mopt-0-exid4,168,195
201,mopt-0-exid4,168,196
202,mopt-0-exid4,168,197
203,mopt-0-exid4,168,198
204,mopt-0-exid4,168,199
205,mopt-0-exid4,168,200
206,mopt-0-exid4,168,201
207,mopt-0-exid4,168,202
208,mopt-0-exid4,168,203
209,mopt-0-exid4,168,204
210,mopt-0-exid4,168,205
211,mopt-0-exid4,168,206
212,mopt-0-exid4,168,207
213,mopt-0-exid4,168,208
214,mopt-0-exid4,169,209
215,mopt-0-exid4,169,210
216,mopt-0-exid4,169,211
217,mopt-0-exid4,169,212
218,mopt-0-exid4,169,213
219,mopt-0-exid4,169,214
220,mopt-0-exid4,169,215
221,mopt-0-exid4,169,216
222,mopt-0-exid4,169,217
223,mopt-0-exid4,169,218
224,mopt-0-exid4,169,219
225,mopt-0-exid4,169,220
226,mopt-0-exid4,169,221
227,mopt-0-exid4,169,222
228,mopt-0-exid4,169,223
229,mopt-0-exid4,169,224
230,mopt-0-exid4,169,225
231,mopt-0-exid4,169,226
232,mopt-0-exid4,169,227
233,mopt-0-exid4,169,228
234,mopt-0-exid4,169,229
235,mopt-0-exid4,169,230
236,mopt-0-exid4,169,231
237,mopt-0-exid4,169,232
238,mopt-0-exid4,169,233
239,mopt-0-exid4,169,234
240,mopt-0-exid4,169,235
241,mopt-0-exid4,169,236
242,mopt-0-exid4,169,237
243,mopt-0-exid4,169,238
244,mopt-0-exid4,169,239
245,mopt-0-exid4,169,240
246,mopt-0-exid4,169,241
247,mopt-0-exid4,169,242
248,mopt-0-exid4,169,243
249,mopt-0-exid4,169,244
250,mopt-0-exid4,169,245
251,mopt-0-exid4,169,246
252,mopt-0-exid4,169,247
253,mopt-0-exid4,169,248
254,mopt-0-exid4,169,249
255,mopt-0-exid4,169,250
256,mopt-0-exid4,169,251
257,mopt-0-exid4,169,252
258,mopt-0-exid4,169,253
259,mopt-0-exid4,169,254
260,mopt-0-exid4,169,255
261,mopt-0-exid4,169,256
262,mopt-0-exid4,169,257
263,mopt-0-exid4,169,258
264,mopt-0-exid4,169,259
265,mopt-0-exid4,169,260
266,mopt-0-exid4,169,261
267,mopt-0-exid4,169,262
