,fuzzer,edges_count,time
0,symcc-0-exid0,0,0
1,fairfuzz-0-exid0,0,0
2,aflplusplus-0-exid0,0,0
3,mopt-0-exid0,0,0
4,fuzzer_global,0,0
5,symcc-0-exid0,133,0
6,symcc-0-exid0,236,1
7,symcc-0-exid0,308,2
8,symcc-0-exid0,342,3
9,symcc-0-exid0,375,4
10,symcc-0-exid0,399,5
11,symcc-0-exid0,417,6
12,symcc-0-exid0,436,7
13,symcc-0-exid0,454,8
14,symcc-0-exid0,473,9
15,symcc-0-exid0,477,10
16,symcc-0-exid0,486,11
17,symcc-0-exid0,490,12
18,symcc-0-exid0,506,13
19,symcc-0-exid0,522,14
20,symcc-0-exid0,527,15
21,symcc-0-exid0,549,16
22,symcc-0-exid0,575,17
23,symcc-0-exid0,667,18
24,symcc-0-exid0,746,19
25,symcc-0-exid0,838,20
26,symcc-0-exid0,901,21
27,symcc-0-exid0,970,22
28,symcc-0-exid0,1001,23
29,symcc-0-exid0,1125,24
30,symcc-0-exid0,1281,25
31,symcc-0-exid0,1293,26
32,symcc-0-exid0,1309,27
33,symcc-0-exid0,1322,28
34,symcc-0-exid0,1423,29
35,symcc-0-exid0,1455,30
36,symcc-0-exid0,1539,31
37,symcc-0-exid0,1565,32
38,symcc-0-exid0,1628,33
39,symcc-0-exid0,1678,34
40,symcc-0-exid0,1740,35
41,symcc-0-exid0,1761,36
42,symcc-0-exid0,1764,37
43,symcc-0-exid0,1768,38
44,symcc-0-exid0,1787,39
45,symcc-0-exid0,1819,40
46,symcc-0-exid0,1821,41
47,symcc-0-exid0,1823,42
48,symcc-0-exid0,1825,43
49,symcc-0-exid0,1850,44
50,symcc-0-exid0,1858,45
51,symcc-0-exid0,1877,46
52,symcc-0-exid0,1902,47
53,symcc-0-exid0,1917,48
54,symcc-0-exid0,1920,49
55,symcc-0-exid0,1939,50
56,symcc-0-exid0,1944,51
57,symcc-0-exid0,1950,52
58,symcc-0-exid0,1953,53
59,symcc-0-exid0,1957,54
60,symcc-0-exid0,1996,55
61,symcc-0-exid0,2028,56
62,symcc-0-exid0,2028,57
63,symcc-0-exid0,2029,58
64,symcc-0-exid0,2034,59
65,symcc-0-exid0,2043,60
66,symcc-0-exid0,2045,61
67,symcc-0-exid0,2048,62
68,symcc-0-exid0,2071,63
69,symcc-0-exid0,2077,64
70,symcc-0-exid0,2077,65
71,symcc-0-exid0,2080,66
72,symcc-0-exid0,2080,67
73,symcc-0-exid0,2080,68
74,symcc-0-exid0,2093,69
75,symcc-0-exid0,2093,70
76,symcc-0-exid0,2093,71
77,symcc-0-exid0,2094,72
78,symcc-0-exid0,2096,73
79,symcc-0-exid0,2097,74
80,symcc-0-exid0,2098,75
81,symcc-0-exid0,2099,76
82,symcc-0-exid0,2109,77
83,symcc-0-exid0,2117,78
84,symcc-0-exid0,2118,79
85,symcc-0-exid0,2119,80
86,symcc-0-exid0,2122,81
87,symcc-0-exid0,2131,82
88,symcc-0-exid0,2135,83
89,symcc-0-exid0,2138,84
90,symcc-0-exid0,2143,85
91,symcc-0-exid0,2152,86
92,symcc-0-exid0,2153,87
93,symcc-0-exid0,2154,88
94,symcc-0-exid0,2155,89
95,symcc-0-exid0,2156,90
96,symcc-0-exid0,2157,91
97,symcc-0-exid0,2158,92
98,symcc-0-exid0,2159,93
99,symcc-0-exid0,2159,94
100,symcc-0-exid0,2170,95
101,symcc-0-exid0,2173,96
102,symcc-0-exid0,2177,97
103,symcc-0-exid0,2181,98
104,symcc-0-exid0,2183,99
105,symcc-0-exid0,2185,100
106,symcc-0-exid0,2186,101
107,symcc-0-exid0,2192,102
108,symcc-0-exid0,2203,103
109,symcc-0-exid0,2203,104
110,symcc-0-exid0,2204,105
111,symcc-0-exid0,2204,106
112,symcc-0-exid0,2205,107
113,symcc-0-exid0,2205,108
114,symcc-0-exid0,2205,109
115,symcc-0-exid0,2205,110
116,symcc-0-exid0,2205,111
117,symcc-0-exid0,2205,112
118,symcc-0-exid0,2205,113
119,symcc-0-exid0,2205,114
120,symcc-0-exid0,2211,115
121,symcc-0-exid0,2213,116
122,symcc-0-exid0,2215,117
123,symcc-0-exid0,2216,118
124,symcc-0-exid0,2220,119
125,symcc-0-exid0,2227,120
126,symcc-0-exid0,2230,121
127,symcc-0-exid0,2236,122
128,symcc-0-exid0,2240,123
129,symcc-0-exid0,2248,124
130,symcc-0-exid0,2251,125
131,symcc-0-exid0,2252,126
132,symcc-0-exid0,2254,127
133,symcc-0-exid0,2255,128
134,symcc-0-exid0,2257,129
135,symcc-0-exid0,2257,130
136,symcc-0-exid0,2257,131
137,symcc-0-exid0,2257,132
138,symcc-0-exid0,2258,133
139,symcc-0-exid0,2259,134
140,symcc-0-exid0,2259,135
141,symcc-0-exid0,2265,136
142,symcc-0-exid0,2265,137
143,symcc-0-exid0,2269,138
144,symcc-0-exid0,2271,139
145,symcc-0-exid0,2284,140
146,symcc-0-exid0,2290,141
147,symcc-0-exid0,2292,142
148,symcc-0-exid0,2294,143
149,symcc-0-exid0,2295,144
150,symcc-0-exid0,2308,145
151,symcc-0-exid0,2315,146
152,symcc-0-exid0,2319,147
153,symcc-0-exid0,2321,148
154,symcc-0-exid0,2325,149
155,symcc-0-exid0,2328,150
156,symcc-0-exid0,2331,151
157,symcc-0-exid0,2338,152
158,symcc-0-exid0,2339,153
159,symcc-0-exid0,2342,154
160,symcc-0-exid0,2342,155
161,symcc-0-exid0,2343,156
162,symcc-0-exid0,2343,157
163,symcc-0-exid0,2343,158
164,symcc-0-exid0,2344,159
165,symcc-0-exid0,2344,160
166,symcc-0-exid0,2345,161
167,symcc-0-exid0,2345,162
168,symcc-0-exid0,2345,163
169,symcc-0-exid0,2345,164
170,symcc-0-exid0,2346,165
171,symcc-0-exid0,2350,166
172,symcc-0-exid0,2352,167
173,symcc-0-exid0,2356,168
174,symcc-0-exid0,2356,169
175,symcc-0-exid0,2356,170
176,symcc-0-exid0,2356,171
177,symcc-0-exid0,2356,172
178,symcc-0-exid0,2356,173
179,symcc-0-exid0,2357,174
180,symcc-0-exid0,2357,175
181,symcc-0-exid0,2357,176
182,symcc-0-exid0,2357,177
183,symcc-0-exid0,2358,178
184,symcc-0-exid0,2358,179
185,symcc-0-exid0,2358,180
186,symcc-0-exid0,2358,181
187,symcc-0-exid0,2358,182
188,symcc-0-exid0,2358,183
189,symcc-0-exid0,2358,184
190,symcc-0-exid0,2358,185
191,symcc-0-exid0,2359,186
192,symcc-0-exid0,2359,187
193,symcc-0-exid0,2359,188
194,symcc-0-exid0,2359,189
195,symcc-0-exid0,2359,190
196,symcc-0-exid0,2362,191
197,symcc-0-exid0,2362,192
198,symcc-0-exid0,2362,193
199,symcc-0-exid0,2362,194
200,symcc-0-exid0,2363,195
201,symcc-0-exid0,2363,196
202,symcc-0-exid0,2363,197
203,symcc-0-exid0,2364,198
204,symcc-0-exid0,2364,199
205,symcc-0-exid0,2365,200
206,symcc-0-exid0,2366,201
207,symcc-0-exid0,2367,202
208,symcc-0-exid0,2368,203
209,symcc-0-exid0,2368,204
210,symcc-0-exid0,2368,205
211,symcc-0-exid0,2368,206
212,symcc-0-exid0,2368,207
213,symcc-0-exid0,2368,208
214,symcc-0-exid0,2368,209
215,symcc-0-exid0,2368,210
216,symcc-0-exid0,2368,211
217,symcc-0-exid0,2369,212
218,symcc-0-exid0,2369,213
219,symcc-0-exid0,2369,214
220,symcc-0-exid0,2371,215
221,symcc-0-exid0,2372,216
222,symcc-0-exid0,2372,217
223,symcc-0-exid0,2372,218
224,symcc-0-exid0,2372,219
225,symcc-0-exid0,2372,220
226,symcc-0-exid0,2372,221
227,symcc-0-exid0,2372,222
228,symcc-0-exid0,2372,223
229,symcc-0-exid0,2372,224
230,symcc-0-exid0,2372,225
231,symcc-0-exid0,2372,226
232,symcc-0-exid0,2372,227
233,symcc-0-exid0,2372,228
234,symcc-0-exid0,2373,229
235,symcc-0-exid0,2373,230
236,symcc-0-exid0,2374,231
237,symcc-0-exid0,2375,232
238,symcc-0-exid0,2376,233
239,symcc-0-exid0,2376,234
240,symcc-0-exid0,2376,235
241,symcc-0-exid0,2376,236
242,symcc-0-exid0,2376,237
243,symcc-0-exid0,2376,238
244,symcc-0-exid0,2376,239
245,symcc-0-exid0,2376,240
246,symcc-0-exid0,2376,241
247,symcc-0-exid0,2376,242
248,symcc-0-exid0,2376,243
249,symcc-0-exid0,2377,244
250,symcc-0-exid0,2377,245
251,symcc-0-exid0,2377,246
252,symcc-0-exid0,2377,247
253,symcc-0-exid0,2377,248
254,symcc-0-exid0,2377,249
255,symcc-0-exid0,2377,250
256,symcc-0-exid0,2377,251
257,symcc-0-exid0,2379,252
258,symcc-0-exid0,2379,253
259,symcc-0-exid0,2379,254
260,symcc-0-exid0,2379,255
261,symcc-0-exid0,2379,256
262,symcc-0-exid0,2379,257
263,symcc-0-exid0,2379,258
264,symcc-0-exid0,2379,259
265,symcc-0-exid0,2379,260
266,symcc-0-exid0,2379,261
267,symcc-0-exid0,2379,262
268,symcc-0-exid0,2379,263
269,symcc-0-exid0,2379,264
270,symcc-0-exid0,2379,265
271,symcc-0-exid0,2379,266
272,symcc-0-exid0,2379,267
273,symcc-0-exid0,2379,268
274,symcc-0-exid0,2379,269
275,symcc-0-exid0,2379,270
276,symcc-0-exid0,2379,271
277,symcc-0-exid0,2379,272
278,symcc-0-exid0,2379,273
279,symcc-0-exid0,2379,274
280,symcc-0-exid0,2379,275
281,symcc-0-exid0,2379,276
282,symcc-0-exid0,2379,277
283,symcc-0-exid0,2379,278
284,symcc-0-exid0,2382,279
285,symcc-0-exid0,2382,280
286,symcc-0-exid0,2403,281
287,symcc-0-exid0,2403,282
288,symcc-0-exid0,2414,283
289,symcc-0-exid0,2420,284
290,symcc-0-exid0,2426,285
291,symcc-0-exid0,2426,286
292,symcc-0-exid0,2432,287
293,symcc-0-exid0,2446,288
294,symcc-0-exid0,2446,289
295,symcc-0-exid0,2446,290
296,symcc-0-exid0,2446,291
297,symcc-0-exid0,2455,292
298,symcc-0-exid0,2455,293
299,symcc-0-exid0,2460,294
300,symcc-0-exid0,2460,295
301,symcc-0-exid0,2474,296
302,symcc-0-exid0,2474,297
303,symcc-0-exid0,2475,298
304,symcc-0-exid0,2475,299
305,symcc-0-exid0,2475,300
306,symcc-0-exid0,2475,301
307,symcc-0-exid0,2475,302
308,symcc-0-exid0,2475,303
309,symcc-0-exid0,2475,304
310,symcc-0-exid0,2476,305
311,symcc-0-exid0,2480,306
312,symcc-0-exid0,2480,307
313,symcc-0-exid0,2482,308
314,symcc-0-exid0,2482,309
315,symcc-0-exid0,2484,310
316,symcc-0-exid0,2484,311
317,symcc-0-exid0,2491,312
318,symcc-0-exid0,2492,313
319,symcc-0-exid0,2492,314
320,symcc-0-exid0,2492,315
321,symcc-0-exid0,2493,316
322,symcc-0-exid0,2493,317
323,symcc-0-exid0,2493,318
324,symcc-0-exid0,2493,319
325,symcc-0-exid0,2493,320
326,symcc-0-exid0,2493,321
327,symcc-0-exid0,2493,322
328,symcc-0-exid0,2493,323
329,symcc-0-exid0,2493,324
330,symcc-0-exid0,2493,325
331,symcc-0-exid0,2493,326
332,symcc-0-exid0,2494,327
333,symcc-0-exid0,2494,328
334,symcc-0-exid0,2494,329
335,symcc-0-exid0,2495,330
336,symcc-0-exid0,2497,331
337,symcc-0-exid0,2498,332
338,symcc-0-exid0,2498,333
339,symcc-0-exid0,2498,334
340,symcc-0-exid0,2498,335
341,symcc-0-exid0,2498,336
342,symcc-0-exid0,2498,337
343,symcc-0-exid0,2498,338
344,symcc-0-exid0,2498,339
345,symcc-0-exid0,2498,340
346,symcc-0-exid0,2498,341
347,symcc-0-exid0,2498,342
348,symcc-0-exid0,2498,343
349,symcc-0-exid0,2498,344
350,symcc-0-exid0,2498,345
351,symcc-0-exid0,2498,346
352,symcc-0-exid0,2499,347
353,symcc-0-exid0,2499,348
354,symcc-0-exid0,2499,349
355,symcc-0-exid0,2499,350
356,symcc-0-exid0,2499,351
357,symcc-0-exid0,2499,352
358,symcc-0-exid0,2499,353
359,symcc-0-exid0,2499,354
360,symcc-0-exid0,2499,355
361,symcc-0-exid0,2499,356
362,symcc-0-exid0,2499,357
363,symcc-0-exid0,2499,358
364,symcc-0-exid0,2499,359
365,symcc-0-exid0,2499,360
366,symcc-0-exid0,2499,361
367,symcc-0-exid0,2499,362
368,symcc-0-exid0,2499,363
369,symcc-0-exid0,2499,364
370,symcc-0-exid0,2499,365
371,symcc-0-exid0,2499,366
372,symcc-0-exid0,2499,367
373,symcc-0-exid0,2499,368
374,symcc-0-exid0,2499,369
375,symcc-0-exid0,2499,370
376,symcc-0-exid0,2499,371
377,symcc-0-exid0,2499,372
378,symcc-0-exid0,2499,373
379,symcc-0-exid0,2499,374
380,symcc-0-exid0,2499,375
381,symcc-0-exid0,2499,376
382,symcc-0-exid0,2499,377
383,symcc-0-exid0,2499,378
384,symcc-0-exid0,2499,379
385,symcc-0-exid0,2499,380
386,symcc-0-exid0,2499,381
387,symcc-0-exid0,2499,382
388,symcc-0-exid0,2499,383
389,symcc-0-exid0,2499,384
390,symcc-0-exid0,2499,385
391,symcc-0-exid0,2499,386
392,symcc-0-exid0,2499,387
393,symcc-0-exid0,2499,388
394,symcc-0-exid0,2499,389
395,symcc-0-exid0,2499,390
396,symcc-0-exid0,2499,391
397,symcc-0-exid0,2499,392
398,symcc-0-exid0,2499,393
399,symcc-0-exid0,2499,394
400,symcc-0-exid0,2499,395
401,symcc-0-exid0,2499,396
402,symcc-0-exid0,2499,397
403,symcc-0-exid0,2499,398
404,symcc-0-exid0,2499,399
405,symcc-0-exid0,2499,400
406,symcc-0-exid0,2499,401
407,symcc-0-exid0,2499,402
408,symcc-0-exid0,2499,403
409,symcc-0-exid0,2499,404
410,symcc-0-exid0,2499,405
411,symcc-0-exid0,2499,406
412,symcc-0-exid0,2499,407
413,symcc-0-exid0,2499,408
414,symcc-0-exid0,2499,409
415,symcc-0-exid0,2499,410
416,symcc-0-exid0,2499,411
