,fuzzer,edges_count,time
0,symcc-0-exid1,0,0
1,fairfuzz-0-exid1,0,0
2,aflplusplus-0-exid1,0,0
3,mopt-0-exid1,0,0
4,fuzzer_global,0,0
5,symcc-0-exid1,71,0
6,symcc-0-exid1,96,1
7,symcc-0-exid1,109,2
8,symcc-0-exid1,113,3
9,symcc-0-exid1,142,4
10,symcc-0-exid1,145,5
11,symcc-0-exid1,146,6
12,symcc-0-exid1,148,7
13,symcc-0-exid1,157,8
14,symcc-0-exid1,166,9
15,symcc-0-exid1,166,10
16,symcc-0-exid1,190,11
17,symcc-0-exid1,190,12
18,symcc-0-exid1,190,13
19,symcc-0-exid1,208,14
20,symcc-0-exid1,208,15
21,symcc-0-exid1,210,16
22,symcc-0-exid1,210,17
23,symcc-0-exid1,210,18
24,symcc-0-exid1,213,19
25,symcc-0-exid1,214,20
26,symcc-0-exid1,216,21
27,symcc-0-exid1,234,22
28,symcc-0-exid1,246,23
29,symcc-0-exid1,248,24
30,symcc-0-exid1,248,25
31,symcc-0-exid1,248,26
32,symcc-0-exid1,248,27
33,symcc-0-exid1,249,28
34,symcc-0-exid1,250,29
35,symcc-0-exid1,255,30
36,symcc-0-exid1,256,31
37,symcc-0-exid1,256,32
38,symcc-0-exid1,261,33
39,symcc-0-exid1,275,34
40,symcc-0-exid1,276,35
41,symcc-0-exid1,277,36
42,symcc-0-exid1,278,37
43,symcc-0-exid1,278,38
44,symcc-0-exid1,279,39
45,symcc-0-exid1,279,40
46,symcc-0-exid1,282,41
47,symcc-0-exid1,297,42
48,symcc-0-exid1,299,43
49,symcc-0-exid1,301,44
50,symcc-0-exid1,306,45
51,symcc-0-exid1,307,46
52,symcc-0-exid1,307,47
53,symcc-0-exid1,307,48
54,symcc-0-exid1,307,49
55,symcc-0-exid1,308,50
56,symcc-0-exid1,310,51
57,symcc-0-exid1,316,52
58,symcc-0-exid1,316,53
59,symcc-0-exid1,316,54
60,symcc-0-exid1,316,55
61,symcc-0-exid1,316,56
62,symcc-0-exid1,319,57
63,symcc-0-exid1,319,58
64,symcc-0-exid1,319,59
65,symcc-0-exid1,319,60
66,symcc-0-exid1,319,61
67,symcc-0-exid1,319,62
68,symcc-0-exid1,328,63
69,symcc-0-exid1,328,64
70,symcc-0-exid1,329,65
71,symcc-0-exid1,329,66
72,symcc-0-exid1,331,67
73,symcc-0-exid1,331,68
74,symcc-0-exid1,331,69
75,symcc-0-exid1,331,70
76,symcc-0-exid1,332,71
77,symcc-0-exid1,332,72
78,symcc-0-exid1,332,73
79,symcc-0-exid1,332,74
80,symcc-0-exid1,332,75
81,symcc-0-exid1,332,76
82,symcc-0-exid1,332,77
83,symcc-0-exid1,332,78
84,symcc-0-exid1,333,79
85,symcc-0-exid1,333,80
86,symcc-0-exid1,337,81
87,symcc-0-exid1,337,82
88,symcc-0-exid1,337,83
89,symcc-0-exid1,340,84
90,symcc-0-exid1,340,85
91,symcc-0-exid1,340,86
92,symcc-0-exid1,340,87
93,symcc-0-exid1,341,88
94,symcc-0-exid1,342,89
95,symcc-0-exid1,342,90
96,symcc-0-exid1,348,91
97,symcc-0-exid1,348,92
98,symcc-0-exid1,349,93
99,symcc-0-exid1,349,94
100,symcc-0-exid1,349,95
101,symcc-0-exid1,352,96
102,symcc-0-exid1,352,97
103,symcc-0-exid1,352,98
104,symcc-0-exid1,352,99
105,symcc-0-exid1,352,100
106,symcc-0-exid1,352,101
107,symcc-0-exid1,352,102
108,symcc-0-exid1,352,103
109,symcc-0-exid1,355,104
110,symcc-0-exid1,355,105
111,symcc-0-exid1,355,106
112,symcc-0-exid1,356,107
113,symcc-0-exid1,356,108
114,symcc-0-exid1,356,109
115,symcc-0-exid1,356,110
116,symcc-0-exid1,361,111
117,symcc-0-exid1,362,112
118,symcc-0-exid1,362,113
119,symcc-0-exid1,362,114
120,symcc-0-exid1,362,115
121,symcc-0-exid1,363,116
122,symcc-0-exid1,363,117
123,symcc-0-exid1,364,118
124,symcc-0-exid1,367,119
125,symcc-0-exid1,367,120
126,symcc-0-exid1,369,121
127,symcc-0-exid1,369,122
128,symcc-0-exid1,372,123
129,symcc-0-exid1,372,124
130,symcc-0-exid1,373,125
131,symcc-0-exid1,373,126
132,symcc-0-exid1,375,127
133,symcc-0-exid1,376,128
134,symcc-0-exid1,376,129
135,symcc-0-exid1,377,130
136,symcc-0-exid1,377,131
137,symcc-0-exid1,377,132
138,symcc-0-exid1,377,133
139,symcc-0-exid1,377,134
140,symcc-0-exid1,377,135
141,symcc-0-exid1,377,136
142,symcc-0-exid1,377,137
143,symcc-0-exid1,378,138
144,symcc-0-exid1,378,139
145,symcc-0-exid1,378,140
146,symcc-0-exid1,378,141
147,symcc-0-exid1,378,142
148,symcc-0-exid1,378,143
149,symcc-0-exid1,378,144
150,symcc-0-exid1,378,145
151,symcc-0-exid1,379,146
152,symcc-0-exid1,379,147
153,symcc-0-exid1,379,148
154,symcc-0-exid1,380,149
155,symcc-0-exid1,380,150
156,symcc-0-exid1,380,151
157,symcc-0-exid1,381,152
158,symcc-0-exid1,381,153
159,symcc-0-exid1,381,154
160,symcc-0-exid1,382,155
161,symcc-0-exid1,383,156
162,symcc-0-exid1,383,157
163,symcc-0-exid1,384,158
164,symcc-0-exid1,384,159
165,symcc-0-exid1,384,160
166,symcc-0-exid1,384,161
167,symcc-0-exid1,384,162
168,symcc-0-exid1,384,163
169,symcc-0-exid1,384,164
170,symcc-0-exid1,384,165
171,symcc-0-exid1,384,166
172,symcc-0-exid1,384,167
173,symcc-0-exid1,385,168
174,symcc-0-exid1,385,169
175,symcc-0-exid1,385,170
176,symcc-0-exid1,385,171
177,symcc-0-exid1,385,172
178,symcc-0-exid1,385,173
179,symcc-0-exid1,386,174
180,symcc-0-exid1,386,175
181,symcc-0-exid1,386,176
182,symcc-0-exid1,389,177
183,symcc-0-exid1,389,178
184,symcc-0-exid1,389,179
185,symcc-0-exid1,389,180
186,symcc-0-exid1,391,181
187,symcc-0-exid1,392,182
188,symcc-0-exid1,392,183
189,symcc-0-exid1,392,184
190,symcc-0-exid1,396,185
