,fuzzer,edges_count,time
0,aflfast-0-exid20,0,0
1,fairfuzz-0-exid20,0,0
2,afl-0-exid20,0,0
3,aflplusplus-0-exid20,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid20,43,0
6,aflfast-0-exid20,49,1
7,aflfast-0-exid20,54,2
8,aflfast-0-exid20,55,3
9,aflfast-0-exid20,58,4
10,aflfast-0-exid20,59,5
11,aflfast-0-exid20,60,6
12,aflfast-0-exid20,63,7
13,aflfast-0-exid20,66,8
14,aflfast-0-exid20,66,9
15,aflfast-0-exid20,66,10
16,aflfast-0-exid20,79,11
17,aflfast-0-exid20,80,12
18,aflfast-0-exid20,82,13
19,aflfast-0-exid20,83,14
20,aflfast-0-exid20,84,15
21,aflfast-0-exid20,88,16
22,aflfast-0-exid20,90,17
23,aflfast-0-exid20,90,18
24,aflfast-0-exid20,90,19
25,aflfast-0-exid20,90,20
26,aflfast-0-exid20,90,21
27,aflfast-0-exid20,90,22
28,aflfast-0-exid20,90,23
29,aflfast-0-exid20,91,24
30,aflfast-0-exid20,91,25
31,aflfast-0-exid20,91,26
32,aflfast-0-exid20,91,27
33,aflfast-0-exid20,91,28
34,aflfast-0-exid20,91,29
35,aflfast-0-exid20,91,30
36,aflfast-0-exid20,91,31
37,aflfast-0-exid20,91,32
38,aflfast-0-exid20,91,33
39,aflfast-0-exid20,91,34
40,aflfast-0-exid20,91,35
41,aflfast-0-exid20,91,36
42,aflfast-0-exid20,91,37
43,aflfast-0-exid20,91,38
44,aflfast-0-exid20,91,39
45,aflfast-0-exid20,91,40
46,aflfast-0-exid20,91,41
47,aflfast-0-exid20,91,42
48,aflfast-0-exid20,91,43
49,aflfast-0-exid20,91,44
50,aflfast-0-exid20,91,45
51,aflfast-0-exid20,91,46
52,aflfast-0-exid20,91,47
53,aflfast-0-exid20,91,48
54,aflfast-0-exid20,91,49
55,aflfast-0-exid20,91,50
56,aflfast-0-exid20,91,51
57,aflfast-0-exid20,94,52
58,aflfast-0-exid20,94,53
59,aflfast-0-exid20,94,54
60,aflfast-0-exid20,94,55
61,aflfast-0-exid20,94,56
62,aflfast-0-exid20,94,57
63,aflfast-0-exid20,94,58
64,aflfast-0-exid20,94,59
65,aflfast-0-exid20,94,60
66,aflfast-0-exid20,94,61
67,aflfast-0-exid20,94,62
68,aflfast-0-exid20,94,63
69,aflfast-0-exid20,94,64
70,aflfast-0-exid20,94,65
71,aflfast-0-exid20,94,66
72,aflfast-0-exid20,97,67
73,aflfast-0-exid20,99,68
74,aflfast-0-exid20,101,69
75,aflfast-0-exid20,103,70
76,aflfast-0-exid20,103,71
77,aflfast-0-exid20,104,72
78,aflfast-0-exid20,104,73
79,aflfast-0-exid20,105,74
80,aflfast-0-exid20,116,75
81,aflfast-0-exid20,123,76
82,aflfast-0-exid20,123,77
83,aflfast-0-exid20,127,78
84,aflfast-0-exid20,128,79
85,aflfast-0-exid20,128,80
86,aflfast-0-exid20,128,81
87,aflfast-0-exid20,128,82
88,aflfast-0-exid20,128,83
89,aflfast-0-exid20,129,84
90,aflfast-0-exid20,129,85
91,aflfast-0-exid20,129,86
92,aflfast-0-exid20,129,87
93,aflfast-0-exid20,129,88
94,aflfast-0-exid20,129,89
95,aflfast-0-exid20,129,90
96,aflfast-0-exid20,129,91
97,aflfast-0-exid20,129,92
98,aflfast-0-exid20,131,93
99,aflfast-0-exid20,131,94
100,aflfast-0-exid20,131,95
101,aflfast-0-exid20,131,96
102,aflfast-0-exid20,131,97
103,aflfast-0-exid20,369,98
104,aflfast-0-exid20,445,99
105,aflfast-0-exid20,445,100
106,aflfast-0-exid20,445,101
107,aflfast-0-exid20,445,102
108,aflfast-0-exid20,445,103
109,aflfast-0-exid20,445,104
110,aflfast-0-exid20,445,105
111,aflfast-0-exid20,446,106
112,aflfast-0-exid20,446,107
113,aflfast-0-exid20,446,108
114,aflfast-0-exid20,446,109
115,aflfast-0-exid20,446,110
116,aflfast-0-exid20,446,111
117,aflfast-0-exid20,446,112
118,aflfast-0-exid20,446,113
119,aflfast-0-exid20,446,114
120,aflfast-0-exid20,446,115
121,aflfast-0-exid20,446,116
122,aflfast-0-exid20,446,117
123,aflfast-0-exid20,446,118
