,fuzzer,edges_count,time
0,fairfuzz-0-exid22,0,0
1,afl-0-exid22,0,0
2,aflplusplus-0-exid22,0,0
3,aflfast-0-exid22,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid22,19,0
6,fairfuzz-0-exid22,19,1
7,fairfuzz-0-exid22,19,2
8,fairfuzz-0-exid22,19,3
9,fairfuzz-0-exid22,19,4
10,fairfuzz-0-exid22,19,5
11,fairfuzz-0-exid22,19,6
12,fairfuzz-0-exid22,19,7
13,fairfuzz-0-exid22,30,8
14,fairfuzz-0-exid22,35,9
15,fairfuzz-0-exid22,42,10
16,fairfuzz-0-exid22,47,11
17,fairfuzz-0-exid22,49,12
18,fairfuzz-0-exid22,51,13
19,fairfuzz-0-exid22,51,14
20,fairfuzz-0-exid22,104,15
21,fairfuzz-0-exid22,155,16
22,fairfuzz-0-exid22,250,17
23,fairfuzz-0-exid22,266,18
24,fairfuzz-0-exid22,306,19
25,fairfuzz-0-exid22,317,20
26,fairfuzz-0-exid22,354,21
27,fairfuzz-0-exid22,363,22
28,fairfuzz-0-exid22,363,23
29,fairfuzz-0-exid22,402,24
30,fairfuzz-0-exid22,415,25
31,fairfuzz-0-exid22,440,26
32,fairfuzz-0-exid22,457,27
33,fairfuzz-0-exid22,470,28
34,fairfuzz-0-exid22,478,29
35,fairfuzz-0-exid22,479,30
36,fairfuzz-0-exid22,479,31
37,fairfuzz-0-exid22,479,32
38,fairfuzz-0-exid22,481,33
39,fairfuzz-0-exid22,481,34
40,fairfuzz-0-exid22,481,35
41,fairfuzz-0-exid22,504,36
42,fairfuzz-0-exid22,504,37
43,fairfuzz-0-exid22,504,38
44,fairfuzz-0-exid22,506,39
45,fairfuzz-0-exid22,508,40
46,fairfuzz-0-exid22,508,41
47,fairfuzz-0-exid22,508,42
48,fairfuzz-0-exid22,514,43
49,fairfuzz-0-exid22,514,44
50,fairfuzz-0-exid22,537,45
51,fairfuzz-0-exid22,545,46
52,fairfuzz-0-exid22,545,47
53,fairfuzz-0-exid22,555,48
54,fairfuzz-0-exid22,569,49
55,fairfuzz-0-exid22,579,50
56,fairfuzz-0-exid22,588,51
57,fairfuzz-0-exid22,590,52
58,fairfuzz-0-exid22,593,53
59,fairfuzz-0-exid22,601,54
60,fairfuzz-0-exid22,613,55
61,fairfuzz-0-exid22,633,56
62,fairfuzz-0-exid22,675,57
63,fairfuzz-0-exid22,678,58
