,fuzzer,edges_count,time
0,aflfast-0-exid24,0,0
1,afl-0-exid24,0,0
2,fairfuzz-0-exid24,0,0
3,aflplusplus-0-exid24,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid24,21,0
6,aflfast-0-exid24,25,1
7,aflfast-0-exid24,25,2
8,aflfast-0-exid24,27,3
9,aflfast-0-exid24,27,4
10,aflfast-0-exid24,27,5
11,aflfast-0-exid24,27,6
12,aflfast-0-exid24,27,7
13,aflfast-0-exid24,28,8
14,aflfast-0-exid24,99,9
15,aflfast-0-exid24,116,10
16,aflfast-0-exid24,127,11
17,aflfast-0-exid24,127,12
18,aflfast-0-exid24,129,13
19,aflfast-0-exid24,129,14
20,aflfast-0-exid24,130,15
21,aflfast-0-exid24,130,16
22,aflfast-0-exid24,130,17
23,aflfast-0-exid24,130,18
24,aflfast-0-exid24,131,19
25,aflfast-0-exid24,131,20
26,aflfast-0-exid24,131,21
27,aflfast-0-exid24,131,22
28,aflfast-0-exid24,132,23
29,aflfast-0-exid24,134,24
30,aflfast-0-exid24,135,25
31,aflfast-0-exid24,136,26
32,aflfast-0-exid24,138,27
33,aflfast-0-exid24,139,28
34,aflfast-0-exid24,139,29
35,aflfast-0-exid24,140,30
36,aflfast-0-exid24,140,31
37,aflfast-0-exid24,141,32
38,aflfast-0-exid24,141,33
39,aflfast-0-exid24,141,34
40,aflfast-0-exid24,141,35
41,aflfast-0-exid24,141,36
42,aflfast-0-exid24,141,37
43,aflfast-0-exid24,141,38
44,aflfast-0-exid24,141,39
45,aflfast-0-exid24,142,40
46,aflfast-0-exid24,142,41
47,aflfast-0-exid24,142,42
48,aflfast-0-exid24,143,43
49,aflfast-0-exid24,143,44
50,aflfast-0-exid24,143,45
51,aflfast-0-exid24,143,46
52,aflfast-0-exid24,143,47
53,aflfast-0-exid24,143,48
54,aflfast-0-exid24,143,49
55,aflfast-0-exid24,144,50
56,aflfast-0-exid24,144,51
57,aflfast-0-exid24,144,52
58,aflfast-0-exid24,144,53
59,aflfast-0-exid24,144,54
60,aflfast-0-exid24,144,55
61,aflfast-0-exid24,145,56
62,aflfast-0-exid24,145,57
63,aflfast-0-exid24,146,58
64,aflfast-0-exid24,146,59
65,aflfast-0-exid24,147,60
66,aflfast-0-exid24,148,61
67,aflfast-0-exid24,149,62
68,aflfast-0-exid24,150,63
69,aflfast-0-exid24,152,64
70,aflfast-0-exid24,170,65
71,aflfast-0-exid24,209,66
72,aflfast-0-exid24,211,67
73,aflfast-0-exid24,211,68
74,aflfast-0-exid24,211,69
75,aflfast-0-exid24,211,70
76,aflfast-0-exid24,211,71
77,aflfast-0-exid24,211,72
78,aflfast-0-exid24,211,73
79,aflfast-0-exid24,211,74
80,aflfast-0-exid24,211,75
81,aflfast-0-exid24,211,76
82,aflfast-0-exid24,211,77
83,aflfast-0-exid24,211,78
84,aflfast-0-exid24,211,79
85,aflfast-0-exid24,211,80
86,aflfast-0-exid24,211,81
87,aflfast-0-exid24,211,82
88,aflfast-0-exid24,212,83
89,aflfast-0-exid24,212,84
