,fuzzer,edges_count,time
0,afl-0-exid23,0,0
1,aflfast-0-exid23,0,0
2,fairfuzz-0-exid23,0,0
3,aflplusplus-0-exid23,0,0
4,fuzzer_global,0,0
5,afl-0-exid23,49,0
6,afl-0-exid23,81,1
7,afl-0-exid23,89,2
8,afl-0-exid23,100,3
9,afl-0-exid23,110,4
10,afl-0-exid23,129,5
11,afl-0-exid23,130,6
12,afl-0-exid23,137,7
13,afl-0-exid23,138,8
14,afl-0-exid23,138,9
15,afl-0-exid23,140,10
16,afl-0-exid23,140,11
17,afl-0-exid23,141,12
18,afl-0-exid23,145,13
19,afl-0-exid23,147,14
20,afl-0-exid23,150,15
21,afl-0-exid23,152,16
22,afl-0-exid23,153,17
23,afl-0-exid23,156,18
24,afl-0-exid23,159,19
25,afl-0-exid23,161,20
26,afl-0-exid23,163,21
27,afl-0-exid23,168,22
28,afl-0-exid23,174,23
29,afl-0-exid23,175,24
30,afl-0-exid23,178,25
31,afl-0-exid23,179,26
32,afl-0-exid23,179,27
33,afl-0-exid23,179,28
34,afl-0-exid23,180,29
35,afl-0-exid23,180,30
36,afl-0-exid23,180,31
37,afl-0-exid23,180,32
38,afl-0-exid23,180,33
39,afl-0-exid23,181,34
40,afl-0-exid23,181,35
41,afl-0-exid23,181,36
42,afl-0-exid23,181,37
43,afl-0-exid23,181,38
44,afl-0-exid23,181,39
45,afl-0-exid23,181,40
46,afl-0-exid23,181,41
47,afl-0-exid23,181,42
48,afl-0-exid23,181,43
49,afl-0-exid23,181,44
50,afl-0-exid23,181,45
51,afl-0-exid23,181,46
52,afl-0-exid23,181,47
53,afl-0-exid23,181,48
54,afl-0-exid23,181,49
55,afl-0-exid23,181,50
56,afl-0-exid23,182,51
57,afl-0-exid23,182,52
58,afl-0-exid23,182,53
59,afl-0-exid23,182,54
60,afl-0-exid23,182,55
61,afl-0-exid23,184,56
62,afl-0-exid23,184,57
63,afl-0-exid23,185,58
64,afl-0-exid23,185,59
65,afl-0-exid23,185,60
66,afl-0-exid23,186,61
67,afl-0-exid23,186,62
68,afl-0-exid23,186,63
69,afl-0-exid23,186,64
70,afl-0-exid23,186,65
71,afl-0-exid23,186,66
72,afl-0-exid23,186,67
73,afl-0-exid23,186,68
74,afl-0-exid23,190,69
75,afl-0-exid23,190,70
76,afl-0-exid23,191,71
77,afl-0-exid23,191,72
78,afl-0-exid23,191,73
79,afl-0-exid23,192,74
80,afl-0-exid23,193,75
81,afl-0-exid23,193,76
82,afl-0-exid23,193,77
83,afl-0-exid23,193,78
84,afl-0-exid23,193,79
85,afl-0-exid23,193,80
86,afl-0-exid23,193,81
87,afl-0-exid23,193,82
88,afl-0-exid23,193,83
89,afl-0-exid23,193,84
90,afl-0-exid23,193,85
91,afl-0-exid23,193,86
92,afl-0-exid23,193,87
93,afl-0-exid23,194,88
94,afl-0-exid23,195,89
95,afl-0-exid23,196,90
96,afl-0-exid23,196,91
97,afl-0-exid23,197,92
98,afl-0-exid23,197,93
99,afl-0-exid23,197,94
100,afl-0-exid23,197,95
101,afl-0-exid23,197,96
102,afl-0-exid23,197,97
103,afl-0-exid23,197,98
104,afl-0-exid23,197,99
105,afl-0-exid23,197,100
106,afl-0-exid23,197,101
107,afl-0-exid23,197,102
108,afl-0-exid23,197,103
109,afl-0-exid23,197,104
110,afl-0-exid23,197,105
111,afl-0-exid23,197,106
112,afl-0-exid23,197,107
113,afl-0-exid23,197,108
114,afl-0-exid23,197,109
115,afl-0-exid23,197,110
116,afl-0-exid23,197,111
117,afl-0-exid23,197,112
118,afl-0-exid23,197,113
119,afl-0-exid23,197,114
120,afl-0-exid23,197,115
121,afl-0-exid23,197,116
122,afl-0-exid23,197,117
123,afl-0-exid23,197,118
124,afl-0-exid23,197,119
125,afl-0-exid23,197,120
126,afl-0-exid23,197,121
127,afl-0-exid23,197,122
128,afl-0-exid23,197,123
129,afl-0-exid23,197,124
130,afl-0-exid23,197,125
131,afl-0-exid23,197,126
132,afl-0-exid23,197,127
133,afl-0-exid23,197,128
134,afl-0-exid23,197,129
135,afl-0-exid23,197,130
136,afl-0-exid23,197,131
137,afl-0-exid23,197,132
138,afl-0-exid23,197,133
139,afl-0-exid23,198,134
140,afl-0-exid23,198,135
141,afl-0-exid23,198,136
142,afl-0-exid23,198,137
143,afl-0-exid23,198,138
144,afl-0-exid23,198,139
145,afl-0-exid23,198,140
146,afl-0-exid23,198,141
147,afl-0-exid23,198,142
148,afl-0-exid23,198,143
149,afl-0-exid23,198,144
150,afl-0-exid23,199,145
151,afl-0-exid23,199,146
152,afl-0-exid23,199,147
153,afl-0-exid23,199,148
154,afl-0-exid23,199,149
155,afl-0-exid23,199,150
156,afl-0-exid23,199,151
157,afl-0-exid23,199,152
158,afl-0-exid23,199,153
159,afl-0-exid23,199,154
160,afl-0-exid23,199,155
161,afl-0-exid23,199,156
162,afl-0-exid23,199,157
163,afl-0-exid23,199,158
164,afl-0-exid23,199,159
165,afl-0-exid23,199,160
166,afl-0-exid23,200,161
167,afl-0-exid23,200,162
168,afl-0-exid23,200,163
169,afl-0-exid23,204,164
170,afl-0-exid23,204,165
171,afl-0-exid23,204,166
172,afl-0-exid23,204,167
173,afl-0-exid23,205,168
174,afl-0-exid23,205,169
175,afl-0-exid23,205,170
176,afl-0-exid23,205,171
177,afl-0-exid23,205,172
178,afl-0-exid23,205,173
179,afl-0-exid23,205,174
180,afl-0-exid23,205,175
181,afl-0-exid23,205,176
182,afl-0-exid23,205,177
183,afl-0-exid23,205,178
184,afl-0-exid23,205,179
185,afl-0-exid23,205,180
186,afl-0-exid23,205,181
187,afl-0-exid23,206,182
188,afl-0-exid23,206,183
189,afl-0-exid23,206,184
190,afl-0-exid23,206,185
191,afl-0-exid23,208,186
192,afl-0-exid23,208,187
193,afl-0-exid23,208,188
194,afl-0-exid23,208,189
195,afl-0-exid23,208,190
196,afl-0-exid23,208,191
197,afl-0-exid23,208,192
198,afl-0-exid23,208,193
199,afl-0-exid23,208,194
200,afl-0-exid23,208,195
201,afl-0-exid23,208,196
202,afl-0-exid23,208,197
203,afl-0-exid23,208,198
204,afl-0-exid23,208,199
205,afl-0-exid23,208,200
206,afl-0-exid23,208,201
207,afl-0-exid23,208,202
208,afl-0-exid23,209,203
209,afl-0-exid23,209,204
210,afl-0-exid23,209,205
211,afl-0-exid23,209,206
212,afl-0-exid23,209,207
213,afl-0-exid23,209,208
214,afl-0-exid23,209,209
215,afl-0-exid23,209,210
216,afl-0-exid23,209,211
217,afl-0-exid23,209,212
218,afl-0-exid23,209,213
219,afl-0-exid23,209,214
220,afl-0-exid23,209,215
221,afl-0-exid23,209,216
222,afl-0-exid23,209,217
223,afl-0-exid23,209,218
224,afl-0-exid23,209,219
225,afl-0-exid23,209,220
226,afl-0-exid23,209,221
227,afl-0-exid23,209,222
228,afl-0-exid23,209,223
229,afl-0-exid23,209,224
230,afl-0-exid23,209,225
231,afl-0-exid23,209,226
232,afl-0-exid23,209,227
233,afl-0-exid23,209,228
234,afl-0-exid23,209,229
235,afl-0-exid23,209,230
236,afl-0-exid23,210,231
237,afl-0-exid23,210,232
238,afl-0-exid23,210,233
239,afl-0-exid23,210,234
240,afl-0-exid23,210,235
241,afl-0-exid23,210,236
242,afl-0-exid23,210,237
243,afl-0-exid23,210,238
244,afl-0-exid23,210,239
245,afl-0-exid23,210,240
246,afl-0-exid23,210,241
247,afl-0-exid23,210,242
248,afl-0-exid23,210,243
249,afl-0-exid23,210,244
250,afl-0-exid23,210,245
251,afl-0-exid23,210,246
252,afl-0-exid23,210,247
253,afl-0-exid23,210,248
