,fuzzer,edges_count,time
0,mopt-0-exid1,0,0
1,aflplusplus-0-exid1,0,0
2,symcc-0-exid1,0,0
3,fairfuzz-0-exid1,0,0
4,fuzzer_global,0,0
5,mopt-0-exid1,45,0
6,mopt-0-exid1,120,1
7,mopt-0-exid1,122,2
8,mopt-0-exid1,156,3
9,mopt-0-exid1,195,4
10,mopt-0-exid1,195,5
11,mopt-0-exid1,205,6
12,mopt-0-exid1,205,7
13,mopt-0-exid1,216,8
14,mopt-0-exid1,221,9
15,mopt-0-exid1,222,10
16,mopt-0-exid1,241,11
17,mopt-0-exid1,241,12
18,mopt-0-exid1,250,13
19,mopt-0-exid1,255,14
20,mopt-0-exid1,256,15
21,mopt-0-exid1,257,16
22,mopt-0-exid1,260,17
23,mopt-0-exid1,262,18
24,mopt-0-exid1,262,19
25,mopt-0-exid1,265,20
26,mopt-0-exid1,266,21
27,mopt-0-exid1,266,22
28,mopt-0-exid1,266,23
29,mopt-0-exid1,274,24
30,mopt-0-exid1,278,25
31,mopt-0-exid1,278,26
32,mopt-0-exid1,279,27
33,mopt-0-exid1,280,28
34,mopt-0-exid1,280,29
35,mopt-0-exid1,284,30
36,mopt-0-exid1,285,31
37,mopt-0-exid1,285,32
38,mopt-0-exid1,285,33
39,mopt-0-exid1,286,34
40,mopt-0-exid1,286,35
41,mopt-0-exid1,286,36
42,mopt-0-exid1,286,37
43,mopt-0-exid1,288,38
44,mopt-0-exid1,292,39
45,mopt-0-exid1,292,40
46,mopt-0-exid1,292,41
47,mopt-0-exid1,293,42
48,mopt-0-exid1,294,43
49,mopt-0-exid1,296,44
50,mopt-0-exid1,299,45
51,mopt-0-exid1,301,46
52,mopt-0-exid1,302,47
53,mopt-0-exid1,302,48
54,mopt-0-exid1,302,49
55,mopt-0-exid1,302,50
56,mopt-0-exid1,302,51
57,mopt-0-exid1,302,52
58,mopt-0-exid1,302,53
59,mopt-0-exid1,304,54
60,mopt-0-exid1,306,55
61,mopt-0-exid1,308,56
62,mopt-0-exid1,308,57
63,mopt-0-exid1,308,58
64,mopt-0-exid1,308,59
65,mopt-0-exid1,308,60
66,mopt-0-exid1,308,61
67,mopt-0-exid1,309,62
68,mopt-0-exid1,309,63
69,mopt-0-exid1,310,64
70,mopt-0-exid1,311,65
71,mopt-0-exid1,311,66
72,mopt-0-exid1,311,67
73,mopt-0-exid1,311,68
74,mopt-0-exid1,311,69
75,mopt-0-exid1,314,70
76,mopt-0-exid1,316,71
77,mopt-0-exid1,316,72
78,mopt-0-exid1,316,73
79,mopt-0-exid1,316,74
80,mopt-0-exid1,316,75
81,mopt-0-exid1,317,76
82,mopt-0-exid1,317,77
83,mopt-0-exid1,318,78
84,mopt-0-exid1,318,79
85,mopt-0-exid1,318,80
86,mopt-0-exid1,318,81
87,mopt-0-exid1,318,82
88,mopt-0-exid1,318,83
89,mopt-0-exid1,319,84
90,mopt-0-exid1,319,85
91,mopt-0-exid1,320,86
92,mopt-0-exid1,321,87
93,mopt-0-exid1,321,88
94,mopt-0-exid1,321,89
95,mopt-0-exid1,321,90
96,mopt-0-exid1,321,91
97,mopt-0-exid1,321,92
98,mopt-0-exid1,321,93
99,mopt-0-exid1,321,94
100,mopt-0-exid1,321,95
101,mopt-0-exid1,321,96
102,mopt-0-exid1,321,97
103,mopt-0-exid1,321,98
104,mopt-0-exid1,321,99
105,mopt-0-exid1,321,100
106,mopt-0-exid1,321,101
107,mopt-0-exid1,321,102
108,mopt-0-exid1,321,103
109,mopt-0-exid1,321,104
110,mopt-0-exid1,321,105
111,mopt-0-exid1,321,106
112,mopt-0-exid1,321,107
113,mopt-0-exid1,321,108
114,mopt-0-exid1,321,109
115,mopt-0-exid1,322,110
116,mopt-0-exid1,322,111
117,mopt-0-exid1,322,112
118,mopt-0-exid1,322,113
119,mopt-0-exid1,322,114
120,mopt-0-exid1,322,115
121,mopt-0-exid1,322,116
122,mopt-0-exid1,322,117
