,fuzzer,edges_count,time
0,aflplusplus-0-exid2,0,0
1,mopt-0-exid2,0,0
2,symcc-0-exid2,0,0
3,fairfuzz-0-exid2,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid2,88,0
6,aflplusplus-0-exid2,94,1
7,aflplusplus-0-exid2,98,2
8,aflplusplus-0-exid2,113,3
9,aflplusplus-0-exid2,120,4
10,aflplusplus-0-exid2,123,5
11,aflplusplus-0-exid2,192,6
12,aflplusplus-0-exid2,225,7
13,aflplusplus-0-exid2,237,8
14,aflplusplus-0-exid2,248,9
15,aflplusplus-0-exid2,248,10
16,aflplusplus-0-exid2,257,11
17,aflplusplus-0-exid2,257,12
18,aflplusplus-0-exid2,270,13
19,aflplusplus-0-exid2,305,14
20,aflplusplus-0-exid2,305,15
21,aflplusplus-0-exid2,317,16
22,aflplusplus-0-exid2,317,17
23,aflplusplus-0-exid2,320,18
24,aflplusplus-0-exid2,320,19
25,aflplusplus-0-exid2,326,20
26,aflplusplus-0-exid2,326,21
27,aflplusplus-0-exid2,331,22
28,aflplusplus-0-exid2,331,23
29,aflplusplus-0-exid2,331,24
30,aflplusplus-0-exid2,338,25
31,aflplusplus-0-exid2,338,26
32,aflplusplus-0-exid2,338,27
33,aflplusplus-0-exid2,338,28
34,aflplusplus-0-exid2,339,29
35,aflplusplus-0-exid2,339,30
36,aflplusplus-0-exid2,339,31
37,aflplusplus-0-exid2,339,32
38,aflplusplus-0-exid2,340,33
39,aflplusplus-0-exid2,340,34
40,aflplusplus-0-exid2,340,35
41,aflplusplus-0-exid2,340,36
42,aflplusplus-0-exid2,340,37
43,aflplusplus-0-exid2,341,38
44,aflplusplus-0-exid2,341,39
45,aflplusplus-0-exid2,342,40
46,aflplusplus-0-exid2,342,41
47,aflplusplus-0-exid2,343,42
48,aflplusplus-0-exid2,343,43
49,aflplusplus-0-exid2,344,44
50,aflplusplus-0-exid2,344,45
51,aflplusplus-0-exid2,344,46
52,aflplusplus-0-exid2,347,47
53,aflplusplus-0-exid2,347,48
54,aflplusplus-0-exid2,348,49
55,aflplusplus-0-exid2,348,50
56,aflplusplus-0-exid2,348,51
57,aflplusplus-0-exid2,348,52
58,aflplusplus-0-exid2,348,53
59,aflplusplus-0-exid2,348,54
60,aflplusplus-0-exid2,348,55
61,aflplusplus-0-exid2,348,56
62,aflplusplus-0-exid2,348,57
63,aflplusplus-0-exid2,350,58
64,aflplusplus-0-exid2,350,59
65,aflplusplus-0-exid2,350,60
66,aflplusplus-0-exid2,350,61
67,aflplusplus-0-exid2,350,62
68,aflplusplus-0-exid2,350,63
69,aflplusplus-0-exid2,350,64
70,aflplusplus-0-exid2,350,65
71,aflplusplus-0-exid2,350,66
72,aflplusplus-0-exid2,350,67
73,aflplusplus-0-exid2,350,68
74,aflplusplus-0-exid2,350,69
75,aflplusplus-0-exid2,350,70
76,aflplusplus-0-exid2,350,71
77,aflplusplus-0-exid2,350,72
78,aflplusplus-0-exid2,350,73
79,aflplusplus-0-exid2,350,74
80,aflplusplus-0-exid2,350,75
81,aflplusplus-0-exid2,350,76
82,aflplusplus-0-exid2,351,77
83,aflplusplus-0-exid2,351,78
84,aflplusplus-0-exid2,351,79
85,aflplusplus-0-exid2,351,80
86,aflplusplus-0-exid2,351,81
87,aflplusplus-0-exid2,352,82
88,aflplusplus-0-exid2,352,83
89,aflplusplus-0-exid2,352,84
90,aflplusplus-0-exid2,352,85
91,aflplusplus-0-exid2,352,86
92,aflplusplus-0-exid2,352,87
93,aflplusplus-0-exid2,355,88
94,aflplusplus-0-exid2,355,89
95,aflplusplus-0-exid2,355,90
96,aflplusplus-0-exid2,355,91
97,aflplusplus-0-exid2,355,92
98,aflplusplus-0-exid2,356,93
99,aflplusplus-0-exid2,356,94
100,aflplusplus-0-exid2,356,95
101,aflplusplus-0-exid2,356,96
102,aflplusplus-0-exid2,356,97
103,aflplusplus-0-exid2,356,98
104,aflplusplus-0-exid2,356,99
105,aflplusplus-0-exid2,356,100
106,aflplusplus-0-exid2,356,101
107,aflplusplus-0-exid2,356,102
108,aflplusplus-0-exid2,356,103
109,aflplusplus-0-exid2,356,104
110,aflplusplus-0-exid2,356,105
111,aflplusplus-0-exid2,356,106
112,aflplusplus-0-exid2,356,107
113,aflplusplus-0-exid2,356,108
114,aflplusplus-0-exid2,356,109
115,aflplusplus-0-exid2,356,110
116,aflplusplus-0-exid2,356,111
117,aflplusplus-0-exid2,356,112
118,aflplusplus-0-exid2,356,113
119,aflplusplus-0-exid2,356,114
120,aflplusplus-0-exid2,356,115
121,aflplusplus-0-exid2,356,116
122,aflplusplus-0-exid2,356,117
123,aflplusplus-0-exid2,356,118
124,aflplusplus-0-exid2,356,119
125,aflplusplus-0-exid2,356,120
126,aflplusplus-0-exid2,356,121
127,aflplusplus-0-exid2,356,122
128,aflplusplus-0-exid2,356,123
129,aflplusplus-0-exid2,356,124
130,aflplusplus-0-exid2,356,125
131,aflplusplus-0-exid2,357,126
132,aflplusplus-0-exid2,357,127
133,aflplusplus-0-exid2,357,128
134,aflplusplus-0-exid2,357,129
135,aflplusplus-0-exid2,357,130
136,aflplusplus-0-exid2,357,131
137,aflplusplus-0-exid2,357,132
138,aflplusplus-0-exid2,357,133
139,aflplusplus-0-exid2,357,134
140,aflplusplus-0-exid2,357,135
141,aflplusplus-0-exid2,357,136
142,aflplusplus-0-exid2,357,137
143,aflplusplus-0-exid2,357,138
144,aflplusplus-0-exid2,357,139
145,aflplusplus-0-exid2,357,140
146,aflplusplus-0-exid2,357,141
147,aflplusplus-0-exid2,357,142
148,aflplusplus-0-exid2,357,143
149,aflplusplus-0-exid2,357,144
150,aflplusplus-0-exid2,357,145
151,aflplusplus-0-exid2,357,146
152,aflplusplus-0-exid2,357,147
153,aflplusplus-0-exid2,357,148
154,aflplusplus-0-exid2,357,149
155,aflplusplus-0-exid2,357,150
156,aflplusplus-0-exid2,357,151
157,aflplusplus-0-exid2,357,152
158,aflplusplus-0-exid2,357,153
159,aflplusplus-0-exid2,357,154
160,aflplusplus-0-exid2,357,155
161,aflplusplus-0-exid2,357,156
162,aflplusplus-0-exid2,357,157
163,aflplusplus-0-exid2,357,158
164,aflplusplus-0-exid2,357,159
165,aflplusplus-0-exid2,357,160
166,aflplusplus-0-exid2,357,161
167,aflplusplus-0-exid2,357,162
168,aflplusplus-0-exid2,357,163
169,aflplusplus-0-exid2,357,164
170,aflplusplus-0-exid2,357,165
171,aflplusplus-0-exid2,357,166
172,aflplusplus-0-exid2,357,167
173,aflplusplus-0-exid2,357,168
174,aflplusplus-0-exid2,357,169
175,aflplusplus-0-exid2,357,170
176,aflplusplus-0-exid2,357,171
177,aflplusplus-0-exid2,357,172
178,aflplusplus-0-exid2,357,173
179,aflplusplus-0-exid2,357,174
180,aflplusplus-0-exid2,357,175
181,aflplusplus-0-exid2,357,176
182,aflplusplus-0-exid2,357,177
183,aflplusplus-0-exid2,357,178
184,aflplusplus-0-exid2,357,179
185,aflplusplus-0-exid2,357,180
186,aflplusplus-0-exid2,357,181
187,aflplusplus-0-exid2,357,182
188,aflplusplus-0-exid2,357,183
189,aflplusplus-0-exid2,357,184
190,aflplusplus-0-exid2,358,185
191,aflplusplus-0-exid2,358,186
192,aflplusplus-0-exid2,358,187
193,aflplusplus-0-exid2,358,188
194,aflplusplus-0-exid2,358,189
195,aflplusplus-0-exid2,358,190
196,aflplusplus-0-exid2,358,191
197,aflplusplus-0-exid2,358,192
198,aflplusplus-0-exid2,358,193
199,aflplusplus-0-exid2,358,194
200,aflplusplus-0-exid2,358,195
201,aflplusplus-0-exid2,358,196
202,aflplusplus-0-exid2,358,197
203,aflplusplus-0-exid2,358,198
204,aflplusplus-0-exid2,358,199
205,aflplusplus-0-exid2,358,200
206,aflplusplus-0-exid2,358,201
207,aflplusplus-0-exid2,359,202
208,aflplusplus-0-exid2,359,203
209,aflplusplus-0-exid2,359,204
210,aflplusplus-0-exid2,359,205
211,aflplusplus-0-exid2,359,206
212,aflplusplus-0-exid2,359,207
213,aflplusplus-0-exid2,359,208
214,aflplusplus-0-exid2,359,209
215,aflplusplus-0-exid2,360,210
216,aflplusplus-0-exid2,360,211
217,aflplusplus-0-exid2,364,212
218,aflplusplus-0-exid2,364,213
219,aflplusplus-0-exid2,365,214
220,aflplusplus-0-exid2,365,215
221,aflplusplus-0-exid2,365,216
222,aflplusplus-0-exid2,365,217
223,aflplusplus-0-exid2,365,218
224,aflplusplus-0-exid2,365,219
225,aflplusplus-0-exid2,365,220
226,aflplusplus-0-exid2,365,221
227,aflplusplus-0-exid2,365,222
228,aflplusplus-0-exid2,365,223
229,aflplusplus-0-exid2,365,224
230,aflplusplus-0-exid2,365,225
231,aflplusplus-0-exid2,365,226
232,aflplusplus-0-exid2,366,227
233,aflplusplus-0-exid2,366,228
234,aflplusplus-0-exid2,366,229
235,aflplusplus-0-exid2,366,230
236,aflplusplus-0-exid2,366,231
237,aflplusplus-0-exid2,366,232
238,aflplusplus-0-exid2,366,233
239,aflplusplus-0-exid2,366,234
240,aflplusplus-0-exid2,366,235
241,aflplusplus-0-exid2,366,236
242,aflplusplus-0-exid2,366,237
243,aflplusplus-0-exid2,366,238
244,aflplusplus-0-exid2,366,239
245,aflplusplus-0-exid2,366,240
246,aflplusplus-0-exid2,366,241
247,aflplusplus-0-exid2,366,242
248,aflplusplus-0-exid2,366,243
249,aflplusplus-0-exid2,366,244
250,aflplusplus-0-exid2,366,245
251,aflplusplus-0-exid2,366,246
252,aflplusplus-0-exid2,366,247
253,aflplusplus-0-exid2,366,248
254,aflplusplus-0-exid2,366,249
255,aflplusplus-0-exid2,366,250
256,aflplusplus-0-exid2,366,251
257,aflplusplus-0-exid2,366,252
258,aflplusplus-0-exid2,366,253
259,aflplusplus-0-exid2,366,254
260,aflplusplus-0-exid2,366,255
261,aflplusplus-0-exid2,366,256
262,aflplusplus-0-exid2,366,257
263,aflplusplus-0-exid2,366,258
264,aflplusplus-0-exid2,366,259
265,aflplusplus-0-exid2,366,260
