,fuzzer,edges_count,time
0,fairfuzz-0-exid20,0,0
1,afl-0-exid20,0,0
2,aflfast-0-exid20,0,0
3,aflplusplus-0-exid20,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid20,62,0
6,fairfuzz-0-exid20,88,1
7,fairfuzz-0-exid20,190,2
8,fairfuzz-0-exid20,221,3
9,fairfuzz-0-exid20,248,4
10,fairfuzz-0-exid20,258,5
11,fairfuzz-0-exid20,307,6
12,fairfuzz-0-exid20,316,7
13,fairfuzz-0-exid20,340,8
14,fairfuzz-0-exid20,357,9
15,fairfuzz-0-exid20,392,10
16,fairfuzz-0-exid20,404,11
17,fairfuzz-0-exid20,428,12
18,fairfuzz-0-exid20,442,13
19,fairfuzz-0-exid20,459,14
20,fairfuzz-0-exid20,481,15
21,fairfuzz-0-exid20,514,16
22,fairfuzz-0-exid20,519,17
23,fairfuzz-0-exid20,527,18
24,fairfuzz-0-exid20,539,19
25,fairfuzz-0-exid20,566,20
26,fairfuzz-0-exid20,580,21
27,fairfuzz-0-exid20,587,22
28,fairfuzz-0-exid20,599,23
29,fairfuzz-0-exid20,621,24
30,fairfuzz-0-exid20,648,25
31,fairfuzz-0-exid20,664,26
32,fairfuzz-0-exid20,673,27
33,fairfuzz-0-exid20,686,28
34,fairfuzz-0-exid20,699,29
35,fairfuzz-0-exid20,712,30
36,fairfuzz-0-exid20,724,31
37,fairfuzz-0-exid20,728,32
38,fairfuzz-0-exid20,743,33
39,fairfuzz-0-exid20,755,34
40,fairfuzz-0-exid20,782,35
41,fairfuzz-0-exid20,788,36
42,fairfuzz-0-exid20,801,37
43,fairfuzz-0-exid20,808,38
44,fairfuzz-0-exid20,823,39
45,fairfuzz-0-exid20,833,40
46,fairfuzz-0-exid20,838,41
47,fairfuzz-0-exid20,840,42
48,fairfuzz-0-exid20,845,43
49,fairfuzz-0-exid20,852,44
50,fairfuzz-0-exid20,852,45
51,fairfuzz-0-exid20,858,46
52,fairfuzz-0-exid20,864,47
53,fairfuzz-0-exid20,864,48
54,fairfuzz-0-exid20,869,49
55,fairfuzz-0-exid20,873,50
56,fairfuzz-0-exid20,877,51
57,fairfuzz-0-exid20,883,52
58,fairfuzz-0-exid20,886,53
59,fairfuzz-0-exid20,889,54
60,fairfuzz-0-exid20,896,55
61,fairfuzz-0-exid20,899,56
62,fairfuzz-0-exid20,905,57
63,fairfuzz-0-exid20,908,58
64,fairfuzz-0-exid20,908,59
65,fairfuzz-0-exid20,918,60
66,fairfuzz-0-exid20,921,61
67,fairfuzz-0-exid20,926,62
68,fairfuzz-0-exid20,926,63
69,fairfuzz-0-exid20,927,64
70,fairfuzz-0-exid20,933,65
71,fairfuzz-0-exid20,934,66
72,fairfuzz-0-exid20,937,67
73,fairfuzz-0-exid20,943,68
74,fairfuzz-0-exid20,950,69
75,fairfuzz-0-exid20,952,70
76,fairfuzz-0-exid20,953,71
